date,Open,High,Low,Close,Volume
2004-09-27,12.4,12.4,12.05,12.1,98013
2004-09-29,12.3,12.3,12.0,12.0,194001
2004-09-30,11.9,12.0,11.7,11.7,152000
2004-10-01,11.85,11.85,11.7,11.75,130000
2004-10-04,11.95,12.0,11.8,11.95,351010
2004-10-05,12.1,12.7,12.05,12.35,808420
2004-10-06,12.5,13.0,12.5,12.7,1372000
2004-10-07,12.85,13.4,12.8,13.35,1560998
2004-10-08,13.35,14.25,13.35,13.85,3267454
2004-10-11,13.55,13.75,13.4,13.65,708000
2004-10-12,13.55,13.9,12.7,12.7,2003550
2004-10-13,12.8,13.05,12.7,12.85,790000
2004-10-14,12.9,12.9,12.25,12.3,316200
2004-10-15,12.15,12.4,12.0,12.3,397319
2004-10-18,12.35,12.6,12.2,12.25,155000
2004-10-19,12.45,12.45,12.1,12.25,205004
2004-10-20,12.2,12.45,12.2,12.4,257259
2004-10-21,13.05,13.15,12.4,12.6,1952000
2004-10-22,12.5,12.7,12.3,12.3,331110
2004-10-26,12.1,12.2,11.75,11.8,270030
2004-10-27,12.2,12.2,11.9,12.05,189002
2004-10-28,12.3,12.3,12.1,12.1,142006
2004-10-29,12.0,12.25,11.9,12.25,218000
2004-11-01,12.0,12.15,11.95,12.0,43000
2004-11-02,12.0,12.0,11.9,11.95,55000
2004-11-03,12.0,12.15,11.85,12.0,82000
2004-11-04,12.0,12.1,11.9,11.95,90051
2004-11-05,12.05,12.4,12.05,12.25,297751
2004-11-08,12.25,12.25,12.05,12.2,44213
2004-11-09,12.4,12.4,12.05,12.2,113001
2004-11-10,12.3,12.4,12.2,12.35,198001
2004-11-11,12.35,12.4,12.1,12.2,105001
2004-11-12,12.2,12.3,12.1,12.2,78000
2004-11-15,12.2,12.2,11.95,12.0,254230
2004-11-16,12.0,12.7,12.0,12.5,590907
2004-11-17,12.7,12.7,12.35,12.35,250001
2004-11-18,12.6,12.9,12.3,12.6,430000
2004-11-19,12.6,12.8,12.45,12.5,183139
2004-11-22,12.45,12.45,12.2,12.3,138139
2004-11-23,12.3,12.7,12.3,12.45,237000
2004-11-24,12.6,13.3,12.55,13.3,1663559
2004-11-25,13.45,13.45,13.05,13.05,985482
2004-11-26,13.0,13.25,12.5,12.5,608003
2004-11-29,12.65,12.7,12.5,12.6,276463
2004-11-30,12.6,12.6,12.35,12.45,149002
2004-12-01,12.5,12.65,12.45,12.5,216000
2004-12-02,12.75,13.15,12.5,12.8,713006
2004-12-03,12.95,13.0,12.8,12.95,346001
2004-12-06,12.95,13.0,12.85,12.9,168000
2004-12-07,12.9,12.9,12.8,12.9,137006
2004-12-08,12.8,12.9,12.75,12.8,60006
2004-12-09,12.8,13.25,12.8,13.0,635003
2004-12-10,13.1,13.5,13.1,13.15,924010
2004-12-13,13.5,14.05,13.4,13.9,2636005
2004-12-14,14.0,14.0,13.6,13.9,481019
2004-12-15,13.9,13.9,13.7,13.9,387005
2004-12-16,13.9,13.95,13.6,13.6,355099
2004-12-17,13.7,14.15,13.6,13.75,1019000
2004-12-20,13.8,14.4,13.8,14.1,2543010
2004-12-21,14.3,14.45,14.15,14.2,992992
2004-12-22,14.3,14.4,14.05,14.2,861082
2004-12-23,14.2,14.7,14.15,14.45,954000
2004-12-24,15.0,15.0,14.55,14.7,1232000
2004-12-27,14.7,14.7,14.4,14.65,347100
2004-12-28,14.65,14.75,14.55,14.65,850000
2004-12-29,14.85,14.9,14.65,14.7,453000
2004-12-30,14.7,15.4,14.65,15.1,1180000
2004-12-31,15.1,15.3,14.95,14.95,541005
2005-01-03,15.1,15.5,15.0,15.3,844000
2005-01-04,15.7,15.7,15.3,15.3,589999
2005-01-05,15.2,15.4,15.1,15.4,704100
2005-01-06,15.4,15.4,15.3,15.3,303100
2005-01-07,15.5,15.5,14.9,15.3,621040
2005-01-10,15.3,15.4,15.1,15.3,415000
2005-01-11,15.3,15.4,15.2,15.3,259750
2005-01-12,15.2,15.4,15.1,15.3,588003
2005-01-13,15.3,15.3,14.85,15.1,269000
2005-01-14,15.0,15.1,14.6,14.65,244002
2005-01-17,14.7,14.9,14.65,14.75,471100
2005-01-18,14.75,14.75,14.35,14.45,298000
2005-01-19,14.4,14.65,13.95,13.95,427160
2005-01-20,13.8,13.95,13.7,13.7,437153
2005-01-21,13.7,13.7,13.1,13.1,598602
2005-01-24,13.15,14.0,13.1,14.0,1875095
2005-01-25,14.3,14.85,14.05,14.8,2964045
2005-01-26,14.9,15.1,14.7,14.8,1703052
2005-01-27,14.8,15.1,14.65,14.7,722053
2005-01-28,14.7,14.85,14.6,14.6,478112
2005-01-31,14.6,14.85,14.5,14.7,432300
2005-02-01,14.7,14.8,14.3,14.4,376051
2005-02-02,14.5,14.6,14.4,14.5,306053
2005-02-03,14.7,14.7,14.45,14.45,347050
2005-02-14,14.85,14.85,14.35,14.4,260000
2005-02-15,14.4,14.4,14.1,14.2,372695
2005-02-16,14.0,14.2,14.0,14.0,337036
2005-02-17,14.0,14.2,14.0,14.0,304053
2005-02-18,14.0,14.15,13.7,13.75,444150
2005-02-21,13.75,14.0,13.6,14.0,225150
2005-02-22,14.0,14.0,13.8,13.9,109273
2005-02-23,13.85,13.9,13.8,13.85,89055
2005-02-24,13.85,14.0,13.85,14.0,181051
2005-02-25,14.0,14.4,13.9,14.15,489050
2005-03-01,14.3,14.8,14.25,14.8,1198050
2005-03-02,14.8,14.8,14.35,14.5,684051
2005-03-03,14.55,14.6,14.2,14.25,286051
2005-03-04,14.3,14.3,14.05,14.1,255102
2005-03-07,14.0,14.35,14.0,14.0,350592
2005-03-08,14.0,14.2,13.5,13.5,424601
2005-03-09,13.5,13.8,13.5,13.65,245601
2005-03-10,13.65,13.7,13.5,13.5,250150
2005-03-11,13.3,13.5,13.3,13.45,257581
2005-03-14,13.4,13.5,13.4,13.45,177056
2005-03-15,13.45,13.45,13.3,13.35,193055
2005-03-16,13.55,14.25,13.55,14.2,1550052
2005-03-17,14.05,14.05,13.65,13.65,534051
2005-03-18,13.65,13.65,13.35,13.45,392324
2005-03-21,13.55,14.0,13.55,13.85,489050
2005-03-22,13.85,13.85,13.5,13.55,267070
2005-03-23,13.6,13.85,13.55,13.65,244392
2005-03-24,13.6,13.85,13.6,13.65,139250
2005-03-25,13.6,13.8,13.6,13.65,101055
2005-03-28,13.9,13.9,13.6,13.65,148000
2005-03-29,13.65,13.65,13.4,13.45,149252
2005-03-30,13.45,13.45,13.0,13.1,301154
2005-03-31,13.05,13.3,13.05,13.1,176060
2005-04-01,13.2,13.2,12.9,13.0,180065
2005-04-04,12.75,13.15,12.75,13.0,150050
2005-04-06,13.0,13.1,12.9,13.0,40053
2005-04-07,12.9,13.1,12.9,13.0,76059
2005-04-08,13.1,13.8,13.0,13.3,622252
2005-04-11,13.3,13.3,13.0,13.2,136056
2005-04-12,13.1,13.1,12.9,12.95,200001
2005-04-13,13.0,13.0,12.8,12.9,123050
2005-04-14,12.9,12.9,12.4,12.4,166050
2005-04-15,12.3,12.4,12.0,12.0,179080
2005-04-18,12.0,12.2,11.8,12.05,299050
2005-04-19,12.4,12.4,12.05,12.1,76051
2005-04-20,12.2,12.3,11.95,12.0,182051
2005-04-21,12.0,12.3,12.0,12.25,208050
2005-04-22,12.65,13.1,12.3,13.1,669050
2005-04-25,13.9,14.0,13.6,14.0,2031264
2005-04-26,14.1,14.1,13.6,13.8,841792
2005-04-27,13.5,13.8,13.45,13.5,459270
2005-04-28,13.5,14.4,13.5,14.05,1214000
2005-04-29,13.95,14.4,13.75,13.9,823590
2005-05-03,14.0,14.3,13.7,13.7,1177050
2005-05-04,13.75,14.0,13.7,13.8,593050
2005-05-05,13.95,14.0,13.65,13.8,490050
2005-05-06,13.8,14.1,13.75,13.9,535053
2005-05-09,13.25,13.9,13.25,13.7,497325
2005-05-10,13.45,13.7,13.2,13.5,472052
2005-05-11,13.3,13.5,13.2,13.4,101063
2005-05-12,13.3,14.3,13.2,14.3,1750054
2005-05-13,14.5,14.55,14.15,14.25,1473351
2005-05-16,14.55,14.55,14.0,14.0,732710
2005-05-17,14.1,14.4,13.9,14.25,489060
2005-05-18,14.55,15.0,14.55,14.7,1477061
2005-05-19,14.95,14.95,14.7,14.7,1016050
2005-05-20,14.8,15.7,14.8,15.7,3729050
2005-05-23,15.7,15.75,15.3,15.4,1143573
2005-05-24,15.5,15.5,15.1,15.25,910102
2005-05-25,15.3,16.1,15.25,15.25,2492489
2005-05-26,15.45,15.65,15.1,15.35,1099060
2005-05-27,15.5,15.85,15.4,15.6,1162052
2005-05-30,15.8,16.05,15.5,16.05,1010050
2005-05-31,16.2,16.2,15.55,16.0,827051
2005-06-01,16.0,17.1,15.8,17.1,2750051
2005-06-02,17.6,17.6,17.0,17.3,2441528
2005-06-03,17.05,17.35,16.8,17.25,974522
2005-06-06,17.4,18.0,17.25,17.25,3711052
2005-06-07,17.4,17.5,16.7,16.7,1638550
2005-06-08,16.8,17.0,16.5,16.7,679550
2005-06-09,16.7,17.25,16.1,16.3,1573050
2005-06-10,16.5,17.0,16.1,16.3,1130890
2005-06-13,16.5,16.9,16.5,16.5,1052595
2005-06-14,16.65,17.25,16.5,16.5,1778053
2005-06-15,16.6,16.8,16.25,16.45,655124
2005-06-16,16.5,16.75,16.1,16.1,1383005
2005-06-17,16.1,16.65,16.1,16.2,1628931
2005-06-20,16.5,16.5,16.2,16.3,267651
2005-06-21,16.3,16.8,16.25,16.5,845055
2005-06-22,16.8,17.05,16.6,17.0,1554061
2005-06-23,17.2,17.3,16.6,16.7,1172071
2005-06-24,16.5,16.95,16.5,16.8,527051
2005-06-27,16.95,17.1,16.6,16.65,934050
2005-06-28,16.7,16.8,16.2,16.2,451623
2005-06-29,16.4,16.4,16.0,16.0,786827
2005-06-30,16.1,16.15,15.7,15.9,509629
2005-07-01,15.7,15.8,15.5,15.8,418097
2005-07-04,15.5,15.9,15.5,15.7,336055
2005-07-05,15.8,16.15,15.6,15.6,1043590
2005-07-06,15.75,15.8,15.5,15.55,467442
2005-07-07,15.55,15.8,15.5,15.55,503327
2005-07-08,15.65,15.75,15.35,15.5,466286
2005-07-11,15.7,15.7,15.3,15.3,354066
2005-07-12,15.5,15.6,15.3,15.3,323884
2005-07-13,15.3,15.35,15.05,15.15,426824
2005-07-14,15.2,15.35,15.0,15.15,638632
2005-07-15,15.2,15.3,14.95,15.0,858130
2005-07-19,15.0,15.25,15.0,15.05,404050
2005-07-20,15.1,15.2,14.8,14.9,455150
2005-07-21,14.6,14.9,14.6,14.9,691173
2005-07-22,15.9,15.9,15.9,15.9,1079350
2005-07-25,17.0,17.0,16.6,16.9,5789029
2005-07-26,16.6,16.9,16.1,16.15,1735800
2005-07-27,16.15,16.25,16.0,16.0,833111
2005-07-28,15.8,16.0,15.6,15.7,1324080
2005-07-29,15.75,16.5,15.7,16.1,951000
2005-08-01,16.2,16.45,16.0,16.2,1262000
2005-08-02,15.6,16.05,15.6,15.85,1416000
2005-08-03,15.95,16.25,15.8,16.0,1243743
2005-08-04,16.1,16.3,15.9,16.0,589130
2005-08-08,15.9,16.1,15.8,15.85,371195
2005-08-09,15.8,16.8,15.8,16.7,1614050
2005-08-10,16.9,16.9,16.5,16.7,1211090
2005-08-11,16.8,17.2,16.55,17.2,1733130
2005-08-12,17.3,18.4,17.3,18.1,5187050
2005-08-15,18.0,18.65,18.0,18.15,4281230
2005-08-16,18.2,18.4,17.95,18.0,1607101
2005-08-17,18.0,19.25,18.0,18.9,7132202
2005-08-18,18.9,19.4,18.6,19.25,3586506
2005-08-19,19.35,19.4,18.75,18.85,1798159
2005-08-22,19.2,20.15,19.05,20.15,7523500
2005-08-23,20.3,21.55,20.0,20.6,13191850
2005-08-24,20.0,21.35,20.0,21.0,6963247
2005-08-25,21.55,22.4,21.45,22.1,8353312
2005-08-26,22.3,22.4,21.55,21.8,3516716
2005-08-29,21.8,22.2,21.3,22.15,5979103
2005-08-30,22.15,23.7,22.1,23.45,10585980
2005-08-31,23.0,23.0,21.85,21.85,4889407
2005-09-02,21.2,22.0,20.55,21.6,4800228
2005-09-05,21.6,22.5,21.35,21.45,3298106
2005-09-06,21.45,21.6,20.45,20.45,3391630
2005-09-07,20.45,21.85,20.05,21.6,6942433
2005-09-08,21.75,21.8,21.3,21.35,2102159
2005-09-09,21.5,22.7,21.4,22.05,6908353
2005-09-12,22.35,22.75,21.95,22.05,3726552
2005-09-13,22.1,22.55,21.85,22.0,3498105
2005-09-14,22.05,22.9,20.5,21.1,9882776
2005-09-15,21.1,21.55,20.9,21.4,5879149
2005-09-16,21.95,22.4,21.6,22.3,6019063
2005-09-19,22.4,22.4,21.9,22.15,2201606
2005-09-20,21.75,22.2,21.75,22.0,1423536
2005-09-21,22.0,22.7,21.9,22.0,3189105
2005-09-22,21.75,22.0,20.55,20.9,2879062
2005-09-23,20.9,21.2,20.6,20.8,1728180
2005-09-26,20.8,21.0,20.2,20.5,1655101
2005-09-27,20.4,20.5,19.8,20.0,1561105
2005-09-28,20.0,20.6,19.9,20.6,1212204
2005-09-29,20.6,21.25,20.4,21.25,1570100
2005-09-30,21.3,21.6,21.15,21.6,1816213
2005-10-03,21.65,21.75,21.3,21.5,827105
2005-10-04,21.6,21.95,21.3,21.95,1028100
2005-10-05,21.85,22.4,21.75,21.95,1519101
2005-10-06,21.9,22.65,21.8,22.15,2004101
2005-10-07,22.4,22.4,20.6,21.0,2474400
2005-10-11,21.0,21.0,20.3,20.5,667100
2005-10-12,20.5,21.1,20.1,20.6,2707023
2005-10-13,20.6,20.6,19.5,19.65,1724476
2005-10-14,19.75,20.5,19.75,20.15,1519106
2005-10-17,20.1,20.3,18.75,18.75,2211526
2005-10-18,18.75,19.0,18.0,18.9,960523
2005-10-19,19.25,19.6,19.0,19.05,1900762
2005-10-20,19.2,19.5,18.3,18.85,667143
2005-10-21,18.8,19.5,18.4,19.1,897605
2005-10-24,19.5,19.5,18.95,18.95,500708
2005-10-25,19.4,20.25,19.1,20.25,2487803
2005-10-26,20.6,21.15,20.0,20.25,3591370
2005-10-27,20.25,20.25,19.4,19.45,921972
2005-10-28,19.3,19.4,18.65,19.0,1037712
2005-10-31,19.0,19.35,18.8,18.85,1170111
2005-11-01,18.95,19.2,18.8,19.1,727670
2005-11-02,19.1,19.35,19.05,19.15,603100
2005-11-03,19.15,19.25,18.5,18.5,808564
2005-11-04,18.5,18.75,18.25,18.5,886501
2005-11-07,18.95,19.25,18.55,19.0,1308879
2005-11-08,19.0,19.25,18.5,18.6,440101
2005-11-09,18.6,19.0,18.6,18.85,717110
2005-11-10,19.0,20.15,18.65,19.65,2020101
2005-11-11,19.8,20.2,19.5,20.2,1619100
2005-11-14,20.4,20.55,19.85,20.2,1405982
2005-11-15,20.2,20.45,19.9,20.2,1013701
2005-11-16,20.0,20.2,19.8,19.8,637912
2005-11-17,19.6,20.0,19.5,19.95,745121
2005-11-18,20.0,20.95,19.85,20.5,1901683
2005-11-21,20.5,21.3,20.3,20.45,2395125
2005-11-22,20.8,20.8,20.0,20.0,706651
2005-11-23,20.1,20.1,19.5,19.7,1570462
2005-11-24,19.7,20.3,19.6,19.95,1197701
2005-11-25,19.8,20.15,19.8,20.0,706120
2005-11-28,20.4,20.4,20.0,20.0,525661
2005-11-29,20.1,21.4,20.1,21.4,3023107
2005-11-30,21.7,22.5,21.7,22.0,5593280
2005-12-01,22.0,22.0,21.45,21.7,1330109
2005-12-02,21.7,22.25,21.5,21.5,1616111
2005-12-05,22.8,23.0,22.3,23.0,4690100
2005-12-06,23.0,23.85,22.75,23.1,5448191
2005-12-07,23.3,23.75,23.0,23.1,2519701
2005-12-08,23.1,23.55,22.35,22.5,1585859
2005-12-09,22.65,22.8,22.4,22.5,679585
2005-12-12,22.85,22.85,22.0,22.05,706981
2005-12-13,21.8,22.05,21.2,21.55,975610
2005-12-14,21.3,21.9,21.3,21.4,671610
2005-12-15,22.3,22.5,21.9,22.5,1681200
2005-12-16,22.9,23.1,22.4,22.7,1967633
2005-12-19,22.7,22.7,22.2,22.45,941616
2005-12-20,22.45,22.55,22.2,22.45,1141858
2005-12-21,22.5,23.8,22.5,23.8,2783177
2005-12-22,23.0,23.0,21.5,22.5,2017310
2005-12-23,22.2,22.4,22.05,22.05,1300239
2005-12-26,22.2,22.45,21.8,21.8,1614502
2005-12-27,22.0,22.05,21.55,21.75,1171101
2005-12-28,21.8,21.85,21.6,21.6,776645
2005-12-29,21.7,22.0,21.5,21.75,759268
2005-12-30,21.9,22.5,21.7,22.5,936948
2006-01-02,20.95,21.5,20.95,20.95,1488704
2006-01-03,20.6,21.0,20.1,20.95,1882291
2006-01-04,21.25,21.3,20.7,20.8,988322
2006-01-05,20.8,21.25,20.55,20.6,655146
2006-01-06,20.9,21.15,20.6,20.75,518645
2006-01-09,20.9,21.0,20.25,20.25,735812
2006-01-10,20.3,20.55,20.3,20.4,416168
2006-01-11,20.45,20.9,20.45,20.75,933501
2006-01-12,21.0,21.3,20.75,21.1,1444718
2006-01-13,21.5,21.5,20.65,20.65,613748
2006-01-16,20.9,20.9,20.3,20.3,277176
2006-01-17,20.3,20.5,19.9,19.9,652424
2006-01-18,19.9,19.9,19.3,19.35,739830
2006-01-19,19.4,20.1,19.0,19.9,639397
2006-01-20,19.95,20.05,19.5,19.5,262064
2006-01-23,19.5,19.5,19.1,19.1,399818
2006-01-24,19.1,19.2,18.9,19.1,487368
2006-01-25,19.1,19.3,19.05,19.05,1475369
2006-02-03,19.2,19.2,18.4,18.9,1130407
2006-02-06,18.8,19.0,18.6,18.95,1871640
2006-02-07,18.95,19.0,18.75,18.85,987356
2006-02-08,18.75,18.8,18.45,18.5,969833
2006-02-09,18.5,19.25,18.5,19.0,1722034
2006-02-10,19.1,19.35,18.8,19.2,2083264
2006-02-13,19.4,20.1,19.4,19.6,2743317
2006-02-14,19.3,19.4,19.1,19.25,2789445
2006-02-15,19.35,19.6,19.15,19.2,1489730
2006-02-16,19.45,19.55,19.25,19.55,865713
2006-02-17,19.85,20.8,19.75,20.6,3955956
2006-02-20,20.8,20.8,19.8,20.35,1489431
2006-02-21,20.5,21.0,20.15,20.55,1771818
2006-02-22,20.55,20.65,19.8,20.1,1423846
2006-02-23,19.9,20.0,19.3,19.7,708667
2006-02-24,19.65,20.5,19.35,20.35,1442064
2006-02-27,20.0,20.35,19.9,20.1,649140
2006-03-01,20.1,20.55,20.0,20.25,851787
2006-03-02,20.3,20.6,20.05,20.25,1247835
2006-03-03,20.3,20.3,19.55,19.6,586724
2006-03-06,19.8,19.85,19.4,19.45,314032
2006-03-07,19.45,19.65,19.35,19.4,233460
2006-03-08,19.4,19.5,19.0,19.0,331821
2006-03-09,19.0,19.2,19.0,19.1,252552
2006-03-10,19.3,19.3,18.6,19.05,347774
2006-03-13,19.1,19.55,19.1,19.5,481304
2006-03-14,19.5,19.5,19.1,19.1,206640
2006-03-15,19.1,19.45,19.0,19.05,447825
2006-03-16,19.5,19.5,19.1,19.1,554222
2006-03-17,19.1,19.5,19.05,19.3,406819
2006-03-20,19.55,19.55,19.2,19.2,606350
2006-03-21,19.3,19.3,18.9,19.0,616758
2006-03-22,19.0,19.15,18.95,19.0,445343
2006-03-23,19.1,19.1,18.65,18.75,1202694
2006-03-24,18.75,19.05,18.65,19.0,495952
2006-03-27,19.0,19.35,19.0,19.2,2575833
2006-03-28,19.35,19.4,19.1,19.25,228015
2006-03-29,19.35,19.6,19.35,19.5,975883
2006-03-30,19.5,19.7,19.4,19.5,1298709
2006-03-31,19.5,20.8,19.5,20.3,2488518
2006-04-03,20.6,20.6,19.8,20.0,794264
2006-04-04,20.0,20.5,19.9,20.25,1258948
2006-04-06,20.05,20.6,20.05,20.6,1231402
2006-04-07,20.6,21.6,20.6,21.1,6481533
2006-04-10,21.6,22.0,21.2,21.8,4459482
2006-04-11,22.0,22.2,21.4,21.6,2404382
2006-04-12,21.3,21.85,21.2,21.45,1950653
2006-04-13,22.0,22.2,21.45,21.5,2330517
2006-04-14,21.7,22.2,21.5,21.5,2535124
2006-04-17,22.1,22.7,21.8,22.7,4620957
2006-04-18,22.85,22.85,22.2,22.8,2351372
2006-04-19,23.4,24.35,23.2,24.1,7381360
2006-04-20,23.7,24.0,22.95,23.0,3055496
2006-04-21,22.5,23.7,22.3,22.45,2984093
2006-04-24,22.9,23.2,22.45,23.0,1777289
2006-04-25,23.4,24.1,23.0,23.4,3451594
2006-04-26,23.6,23.6,22.8,23.0,1541833
2006-04-27,23.1,24.2,23.1,23.7,4018951
2006-04-28,23.7,24.15,22.05,22.05,2064346
2006-05-02,22.7,22.9,22.25,22.3,1859896
2006-05-03,22.6,22.6,20.85,22.0,1585604
2006-05-04,22.0,22.1,21.6,21.7,1030033
2006-05-05,21.7,21.9,20.95,21.4,2490051
2006-05-08,21.4,22.85,21.25,22.85,3175343
2006-05-09,23.2,23.35,21.9,22.8,2286157
2006-05-10,22.75,23.25,22.2,22.35,1841853
2006-05-11,22.2,22.7,21.6,21.6,774936
2006-05-12,21.3,22.3,21.3,22.0,788657
2006-05-15,22.3,23.5,21.8,23.5,3763682
2006-05-16,25.0,25.1,23.4,23.4,6921376
2006-05-17,23.4,23.5,22.45,22.6,2040495
2006-05-18,22.0,23.15,22.0,23.15,1209450
2006-05-19,23.1,23.15,22.25,22.3,1334117
2006-05-22,23.0,23.0,21.6,21.6,2037690
2006-05-23,21.45,22.15,21.4,21.6,828700
2006-05-24,21.8,22.65,21.7,22.4,1506762
2006-05-25,22.55,23.95,22.5,23.95,3516901
2006-05-26,25.2,25.6,24.3,25.6,7272865
2006-05-29,26.25,26.95,25.75,26.3,3641324
2006-05-30,25.95,25.95,24.5,24.5,2292015
2006-06-01,24.0,24.9,23.9,24.5,1157552
2006-06-02,25.1,25.7,25.1,25.7,2300261
2006-06-05,26.3,27.45,25.85,26.15,8592663
2006-06-06,25.8,27.0,25.6,26.7,5294696
2006-06-07,26.7,26.8,25.65,25.8,2575174
2006-06-08,25.5,25.5,24.0,24.5,3196913
2006-06-09,25.1,25.55,23.7,25.4,4681466
2006-06-12,24.8,25.7,23.8,25.65,2710268
2006-06-13,25.0,26.55,25.0,26.3,4227262
2006-06-14,26.5,28.05,25.9,27.3,7413861
2006-06-15,27.4,28.4,26.9,27.15,6974708
2006-06-16,27.55,27.9,27.1,27.1,4689276
2006-06-19,27.3,28.35,26.8,27.85,5689723
2006-06-20,27.5,27.8,25.95,26.3,3297767
2006-06-21,26.1,26.9,24.5,24.5,3764393
2006-06-22,24.5,25.2,24.2,24.65,3539871
2006-06-23,24.65,26.0,24.2,25.9,2836705
2006-06-26,26.2,26.7,25.5,26.0,3303755
2006-06-27,25.7,26.4,25.3,25.3,2933656
2006-06-28,25.4,25.9,25.1,25.3,3503000
2006-06-29,25.35,26.2,25.1,25.6,4085896
2006-06-30,26.0,26.3,25.45,25.6,2583495
2006-07-03,25.7,26.9,25.6,26.55,3919892
2006-07-04,26.7,26.85,26.0,26.0,2324734
2006-07-05,26.0,26.4,25.5,25.5,1678843
2006-07-06,25.5,25.85,25.25,25.85,642153
2006-07-07,26.0,26.1,24.5,24.95,1412001
2006-07-10,24.95,24.95,24.05,24.5,1624181
2006-07-11,24.6,24.9,24.0,24.1,1328543
2006-07-12,24.35,24.35,23.65,24.05,1096542
2006-07-13,23.9,24.2,23.7,23.9,308021
2006-07-14,23.5,23.8,22.6,22.9,1040336
2006-07-17,22.6,22.8,21.3,21.75,1991200
2006-07-18,21.7,22.2,21.55,22.2,1066006
2006-07-19,22.6,23.3,22.25,22.55,1114094
2006-07-20,23.15,23.5,22.7,23.3,1074266
2006-07-21,23.2,23.5,22.7,23.0,951074
2006-07-24,22.8,23.4,22.7,22.85,626435
2006-07-25,23.0,23.35,22.9,23.05,774213
2006-07-26,22.95,22.95,22.4,22.5,678014
2006-07-27,22.6,23.2,22.6,23.05,583142
2006-07-28,21.65,23.15,21.65,23.0,1401723
2006-07-31,23.05,23.85,23.05,23.4,728266
2006-08-01,23.8,24.85,23.6,24.8,2647331
2006-08-02,23.95,24.75,23.9,24.25,3865623
2006-08-03,24.8,24.8,24.0,24.05,962520
2006-08-04,24.45,24.6,23.9,24.0,726259
2006-08-07,23.8,24.0,23.5,23.6,574173
2006-08-08,23.75,24.0,23.6,24.0,218089
2006-08-09,24.0,24.2,23.55,23.55,487100
2006-08-10,23.55,23.75,23.1,23.2,579771
2006-08-11,23.25,23.35,22.9,22.9,356534
2006-08-14,22.65,22.95,22.5,22.9,306757
2006-08-15,23.0,23.35,23.0,23.1,324523
2006-08-16,23.35,24.0,23.3,23.7,1021292
2006-08-17,24.4,24.7,23.8,24.6,1977955
2006-08-18,23.6,24.4,23.6,24.2,789802
2006-08-21,24.2,24.3,22.6,23.1,686001
2006-08-22,22.8,23.1,22.7,22.9,600492
2006-08-23,23.05,23.4,22.6,23.1,466633
2006-08-24,23.1,23.2,22.8,23.0,190183
2006-08-25,23.0,23.0,22.5,22.5,293045
2006-08-28,22.9,22.9,22.0,22.85,430671
2006-08-29,22.85,22.85,22.3,22.85,289740
2006-08-30,22.5,23.1,22.5,23.05,409336
2006-08-31,23.05,23.3,22.7,22.7,207925
2006-09-01,22.7,23.0,22.3,22.4,418586
2006-09-04,22.2,22.75,22.15,22.5,715096
2006-09-05,22.7,23.15,22.5,22.9,789900
2006-09-06,23.3,23.3,22.7,23.0,555806
2006-09-07,23.0,23.0,22.6,22.65,221375
2006-09-08,22.85,22.85,22.5,22.65,201506
2006-09-11,22.5,22.8,22.5,22.65,204155
2006-09-12,22.85,23.45,22.5,23.0,2100253
2006-09-13,23.4,23.5,22.75,22.9,565604
2006-09-14,22.9,23.0,22.15,22.25,458057
2006-09-15,22.2,22.6,22.2,22.25,146100
2006-09-18,22.6,23.3,22.45,23.15,744409
2006-09-19,23.2,24.2,22.9,23.85,2083250
2006-09-20,23.7,23.9,23.5,23.5,704181
2006-09-21,23.85,25.1,23.5,25.05,6721010
2006-09-22,24.8,24.9,24.3,24.5,1859456
2006-09-25,24.7,25.25,24.65,24.8,2076440
2006-09-26,24.9,25.0,24.1,24.25,1129523
2006-09-27,24.8,24.8,24.15,24.2,1439459
2006-09-28,23.5,24.0,23.3,23.55,1169241
2006-09-29,23.6,24.05,23.6,23.9,712715
2006-10-02,23.8,24.6,23.8,24.3,2443405
2006-10-03,24.2,24.7,23.9,24.2,1230606
2006-10-04,24.2,24.6,23.7,23.75,646055
2006-10-05,24.1,24.25,23.75,23.95,1800709
2006-10-11,24.0,25.55,24.0,25.3,3765700
2006-10-12,25.5,26.2,25.1,25.15,5324258
2006-10-13,25.45,25.7,24.7,24.8,2793274
2006-10-14,25.05,25.65,25.0,25.1,2317866
2006-10-16,25.5,25.9,24.8,24.9,2819891
2006-10-17,24.85,25.0,24.3,24.3,812202
2006-10-18,24.35,24.9,24.35,24.65,1176788
2006-10-19,24.2,24.6,23.85,24.0,734841
2006-10-20,24.1,24.4,24.1,24.15,471058
2006-10-23,24.3,24.65,24.1,24.5,532360
2006-10-24,24.65,24.85,24.2,24.5,735358
2006-10-25,24.7,24.7,24.15,24.2,658740
2006-10-26,24.2,24.7,24.05,24.25,818893
2006-10-27,24.4,24.6,24.05,24.25,280212
2006-10-30,24.0,24.35,23.95,24.0,392931
2006-10-31,24.2,24.2,24.0,24.1,150430
2006-11-01,24.1,24.55,24.0,24.3,619367
2006-11-02,24.5,24.5,23.95,24.2,509229
2006-11-03,24.0,24.85,24.0,24.5,1190407
2006-11-06,24.0,24.45,24.0,24.1,434437
2006-11-07,24.4,24.4,23.7,23.8,1190616
2006-11-08,23.8,24.1,23.7,23.8,869801
2006-11-09,24.0,24.1,23.7,23.75,924835
2006-11-10,24.0,24.0,23.55,23.7,464913
