date,Open,High,Low,Close,Volume
2000-11-09,58.0,59.5,55.5,59.5,27648606
2000-11-10,57.5,59.5,57.0,57.0,19100710
2000-11-13,53.5,55.0,53.5,53.5,17808300
2000-11-14,51.5,53.5,51.5,51.5,16499541
2000-11-15,53.5,53.5,50.0,50.5,23270454
2000-11-16,49.5,52.0,49.0,51.5,23871037
2000-11-17,50.5,54.0,50.5,54.0,34281471
2000-11-18,54.0,55.0,51.0,52.0,15245100
2000-11-20,52.0,52.0,48.4,48.5,13704000
2000-11-21,49.4,51.5,48.6,51.5,18898431
2000-11-22,52.0,53.5,51.5,51.5,24156266
2000-11-23,52.0,53.0,51.0,53.0,15594970
2000-11-24,54.5,56.0,54.0,55.5,18888271
2000-11-27,56.0,56.5,54.5,55.5,15881712
2000-11-28,55.0,55.5,54.5,54.5,7871072
2000-11-29,53.5,54.0,53.0,53.0,12243696
2000-11-30,52.0,53.5,51.5,51.5,10877327
2000-12-01,49.7,51.5,49.7,51.5,12160721
2000-12-02,51.5,51.5,50.0,50.0,7131122
2000-12-04,49.5,49.7,48.3,48.6,5727000
2000-12-05,48.6,50.5,48.4,50.0,17918125
2000-12-06,51.0,52.0,49.0,49.2,14687634
2000-12-07,48.6,50.5,48.6,50.0,11562255
2000-12-08,50.5,51.0,49.6,50.0,11976324
2000-12-11,51.0,51.5,50.0,51.5,9164980
2000-12-12,52.0,53.0,52.0,52.5,10770435
2000-12-13,52.5,53.0,52.0,53.0,8744804
2000-12-14,52.5,53.0,51.5,52.5,10718511
2000-12-15,52.0,52.5,51.0,51.0,7686060
2000-12-16,50.0,51.0,49.9,49.9,4185053
2000-12-18,49.7,49.9,48.2,48.4,5102000
2000-12-19,48.7,48.7,47.4,48.6,9326835
2000-12-20,47.6,49.0,47.0,48.3,13422062
2000-12-21,47.0,48.1,46.7,48.0,8576875
2000-12-22,48.0,49.2,47.0,47.8,10558165
2000-12-26,48.2,48.6,46.2,46.5,6786022
2000-12-27,45.0,45.4,44.9,44.9,2824352
2000-12-28,43.6,46.0,43.4,45.0,10610023
2000-12-29,45.0,45.5,44.5,44.9,7161160
2000-12-30,44.5,45.5,44.5,44.6,4340165
2001-01-02,44.0,47.2,44.0,46.7,8979000
2001-01-03,45.7,46.8,45.2,45.3,6152706
2001-01-04,48.1,48.4,46.8,48.4,15152291
2001-01-05,48.7,51.5,48.2,51.5,19460418
2001-01-08,50.0,51.5,49.6,50.0,10056022
2001-01-09,50.0,52.0,49.5,52.0,14798263
2001-01-10,52.0,54.0,51.0,53.0,21455749
2001-01-11,53.5,54.0,51.0,51.0,12953885
2001-01-12,52.0,53.5,51.5,53.5,14072397
2001-01-15,52.5,53.5,51.5,53.0,4366511
2001-01-16,53.5,56.5,53.0,56.0,18807754
2001-01-17,56.5,57.5,55.0,56.0,15903738
2001-01-18,56.5,58.0,56.0,57.0,16429168
2001-01-29,58.0,60.5,57.0,59.5,20319000
2001-01-30,59.5,60.5,57.0,59.5,12265596
2001-01-31,59.0,60.5,58.5,60.5,20429222
2001-02-01,60.5,60.5,58.0,58.5,9804216
2001-02-02,59.0,62.0,59.0,61.0,21028607
2001-02-05,59.5,60.5,57.5,57.5,9514630
2001-02-06,57.5,59.0,55.5,56.5,10295429
2001-02-07,56.0,57.0,54.0,55.0,12280050
2001-02-08,51.5,53.5,51.5,52.5,29374517
2001-02-09,52.0,52.0,49.6,52.0,22280305
2001-02-12,51.5,53.5,51.0,52.5,14701126
2001-02-13,53.5,54.5,53.0,54.0,13971069
2001-02-14,54.5,54.5,51.5,52.0,9818706
2001-02-15,52.5,55.0,52.0,55.0,14252725
2001-02-16,55.5,56.0,52.5,53.0,11248539
2001-02-19,51.0,52.5,51.0,52.0,6092513
2001-02-20,53.0,54.0,52.5,54.0,6865636
2001-02-21,53.0,53.5,52.5,52.5,6917600
2001-02-22,52.0,52.0,50.0,50.5,7041403
2001-02-23,50.0,52.0,50.0,52.0,5293570
2001-02-26,52.0,52.5,50.5,50.5,4333845
2001-02-27,51.0,51.5,50.5,51.0,9482943
2001-03-01,49.9,49.9,47.6,48.1,11479486
2001-03-02,48.2,48.8,47.0,48.1,7142067
2001-03-05,48.1,49.7,47.6,49.7,7687167
2001-03-06,50.5,51.5,50.0,50.0,13116081
2001-03-07,51.5,53.0,51.0,52.5,19631673
2001-03-08,53.5,54.5,53.0,53.5,23393252
2001-03-09,52.5,52.5,51.0,51.5,13533874
2001-03-12,50.0,51.0,49.6,50.0,5327352
2001-03-13,48.0,50.5,48.0,49.8,24159332
2001-03-14,50.0,50.5,49.0,49.0,12479609
2001-03-15,48.5,49.7,48.0,49.7,11537110
2001-03-16,49.7,51.0,49.7,50.0,14741437
2001-03-19,51.0,51.0,50.0,50.0,9861392
2001-03-20,51.0,51.5,50.5,51.5,13165889
2001-03-21,51.0,55.0,51.0,53.5,40161118
2001-03-22,54.5,55.0,54.0,55.0,31959044
2001-03-23,56.5,57.0,54.5,55.0,25109668
2001-03-26,56.0,57.0,55.0,56.5,17768292
2001-03-27,57.0,57.5,56.0,56.0,21589011
2001-03-28,57.0,59.0,57.0,58.0,23046618
2001-03-29,57.5,58.0,56.5,57.0,13269257
2001-03-30,57.5,58.5,57.0,57.0,16558247
2001-04-02,57.5,58.0,55.0,55.0,14785156
2001-04-03,55.0,55.0,53.0,53.5,15180569
2001-04-04,53.5,55.5,53.5,55.0,18140610
2001-04-06,58.5,58.5,58.5,58.5,9966006
2001-04-09,60.5,61.5,59.0,61.0,38585782
2001-04-10,62.5,63.0,59.0,59.5,31289012
2001-04-11,61.0,61.0,59.0,61.0,27003197
2001-04-12,62.0,63.0,61.5,62.0,30120101
2001-04-13,62.0,62.5,59.0,59.0,16720058
2001-04-16,59.0,60.5,58.5,60.0,12561731
2001-04-17,59.5,61.0,58.5,60.5,9759593
2001-04-18,61.0,62.0,60.5,60.5,13137600
2001-04-19,62.0,62.5,60.0,60.5,37022631
2001-04-20,61.0,61.0,59.5,59.5,13189157
2001-04-23,59.5,60.5,59.5,60.5,8313290
2001-04-24,60.0,61.0,60.0,60.5,8804905
2001-04-25,60.5,61.0,59.0,59.5,7262999
2001-04-26,60.0,60.5,58.5,60.0,9414558
2001-04-27,60.0,60.0,57.0,57.0,15227203
2001-04-30,56.5,57.0,55.5,56.0,11238507
2001-05-02,56.0,57.5,53.5,53.5,10249081
2001-05-03,54.0,57.0,53.5,57.0,13702000
2001-05-04,56.5,58.0,54.0,56.0,26656000
2001-05-07,45.3,46.4,44.1,44.1,42953000
2001-05-08,44.1,45.4,43.8,45.4,26333933
2001-05-09,45.7,45.9,45.1,45.3,17984920
2001-05-10,45.3,45.7,45.0,45.6,12985540
2001-05-11,45.5,45.9,42.5,44.4,23403682
2001-05-14,43.8,44.4,43.2,44.0,8053518
2001-05-15,43.7,43.7,42.5,42.7,10098893
2001-05-16,42.5,42.6,40.0,40.1,16093150
2001-05-17,41.0,42.9,40.5,42.9,24164794
2001-05-18,43.5,43.8,42.5,42.7,19864831
2001-05-21,42.3,42.7,41.5,42.7,9706954
2001-05-22,44.0,45.4,43.0,43.2,17995948
2001-05-23,44.0,46.0,43.4,45.5,25679170
2001-05-24,45.5,46.9,45.2,46.4,24559446
2001-05-25,46.1,46.4,45.5,46.2,9523951
2001-05-28,45.9,45.9,45.0,45.3,6653950
2001-05-29,45.5,48.4,45.5,47.0,32272073
2001-05-30,47.5,47.8,46.8,47.0,18740939
2001-05-31,46.0,46.8,44.5,45.3,24276116
2001-06-01,44.9,45.5,42.7,43.7,17871325
2001-06-04,43.5,43.5,41.9,42.5,10926177
2001-06-05,42.5,43.2,42.2,42.8,13193818
2001-06-06,43.8,45.6,43.6,44.7,27035908
2001-06-07,44.5,44.6,44.0,44.2,10660371
2001-06-08,45.8,45.8,42.0,42.9,38911243
2001-06-11,42.5,43.1,42.1,42.9,14544279
2001-06-12,42.9,44.4,42.6,43.8,15878692
2001-06-13,44.0,44.7,43.6,43.8,14781955
2001-06-14,44.1,44.2,42.1,42.9,12884219
2001-06-15,42.1,42.8,42.0,42.5,9480791
2001-06-18,42.5,42.5,41.8,41.8,5131979
2001-06-19,41.1,41.7,40.5,40.8,8927233
2001-06-20,40.7,40.8,40.0,40.2,12720619
2001-06-21,40.7,41.0,40.0,40.1,20151469
2001-06-22,40.4,40.9,40.0,40.5,12529440
2001-06-26,40.5,40.7,38.0,38.0,12348192
2001-06-27,38.1,38.9,36.5,37.3,13223750
2001-06-28,34.7,36.8,34.7,36.5,20203832
2001-06-29,37.0,37.5,36.9,37.0,15618446
2001-07-02,37.4,39.3,36.5,39.3,19191562
2001-07-03,39.0,39.5,38.0,38.0,11707595
2001-07-04,38.0,39.0,37.5,38.4,11953616
2001-07-05,38.0,38.9,37.9,38.7,11820859
2001-07-06,38.7,39.9,38.1,38.1,21896977
2001-07-09,38.0,38.1,36.8,37.0,9452340
2001-07-10,37.2,38.0,37.0,37.2,13436450
2001-07-11,37.2,38.3,36.6,37.8,17025285
2001-07-12,38.5,38.9,38.3,38.7,15366031
2001-07-13,39.3,39.3,36.5,36.5,13223961
2001-07-16,36.9,37.0,36.2,37.0,14135460
2001-07-17,36.8,37.5,36.4,36.9,9370471
2001-07-18,37.0,37.1,34.4,34.4,15791713
2001-07-19,34.1,34.4,32.0,33.4,23515742
2001-07-20,33.5,34.7,33.5,34.0,20243646
2001-07-23,35.0,35.2,33.6,33.8,17196761
2001-07-24,33.6,34.0,31.5,31.6,13881063
2001-07-25,31.6,32.7,31.5,32.3,14903020
2001-07-26,32.7,34.5,32.5,34.5,24198558
2001-07-27,34.9,36.8,34.5,36.1,29568485
2001-07-31,36.1,37.5,35.7,37.5,21632745
2001-08-01,37.9,38.0,36.8,36.8,14397240
2001-08-02,37.6,39.3,37.5,39.3,28497663
2001-08-03,39.3,40.6,38.9,39.6,36142653
2001-08-06,39.3,39.3,37.8,37.9,18530099
2001-08-07,37.2,39.0,37.2,39.0,16398987
2001-08-08,39.0,39.7,38.5,39.2,14962816
2001-08-09,38.7,39.0,37.7,38.0,16827451
2001-08-10,38.1,38.4,37.4,37.9,13740586
2001-08-13,36.5,37.8,35.9,36.6,11990663
2001-08-14,36.6,37.4,36.6,37.1,9615637
2001-08-15,37.1,37.8,36.6,37.0,14216986
2001-08-16,37.1,37.9,36.5,36.5,19992884
2001-08-17,36.5,36.7,35.0,35.9,14214505
2001-08-20,34.0,35.6,34.0,35.0,9079156
2001-08-21,35.2,36.4,35.0,36.1,9883553
2001-08-22,35.8,36.1,35.2,35.2,7425484
2001-08-23,36.3,36.3,35.2,35.2,6711270
2001-08-24,35.4,35.4,34.0,34.0,8694514
2001-08-27,34.6,34.8,33.8,34.0,6256686
2001-08-28,34.0,34.5,33.5,33.6,7220316
2001-08-29,33.0,33.3,31.6,33.0,17259769
2001-08-30,32.1,33.0,31.6,32.1,15296291
2001-08-31,31.5,31.8,30.9,31.4,9875834
2001-09-03,31.9,32.5,31.5,31.5,9829955
2001-09-04,31.5,33.7,31.5,33.7,13975322
2001-09-05,35.2,35.2,33.5,33.5,50759507
2001-09-06,33.1,33.2,31.5,31.6,15905952
2001-09-07,30.5,33.1,30.5,32.8,18357718
2001-09-10,32.3,33.1,31.4,32.5,12959453
2001-09-11,33.0,33.0,31.5,32.4,11327417
2001-09-13,30.2,30.2,30.2,30.2,6008267
2001-09-14,29.5,30.2,28.1,28.1,22435271
2001-09-19,27.2,27.2,27.2,27.2,664276
2001-09-20,26.3,26.3,26.3,26.3,2356102
2001-09-21,25.4,25.4,25.4,25.4,1114083
2001-09-24,23.7,24.6,23.7,24.0,83017651
2001-09-25,24.6,25.5,23.5,24.2,79906259
2001-09-26,24.3,25.8,24.2,25.8,54238758
2001-09-27,25.5,26.3,24.8,26.2,38273363
2001-09-28,26.1,26.6,25.3,25.8,30835509
2001-10-02,25.5,25.5,24.0,24.0,17431908
2001-10-03,23.5,24.4,23.5,23.6,18426733
2001-10-04,24.9,24.9,22.0,22.0,31955639
2001-10-05,22.3,23.5,21.8,23.5,39444608
2001-10-08,23.9,24.3,23.6,24.1,26539299
2001-10-09,24.4,25.7,24.3,25.6,38710902
2001-10-11,26.7,27.3,26.3,27.1,49828500
2001-10-12,28.0,28.0,26.8,27.1,33301446
2001-10-15,26.7,27.1,26.1,27.1,12900816
2001-10-16,26.5,28.0,26.5,28.0,12643413
2001-10-17,28.0,28.9,27.8,28.2,34050202
2001-10-18,27.0,27.8,27.0,27.4,11998858
2001-10-19,27.4,28.7,27.3,28.2,20397322
2001-10-22,28.9,29.5,28.2,28.4,29380280
2001-10-23,28.6,28.8,27.8,27.8,15535102
2001-10-24,27.8,29.3,27.8,29.3,25772314
2001-10-25,29.2,29.7,29.0,29.3,18995323
2001-10-26,29.7,30.6,29.4,29.7,28790010
2001-10-29,29.8,29.8,29.0,29.1,13180040
2001-10-30,28.1,28.5,27.5,27.7,13013133
2001-10-31,27.7,28.2,27.1,27.5,18197503
2001-11-01,27.7,27.9,27.0,27.3,16997908
2001-11-02,27.7,28.7,27.6,28.3,30246436
2001-11-05,28.5,30.2,27.8,30.2,38676499
2001-11-06,30.2,31.0,29.6,29.9,39055443
2001-11-07,30.5,30.9,29.6,29.9,26010632
2001-11-08,30.0,30.1,28.9,29.0,17717473
2001-11-09,28.6,29.3,28.2,29.0,11608151
2001-11-12,28.8,29.5,28.5,29.5,9798003
2001-11-13,29.4,29.5,28.7,28.7,11530737
2001-11-14,29.5,30.3,29.2,29.8,29233008
2001-11-15,30.4,31.5,30.2,31.3,43216456
2001-11-16,31.5,32.0,31.1,31.5,45738501
2001-11-19,31.6,32.9,31.6,32.5,45621898
2001-11-20,32.7,33.1,31.2,31.2,30821297
2001-11-21,31.2,33.3,31.2,33.3,43377635
2001-11-22,33.3,33.4,32.0,32.3,23212965
2001-11-23,32.5,32.8,32.0,32.8,17700390
2001-11-26,33.2,35.0,33.1,33.7,46743547
2001-11-27,35.9,36.0,34.5,36.0,54778396
2001-11-28,36.0,38.0,35.3,36.3,54218853
2001-11-29,36.0,36.3,35.1,35.5,12553848
2001-11-30,36.0,37.2,35.6,36.0,30795219
2001-12-03,37.1,38.5,36.7,37.9,38990713
2001-12-04,37.9,39.0,37.1,38.6,29399050
2001-12-05,39.5,40.9,38.9,40.5,44857786
2001-12-06,42.0,43.3,41.2,43.3,36976490
2001-12-07,42.7,43.3,41.2,42.6,25525994
2001-12-10,41.8,43.3,39.7,39.7,34565128
2001-12-11,38.6,39.7,37.9,39.4,26541570
2001-12-12,40.0,42.1,40.0,42.1,31031705
2001-12-13,43.7,44.8,41.0,41.5,51887005
2001-12-14,40.8,42.2,40.5,42.2,27086665
2001-12-17,41.5,42.2,39.5,39.6,24916617
2001-12-18,40.6,41.1,39.0,39.3,34820628
2001-12-19,39.9,40.2,38.5,38.7,19626089
2001-12-20,38.7,41.4,38.1,41.4,29211321
2001-12-21,41.4,43.0,41.4,41.6,42683046
2001-12-24,43.4,44.5,42.7,44.5,50415883
2001-12-25,44.8,46.0,44.8,45.5,49495762
2001-12-26,45.9,46.5,44.6,44.9,36782580
2001-12-27,45.3,45.7,41.8,41.8,39976994
2001-12-28,41.8,43.5,40.8,42.6,28431239
2001-12-31,44.3,45.1,43.4,44.2,31651404
2002-01-02,44.3,47.2,44.3,47.2,51704000
2002-01-03,49.2,49.2,47.0,47.1,55513390
2002-01-04,48.6,49.9,48.1,48.9,60686196
2002-01-07,49.7,52.0,48.9,52.0,45522214
2002-01-08,52.0,54.0,51.0,53.0,41961101
2002-01-09,53.0,54.5,50.5,52.0,42388193
2002-01-10,51.0,51.5,49.5,50.5,32370250
2002-01-11,50.0,51.0,47.0,47.0,32578180
2002-01-14,46.0,48.7,45.3,48.6,27644261
2002-01-15,49.0,51.0,48.2,51.0,36624055
2002-01-16,52.0,52.0,48.8,48.8,32969142
2002-01-17,48.0,50.0,48.0,49.5,35688574
2002-01-18,49.5,50.5,47.5,47.5,51686280
2002-01-21,47.5,50.5,47.5,49.5,39648666
2002-01-22,50.0,51.5,49.2,51.0,54447579
2002-01-23,50.5,52.5,50.0,50.0,55082404
2002-01-24,51.5,52.0,50.5,51.0,33367769
2002-01-25,52.0,53.0,51.5,52.5,35323319
2002-01-28,53.0,53.0,50.5,50.5,31957262
2002-01-29,50.0,50.5,49.3,49.5,17229662
2002-01-30,49.0,49.6,48.7,48.9,13788735
2002-01-31,49.8,49.8,48.2,48.4,13575577
2002-02-01,49.5,49.5,47.9,48.0,16972799
2002-02-04,48.0,48.5,47.5,48.1,11184316
2002-02-05,48.5,49.0,48.1,48.6,17786453
2002-02-06,49.3,51.0,49.0,50.0,31749873
2002-02-18,51.0,51.0,48.8,48.8,18951000
2002-02-19,49.0,49.5,47.6,47.6,16195178
2002-02-20,47.0,47.4,45.9,46.4,18618188
2002-02-21,47.0,47.2,46.0,46.2,12942575
2002-02-22,45.7,46.8,45.0,46.8,11381933
2002-02-25,46.8,47.3,44.0,44.3,12156571
2002-02-26,45.1,45.5,42.5,43.0,20841500
2002-02-27,43.0,46.0,43.0,46.0,22691067
2002-03-01,45.5,45.6,43.8,44.6,18423055
2002-03-04,45.5,46.6,45.0,45.4,28040816
2002-03-05,46.3,46.5,45.0,45.8,21668802
2002-03-06,46.4,49.0,46.2,48.9,46181249
2002-03-07,48.9,48.9,46.5,46.5,24100734
2002-03-08,47.0,47.4,45.5,45.7,20545796
2002-03-11,46.2,48.2,46.1,47.4,42989125
2002-03-12,47.2,47.2,45.5,46.3,18343387
2002-03-13,45.6,46.9,45.6,45.8,12740563
2002-03-14,45.4,46.6,45.3,46.6,12146272
2002-03-15,46.5,46.7,45.5,45.6,11947973
2002-03-18,46.0,46.6,45.8,46.3,12454268
2002-03-19,46.2,46.3,45.0,45.2,8109027
2002-03-20,45.4,46.7,45.3,46.6,10997250
2002-03-21,45.6,46.7,45.6,46.3,11985459
2002-03-22,46.8,48.6,46.8,46.8,67351943
2002-03-25,47.2,48.2,46.6,46.7,38224179
2002-03-26,47.0,47.8,46.8,47.3,26006248
2002-03-27,47.6,47.9,45.5,45.6,26636172
2002-03-28,45.7,46.8,45.6,46.7,18762653
2002-03-29,47.0,47.2,46.0,46.2,11441825
2002-04-01,46.1,47.2,46.1,46.3,16098769
2002-04-02,47.1,47.9,47.0,47.1,33511727
2002-04-03,47.0,48.3,46.9,47.9,37181839
2002-04-04,48.2,48.9,47.8,48.0,45964043
2002-04-08,48.0,48.4,46.4,46.8,21292171
2002-04-09,47.1,47.3,45.5,45.6,22051619
2002-04-10,45.6,46.2,45.5,45.7,10486068
2002-04-11,46.4,46.6,45.8,45.9,10632569
2002-04-12,45.8,46.6,45.5,46.6,14484122
2002-04-15,47.0,47.7,46.8,46.8,17476155
2002-04-16,46.9,47.4,46.5,46.6,12302365
2002-04-17,47.9,47.9,46.8,47.7,28577097
2002-04-18,47.8,48.4,47.5,47.9,28875140
2002-04-19,47.9,47.9,47.2,47.2,14461171
2002-04-22,47.4,48.4,47.4,48.4,34198328
2002-04-23,48.5,48.7,47.5,48.7,25276103
2002-04-24,49.3,50.5,49.0,49.5,62812276
2002-04-25,49.5,49.9,48.5,48.8,20384561
2002-04-26,48.8,49.0,48.0,48.3,11248219
2002-04-29,47.8,48.0,47.2,47.4,10973660
2002-04-30,47.4,47.7,46.6,46.6,11856554
2002-05-02,46.8,47.1,43.4,44.5,29290182
2002-05-03,44.4,45.8,44.1,45.6,18408326
2002-05-06,45.0,45.1,42.6,43.6,14411573
2002-05-07,43.6,45.0,43.6,44.4,16985099
2002-05-08,44.4,44.7,43.6,43.6,15271489
2002-05-09,44.4,45.1,44.0,44.3,23156061
2002-05-10,43.8,44.5,43.6,44.5,11600188
2002-05-13,43.6,44.3,43.6,43.9,5883226
2002-05-14,44.6,44.8,43.7,43.7,9687483
2002-05-15,44.3,45.2,44.0,44.5,15898229
2002-05-16,44.5,44.8,43.5,43.6,7950692
2002-05-17,44.0,44.7,43.6,43.7,9178882
2002-05-20,43.6,43.6,41.0,41.2,11326247
2002-05-21,41.0,41.5,39.1,39.1,13067192
2002-05-22,39.8,40.1,39.2,40.0,11809877
2002-05-23,40.0,40.4,39.2,39.2,7207447
2002-05-24,40.3,41.9,40.0,41.9,16311022
2002-05-27,41.7,43.2,41.5,42.7,12021123
2002-05-28,43.1,43.3,41.6,41.8,8593923
2002-05-29,41.3,41.6,40.3,41.0,6415367
2002-05-30,41.0,42.0,40.5,41.4,8402086
2002-05-31,41.3,41.3,40.5,41.3,8342324
2002-06-03,40.8,41.0,40.1,41.0,3807419
2002-06-04,39.9,40.7,39.9,40.5,5805978
2002-06-05,41.1,41.5,40.0,40.0,11346123
2002-06-06,40.2,40.7,40.1,40.1,10098734
2002-06-07,39.2,39.5,37.5,38.2,18524190
2002-06-10,38.5,39.0,38.2,38.8,6491791
2002-06-11,38.8,39.1,37.0,37.6,9282330
2002-06-12,37.1,37.7,35.6,36.0,21646643
2002-06-13,36.4,37.0,36.3,36.6,27805778
2002-06-14,36.4,36.4,35.5,36.4,9694372
2002-06-17,36.8,37.2,36.4,36.6,7735672
2002-06-18,37.2,37.3,36.5,36.7,14626961
2002-06-19,36.5,36.5,34.2,34.2,21809360
2002-06-20,33.3,33.7,32.0,33.3,17516404
2002-06-21,32.7,34.4,32.5,33.8,18182774
2002-06-24,33.5,33.5,31.6,31.6,21367606
2002-06-25,31.8,32.2,31.2,31.7,18399423
2002-06-26,31.3,31.4,29.7,30.0,15211768
2002-06-27,30.1,30.7,29.7,30.7,12538859
2002-06-28,31.3,32.5,31.0,32.1,13754120
2002-07-01,31.9,31.9,30.0,30.0,12450000
2002-07-02,30.0,31.9,30.0,31.9,24462000
2002-07-03,26.2,27.8,26.2,27.8,43515000
2002-07-04,28.5,29.5,28.4,29.5,37705289
2002-07-05,30.0,31.2,29.5,31.2,35259175
2002-07-08,31.9,33.0,31.6,32.2,36770764
2002-07-09,31.5,31.6,30.8,31.6,18285197
2002-07-10,31.2,31.5,30.5,30.7,14443039
2002-07-11,30.2,31.9,30.2,31.3,24853387
2002-07-12,32.0,33.0,32.0,32.8,25257182
2002-07-15,32.7,33.0,32.0,32.2,16950026
2002-07-16,32.7,32.7,31.2,31.2,11387037
2002-07-17,30.8,31.2,30.6,31.0,8298503
2002-07-18,31.0,31.3,30.3,30.3,20889444
2002-07-19,29.5,29.5,28.3,29.0,26399957
2002-07-22,28.1,29.3,28.1,29.3,9913941
2002-07-23,29.3,30.0,28.9,29.9,19182435
2002-07-24,29.0,29.5,28.5,28.9,11444158
2002-07-25,29.9,30.0,29.0,29.0,12873838
2002-07-26,28.5,28.5,27.3,28.1,14224591
2002-07-29,28.2,29.3,28.0,29.2,14758526
2002-07-30,31.2,31.2,31.2,31.2,8892983
2002-07-31,33.3,33.3,32.4,32.6,71219857
2002-08-01,32.6,33.1,32.4,32.6,35238811
2002-08-02,31.8,32.6,31.1,32.6,20235846
2002-08-05,31.0,31.6,30.5,30.5,25432795
2002-08-06,31.5,32.0,31.2,31.5,32881972
2002-08-07,32.9,33.0,32.4,32.4,29278977
2002-08-08,31.8,32.4,31.5,31.6,14640590
2002-08-09,32.0,33.2,32.0,32.5,31564811
2002-08-12,32.9,34.2,32.5,33.5,37155461
2002-08-13,33.5,33.6,32.7,33.0,12767392
2002-08-14,32.5,33.5,32.4,33.4,19197644
2002-08-15,34.0,34.4,32.6,32.8,50513471
2002-08-16,33.1,33.6,32.6,33.4,23786264
2002-08-19,33.8,34.2,33.2,33.4,22143332
2002-08-20,34.0,34.3,33.5,33.7,27713348
2002-08-21,33.5,33.9,33.4,33.5,11654274
2002-08-22,33.9,35.0,33.8,34.8,44158908
2002-08-23,35.5,35.8,34.8,34.8,34454096
2002-08-26,34.6,35.2,34.3,34.6,23274902
2002-08-27,34.6,34.6,33.5,33.6,21705816
2002-08-28,33.2,33.2,32.1,32.2,25337060
2002-08-29,32.0,33.0,31.7,33.0,21214172
2002-08-30,33.0,33.0,32.3,32.3,8100108
2002-09-02,32.3,32.4,31.2,31.2,17639979
2002-09-03,31.2,31.9,31.2,31.7,17928377
2002-09-04,31.0,32.1,31.0,31.6,14428527
2002-09-05,31.8,32.2,29.4,29.4,33111529
2002-09-09,29.4,30.5,28.4,30.5,24974180
2002-09-10,30.6,32.2,30.4,32.0,28841410
2002-09-11,32.0,32.2,31.3,31.4,15468555
2002-09-12,31.4,32.2,31.4,32.2,24028230
2002-09-13,31.5,32.0,31.5,31.9,11421101
2002-09-16,31.9,32.1,30.4,30.5,15286300
2002-09-17,31.0,32.6,30.9,32.5,28515760
2002-09-18,32.0,32.0,31.4,31.8,15290204
2002-09-19,31.7,32.5,31.5,31.5,11908298
2002-09-20,31.0,31.1,30.6,30.9,12401809
2002-09-23,30.9,31.4,29.5,29.5,13006028
2002-09-24,29.1,30.0,29.0,29.5,13568395
2002-09-25,29.5,29.8,29.0,29.1,14394403
2002-09-26,30.0,30.4,29.5,29.5,12830219
2002-09-27,29.6,30.3,29.3,29.4,14244133
2002-09-30,28.9,30.3,28.7,30.1,13561495
2002-10-01,30.0,30.7,29.7,30.2,15790735
2002-10-02,31.0,32.2,31.0,31.2,29648739
2002-10-03,31.0,31.5,30.1,30.2,24331681
2002-10-04,29.5,30.1,29.0,29.0,26796052
2002-10-07,28.3,28.5,27.0,27.0,21775183
2002-10-08,27.0,28.5,26.9,28.1,23718976
2002-10-09,28.4,28.5,27.6,27.6,22189392
2002-10-11,28.4,28.5,27.4,27.5,16455889
2002-10-14,28.4,29.4,27.9,29.4,34861995
2002-10-15,30.4,31.4,30.4,31.4,34412541
2002-10-16,33.5,33.5,33.3,33.5,57489855
2002-10-17,33.6,35.1,33.6,34.5,118716840
2002-10-18,34.8,35.5,34.1,35.4,105641558
2002-10-21,35.2,37.0,34.6,37.0,67181168
2002-10-22,37.0,37.2,34.5,35.0,63899670
2002-10-23,34.7,37.4,34.0,37.4,105379566
2002-10-24,37.4,37.7,36.5,36.7,81822939
2002-10-25,36.4,39.0,36.3,37.5,108144937
2002-10-28,38.5,38.6,37.4,37.5,64028582
2002-10-29,37.3,37.9,37.1,37.8,43433178
2002-10-30,37.5,38.0,36.7,37.1,35087645
2002-10-31,37.5,39.0,37.5,38.6,68606478
2002-11-01,38.8,38.9,37.7,38.2,41686221
2002-11-04,39.4,39.6,38.1,38.2,58579398
2002-11-05,38.5,38.5,37.2,37.5,45666084
2002-11-06,37.5,39.0,37.3,38.5,57309264
2002-11-07,38.6,39.5,38.4,38.5,72473146
2002-11-08,37.8,38.5,37.7,38.1,31193757
2002-11-11,38.0,38.0,36.5,36.5,35292805
2002-11-12,35.6,37.2,35.6,36.9,28136768
2002-11-13,36.9,37.2,35.5,36.3,30981669
2002-11-14,36.8,37.3,36.0,36.0,30508828
2002-11-15,37.0,37.5,36.8,37.0,44130138
2002-11-18,37.3,38.2,37.2,37.5,40737423
2002-11-19,37.6,38.0,37.5,37.8,21440648
2002-11-20,38.0,38.3,37.7,38.0,32691512
2002-11-21,38.6,39.4,37.8,37.8,79095340
2002-11-22,39.4,40.3,39.2,39.6,78065210
2002-11-25,39.9,39.9,38.9,39.3,24204429
2002-11-26,39.5,39.8,38.9,39.0,34306831
2002-11-27,38.7,38.8,37.6,38.0,31081567
2002-11-28,38.8,38.8,38.0,38.0,32296146
2002-11-29,38.1,38.8,38.0,38.4,19308842
2002-12-02,38.7,39.8,38.3,39.8,36256974
2002-12-03,40.2,41.5,40.2,40.9,69291623
2002-12-04,40.7,41.4,40.3,41.0,28613224
2002-12-05,41.0,41.7,40.3,41.0,25378284
2002-12-06,40.5,41.2,40.5,40.7,17716165
2002-12-09,41.2,41.8,40.9,41.0,36583749
2002-12-10,40.5,40.5,38.8,39.2,32307873
