date,Open,High,Low,Close,Volume
1996-11-28,42.5,43.3,42.1,42.9,23049093
1996-11-29,43.9,43.9,42.6,42.6,28378658
1996-11-30,42.9,43.1,42.6,42.8,8413022
1996-12-02,43.0,45.3,42.8,44.8,37011000
1996-12-03,45.0,45.3,43.5,43.6,36219933
1996-12-04,43.8,43.9,43.0,43.1,11582056
1996-12-05,43.5,44.2,43.2,43.2,18932323
1996-12-06,43.2,43.2,42.2,42.3,14140516
1996-12-07,42.1,42.6,42.1,42.2,4278062
1996-12-09,42.7,42.7,42.2,42.3,3260000
1996-12-10,42.5,44.1,42.4,43.2,26957869
1996-12-11,43.5,43.7,42.8,42.9,8423126
1996-12-12,42.9,44.3,42.6,44.1,21059919
1996-12-13,43.6,44.5,43.6,43.7,15510413
1996-12-14,44.2,44.4,43.8,44.0,11680201
1996-12-16,44.3,44.8,43.8,43.9,20999000
1996-12-17,43.6,43.7,43.1,43.1,10999212
1996-12-18,43.3,43.5,43.2,43.4,5652904
1996-12-19,43.4,43.4,42.7,42.8,7717773
1996-12-20,42.8,43.0,42.6,42.7,4550841
1996-12-21,42.7,43.0,42.7,42.8,2364869
1996-12-23,42.9,43.2,42.8,42.8,4227000
1996-12-24,43.0,43.2,42.6,42.6,4022814
1996-12-26,42.8,42.9,42.3,42.3,4534560
1996-12-27,42.3,42.4,42.0,42.0,5133983
1996-12-28,42.0,42.8,42.0,42.5,5466689
1996-12-30,42.6,42.9,42.5,42.5,4124000
1996-12-31,42.8,43.1,42.6,42.8,6309513
1997-01-04,42.0,43.2,42.0,43.1,7141000
1997-01-06,43.1,43.9,43.1,43.8,15341000
1997-01-07,44.1,44.3,43.4,43.4,14204973
1997-01-08,43.4,44.3,43.2,43.8,16723633
1997-01-09,44.1,44.8,43.6,44.8,25833686
1997-01-10,45.0,45.8,44.5,44.5,32321932
1997-01-11,44.9,45.2,44.6,44.7,12295748
1997-01-13,44.9,45.3,44.6,44.6,12002000
1997-01-14,45.0,45.8,45.0,45.5,36679354
1997-01-15,45.8,46.3,45.5,45.5,24410420
1997-01-16,45.7,45.9,45.3,45.7,9653476
1997-01-17,45.7,45.9,44.8,44.8,12897852
1997-01-18,44.9,45.2,44.6,44.7,6603605
1997-01-20,45.0,46.2,45.0,46.2,16404000
1997-01-21,46.2,46.3,45.2,45.3,14698001
1997-01-22,45.5,46.9,45.5,46.2,27738869
1997-01-23,46.8,47.5,45.8,46.9,35364638
1997-01-24,47.4,47.5,46.2,46.4,18288887
1997-01-25,46.4,46.4,45.1,45.1,8838526
1997-01-27,45.5,45.6,45.0,45.5,6150000
1997-01-28,45.4,45.5,45.0,45.1,5183113
1997-01-29,45.2,45.5,45.0,45.1,6326537
1997-01-30,45.4,45.9,45.3,45.5,6862816
1997-01-31,45.9,46.3,45.7,45.8,7940777
1997-02-01,46.1,46.3,45.5,45.5,8745160
1997-02-03,46.0,46.0,45.5,45.6,7807000
1997-02-11,46.0,46.2,45.4,45.5,5583000
1997-02-12,45.4,45.5,45.0,45.3,7654425
1997-02-13,45.4,46.5,45.4,46.0,15666121
1997-02-14,46.5,48.7,46.5,48.2,62145124
1997-02-15,49.9,50.5,49.0,49.2,52580898
1997-02-17,49.5,50.5,49.0,49.8,33566000
1997-02-18,48.0,49.2,48.0,49.0,18557799
1997-02-19,49.5,50.0,48.1,48.1,19858966
1997-02-20,47.6,49.1,47.6,48.6,24315996
1997-02-21,49.1,49.5,48.6,49.4,16206038
1997-02-22,49.9,50.0,48.5,48.6,16064382
1997-02-24,49.0,50.0,49.0,49.4,19712000
1997-02-25,49.6,50.5,49.5,49.5,33565913
1997-02-26,50.0,50.5,47.9,47.9,21624460
1997-02-27,48.3,48.8,47.8,48.6,8508912
1997-02-28,48.6,48.8,48.3,48.7,7708599
1997-03-01,48.8,49.4,48.5,48.9,7769824
1997-03-03,48.8,49.3,48.6,48.8,9487000
1997-03-04,49.5,50.5,49.2,50.5,36461099
1997-03-05,51.0,51.5,50.0,50.0,36916000
1997-03-06,50.5,50.5,49.5,49.6,18327677
1997-03-07,50.0,50.0,49.6,49.7,12115380
1997-03-08,50.0,50.5,49.3,49.4,11580498
1997-03-10,49.5,49.8,49.1,49.1,8497000
1997-03-11,49.1,49.5,49.1,49.2,11741060
1997-03-12,49.6,49.9,49.2,49.3,13834017
1997-03-13,49.4,49.5,49.0,49.1,10385723
1997-03-14,49.3,50.0,49.1,50.0,14865044
1997-03-15,50.0,50.5,49.5,49.5,12701052
1997-03-17,49.6,50.5,49.6,50.5,18639000
1997-03-18,51.0,52.0,51.0,51.5,30319147
1997-03-19,52.0,53.0,51.0,52.5,31717216
1997-03-20,52.5,52.5,51.0,51.0,21028350
1997-03-21,50.0,50.0,48.0,48.0,37380799
1997-03-22,47.6,48.2,47.0,47.7,13016709
1997-03-24,47.5,48.2,46.1,46.5,13571000
1997-03-25,46.8,47.7,46.3,46.3,12772902
1997-03-26,46.7,47.4,46.4,47.4,7549728
1997-03-27,47.6,47.8,47.0,47.0,9203518
1997-03-28,47.0,47.2,46.5,46.8,9962425
1997-03-31,46.8,47.0,46.0,46.1,6840575
1997-04-01,46.1,47.0,46.1,46.4,11313375
1997-04-02,46.6,46.9,46.0,46.0,11451991
1997-04-03,46.2,46.9,46.2,46.5,9430428
1997-04-07,46.8,48.0,46.8,47.2,18696431
1997-04-08,47.5,48.5,47.2,47.5,23184870
1997-04-09,47.6,48.3,47.5,47.9,9573827
1997-04-10,48.3,48.7,47.1,47.3,10538307
1997-04-11,47.5,47.7,47.2,47.5,9164377
1997-04-12,48.0,48.4,47.6,47.6,11017686
1997-04-14,48.0,49.1,47.6,48.7,13309000
1997-04-15,49.0,49.6,48.0,48.1,14952378
1997-04-16,48.3,48.5,47.3,47.4,9189558
1997-04-17,47.4,47.8,47.0,47.0,6216127
1997-04-18,47.4,47.4,46.6,46.8,4789110
1997-04-19,47.5,47.7,47.0,47.4,5800959
1997-04-21,47.6,48.8,47.6,48.1,10866000
1997-04-22,48.5,48.5,47.6,47.6,4503476
1997-04-23,47.8,48.4,47.7,48.1,6323260
1997-04-24,48.3,48.4,47.2,47.5,9993723
1997-04-25,47.7,50.5,47.7,50.5,54669959
1997-04-26,50.5,50.5,49.4,49.4,23511210
1997-04-28,49.8,51.5,49.8,50.5,27982000
1997-04-29,50.0,50.5,49.1,49.2,13218357
1997-04-30,49.5,49.8,48.6,49.0,7250150
1997-05-02,52.0,52.0,50.0,50.5,49437565
1997-05-03,50.5,51.0,49.5,49.5,21734113
1997-05-05,49.6,50.5,49.0,49.8,8113000
1997-05-06,49.9,50.5,49.5,49.5,6100753
1997-05-07,49.6,49.9,49.5,49.5,6877628
1997-05-08,49.8,49.9,48.9,48.9,7037160
1997-05-09,48.5,48.6,47.8,47.9,9858512
1997-05-10,48.0,48.8,47.8,47.8,5400011
1997-05-12,48.5,48.6,46.8,46.8,9826000
1997-05-13,47.8,47.8,47.0,47.1,7866684
1997-05-14,47.5,48.5,47.4,48.2,5465411
1997-05-15,48.2,48.2,47.5,47.7,3567310
1997-05-16,48.5,48.7,48.0,48.2,3983052
1997-05-17,48.6,48.6,48.3,48.5,2478292
1997-05-19,48.5,48.9,48.2,48.8,3635000
1997-05-20,49.0,49.2,48.2,48.2,4998687
1997-05-21,48.5,48.7,48.1,48.5,2850489
1997-05-22,49.0,49.9,48.7,49.2,11435363
1997-05-23,49.5,49.5,49.0,49.0,4244386
1997-05-24,49.5,50.5,49.1,50.5,14333858
1997-05-26,50.5,51.0,50.0,50.0,10988000
1997-05-27,50.0,50.5,49.5,49.7,6972902
1997-05-28,49.7,49.7,49.0,49.0,4766210
1997-05-29,49.0,49.6,48.5,48.5,5563819
1997-05-30,48.6,49.0,48.5,49.0,2960420
1997-05-31,49.5,51.5,49.1,51.0,19083647
1997-06-02,51.5,51.5,50.5,50.5,10749000
1997-06-03,50.5,51.0,50.0,50.0,7661681
1997-06-04,50.5,51.0,50.0,50.0,8903567
1997-06-05,50.5,51.5,50.5,50.5,15122855
1997-06-06,51.0,51.5,50.5,51.0,9053312
1997-06-07,51.5,52.0,50.5,52.0,14885617
1997-06-10,53.0,55.5,53.0,54.5,45636000
1997-06-11,55.0,55.5,53.5,54.0,26587016
1997-06-12,54.0,54.5,52.5,53.0,17111702
1997-06-13,53.5,54.5,53.0,53.0,14585641
1997-06-14,53.5,55.0,53.5,54.0,13326069
1997-06-16,55.0,56.0,54.5,55.0,24716000
1997-06-17,55.5,55.5,54.0,55.0,18251271
1997-06-18,55.5,57.0,54.5,56.0,28625981
1997-06-19,56.5,58.0,56.0,57.0,40480767
1997-06-20,58.0,59.0,57.0,58.0,30370324
1997-06-21,58.5,58.5,55.5,55.5,22414155
1997-06-23,55.5,56.0,55.0,55.0,12206000
1997-06-24,55.0,56.5,55.0,55.0,12153883
1997-06-25,55.0,55.5,54.0,54.0,12268526
1997-06-26,54.0,54.5,53.0,53.0,14255714
1997-06-27,53.0,54.0,53.0,53.5,8240044
1997-06-28,54.0,54.0,53.0,53.5,5467933
1997-06-30,54.5,55.0,54.0,55.0,9374000
1997-07-02,55.5,55.5,54.5,54.5,10653917
1997-07-03,55.0,55.5,54.5,55.0,6394410
1997-07-04,55.5,56.5,55.0,56.5,15563813
1997-07-05,57.0,57.5,55.5,55.5,9409962
1997-07-07,56.5,57.5,56.0,56.0,10614000
1997-07-08,56.0,56.5,55.0,55.0,8881469
1997-07-09,55.0,56.0,54.5,54.5,8345071
1997-07-10,55.0,55.5,54.5,54.5,8197043
1997-07-11,54.5,56.0,54.5,54.5,12712806
1997-07-12,55.0,55.5,54.0,55.0,6882550
1997-07-14,55.0,55.0,53.5,53.5,9593000
1997-07-15,53.5,54.0,52.0,53.0,12405146
1997-07-16,52.5,53.0,50.0,51.5,14780635
1997-07-17,51.5,53.0,50.5,51.5,12136986
1997-07-18,52.5,52.5,51.5,52.0,4759233
1997-07-19,52.0,53.5,52.0,53.0,5292511
1997-07-21,53.5,55.0,53.5,54.5,9048000
1997-07-22,55.0,55.0,53.0,53.0,6621708
1997-07-23,53.0,53.5,52.0,52.5,4933504
1997-07-24,52.5,53.0,52.0,52.5,3463018
1997-07-25,53.0,53.0,52.0,52.0,6265392
1997-07-26,53.0,54.5,52.5,54.0,9771643
1997-07-28,54.5,55.0,53.0,53.0,14817000
1997-07-29,53.5,54.5,53.5,53.5,6987784
1997-07-30,54.5,54.5,54.0,54.0,5091112
1997-07-31,55.0,55.0,54.5,54.5,6023554
1997-08-01,54.5,55.0,54.0,54.5,5291378
1997-08-02,55.0,55.5,54.0,54.0,6523883
1997-08-04,54.5,54.5,54.0,54.0,6235000
1997-08-05,54.0,54.5,53.0,53.0,7044338
1997-08-06,53.0,53.5,53.0,53.5,7251000
1997-08-07,53.5,54.0,53.0,53.0,15099000
1997-08-08,45.1,47.0,45.1,45.6,13218000
1997-08-09,46.3,46.5,46.0,46.1,5241257
1997-08-11,46.7,46.8,46.1,46.5,6753000
1997-08-12,46.5,46.6,45.9,45.9,5740984
1997-08-13,46.0,46.2,45.1,45.1,4753319
1997-08-14,45.2,45.5,45.1,45.2,4344335
1997-08-15,46.5,46.5,45.6,46.0,4258877
1997-08-16,46.0,46.0,45.5,45.9,2893346
1997-08-19,46.1,48.2,46.1,48.1,12652000
1997-08-20,49.1,49.1,47.6,47.9,16359251
1997-08-21,48.0,48.2,47.2,48.1,12690310
1997-08-22,48.8,48.8,46.8,46.8,10112573
1997-08-23,47.2,47.2,45.7,45.8,7319178
1997-08-25,46.0,47.0,46.0,46.1,5668000
1997-08-26,46.5,49.3,46.4,49.3,22707832
1997-08-27,50.0,50.5,47.0,47.0,36968755
1997-08-28,47.5,47.6,46.5,46.7,8986272
1997-08-30,46.0,46.4,45.8,46.0,6229268
1997-09-01,47.0,47.0,45.0,45.0,5309000
1997-09-02,45.2,45.5,43.0,43.6,7857225
1997-09-03,45.5,45.5,44.2,44.8,5601532
1997-09-04,44.5,45.5,43.7,44.0,6113114
1997-09-05,44.0,44.5,44.0,44.0,4194631
1997-09-06,44.3,44.9,44.1,44.6,2838578
1997-09-08,45.0,45.0,43.8,43.9,4137000
1997-09-09,44.3,44.4,43.5,43.5,4629274
1997-09-10,44.0,44.5,43.5,43.8,3478832
1997-09-11,43.8,44.0,43.5,43.5,2303368
1997-09-12,43.8,44.0,43.5,43.5,1920742
1997-09-13,43.6,43.8,43.5,43.5,2244677
1997-09-15,43.5,43.8,43.0,43.1,2183000
1997-09-17,43.3,43.6,43.1,43.3,1905820
1997-09-18,43.5,43.5,43.0,43.0,2447104
1997-09-19,43.1,43.4,43.0,43.0,2448325
1997-09-20,43.3,44.0,43.2,43.8,3871210
1997-09-22,44.0,44.4,43.8,43.8,2733000
1997-09-23,43.8,44.0,43.1,43.2,3114608
1997-09-24,43.5,43.5,43.0,43.1,2562093
1997-09-25,43.5,43.6,42.0,42.0,4482992
1997-09-26,41.9,42.7,41.9,42.1,3291463
1997-09-27,42.1,42.5,42.1,42.3,1630560
1997-09-30,42.5,42.8,42.0,42.3,2329000
1997-10-01,42.1,42.4,41.5,41.7,2701922
1997-10-02,41.7,42.0,40.0,40.5,4045937
1997-10-03,40.5,40.5,40.0,40.5,2488962
1997-10-04,40.3,40.5,39.7,40.3,3166456
1997-10-06,40.3,40.9,40.0,40.3,2345000
1997-10-07,40.1,40.2,39.5,39.7,2732206
1997-10-08,39.7,40.0,39.7,40.0,1667210
1997-10-09,40.0,40.5,40.0,40.1,2040515
1997-10-13,40.2,40.2,39.6,39.7,2522183
1997-10-14,40.0,40.5,39.8,39.8,3173445
1997-10-15,40.0,40.0,39.4,39.4,3213522
1997-10-16,39.0,39.4,38.5,38.6,3362264
1997-10-17,39.0,39.6,37.8,38.7,5416332
1997-10-18,38.7,39.4,38.4,38.9,2774069
1997-10-20,39.0,39.2,38.4,38.4,4669000
1997-10-21,38.4,39.9,38.4,39.7,3405401
1997-10-22,39.7,39.7,38.9,38.9,3889690
1997-10-23,39.0,39.5,38.7,38.9,2737932
1997-10-24,38.0,38.4,37.6,38.3,3910274
1997-10-27,38.3,38.3,37.8,38.0,3984818
1997-10-28,35.4,36.5,35.4,35.4,7865438
1997-10-29,36.0,36.3,35.0,35.0,5468332
1997-10-30,35.6,35.7,35.0,35.5,3289169
1997-11-03,36.5,37.9,36.3,37.9,4847622
1997-11-04,39.8,40.5,39.1,40.0,10946980
1997-11-05,40.0,40.0,38.8,39.0,7096603
1997-11-06,39.0,40.0,38.9,40.0,6498639
1997-11-07,40.0,40.0,38.6,39.0,5780446
1997-11-08,37.6,38.2,37.6,37.9,4179782
1997-11-10,37.9,38.3,37.6,38.1,2728000
1997-11-11,38.0,38.5,37.8,38.0,1711232
1997-11-13,37.5,37.5,37.0,37.2,4225303
1997-11-14,37.6,37.7,37.2,37.2,1291494
1997-11-15,37.3,37.5,37.2,37.5,818620
1997-11-17,37.6,39.0,37.5,38.7,3551000
1997-11-18,39.5,39.6,38.0,38.0,4795046
1997-11-19,38.2,38.7,38.1,38.7,1537771
1997-11-20,38.8,39.1,38.3,38.7,2521139
1997-11-21,39.0,39.1,38.5,38.5,2197875
1997-11-22,38.9,39.9,38.6,39.7,5435379
1997-11-24,39.8,39.8,38.5,38.5,4045000
1997-11-25,38.5,38.5,38.1,38.5,2095147
1997-11-26,38.5,38.8,38.3,38.3,1866532
1997-11-27,38.4,39.2,38.3,39.2,2228345
1997-11-28,39.3,39.5,38.6,38.8,4823054
1997-12-01,36.1,37.5,36.1,37.2,6043376
1997-12-02,37.2,39.2,37.2,38.8,4895453
1997-12-03,38.9,40.2,38.8,40.0,9875765
1997-12-04,40.0,40.3,39.1,39.6,7046047
1997-12-05,39.8,41.0,39.6,40.2,14694268
1997-12-06,40.8,41.5,40.2,41.0,11349394
1997-12-08,41.0,41.7,40.5,40.5,14294000
1997-12-09,40.5,40.7,39.6,39.8,7242285
1997-12-10,39.6,40.2,39.5,40.0,9025818
1997-12-11,39.8,39.8,39.0,39.0,6618329
1997-12-12,38.3,39.2,38.3,38.9,5115075
1997-12-13,39.0,39.7,39.0,39.2,4497153
1997-12-15,39.5,39.6,39.0,39.0,3770000
1997-12-16,39.0,39.5,39.0,39.1,1967801
1997-12-17,39.4,39.5,39.2,39.5,2368409
1997-12-18,39.6,40.7,39.6,39.9,18673704
1997-12-19,39.8,40.2,38.5,38.7,10469026
1997-12-20,38.7,38.9,38.6,38.7,2199545
1997-12-22,39.0,39.0,38.5,38.5,2822000
1997-12-23,38.7,39.0,38.5,38.5,2790421
1997-12-24,38.4,38.5,38.0,38.3,2480040
1997-12-26,38.3,39.2,38.3,38.6,3371399
1997-12-27,39.0,39.5,38.7,38.7,5465855
1997-12-29,39.0,39.5,38.8,39.0,5029000
1997-12-30,39.5,39.6,39.0,39.2,3379416
1997-12-31,39.5,39.5,38.9,38.9,3920573
1998-01-03,39.2,39.3,39.0,39.1,2065000
1998-01-05,39.1,39.4,38.6,38.6,3775000
1998-01-06,38.4,38.5,38.1,38.2,3059869
1998-01-07,38.3,38.6,38.0,38.1,3749902
1998-01-08,38.0,38.0,37.6,37.6,3678837
1998-01-09,37.6,37.6,37.0,37.3,4328791
1998-01-12,36.7,37.0,35.8,36.2,4062081
1998-01-13,36.2,36.5,36.0,36.2,4187804
1998-01-14,36.2,37.3,36.2,37.2,4195031
1998-01-15,37.5,37.5,36.8,37.0,2734192
1998-01-16,36.5,37.0,36.5,36.9,1859284
1998-01-17,37.5,37.5,37.0,37.1,1603621
1998-01-19,37.1,37.5,37.1,37.1,1991000
1998-01-20,37.2,37.5,37.0,37.2,1652813
1998-01-21,37.6,38.5,37.6,38.4,5437383
1998-01-22,38.3,38.3,37.8,37.8,3158210
1998-02-02,38.5,38.8,38.0,38.5,3490000
1998-02-03,39.0,39.2,38.7,38.8,7600027
1998-02-04,39.0,39.3,38.5,38.5,4234450
1998-02-05,38.5,38.6,37.8,38.0,4889099
1998-02-06,38.0,38.3,37.5,37.5,5924447
1998-02-07,37.7,38.0,37.5,37.6,3256510
1998-02-09,37.6,38.2,37.6,38.1,5140000
1998-02-10,38.2,38.5,37.5,37.5,2974485
1998-02-11,37.8,37.9,37.5,37.5,2961330
1998-02-12,37.6,37.9,37.5,37.5,2871475
1998-02-13,37.6,37.9,37.5,37.7,3346395
1998-02-16,37.8,38.5,37.7,38.1,4321253
1998-02-17,38.0,38.0,37.6,37.6,2454840
1998-02-18,37.8,38.0,37.6,37.8,4206079
1998-02-19,38.0,38.8,37.9,38.5,9764244
1998-02-20,38.6,39.0,38.1,38.1,5287797
1998-02-21,38.2,38.5,38.1,38.3,5070083
1998-02-23,38.6,40.0,38.6,39.1,21021000
1998-02-24,39.7,39.7,38.2,38.2,7372645
1998-02-25,38.5,38.6,38.0,38.1,5022708
1998-02-26,38.2,39.0,38.1,39.0,5081498
1998-02-27,39.0,39.2,38.3,38.3,5681243
1998-03-02,38.3,39.3,38.3,39.1,7056223
1998-03-03,39.5,40.2,39.2,39.2,23285188
1998-03-04,39.8,39.8,38.6,38.7,6793739
1998-03-05,38.7,38.8,38.1,38.1,6635634
1998-03-06,38.0,38.3,37.7,38.2,4094138
1998-03-07,38.5,38.9,38.5,38.7,4007549
1998-03-09,39.4,39.4,38.8,39.4,6071000
1998-03-10,39.5,39.6,38.8,38.8,4310916
1998-03-11,39.1,39.3,38.8,38.9,3645022
1998-03-12,39.2,39.3,39.0,39.1,6340624
1998-03-13,39.2,39.5,39.1,39.2,4784751
1998-03-16,39.2,39.3,38.8,38.9,4073794
1998-03-17,38.9,39.0,38.5,38.5,4139929
1998-03-18,38.5,38.6,38.4,38.4,3697402
1998-03-19,38.5,38.8,38.3,38.4,3105615
1998-03-20,38.4,38.6,38.2,38.3,1989204
1998-03-21,38.4,38.5,38.2,38.2,1968224
1998-03-23,38.3,38.5,38.3,38.5,3545000
1998-03-24,38.5,38.6,38.2,38.3,2129232
1998-03-25,38.4,38.7,38.3,38.6,5310409
1998-03-26,38.7,38.8,38.3,38.3,3389859
1998-03-27,38.3,39.1,38.3,38.4,5130189
1998-03-30,38.7,38.8,38.4,38.5,2382239
1998-03-31,38.6,38.7,38.3,38.5,2632116
1998-04-01,38.5,39.0,38.3,38.3,5522726
1998-04-02,38.3,38.8,38.3,38.3,5583487
1998-04-03,38.4,38.7,38.4,38.7,3491583
1998-04-04,38.8,38.8,38.6,38.6,4665713
1998-04-07,38.7,39.6,38.7,39.2,14586000
1998-04-08,39.3,39.3,38.8,38.8,4973478
1998-04-09,38.8,39.2,38.6,38.8,5387208
1998-04-10,39.0,39.0,38.5,38.7,3599313
1998-04-13,38.7,38.9,38.3,38.4,2982556
1998-04-14,38.3,38.5,38.0,38.1,4261603
1998-04-15,38.2,38.4,38.0,38.0,4288155
1998-04-16,38.0,38.4,37.8,37.8,2807031
1998-04-17,37.8,38.0,37.5,37.7,3711850
1998-04-18,37.6,37.8,37.4,37.6,2060263
1998-04-20,37.8,37.9,37.3,37.3,2501000
1998-04-21,37.3,37.4,36.7,37.3,3428552
1998-04-22,37.3,37.5,37.0,37.2,2808450
1998-04-23,37.3,37.4,36.7,36.8,3778444
1998-04-24,37.0,37.0,36.5,36.6,2486243
1998-04-27,36.6,36.8,36.0,36.1,2344178
1998-04-28,36.0,36.3,35.5,36.3,4771203
1998-04-29,36.3,36.5,35.5,35.5,4006416
1998-04-30,35.3,35.3,34.2,34.6,11681357
1998-05-02,34.8,34.9,34.0,34.1,4956669
1998-05-04,34.2,34.5,34.0,34.5,2771000
1998-05-05,34.7,34.9,34.5,34.5,3414826
1998-05-06,34.5,34.7,34.4,34.7,3046492
1998-05-07,34.8,35.1,34.8,35.0,2510480
1998-05-08,35.0,35.0,34.6,34.6,2017386
1998-05-11,34.6,35.0,34.6,35.0,1431374
1998-05-12,35.0,35.1,34.5,34.7,1990599
1998-05-13,34.7,34.9,34.3,34.3,1988907
1998-05-14,34.3,34.5,34.1,34.2,2324188
1998-05-15,34.2,34.5,34.0,34.0,2446008
1998-05-16,33.3,33.8,33.3,33.7,3568137
1998-05-18,33.3,33.5,33.1,33.5,2637000
1998-05-19,33.5,33.5,33.2,33.2,1913758
1998-05-20,33.1,33.5,33.0,33.2,3129337
1998-05-21,33.4,33.6,33.3,33.5,2998641
1998-05-22,33.7,34.2,33.5,34.0,3229529
1998-05-25,34.1,34.3,33.4,33.4,2578826
1998-05-26,33.2,33.4,33.0,33.0,2342300
1998-05-27,33.0,33.0,32.0,32.0,3068720
1998-05-28,32.0,33.9,31.6,33.9,5003860
1998-05-29,33.5,33.5,32.5,32.5,3335568
1998-06-01,32.5,32.7,31.0,31.0,3723128
1998-06-02,31.0,31.5,30.5,30.5,3948629
1998-06-03,30.8,31.3,30.5,30.7,3453564
1998-06-04,30.8,30.8,30.0,30.0,3670375
1998-06-05,30.5,30.7,30.5,30.6,2504264
1998-06-06,31.0,31.1,30.5,31.0,1386612
1998-06-08,31.0,31.4,30.8,31.4,1403000
1998-06-09,31.1,31.4,30.6,30.6,2403459
1998-06-10,30.9,30.9,30.0,30.1,4089945
1998-06-11,29.8,30.1,29.5,30.1,3101313
1998-06-12,30.0,30.0,29.1,29.5,3906994
1998-06-15,29.5,30.0,29.1,29.2,3035425
1998-06-16,29.1,29.9,28.8,29.9,3964901
1998-06-17,30.3,30.3,29.8,30.3,3463835
1998-06-18,30.8,31.3,30.6,31.0,4446304
1998-06-19,31.0,31.2,30.3,30.4,3969352
1998-06-20,30.2,31.1,30.2,30.6,4293206
1998-06-22,30.9,30.9,30.2,30.5,3868000
1998-06-23,30.5,31.0,30.2,31.0,3385812
1998-06-24,31.4,32.1,31.4,31.5,7349881
1998-06-25,32.0,32.0,31.6,31.7,4097477
1998-06-26,31.5,32.0,31.1,31.1,2894434
1998-06-29,31.3,31.7,31.2,31.4,4712757
1998-06-30,31.5,31.6,31.0,31.0,3615590
1998-07-02,31.3,31.8,31.2,31.5,2766570
1998-07-03,31.6,31.9,31.2,31.2,1727883
1998-07-04,31.3,31.5,31.2,31.5,1140229
1998-07-06,31.5,32.9,31.5,32.3,5933000
1998-07-07,32.5,32.7,30.8,31.1,5249018
1998-07-08,31.4,31.7,31.2,31.4,2143803
1998-07-09,31.7,32.4,31.5,31.5,3781622
1998-07-10,31.7,31.7,31.2,31.5,2051040
1998-07-13,31.6,31.7,31.2,31.3,1859614
1998-07-14,31.5,31.7,31.3,31.4,1785641
1998-07-15,31.7,31.8,31.5,31.7,1529527
1998-07-16,31.9,31.9,31.7,31.7,2573445
1998-07-17,31.8,32.0,31.7,32.0,2721086
1998-07-18,32.0,32.2,31.8,31.8,2729747
1998-07-20,32.0,32.4,31.9,32.4,4158000
1998-07-21,32.6,32.6,31.5,31.5,7354000
1998-07-22,26.8,27.0,26.3,26.7,6244000
1998-07-23,26.7,26.9,26.3,26.4,3100212
1998-07-24,26.2,26.2,25.8,25.9,3180463
1998-07-27,26.0,26.1,25.6,26.0,1620429
1998-07-28,26.0,26.0,25.5,25.7,2191065
1998-07-29,25.8,25.9,25.0,25.1,1745988
1998-07-30,25.0,25.1,24.5,25.0,2092445
1998-07-31,25.1,25.1,24.5,24.6,1646878
1998-08-01,24.5,24.5,24.0,24.0,1895093
1998-08-03,24.4,24.5,23.7,23.7,2369000
1998-08-04,23.7,23.7,23.5,23.5,1335108
1998-08-05,23.5,23.5,22.5,22.5,2826755
1998-08-06,22.3,22.8,22.3,22.6,2381450
1998-08-07,22.8,23.5,22.6,23.0,2612240
1998-08-10,23.0,23.2,22.6,22.6,1724263
1998-08-11,22.6,22.8,22.4,22.7,1522570
1998-08-12,22.5,22.8,22.5,22.8,1358486
1998-08-13,22.8,23.2,22.7,22.7,2465149
1998-08-14,22.7,22.8,22.5,22.6,2273447
1998-08-15,22.8,22.8,22.5,22.6,858779
1998-08-17,22.8,22.8,22.6,22.6,1113000
1998-08-18,22.6,22.8,22.6,22.8,2929724
1998-08-19,23.0,23.1,22.8,22.9,2952266
1998-08-20,23.0,23.1,22.8,22.9,1689998
1998-08-21,23.0,23.0,22.6,22.6,1227022
1998-08-24,22.6,22.6,22.4,22.4,2906004
1998-08-25,22.4,22.8,22.4,22.6,3251669
1998-08-26,23.5,23.5,23.1,23.2,5072385
1998-08-27,23.1,24.5,23.0,24.2,8606216
1998-08-28,23.0,24.0,23.0,23.5,4377390
1998-08-29,23.8,24.0,23.5,23.5,4130440
1998-08-31,23.8,23.8,22.9,23.0,3248000
1998-09-01,22.7,22.8,22.0,22.4,4284179
1998-09-02,22.5,22.9,22.5,22.6,1883054
1998-09-03,22.5,22.6,22.1,22.3,2694216
1998-09-04,22.3,23.2,22.3,23.0,5727381
1998-09-05,23.3,24.0,23.3,23.9,6986987
1998-09-07,24.0,24.1,23.5,23.5,3308000
1998-09-08,23.8,24.0,23.6,23.7,3727001
1998-09-09,23.9,24.5,23.8,24.3,8891441
1998-09-10,24.1,24.1,23.5,23.6,5491423
1998-09-11,23.4,25.0,23.3,24.8,11620188
1998-09-14,24.8,25.6,24.6,24.9,12178200
1998-09-15,25.5,25.5,24.8,24.9,10233569
1998-09-16,24.9,25.1,24.6,24.9,5072126
1998-09-17,25.2,25.3,24.7,24.8,5326436
1998-09-18,24.6,24.8,24.5,24.5,2815916
1998-09-19,24.5,25.9,24.5,25.9,10896504
1998-09-21,25.8,26.3,24.8,25.0,12374000
1998-09-22,25.1,26.0,24.8,24.9,27732086
1998-09-23,25.1,25.2,24.4,24.4,5906340
1998-09-24,24.6,24.8,24.3,24.4,3625656
1998-09-25,24.4,24.4,24.2,24.3,2377900
1998-09-28,24.5,24.5,24.0,24.0,3015659
1998-09-29,24.3,24.5,24.0,24.3,3029143
1998-09-30,24.5,24.5,24.1,24.2,1402702
