date,Open,High,Low,Close,Volume
2024-01-16,58.6,61.1,58.4,60.2,220522
2024-01-17,60.1,60.1,58.0,58.2,147914
2024-01-18,58.2,58.3,57.4,57.5,166285
2024-01-19,57.7,60.0,57.7,58.0,154016
2024-01-22,58.0,58.6,57.8,58.1,96835
2024-01-23,58.1,58.5,57.7,58.0,80750
2024-01-24,58.7,58.8,58.1,58.4,84067
2024-01-25,58.9,59.3,58.0,58.0,202419
2024-01-26,58.2,60.0,58.1,58.7,171214
2024-01-29,59.7,59.7,58.4,58.5,146660
2024-01-30,58.5,58.9,58.2,58.2,98287
2024-01-31,58.2,64.0,57.2,64.0,1331111
2024-02-01,64.0,70.4,63.1,70.4,2134607
2024-02-02,71.7,76.8,70.4,74.4,3261488
2024-02-05,73.9,76.3,71.0,75.0,1932376
2024-02-15,73.8,76.0,71.7,75.0,1811944
2024-02-16,74.1,75.5,73.6,75.5,1050280
2024-02-19,75.5,76.4,71.7,71.8,1732002
2024-02-20,71.8,72.3,68.1,70.5,1521130
2024-02-21,70.5,72.2,69.2,71.3,777997
2024-02-22,71.3,71.5,70.0,70.2,452395
2024-02-23,70.8,71.5,69.5,69.5,487791
2024-02-26,69.8,73.6,69.1,73.0,899439
2024-02-27,72.7,72.7,69.3,69.8,698421
2024-02-29,69.0,70.8,69.0,69.5,263942
2024-03-01,69.5,70.6,69.3,69.8,349738
2024-03-04,70.0,76.7,70.0,76.7,1949302
2024-03-05,78.0,80.3,75.1,76.7,2841271
2024-03-06,76.7,76.7,73.2,73.6,1082857
2024-03-07,73.6,74.1,71.5,72.6,729608
2024-03-08,73.2,79.0,73.2,77.0,2567621
2024-03-11,77.5,77.8,74.9,75.2,864628
2024-03-12,75.2,82.7,74.4,82.7,2563252
2024-03-13,82.3,85.8,79.5,82.4,2375737
2024-03-14,81.9,81.9,77.1,78.0,1302666
2024-03-15,78.0,79.4,76.3,76.7,596837
2024-03-18,76.1,77.8,76.0,77.4,361171
2024-03-19,77.4,80.7,75.4,79.5,774283
2024-03-20,79.5,81.1,78.0,79.2,856617
2024-03-21,79.5,80.6,78.6,79.6,455181
2024-03-22,80.0,81.0,79.1,79.6,458735
2024-03-25,80.2,81.7,79.6,80.3,811856
2024-03-26,80.7,80.7,77.0,77.2,959744
2024-03-27,77.0,77.7,76.8,77.5,303699
2024-03-28,78.4,78.4,76.0,76.0,351910
2024-03-29,76.7,77.0,75.2,76.4,310787
2024-04-01,78.4,84.0,76.8,83.9,3148563
2024-04-02,82.5,88.5,82.0,85.1,2459453
2024-04-03,85.0,87.7,83.7,86.1,996991
2024-04-08,86.1,89.7,83.5,88.7,1106748
2024-04-09,89.0,92.6,87.3,91.7,2084552
2024-04-10,91.0,93.8,89.2,89.4,1115611
2024-04-11,86.4,87.6,84.0,84.3,1469457
2024-04-12,83.5,84.7,80.7,82.9,1267518
2024-04-15,81.3,83.2,81.1,82.6,511018
2024-04-16,81.2,82.5,78.8,80.0,779570
2024-04-17,80.0,82.1,79.8,80.6,354343
2024-04-18,79.4,80.2,79.0,79.0,288845
2024-04-19,78.0,79.8,74.4,76.1,755724
2024-04-22,77.0,77.0,74.1,74.5,353999
2024-04-23,74.5,76.1,74.5,75.0,145791
2024-04-24,77.5,78.2,75.5,77.1,302323
2024-04-25,76.8,79.5,76.7,77.9,240650
2024-04-26,78.3,83.0,78.3,80.7,511141
2024-04-29,83.2,83.8,80.6,82.1,461833
2024-04-30,82.9,83.4,81.4,81.6,198647
2024-05-02,80.6,81.0,79.2,80.1,190708
2024-05-03,81.2,81.2,77.0,78.6,367312
2024-05-06,79.0,79.5,77.3,77.9,338895
2024-05-07,77.9,79.0,77.0,78.3,177817
2024-05-08,77.1,77.8,76.4,76.7,241823
2024-05-09,76.7,77.5,75.7,76.2,167865
2024-05-10,77.0,78.5,75.7,76.3,132024
2024-05-13,77.1,77.3,75.8,75.9,115784
2024-05-14,75.6,75.9,74.9,75.1,266260
2024-05-15,75.2,77.1,75.2,76.7,152351
2024-05-16,77.0,78.5,76.7,77.2,126709
2024-05-17,76.9,76.9,76.1,76.1,84559
2024-05-20,78.0,78.0,75.9,76.5,137568
2024-05-21,77.2,77.2,76.0,76.5,57053
2024-05-22,76.0,77.7,76.0,76.8,109310
2024-05-23,76.3,76.8,75.5,75.5,163237
2024-05-24,75.6,75.6,74.1,74.1,265652
2024-05-27,74.3,74.4,71.7,72.0,502423
2024-05-28,72.0,73.2,70.0,72.2,423794
2024-05-29,70.9,71.6,70.2,70.9,418462
2024-05-30,71.0,75.0,71.0,71.4,340852
2024-05-31,71.4,73.3,70.6,71.1,254803
2024-06-03,71.2,72.1,70.5,71.2,88566
2024-06-04,71.3,71.8,70.9,71.7,163379
2024-06-05,72.8,72.8,70.7,71.4,120157
2024-06-06,70.6,70.6,66.5,66.8,1048512
2024-06-07,66.9,69.5,66.9,69.0,196544
2024-06-11,69.0,69.0,66.9,67.5,165626
2024-06-12,67.2,68.2,67.2,67.9,87528
2024-06-13,69.5,73.9,69.5,70.2,1124679
2024-06-14,70.5,72.0,69.8,70.9,436530
2024-06-17,71.7,72.6,70.6,71.4,266020
2024-06-18,72.9,72.9,70.6,70.7,178753
2024-06-19,70.8,70.8,69.8,69.9,287759
2024-06-20,70.0,71.3,69.9,70.6,224845
2024-06-21,70.6,71.2,69.9,70.5,249381
2024-06-24,70.6,71.7,70.1,70.1,364585
2024-06-25,70.2,71.0,69.2,70.1,215069
2024-06-26,70.5,76.5,70.5,74.5,1593813
2024-06-27,74.6,75.4,72.6,72.7,597224
2024-06-28,72.9,74.2,72.5,72.6,411526
2024-07-01,72.6,72.6,70.9,70.9,341647
2024-07-02,71.0,72.0,70.6,70.6,245335
2024-07-03,70.9,73.5,70.7,72.6,470665
2024-07-04,73.4,73.9,72.2,72.9,239932
2024-07-05,72.9,74.1,72.9,74.1,340274
2024-07-08,75.0,75.8,73.5,73.5,522955
2024-07-09,74.3,75.3,72.3,72.8,451630
2024-07-10,73.5,73.5,72.0,72.4,218486
2024-07-11,72.8,76.3,72.4,74.2,819337
2024-07-12,74.3,74.9,72.3,72.5,401324
2024-07-15,72.5,73.4,71.0,71.1,308623
2024-07-16,71.4,73.5,70.6,70.8,326234
2024-07-17,71.0,71.6,70.2,70.7,268857
2024-07-18,69.9,69.9,65.7,68.0,634703
2024-07-19,69.0,69.0,66.0,66.5,411252
2024-07-22,66.6,66.6,62.8,63.0,671651
2024-07-23,63.9,65.0,63.6,63.7,133338
2024-07-26,62.5,63.0,60.6,62.5,103345
2024-07-29,62.8,63.9,61.2,61.2,173273
2024-07-30,61.1,62.6,60.7,62.6,104165
2024-07-31,62.1,62.5,61.2,61.8,70674
2024-08-01,63.0,63.8,62.7,63.1,111215
2024-08-02,62.0,62.9,59.1,59.4,320293
2024-08-05,57.9,57.9,53.5,53.5,571395
2024-08-06,53.5,53.9,48.15,50.4,700763
2024-08-07,51.5,54.5,50.4,54.4,233942
2024-08-08,54.0,54.4,52.4,53.2,92823
2024-08-09,54.3,54.7,53.7,54.3,202453
2024-08-12,55.0,56.6,54.8,55.0,244699
2024-08-13,55.1,55.9,54.3,55.7,144502
2024-08-14,56.0,56.3,53.9,54.2,261617
2024-08-15,54.5,55.5,54.4,54.5,156305
2024-08-16,54.8,55.6,54.3,54.4,297183
2024-08-19,54.4,55.0,54.0,54.2,190385
2024-08-20,54.2,56.1,54.2,54.8,293009
2024-08-21,54.8,55.4,53.6,54.3,379240
2024-08-22,52.9,54.5,52.6,53.6,153585
2024-08-23,53.3,53.5,52.5,53.5,183694
2024-08-26,53.6,54.5,53.3,53.5,150295
2024-08-27,54.0,54.0,52.6,53.3,257325
2024-08-28,53.1,53.8,52.7,53.3,155605
2024-08-29,53.0,54.2,52.8,54.0,236484
2024-08-30,53.8,57.0,53.7,54.9,441039
2024-09-02,55.2,56.0,54.3,54.9,193929
2024-09-03,54.8,54.8,53.3,53.3,305004
2024-09-04,51.5,56.0,49.7,55.1,1090116
2024-09-05,56.3,60.6,55.7,56.0,4303502
2024-09-06,57.0,59.0,54.5,54.5,1838091
2024-09-09,53.0,57.5,53.0,56.5,854601
2024-09-10,56.7,58.7,54.8,55.5,1162284
2024-09-11,57.3,60.0,56.3,58.4,2796865
2024-09-12,60.0,61.8,57.7,61.0,2163507
2024-09-13,60.4,61.7,59.2,59.2,1095433
2024-09-16,59.8,60.0,57.8,57.9,723135
2024-09-18,57.9,63.0,57.3,61.3,2346208
2024-09-19,61.6,62.0,60.3,60.4,905716
2024-09-20,60.6,63.2,60.2,62.1,1835364
2024-09-23,62.3,63.2,59.6,59.7,1138643
2024-09-24,59.4,60.5,58.5,58.5,679992
2024-09-25,59.0,60.0,58.1,58.6,415232
2024-09-26,59.8,62.3,59.0,60.0,1205780
2024-09-27,61.0,63.8,60.3,62.9,1504228
2024-09-30,63.3,65.8,62.1,64.4,1548662
2024-10-01,66.7,67.0,64.7,66.3,3925440
2024-10-04,66.3,66.9,63.2,66.6,1885993
2024-10-07,67.0,71.1,67.0,68.4,2675068
2024-10-08,68.7,70.6,66.9,69.8,1818813
2024-10-09,71.9,76.0,70.0,70.0,6039687
2024-10-11,70.3,74.5,69.0,69.4,2651087
2024-10-14,69.5,70.0,66.3,68.0,1316363
2024-10-15,68.4,72.1,67.1,71.2,2970631
2024-10-16,71.5,78.3,71.0,78.2,9533906
2024-10-17,78.6,81.7,75.0,77.0,11999339
2024-10-18,76.7,78.0,75.0,75.8,3492475
2024-10-21,75.5,81.2,75.1,80.9,6047879
2024-10-22,83.5,88.0,81.2,82.1,14738134
2024-10-23,82.7,83.7,80.7,81.5,2884820
2024-10-24,83.9,84.9,78.5,80.7,3962112
2024-10-25,80.7,81.1,77.3,78.4,2445377
2024-10-28,79.0,79.1,72.3,73.0,2949982
2024-10-29,73.0,73.3,71.0,71.5,1275378
2024-10-30,72.5,72.6,69.5,70.1,846718
2024-11-01,68.2,70.4,67.8,70.0,606756
2024-11-04,71.0,72.4,68.7,70.7,886266
2024-11-05,69.8,72.8,69.8,69.8,842339
2024-11-06,71.0,76.2,70.1,74.0,2763040
2024-11-07,75.4,75.9,73.1,73.1,1658611
2024-11-08,74.5,74.5,70.0,70.0,1394823
2024-11-11,70.0,70.0,68.0,68.0,859952
2024-11-12,66.8,67.7,63.4,63.6,1539957
2024-11-13,63.8,65.4,63.1,63.9,881775
2024-11-14,64.2,64.8,62.6,62.6,736832
2024-11-15,63.5,64.5,62.0,62.0,558087
2024-11-18,62.4,62.4,59.8,59.8,682642
2024-11-19,60.4,60.9,59.8,60.2,380855
2024-11-20,60.5,60.8,59.3,59.5,426351
2024-11-21,60.4,61.0,59.3,60.1,459886
2024-11-22,60.6,64.3,60.6,61.5,1304398
2024-11-25,61.9,63.9,61.7,61.7,620232
2024-11-26,61.7,61.8,60.4,60.5,295818
2024-11-27,60.6,60.6,58.1,58.4,573097
2024-11-28,58.7,58.7,56.5,57.2,457866
2024-11-29,57.1,58.1,56.6,57.7,249014
2024-12-02,58.7,58.7,57.1,57.5,225593
2024-12-03,58.6,58.8,57.6,57.7,235264
2024-12-04,57.8,60.9,57.8,60.3,639906
2024-12-05,60.7,61.5,59.5,59.6,440578
2024-12-06,59.5,60.3,59.1,59.5,285601
2024-12-09,59.7,59.7,58.5,58.8,227529
2024-12-10,58.3,59.5,58.0,58.0,159165
2024-12-11,58.1,58.1,56.0,56.4,381264
2024-12-12,57.4,57.6,56.0,56.4,217498
2024-12-13,57.1,57.1,55.1,55.5,270877
2024-12-16,55.5,55.5,54.0,54.0,283612
2024-12-17,54.0,55.2,54.0,54.5,139487
2024-12-18,55.7,55.7,53.7,54.6,219510
2024-12-19,53.9,54.5,53.2,54.0,213293
2024-12-20,54.0,55.8,53.3,53.5,296592
2024-12-23,54.0,55.3,53.5,54.1,130654
2024-12-24,54.3,55.7,53.9,54.2,295029
2024-12-25,54.7,56.6,54.5,55.7,459082
2024-12-26,56.3,58.6,55.8,57.4,936854
2024-12-27,58.8,59.4,57.0,57.3,756720
2024-12-30,57.5,63.0,57.3,63.0,2062797
2024-12-31,65.3,68.8,64.3,67.0,8098441
2025-01-02,67.0,69.8,66.0,67.2,3503333
2025-01-03,67.5,68.8,65.0,65.5,1455369
2025-01-06,66.5,72.0,65.9,70.6,6597666
2025-01-07,71.7,72.8,68.1,68.2,4575958
2025-01-08,68.8,71.0,66.7,68.0,2037859
2025-01-09,68.6,74.8,68.4,74.8,9566482
2025-01-10,76.5,79.1,67.5,67.7,25684332
2025-01-13,67.2,67.7,64.1,67.3,3647498
2025-01-14,67.3,69.6,63.9,68.4,6777588
2025-01-15,69.5,74.9,69.5,73.1,16600658
2025-01-16,74.0,75.1,72.1,73.6,17332261
2025-01-17,73.7,74.4,70.7,71.2,4944738
2025-01-20,71.4,75.4,70.9,73.6,7073347
2025-01-21,73.9,74.5,71.6,73.0,3248488
2025-01-22,72.7,73.0,71.2,71.2,2266062
2025-02-03,68.1,69.4,64.9,66.3,1592709
2025-02-04,66.4,69.4,65.0,68.2,1809261
2025-02-05,68.2,68.6,66.6,67.5,1305179
2025-02-06,68.5,74.2,68.1,74.2,5678393
2025-02-07,75.2,76.2,73.0,73.5,9737640
2025-02-10,74.3,77.4,73.1,74.5,7220732
2025-02-11,74.8,75.4,73.1,74.3,3462904
2025-02-12,74.6,81.7,74.5,78.2,16998150
2025-02-13,78.2,79.1,76.3,77.1,5094203
2025-02-14,77.7,78.9,72.5,73.9,5068146
2025-02-17,74.6,74.9,72.8,73.9,1685483
2025-02-18,75.0,78.6,74.6,76.5,8159383
2025-02-19,77.0,77.7,75.8,76.1,2543325
2025-02-20,77.2,81.2,75.5,80.3,7930347
2025-02-21,80.1,80.1,77.1,79.6,4033995
2025-02-24,79.0,80.1,77.4,77.6,2781233
2025-02-25,77.4,78.5,75.0,75.5,2193607
2025-02-26,76.8,79.5,75.8,77.2,4532709
2025-02-27,77.2,78.2,74.8,75.0,1849142
2025-03-03,74.6,74.9,69.6,70.0,2339021
2025-03-04,68.6,70.1,65.9,69.6,2493577
2025-03-05,71.1,72.3,69.4,69.9,1759500
2025-03-06,70.8,71.5,67.6,68.5,1156751
2025-03-07,68.0,68.5,66.5,67.0,1070945
2025-03-10,67.4,71.5,66.4,69.9,2010167
2025-03-11,67.0,68.5,65.2,68.2,1198925
2025-03-12,69.3,70.4,68.7,68.7,970217
2025-03-13,69.5,70.9,66.6,66.6,911149
2025-03-14,67.9,67.9,65.6,66.6,579859
2025-03-17,68.0,68.5,66.6,66.8,336115
2025-03-18,67.5,69.3,66.6,67.8,995336
2025-03-19,68.7,68.9,66.0,66.2,773811
2025-03-20,67.3,67.7,66.6,66.6,405338
2025-03-21,67.4,67.4,65.4,65.4,576737
2025-03-24,65.9,65.9,62.1,62.3,1676955
2025-03-25,62.7,63.4,61.8,61.9,622274
2025-03-26,62.3,63.0,62.0,62.6,298902
2025-03-27,61.6,61.9,60.8,61.2,349324
2025-03-28,61.2,61.2,57.9,59.0,1068556
2025-03-31,57.3,57.6,54.7,55.0,1047418
2025-04-01,55.6,56.5,55.1,56.2,378015
2025-04-02,56.0,56.5,55.0,56.1,424504
2025-04-07,50.5,50.5,50.5,50.5,58615
2025-04-08,45.45,45.45,45.45,45.45,346442
2025-04-09,41.0,42.45,40.95,40.95,941210
2025-04-10,44.95,45.0,43.4,45.0,1409625
2025-04-11,44.0,44.0,40.5,43.65,870320
2025-04-14,46.0,47.0,44.3,44.6,766011
2025-04-15,45.7,48.5,45.7,48.2,1010099
2025-04-16,48.2,48.2,46.0,46.1,643422
2025-04-17,45.55,47.05,45.1,46.4,346013
2025-04-18,46.45,47.9,46.25,46.65,538841
2025-04-21,46.7,46.95,43.85,44.2,591812
2025-04-22,43.35,44.85,43.05,43.65,326705
2025-04-23,45.6,46.5,45.2,45.85,382319
2025-04-24,49.15,50.4,49.15,50.4,690070
2025-04-25,52.8,54.5,50.7,50.8,3548197
2025-04-28,51.3,51.9,50.8,51.5,594922
2025-04-29,51.7,52.4,51.0,52.0,450253
2025-04-30,52.8,53.4,51.2,51.3,677651
2025-05-02,52.1,55.6,52.1,53.1,1534277
2025-05-05,53.7,53.7,49.45,50.3,711079
2025-05-06,50.0,51.9,50.0,51.7,235853
2025-05-07,52.5,52.8,51.3,52.0,339637
2025-05-08,52.7,53.2,52.1,52.8,321554
2025-05-09,53.6,53.6,52.1,52.6,299748
2025-05-12,52.1,56.5,52.1,55.6,1660299
2025-05-13,57.5,57.9,55.1,55.9,975574
2025-05-14,56.0,56.7,55.3,55.6,750013
2025-05-15,55.2,56.4,55.0,55.4,371192
2025-05-16,55.6,56.7,55.4,55.9,502148
2025-05-19,55.8,57.6,54.9,54.9,663822
2025-05-20,55.4,56.9,54.6,54.9,415938
2025-05-21,55.1,55.8,54.3,54.5,236335
2025-05-22,55.0,56.9,54.2,55.0,2445163
2025-05-23,55.3,59.2,54.3,55.8,4282853
2025-05-26,56.0,56.4,54.4,54.4,1157505
2025-05-27,55.3,55.3,52.1,52.3,794857
2025-05-28,53.1,53.1,50.6,51.3,464195
2025-05-29,51.7,53.2,51.3,52.5,724385
2025-06-02,51.2,51.2,49.5,50.0,444140
2025-06-03,49.9,55.0,49.9,55.0,2510962
2025-06-04,57.5,58.0,54.8,55.0,6262983
2025-06-05,54.5,55.4,54.1,54.4,781834
2025-06-06,54.2,54.6,52.4,52.4,600329
2025-06-09,52.9,53.1,51.8,52.0,367059
2025-06-10,52.3,53.9,51.7,51.7,494524
2025-06-11,52.1,53.1,52.1,52.6,567579
2025-06-12,52.6,55.1,52.0,52.6,1047285
2025-06-13,52.7,52.7,50.7,51.1,656812
2025-06-16,51.6,53.0,50.2,52.1,627973
2025-06-17,52.7,55.0,52.5,53.1,1271947
2025-06-18,52.8,56.4,52.8,54.0,2741222
2025-06-19,54.1,54.6,52.7,52.9,782904
2025-06-20,53.5,54.4,51.6,52.7,736278
2025-06-23,51.6,52.4,49.8,52.3,518070
2025-06-24,53.0,54.6,52.9,53.9,789067
2025-06-25,54.6,55.2,53.7,53.7,529584
2025-06-26,54.0,54.8,53.8,54.0,416727
2025-06-26,54.0,54.8,53.8,54.0,416727
2025-06-26,54.0,54.8,53.8,54.0,416727
2025-06-26,54.0,54.8,53.8,54.0,416727
2025-06-26,54.0,54.8,53.8,54.0,416727
2025-06-26,54.0,54.8,53.8,54.0,416727
