date,Open,High,Low,Close,Volume
2020-05-18,87.0,87.4,85.0,85.5,707000
2020-05-19,90.4,90.8,89.0,89.3,2402705
2020-05-20,89.3,89.8,88.0,88.8,807000
2020-05-21,89.2,90.2,89.1,89.7,675300
2020-05-22,89.7,89.7,87.8,87.9,639068
2020-05-25,88.5,89.5,87.3,89.2,488000
2020-05-26,89.5,90.3,89.0,90.0,1026075
2020-05-27,90.9,92.1,89.5,90.0,1574200
2020-05-28,90.6,91.0,89.2,89.3,654150
2020-05-29,89.3,90.0,88.8,89.0,459150
2020-06-01,89.3,89.9,89.3,89.7,448011
2020-06-02,90.5,90.9,89.6,89.6,687180
2020-06-03,90.0,90.3,89.7,90.0,619308
2020-06-04,91.0,93.2,90.9,93.0,2952113
2020-06-05,93.9,94.3,91.8,92.0,1994945
2020-06-08,91.8,91.9,89.5,89.5,2466358
2020-06-09,89.4,89.9,88.2,88.4,1069100
2020-06-10,88.8,89.1,88.0,88.6,525200
2020-06-11,88.7,88.9,86.5,86.5,840404
2020-06-12,84.8,86.9,84.5,86.9,605050
2020-06-15,87.6,88.4,86.9,87.1,459130
2020-06-16,88.4,89.2,88.4,88.8,594276
2020-06-17,89.0,89.5,88.5,88.5,338012
2020-06-18,88.5,89.1,88.1,89.1,284060
2020-06-19,89.0,89.5,88.7,88.7,465600
2020-06-22,88.7,89.6,88.7,88.8,537882
2020-06-23,89.2,89.5,88.1,88.4,361140
2020-06-24,88.5,88.8,88.1,88.1,373318
2020-06-29,87.7,88.0,87.0,87.0,465000
2020-06-30,87.3,87.6,87.1,87.2,296000
2020-07-01,87.6,88.9,87.6,88.3,435320
2020-07-02,89.0,89.4,88.6,89.1,534000
2020-07-03,89.5,89.8,88.9,89.3,468085
2020-07-06,90.1,91.1,89.9,90.9,1288065
2020-07-07,89.3,89.4,87.5,88.5,1784430
2020-07-08,88.4,89.1,88.3,88.5,624000
2020-07-09,88.6,88.7,87.2,87.3,927620
2020-07-10,87.5,87.7,85.2,85.2,796310
2020-07-13,85.2,86.3,85.2,85.7,298150
2020-07-14,85.7,87.6,85.5,86.3,467030
2020-07-15,87.1,87.1,85.2,85.6,389001
2020-07-16,85.7,86.1,85.2,85.6,304150
2020-07-17,86.4,86.4,85.1,85.2,228751
2020-07-20,85.2,85.5,84.8,85.2,179001
2020-07-21,85.9,87.3,85.3,86.2,484100
2020-07-22,86.2,86.5,85.8,85.8,188100
2020-07-23,85.8,86.1,85.4,85.4,255300
2020-07-24,85.5,85.9,83.3,83.3,745778
2020-07-27,83.5,84.5,81.4,81.7,463350
2020-07-28,82.0,82.5,80.0,80.1,706359
2020-07-29,80.0,81.5,80.0,81.5,176000
2020-07-30,81.8,83.0,81.8,82.7,156010
2020-07-31,83.3,83.3,82.8,83.0,103000
2020-08-03,83.4,84.0,83.1,83.6,149200
2020-08-04,83.6,83.9,82.7,83.1,302300
2020-08-05,83.1,83.7,82.8,83.3,250100
2020-08-06,83.0,83.1,81.1,81.4,613500
2020-08-07,83.3,84.8,82.8,83.2,931756
2020-08-10,83.7,84.1,83.3,83.9,282300
2020-08-11,83.9,83.9,82.6,82.9,278000
2020-08-12,82.9,83.9,82.7,83.7,174701
2020-08-13,84.0,84.6,83.9,84.2,212000
2020-08-14,84.3,85.0,84.1,85.0,225610
2020-08-17,85.3,86.3,84.9,86.3,386200
2020-08-18,86.7,87.1,85.8,86.9,572500
2020-08-19,86.8,87.0,85.8,85.8,439668
2020-08-20,85.8,85.8,82.0,84.3,688460
2020-08-21,85.0,85.2,84.6,84.9,153025
2020-08-24,85.1,86.4,85.0,85.5,216055
2020-08-25,86.0,86.5,85.8,86.1,192100
2020-08-26,86.1,86.7,86.1,86.5,155050
2020-08-27,87.0,87.0,85.9,85.9,188000
2020-08-28,85.6,86.3,85.6,85.8,108006
2020-08-31,86.5,86.9,85.6,85.6,161011
2020-09-01,86.0,86.7,85.5,86.6,294200
2020-09-02,86.6,87.1,86.6,86.9,249815
2020-09-03,87.4,87.4,86.4,86.4,217200
2020-09-04,85.5,87.3,85.4,86.5,360300
2020-09-07,86.0,86.2,84.6,85.0,561650
2020-09-08,84.9,85.2,83.8,84.7,284530
2020-09-09,84.4,84.5,83.8,84.3,172000
2020-09-10,84.4,85.0,84.3,84.6,153450
2020-09-11,84.6,84.7,83.0,84.2,920000
2020-09-14,84.2,85.3,83.8,85.0,1149600
2020-09-15,85.5,85.9,85.3,85.5,1365332
2020-09-16,81.2,81.4,80.7,80.7,682750
2020-09-17,80.7,81.4,80.4,80.6,526080
2020-09-18,80.4,80.4,79.5,79.5,305381
2020-09-21,79.4,79.4,77.2,78.0,519000
2020-09-22,78.0,78.0,76.0,76.2,297060
2020-09-23,76.7,76.7,73.6,73.8,489100
2020-09-24,73.5,73.5,70.7,70.9,517300
2020-09-25,71.0,72.0,68.1,69.1,552302
2020-09-28,70.3,71.2,69.3,70.2,525000
2020-09-29,70.5,70.6,68.6,69.0,203100
2020-09-30,69.2,69.9,69.2,69.7,104590
2020-10-05,69.1,70.3,69.1,70.2,209000
2020-10-06,70.6,71.7,70.6,71.2,218200
2020-10-07,70.5,70.6,70.0,70.1,271300
2020-10-08,70.2,70.2,69.5,69.7,212000
2020-10-12,69.8,69.9,68.1,68.3,315300
2020-10-13,68.6,68.8,67.7,67.8,180300
2020-10-14,68.4,68.4,68.1,68.2,134000
2020-10-15,68.1,68.2,67.1,67.4,191400
2020-10-16,67.4,68.2,67.4,67.6,151000
2020-10-19,68.1,69.0,67.9,69.0,171000
2020-10-20,69.6,70.4,69.1,69.4,307000
2020-10-21,69.9,69.9,69.1,69.4,168000
2020-10-22,69.2,70.2,69.2,70.0,186500
2020-10-23,71.4,72.8,70.7,72.6,690115
2020-10-26,72.7,74.4,72.4,73.5,615200
2020-10-27,73.0,73.4,72.3,72.5,223240
2020-10-28,72.5,73.4,71.6,71.6,216510
2020-10-29,70.6,71.2,70.5,70.8,134200
2020-10-30,70.8,71.7,70.1,70.1,125000
2020-11-02,70.2,70.8,69.7,69.7,83084
2020-11-03,70.1,71.5,70.1,70.6,133200
2020-11-04,71.3,72.7,70.9,71.8,176051
2020-11-05,72.1,72.5,71.4,71.5,103401
2020-11-06,72.3,72.4,71.3,71.4,125160
2020-11-09,71.4,72.9,71.4,72.0,292020
2020-11-10,72.0,72.5,71.8,71.8,160060
2020-11-11,72.4,72.7,71.8,71.8,169529
2020-11-12,72.0,72.2,71.8,71.8,88000
2020-11-13,71.8,71.8,71.0,71.3,188028
2020-11-16,71.7,73.2,71.4,71.4,355000
2020-11-17,71.5,72.2,70.8,70.8,295150
2020-11-18,70.8,71.2,70.6,70.7,234100
2020-11-19,70.7,71.0,70.4,70.5,250335
2020-11-20,70.5,70.7,70.3,70.4,205034
2020-11-23,70.4,70.8,70.1,70.2,297110
2020-11-24,70.5,70.8,70.2,70.2,274842
2020-11-25,70.5,70.8,69.8,70.0,379569
2020-11-26,70.7,70.7,69.9,70.1,461310
2020-11-27,70.0,70.2,69.8,70.0,303500
2020-11-30,70.5,70.5,69.9,69.9,711528
2020-12-01,70.0,70.5,69.7,69.8,350698
2020-12-02,69.9,70.0,68.9,69.1,516122
2020-12-03,69.7,70.7,69.3,69.9,713700
2020-12-04,70.0,70.0,69.3,69.5,257545
2020-12-07,70.0,70.0,69.1,69.1,316060
2020-12-08,69.5,69.5,68.2,68.6,285576
2020-12-09,69.3,70.0,68.8,70.0,262106
2020-12-10,70.0,70.0,69.1,69.2,211397
2020-12-11,69.0,69.5,67.8,68.4,338000
2020-12-14,68.4,69.4,68.4,69.0,111000
2020-12-15,69.0,69.2,68.2,68.3,148240
2020-12-16,68.3,68.7,68.3,68.3,100000
2020-12-17,68.7,68.7,68.3,68.4,140524
2020-12-18,68.8,69.5,68.6,69.3,175050
2020-12-21,69.3,69.3,68.3,68.5,173768
2020-12-22,68.4,68.6,68.0,68.0,177360
2020-12-23,68.0,68.4,67.6,67.8,333489
2020-12-24,67.8,68.0,67.7,67.8,324200
2020-12-25,68.4,68.8,67.7,67.7,276096
2020-12-28,68.2,68.3,67.5,67.9,329000
2020-12-29,68.2,68.6,67.9,67.9,299169
2020-12-30,68.2,68.2,67.7,67.8,168500
2020-12-31,68.4,68.4,67.7,68.0,194410
2021-01-04,68.1,68.2,67.7,67.8,409126
2021-01-05,68.1,71.0,68.0,70.0,1235855
2021-01-06,70.4,70.4,67.9,68.2,769715
2021-01-07,69.4,69.7,68.4,68.6,435361
2021-01-08,68.8,69.0,68.2,68.2,305190
2021-01-11,68.5,68.5,68.0,68.3,236981
2021-01-12,68.3,68.9,67.5,67.5,333185
2021-01-13,67.6,68.0,67.4,67.5,298570
2021-01-14,67.6,68.5,67.5,67.7,534613
2021-01-15,67.8,67.9,66.5,66.5,543223
2021-01-18,66.5,66.5,65.0,65.0,670906
2021-01-19,65.1,65.2,64.6,64.6,381679
2021-01-20,64.6,66.4,62.5,66.3,1068511
2021-01-21,68.2,72.9,68.1,72.9,4613758
2021-01-22,73.8,76.3,72.0,75.0,7901361
2021-01-25,74.9,81.4,74.0,79.6,7027320
2021-01-26,78.8,81.6,78.0,78.2,3756864
2021-01-27,78.6,83.3,78.6,81.2,5927926
2021-01-28,79.0,83.3,78.5,82.5,3759513
2021-01-29,82.8,83.9,79.5,79.7,3657645
2021-02-01,78.7,80.6,77.8,78.5,1476834
2021-02-02,80.0,81.4,79.6,80.2,2347688
2021-02-03,81.1,82.0,79.5,79.6,1277980
2021-02-04,83.5,84.9,82.1,82.4,5707062
2021-02-05,82.5,83.8,81.5,83.2,2876200
2021-02-17,84.8,85.2,82.5,84.5,4262336
2021-02-18,84.6,86.9,83.5,85.6,2055954
2021-02-19,85.0,87.2,84.8,87.0,1689813
2021-02-22,87.3,89.4,87.0,88.4,2599785
2021-02-23,88.4,90.3,88.1,90.3,1943014
2021-02-24,92.0,95.5,90.3,91.0,4374946
2021-02-25,92.6,93.2,90.0,90.5,1804369
2021-02-26,88.6,91.7,88.4,91.2,1794318
2021-03-02,93.2,93.4,90.0,90.0,1584117
2021-03-03,90.0,90.5,87.0,89.2,1645704
2021-03-04,89.4,90.8,88.4,89.5,1091586
2021-03-05,89.0,91.5,88.7,90.2,2158242
2021-03-08,91.2,91.5,87.6,87.6,1374729
2021-03-09,87.9,91.6,87.7,91.3,2407576
2021-03-10,92.8,93.1,91.2,91.4,1776998
2021-03-11,91.5,92.7,91.1,92.5,1381652
2021-03-12,92.8,92.9,90.2,90.2,923061
2021-03-15,90.0,91.5,88.8,91.0,1359454
2021-03-16,91.2,94.3,91.2,94.0,3500187
2021-03-17,94.5,94.5,92.0,92.4,1991925
2021-03-18,92.7,95.0,92.4,93.4,2441774
2021-03-19,92.9,93.3,92.0,92.5,1099680
2021-03-22,92.5,92.5,91.0,91.2,905705
2021-03-23,91.4,92.0,90.3,90.3,996324
2021-03-24,90.4,91.3,90.1,90.5,465979
2021-03-25,91.0,91.4,89.5,89.5,509513
2021-03-26,89.8,90.7,89.5,89.7,890399
2021-03-29,90.3,91.4,89.9,90.6,697883
2021-03-30,90.8,92.0,90.8,91.6,827849
2021-03-31,91.8,93.5,91.5,93.3,1734765
2021-04-01,93.9,94.2,92.1,92.1,1354374
2021-04-06,93.9,94.0,92.4,92.6,1985647
2021-04-07,93.8,96.8,93.5,95.8,3961679
2021-04-08,97.3,97.3,95.1,95.1,2071877
2021-04-09,95.5,95.7,91.6,92.1,1750563
2021-04-12,92.7,93.0,91.2,92.0,864131
2021-04-13,93.0,93.0,90.1,90.1,843796
2021-04-14,91.0,91.4,89.0,90.2,1075229
2021-04-15,90.3,91.8,90.3,91.0,523832
2021-04-16,91.4,91.8,90.4,90.4,478891
2021-04-19,90.4,90.9,89.6,90.2,511436
2021-04-20,90.2,91.0,90.1,91.0,515150
2021-04-21,91.0,91.9,90.5,91.5,715160
2021-04-22,91.9,92.3,89.5,89.5,1127718
2021-04-23,90.0,90.6,89.2,90.1,425580
2021-04-26,90.7,92.7,90.5,91.1,1061680
2021-04-27,91.7,92.7,91.1,92.2,1050168
2021-04-28,92.5,93.7,91.4,93.1,1343692
2021-04-29,94.4,97.0,93.8,94.0,4164149
2021-05-03,94.1,94.9,90.3,90.6,1960276
2021-05-04,91.2,91.3,83.3,86.8,1595695
2021-05-05,86.8,90.6,85.1,89.0,985381
2021-05-06,91.0,94.8,91.0,92.6,2714309
2021-05-07,93.9,96.0,93.1,95.0,1965496
2021-05-10,104.5,104.5,95.2,96.0,9725202
2021-05-11,94.0,96.0,91.4,93.0,3107894
2021-05-12,94.5,96.3,87.5,91.2,3232919
2021-05-13,89.2,91.5,88.0,88.3,1788022
2021-05-14,90.5,91.1,86.8,87.6,1234695
2021-05-17,81.0,85.0,79.2,79.8,2159588
2021-05-18,82.5,87.7,81.6,87.7,1382999
2021-05-19,87.3,89.3,86.1,88.5,872286
2021-05-20,89.0,89.6,87.2,87.5,568119
2021-05-21,89.0,90.3,88.6,89.1,932090
2021-05-24,88.5,93.8,88.4,93.5,1589473
2021-05-25,94.9,96.7,94.0,94.8,2066537
2021-05-26,96.7,97.5,95.1,95.3,1718454
2021-05-27,96.4,100.5,95.5,100.0,4257124
2021-05-28,102.5,109.5,99.7,105.5,8425300
2021-05-31,108.0,110.0,104.5,109.5,6909541
2021-06-01,108.5,114.0,107.5,113.5,6006098
2021-06-02,114.0,119.0,113.0,117.5,6238758
2021-06-03,118.0,129.0,118.0,129.0,12139408
2021-06-04,128.0,134.5,123.0,129.0,12087639
2021-06-07,129.5,134.5,122.0,134.0,8666687
2021-06-08,135.0,135.0,125.0,126.5,9370502
2021-06-09,126.5,132.0,124.0,129.5,6475012
2021-06-10,131.0,133.0,127.0,129.5,5337840
2021-06-11,132.0,142.0,130.0,142.0,15825507
2021-06-15,143.0,146.5,138.0,138.5,11825425
2021-06-16,140.0,151.5,139.5,149.5,12086690
2021-06-17,150.5,152.5,145.0,149.5,6295546
2021-06-18,150.5,157.5,141.0,142.0,11037292
2021-06-21,140.5,148.5,139.5,143.0,4886039
2021-06-22,148.0,150.0,138.0,139.5,6147975
2021-06-23,140.5,152.5,138.5,150.5,9481469
2021-06-24,150.0,151.0,141.5,144.0,7883758
2021-06-25,146.0,148.0,138.0,140.5,6189231
2021-06-28,141.5,144.0,138.5,141.5,3323444
2021-06-29,142.5,155.0,139.5,144.0,12156157
2021-06-30,146.5,149.0,143.5,143.5,4265475
2021-07-01,144.5,149.0,142.0,146.0,4524791
2021-07-02,149.0,160.5,148.0,160.5,14852075
2021-07-05,165.0,169.0,154.5,163.0,14647646
2021-07-06,167.0,175.0,164.0,167.5,11034020
2021-07-07,168.0,174.0,165.5,173.0,8939717
2021-07-08,174.0,182.0,169.0,173.5,10945597
2021-07-09,171.5,179.5,170.0,177.5,5916374
2021-07-12,180.5,181.5,175.0,179.0,6182150
2021-07-13,181.5,188.0,171.0,174.5,9319555
2021-07-14,177.0,181.0,172.0,176.0,4958902
2021-07-15,179.5,181.0,174.0,177.5,3867230
2021-07-16,179.0,194.0,178.0,186.0,10143868
2021-07-19,187.0,193.0,183.5,185.0,6504470
2021-07-20,183.0,186.5,173.5,176.0,6437951
2021-07-21,181.0,185.0,178.5,180.5,4384408
2021-07-22,184.0,185.0,180.0,182.0,2628695
2021-07-23,185.5,189.0,173.0,176.5,5928483
2021-07-26,178.0,187.5,176.5,183.5,4313394
2021-07-27,185.0,186.5,175.0,175.0,4020041
2021-07-28,174.5,177.0,160.5,172.0,4466029
2021-07-29,176.0,178.5,169.5,177.5,2769615
2021-07-30,177.5,180.5,169.0,169.5,3477371
2021-08-02,172.5,175.5,167.0,174.0,2731175
2021-08-03,174.5,176.5,171.5,172.0,1286440
2021-08-04,173.0,176.5,168.0,169.5,2264118
2021-08-05,171.0,174.0,169.0,170.0,1719302
2021-08-06,163.0,169.5,162.0,164.0,4508452
2021-08-09,164.0,168.0,161.5,165.0,1999289
2021-08-10,166.0,166.5,160.5,162.0,1639200
2021-08-11,163.0,165.5,157.0,160.0,2204629
2021-08-12,161.0,167.5,160.5,166.0,1806182
2021-08-13,165.5,166.0,157.5,159.0,2192719
2021-08-16,158.5,161.5,147.5,158.0,4211117
2021-08-17,161.5,163.5,149.5,149.5,2664458
2021-08-18,148.0,161.0,148.0,159.5,2710093
2021-08-19,158.0,161.5,151.5,151.5,1765261
2021-08-20,154.0,157.0,151.0,151.5,1476149
2021-08-23,155.0,160.5,153.0,159.5,2233926
2021-08-24,161.0,161.5,153.5,154.5,2190701
2021-08-25,156.0,161.0,155.0,158.5,1468936
2021-08-26,164.0,166.5,157.0,157.5,3608754
2021-08-27,157.5,158.5,150.0,150.5,2507161
2021-08-30,153.0,154.5,150.5,151.5,892653
2021-08-31,152.5,153.0,149.0,151.0,886832
2021-09-01,151.0,153.0,149.5,153.0,948111
2021-09-02,152.0,155.0,148.0,148.5,1587541
2021-09-03,150.0,151.0,144.5,146.0,1580355
2021-09-06,150.0,153.5,146.0,146.5,2195684
2021-09-07,147.0,148.0,140.5,142.0,1745300
2021-09-08,143.5,145.0,139.0,139.0,1359491
2021-09-09,140.0,144.5,139.0,144.0,943966
2021-09-10,142.5,146.0,139.5,141.5,1389800
2021-09-13,140.0,143.0,140.0,141.0,420116
2021-09-14,142.0,142.0,139.5,139.5,384993
2021-09-15,139.5,140.0,133.5,135.5,1374727
2021-09-16,137.0,143.5,137.0,141.5,1452096
2021-09-17,143.0,147.5,140.0,146.5,1807366
2021-09-22,142.0,145.5,140.5,141.0,1341404
2021-09-23,143.5,152.0,143.5,150.0,2820078
2021-09-24,153.0,153.5,146.5,148.0,3848901
2021-09-27,148.0,148.5,141.0,142.0,1964938
2021-09-28,139.5,139.5,133.0,135.0,2730221
2021-09-29,130.0,132.5,126.5,127.5,1948411
2021-09-30,128.5,132.5,127.0,132.0,1297839
2021-10-01,131.5,131.5,127.0,128.0,1439629
2021-10-04,129.0,130.5,123.0,123.5,1340851
2021-10-05,119.0,129.0,118.0,129.0,1831872
2021-10-06,131.0,131.0,120.5,121.5,1401568
2021-10-07,122.0,128.0,122.0,127.5,1162198
2021-10-08,128.5,129.0,124.5,125.0,773460
2021-10-12,123.0,126.0,121.0,122.5,813815
2021-10-13,124.0,125.5,120.0,120.0,683707
2021-10-14,121.5,125.5,121.5,124.5,878581
2021-10-15,127.5,128.0,125.5,126.0,546270
2021-10-18,127.0,127.0,121.0,122.0,466802
2021-10-19,123.5,129.0,123.5,127.0,1325805
2021-10-20,129.0,129.0,124.5,125.5,729737
2021-10-21,125.5,129.5,125.5,125.5,698964
2021-10-22,126.0,129.5,125.0,128.0,809264
2021-10-25,128.0,128.0,124.5,125.0,973866
2021-10-26,126.5,129.5,126.0,126.5,1133795
2021-10-27,127.0,131.5,126.0,130.0,1593425
2021-10-28,130.0,132.5,127.5,129.0,2047172
2021-10-29,129.5,129.5,126.0,126.5,1431444
2021-11-01,127.0,131.5,126.5,130.5,1374233
2021-11-02,131.0,132.5,126.0,126.0,1570021
2021-11-03,127.5,131.5,125.5,129.5,1085585
2021-11-04,131.5,141.5,130.5,137.5,5180837
2021-11-05,138.0,142.0,131.5,132.5,5017263
2021-11-08,131.0,131.5,126.5,127.0,2762565
2021-11-09,128.5,130.5,127.0,128.0,1374492
2021-11-10,129.0,131.0,127.5,130.0,957672
2021-11-11,130.0,132.5,128.5,129.0,1154609
2021-11-12,131.0,132.0,129.0,129.5,787479
2021-11-15,130.0,136.5,128.5,134.0,2286266
2021-11-16,136.0,139.0,131.5,138.0,3593215
2021-11-17,140.0,145.0,138.0,139.5,5749879
2021-11-18,140.0,144.0,137.0,138.0,3643791
2021-11-19,138.5,140.0,135.5,135.5,1859375
2021-11-22,135.0,136.5,134.5,136.0,745617
2021-11-23,134.5,135.0,131.0,131.0,1263055
2021-11-24,132.0,136.5,131.5,136.0,1529668
2021-11-25,136.0,142.0,136.0,138.5,3888697
2021-11-26,140.0,140.0,133.0,133.5,2457414
2021-11-29,130.0,133.0,127.5,131.5,1649199
2021-11-30,133.0,135.0,133.0,134.5,917963
2021-12-01,133.0,134.0,131.5,132.5,670388
2021-12-02,132.5,134.0,129.5,129.5,1111292
2021-12-03,130.0,131.5,129.5,130.5,797918
2021-12-06,130.5,132.0,129.5,131.0,492480
2021-12-07,132.0,134.0,130.0,131.0,997232
2021-12-08,132.5,133.0,131.0,131.5,510411
2021-12-09,132.0,133.0,130.0,130.0,542600
2021-12-10,129.5,130.0,128.5,128.5,667376
2021-12-13,129.0,130.0,127.0,127.0,653969
2021-12-14,126.5,126.5,123.0,123.0,870329
2021-12-15,123.5,125.0,123.0,124.5,339382
2021-12-16,126.5,127.0,125.0,126.5,390803
2021-12-17,125.5,126.0,123.5,124.5,403573
2021-12-20,125.5,125.5,122.5,123.5,353480
2021-12-21,123.5,131.0,123.5,131.0,1155382
2021-12-22,131.5,138.5,131.0,135.5,5340226
2021-12-23,135.5,137.5,134.5,134.5,2183388
2021-12-24,136.5,136.5,132.5,132.5,1210639
2021-12-27,134.5,138.0,134.0,135.0,1387888
2021-12-28,136.0,136.5,132.5,133.0,787825
2021-12-29,133.0,133.5,131.5,132.0,480837
2021-12-30,133.5,134.0,132.5,133.5,495125
2022-01-03,134.0,137.5,134.0,137.0,1654073
2022-01-04,137.5,138.0,132.5,133.0,1231968
2022-01-05,134.0,135.5,132.0,132.0,549587
2022-01-06,131.0,132.5,128.0,129.0,862212
2022-01-07,130.5,130.5,124.5,126.0,1055809
2022-01-10,125.0,128.0,124.5,127.0,412703
2022-01-11,128.0,128.0,125.0,125.5,471028
2022-01-12,126.5,126.5,123.0,123.0,705168
2022-01-13,123.5,124.5,122.0,122.5,497266
2022-01-14,122.5,122.5,118.0,119.5,1164650
2022-01-17,119.5,123.0,119.5,123.0,348702
2022-01-18,123.0,125.0,122.0,122.0,311640
2022-01-19,120.0,121.5,120.0,120.5,255230
2022-01-20,121.5,124.0,120.5,123.0,403517
2022-01-21,120.5,121.5,119.0,119.0,569054
2022-01-24,117.5,118.0,115.0,116.0,652601
2022-01-25,115.0,116.5,111.0,111.0,1047200
2022-01-26,109.5,113.0,109.5,112.5,451833
2022-02-07,114.5,116.5,113.0,116.0,390490
2022-02-08,116.0,120.5,115.5,120.5,444808
2022-02-09,121.0,123.5,120.5,123.5,510976
2022-02-10,122.5,122.5,120.5,121.5,514306
2022-02-11,120.0,122.5,119.5,122.0,250210
2022-02-14,120.0,120.5,117.5,118.5,751595
2022-02-15,119.0,122.5,119.0,120.0,427549
2022-02-16,122.5,123.0,121.5,121.5,386650
2022-02-17,122.0,122.5,120.5,121.0,278473
2022-02-18,119.5,123.0,119.5,123.0,286764
2022-02-21,122.0,122.5,121.5,122.0,212750
2022-02-22,121.0,121.5,117.0,117.5,563678
2022-02-23,118.5,121.5,118.0,121.0,365299
2022-02-24,121.0,121.0,116.0,116.5,656527
2022-02-25,119.0,119.0,117.0,117.5,279100
2022-03-01,119.0,120.0,118.0,119.5,185708
2022-03-02,119.5,119.5,117.5,118.5,209327
2022-03-03,120.0,120.0,117.0,117.5,389842
2022-03-04,117.5,118.0,117.0,117.0,239689
2022-03-07,117.0,117.0,113.5,114.5,589932
2022-03-08,113.0,115.0,110.5,111.0,542829
2022-03-09,113.0,113.0,111.5,112.0,369436
2022-03-10,114.5,117.0,114.5,115.5,356094
2022-03-11,115.0,115.5,113.0,114.0,302738
2022-03-14,114.0,114.0,112.0,112.5,267311
2022-03-15,112.5,112.5,107.5,108.0,774626
2022-03-16,110.0,110.0,106.0,106.5,428590
2022-03-17,109.0,111.5,109.0,111.5,420797
2022-03-18,111.0,112.5,110.0,112.5,284322
2022-03-21,113.0,114.5,113.0,113.5,339975
2022-03-22,113.5,113.5,111.0,112.0,429281
2022-03-23,113.5,115.5,113.0,115.0,532832
2022-03-24,115.0,115.5,114.0,114.5,322972
2022-03-25,115.0,115.5,112.5,113.5,278500
2022-03-28,113.0,113.0,110.5,111.5,236302
2022-03-29,112.5,113.0,110.5,111.0,250826
2022-03-30,113.0,115.0,113.0,114.0,441984
2022-03-31,113.5,114.5,112.0,112.0,198536
2022-04-01,112.0,112.0,110.5,111.0,236608
2022-04-06,110.0,110.0,108.5,109.0,262902
2022-04-07,109.0,110.0,107.0,107.0,469958
2022-04-08,108.5,109.0,108.0,109.0,149069
2022-04-11,108.0,108.0,103.5,103.5,608831
2022-04-12,101.5,102.5,100.5,101.0,525467
2022-04-13,102.5,103.5,101.5,103.5,261240
2022-04-14,104.0,104.0,102.0,102.0,197080
2022-04-15,101.0,101.0,99.3,99.5,466835
2022-04-18,99.7,99.7,97.1,98.0,366628
2022-04-19,98.8,101.0,98.8,100.0,348694
2022-04-20,100.0,103.5,100.0,102.5,423371
2022-04-21,102.5,103.0,101.5,101.5,177042
2022-04-22,100.5,102.5,100.0,102.0,261667
2022-04-25,100.5,100.5,96.9,97.0,610050
2022-04-26,98.0,98.4,96.1,96.1,272754
2022-04-27,92.5,94.0,87.9,93.0,973042
2022-04-28,89.5,92.5,88.7,91.2,1507620
2022-04-29,92.5,94.4,92.2,93.5,435355
2022-05-03,93.9,95.0,93.1,94.3,254984
2022-05-04,95.2,96.5,95.0,95.9,270022
2022-05-05,97.0,98.2,96.8,97.3,296931
2022-05-06,94.5,95.5,94.2,94.7,199917
2022-05-09,93.0,94.0,90.0,90.0,444168
2022-05-10,88.0,92.4,87.5,92.0,363669
2022-05-11,91.7,91.8,90.2,90.5,160548
2022-05-12,90.5,91.3,88.1,88.2,313525
2022-05-13,89.1,89.8,88.5,89.0,208843
2022-05-16,90.6,90.8,88.7,88.8,189377
2022-05-17,89.2,90.5,89.2,90.5,200762
2022-05-18,91.3,92.2,90.5,91.4,261204
2022-05-19,89.9,90.5,89.0,90.5,209077
2022-05-20,91.1,91.8,90.3,91.1,262232
2022-05-23,91.6,92.0,91.2,91.4,132619
2022-05-24,91.6,91.9,89.8,89.8,191243
2022-05-25,90.2,90.8,90.0,90.3,115463
2022-05-26,91.0,91.3,89.9,90.0,128910
2022-05-27,91.3,94.2,91.0,93.2,728235
2022-05-30,94.0,95.5,93.6,95.1,434634
2022-05-31,94.2,95.6,94.2,94.5,180942
2022-06-01,94.6,96.0,94.5,95.4,357450
2022-06-02,95.6,95.6,94.3,94.5,198522
2022-06-06,95.0,95.0,92.6,93.5,246255
2022-06-07,93.3,94.9,93.3,94.9,177765
2022-06-08,93.0,93.1,90.2,90.6,1092076
2022-06-09,90.6,91.4,90.1,90.4,322065
2022-06-10,90.0,90.4,89.4,90.4,183758
2022-06-13,89.4,89.4,88.2,88.6,304806
2022-06-14,88.0,89.0,87.5,88.8,267307
2022-06-15,89.3,90.2,88.8,89.6,187465
2022-06-16,90.4,91.0,86.5,86.5,414675
2022-06-17,84.3,85.0,81.4,82.0,825134
2022-06-20,83.0,83.6,81.4,81.4,697111
2022-06-21,74.6,75.4,74.1,75.3,556771
2022-06-22,75.5,75.6,70.1,70.4,647507
2022-06-23,70.1,71.3,69.8,71.0,347310
2022-06-24,72.5,74.3,71.7,72.6,292026
2022-06-27,74.7,76.1,74.0,75.9,299671
2022-06-28,76.1,76.1,73.4,73.9,177729
2022-06-29,73.4,74.5,73.1,74.0,116409
2022-06-30,74.3,74.3,70.2,70.4,331864
2022-07-01,71.0,71.0,66.1,66.1,428900
2022-07-04,66.1,68.8,66.1,67.7,246503
2022-07-05,69.0,69.4,66.4,67.7,233366
2022-07-06,67.1,67.2,64.0,64.3,288136
2022-07-07,64.7,68.1,64.6,67.9,329279
2022-07-08,67.5,67.6,65.3,66.3,729760
2022-07-11,67.0,67.0,65.3,65.5,209009
2022-07-12,64.4,64.4,62.3,62.5,357852
2022-07-13,63.9,65.8,63.9,65.0,318304
2022-07-14,65.0,67.8,64.9,67.5,257165
