date,Open,High,Low,Close,Volume
2017-11-21,43.1,43.75,42.75,43.0,694150
2017-11-22,43.4,45.45,43.15,43.65,2677200
2017-11-23,43.85,44.4,43.3,44.05,661038
2017-11-24,44.9,46.3,44.0,44.25,2520065
2017-11-27,44.45,47.4,44.0,46.0,4191096
2017-11-28,46.5,48.3,46.0,46.35,3512194
2017-11-29,46.8,47.0,45.4,45.5,1632200
2017-11-30,44.3,45.25,43.75,43.75,1379184
2017-12-01,44.0,44.7,42.65,43.35,1335079
2017-12-04,43.0,43.3,42.55,42.95,537219
2017-12-05,42.95,43.95,42.65,42.8,819000
2017-12-06,42.85,43.8,41.2,43.2,1104405
2017-12-07,43.7,45.45,43.0,44.85,1282836
2017-12-08,45.25,46.35,44.7,44.7,1836496
2017-12-11,45.3,49.15,44.9,49.15,6097049
2017-12-12,48.5,51.4,47.5,47.9,5403202
2017-12-13,47.9,52.6,47.9,52.6,5162380
2017-12-14,52.4,53.9,51.3,52.8,3191382
2017-12-15,52.8,53.8,51.1,53.8,1795398
2017-12-19,54.3,54.6,50.9,51.0,2038180
2017-12-20,51.0,53.3,50.8,53.0,1181099
2017-12-21,52.7,53.0,51.8,51.8,670048
2017-12-22,52.0,56.9,52.0,56.9,2716150
2017-12-25,58.0,61.8,56.0,58.6,4926099
2017-12-26,57.9,60.0,56.2,60.0,2238219
2017-12-27,59.8,62.0,58.7,58.7,2537250
2017-12-28,58.8,61.5,58.6,61.2,1991281
2017-12-29,62.5,64.0,60.5,60.5,2879040
2018-01-02,60.7,62.7,60.3,61.0,1155100
2018-01-03,61.9,65.0,61.3,63.3,2204165
2018-01-04,64.0,65.9,63.0,64.8,1665800
2018-01-05,65.2,71.2,65.1,68.4,4419268
2018-01-08,70.3,72.1,69.2,69.6,3026158
2018-01-09,69.0,69.0,62.7,62.7,4364341
2018-01-10,63.1,64.5,58.7,61.2,3495333
2018-01-11,61.0,64.2,61.0,64.2,2256278
2018-01-12,65.2,66.8,63.0,63.1,2851512
2018-01-15,63.2,69.4,62.6,69.3,3760910
2018-01-16,70.0,70.7,66.5,67.2,2633500
2018-01-17,67.2,68.9,65.7,68.5,953280
2018-01-18,68.6,69.4,66.8,66.8,935191
2018-01-19,66.8,67.9,66.1,66.6,662000
2018-01-22,66.9,67.7,66.2,66.8,491000
2018-01-23,67.2,69.5,66.6,66.8,746195
2018-01-24,67.0,69.4,66.6,68.0,742935
2018-01-25,69.0,70.8,66.7,66.7,1822434
2018-01-26,66.7,67.4,66.4,66.7,557000
2018-01-29,67.0,67.9,64.7,65.3,598417
2018-01-30,65.3,65.3,60.3,60.8,1769527
2018-01-31,60.8,63.3,60.6,61.7,906100
2018-02-01,61.7,62.9,60.2,61.0,836100
2018-02-02,61.2,62.3,60.8,61.6,248000
2018-02-05,59.1,61.6,59.1,60.5,651000
2018-02-06,57.6,58.6,54.5,54.6,2147390
2018-02-07,56.8,58.3,56.2,56.5,711000
2018-02-08,57.0,57.4,55.9,56.0,298359
2018-02-09,50.6,57.3,50.6,56.5,628000
2018-02-12,57.5,58.4,55.1,56.0,402200
2018-02-21,57.9,57.9,56.7,56.8,292001
2018-02-22,57.2,59.2,57.1,59.0,474000
2018-02-23,61.7,63.0,60.1,60.1,850001
2018-02-26,61.5,62.0,60.3,61.8,391549
2018-02-27,62.4,62.6,61.2,61.2,475005
2018-03-01,60.0,62.6,60.0,62.0,303198
2018-03-02,61.3,61.8,61.0,61.8,174009
2018-03-05,62.1,62.4,60.4,60.7,333100
2018-03-06,61.7,61.7,60.7,60.8,142000
2018-03-07,60.5,61.2,59.0,59.0,261005
2018-03-08,59.0,60.2,59.0,59.6,164204
2018-03-09,59.7,59.8,56.6,57.6,443000
2018-03-12,58.0,63.0,58.0,63.0,1186245
2018-03-13,63.0,64.5,62.0,62.5,1462245
2018-03-14,62.1,64.9,61.9,64.0,992400
2018-03-15,63.9,65.5,63.6,63.8,680000
2018-03-16,63.8,64.4,63.5,63.5,355000
2018-03-19,63.4,63.4,60.5,60.9,709018
2018-03-20,60.7,60.8,59.3,59.6,437100
2018-03-21,59.7,60.0,58.4,58.5,658000
2018-03-22,59.4,60.5,58.6,58.6,444001
2018-03-23,56.0,57.0,55.2,56.2,481701
2018-03-26,56.2,56.8,55.4,56.1,311000
2018-03-27,57.1,57.5,56.7,57.3,227000
2018-03-28,57.0,57.0,55.6,55.6,344000
2018-03-29,55.8,56.6,55.4,55.9,177030
2018-03-30,56.2,56.9,55.0,55.4,319030
2018-03-31,55.5,55.9,55.2,55.5,99000
2018-04-02,56.5,56.5,55.5,55.8,119050
2018-04-03,55.2,55.3,53.4,54.6,636000
2018-04-09,54.7,55.5,54.2,54.2,232009
2018-04-10,54.5,56.5,54.3,55.7,315000
2018-04-11,56.6,56.8,55.2,55.2,166000
2018-04-12,55.2,55.8,54.7,54.7,143000
2018-04-13,54.9,55.7,54.4,55.4,192038
2018-04-16,56.3,56.3,54.6,54.6,116001
2018-04-17,54.8,55.0,51.3,51.3,683100
2018-04-18,51.2,53.0,50.6,51.5,305397
2018-04-19,51.5,52.7,51.5,52.7,154000
2018-04-20,52.2,52.9,52.2,52.4,102000
2018-04-23,52.7,52.8,51.0,51.1,189000
2018-04-24,51.1,51.1,47.8,48.1,606050
2018-04-25,48.0,49.65,47.5,49.4,203135
2018-04-26,49.8,51.7,49.8,50.3,274000
2018-04-27,50.7,51.2,50.0,51.0,167100
2018-04-30,51.5,51.8,50.9,51.6,116199
2018-05-02,51.5,52.0,50.6,50.9,200000
2018-05-03,51.0,51.6,50.5,50.9,84000
2018-05-04,50.9,52.9,50.6,52.9,207000
2018-05-07,56.4,57.0,52.7,53.3,476350
2018-05-08,53.3,53.6,51.9,53.2,166200
2018-05-09,54.3,54.6,53.3,53.3,186000
2018-05-10,54.0,54.0,52.8,52.8,76000
2018-05-11,53.3,53.3,52.3,52.3,122000
2018-05-14,52.3,52.3,51.5,51.8,114051
2018-05-15,51.8,52.3,51.6,52.1,82200
2018-05-16,52.0,52.1,51.5,51.7,105000
2018-05-17,51.9,51.9,50.9,51.5,64000
2018-05-18,51.5,51.5,49.9,50.5,229100
2018-05-21,51.2,51.6,50.3,50.3,88000
2018-05-22,50.4,52.6,50.3,50.8,190020
2018-05-23,51.0,51.1,50.4,50.4,101000
2018-05-24,51.3,53.0,51.1,52.0,260152
2018-05-25,52.0,53.9,51.5,52.9,225400
2018-05-28,52.9,54.0,52.1,53.0,182300
2018-05-29,53.0,55.3,52.6,54.1,325100
2018-05-30,54.1,54.1,51.5,53.0,188000
2018-05-31,54.3,54.3,53.0,53.3,120025
2018-06-01,53.3,55.4,53.1,54.9,357000
2018-06-04,55.7,60.3,55.7,60.3,1476568
2018-06-05,61.5,64.7,60.6,61.2,3031550
2018-06-06,61.4,62.5,60.1,61.3,823000
2018-06-07,61.9,62.0,59.5,59.6,682100
2018-06-08,61.4,61.9,59.0,60.5,561000
2018-06-11,61.4,65.1,61.3,63.6,2377500
2018-06-12,63.0,65.1,62.2,63.0,838000
2018-06-13,63.6,65.1,62.3,62.5,655500
2018-06-14,62.6,63.4,62.0,62.0,332100
2018-06-15,62.0,62.5,59.8,59.8,521100
2018-06-19,59.5,59.5,57.7,58.5,499102
2018-06-20,58.1,58.5,56.8,57.1,525000
2018-06-21,57.2,59.3,57.2,59.2,283204
2018-06-22,58.6,58.7,57.6,58.0,181500
2018-06-25,58.8,62.1,58.8,61.0,664131
2018-06-26,61.0,62.7,60.4,60.6,967119
2018-06-27,61.2,63.2,61.2,62.2,892075
2018-06-28,62.2,64.1,62.0,62.2,971000
2018-06-29,62.1,63.7,61.9,61.9,343100
2018-07-02,62.0,62.6,60.3,60.7,333000
2018-07-03,60.9,61.7,58.4,58.7,384131
2018-07-04,59.0,60.1,58.6,58.9,101000
2018-07-05,59.8,59.9,58.4,58.4,148000
2018-07-06,58.5,59.1,56.8,57.8,283000
2018-07-09,58.2,60.5,57.8,60.0,155500
2018-07-10,60.7,61.5,59.4,59.5,199000
2018-07-11,59.5,60.3,59.1,60.0,130000
2018-07-12,60.1,62.7,59.9,60.9,385000
2018-07-13,61.0,61.4,60.3,60.7,130000
2018-07-16,60.2,61.1,60.2,60.5,53000
2018-07-17,61.0,65.4,60.7,62.8,1983600
2018-07-18,63.5,67.4,63.0,66.5,3692366
2018-07-19,66.5,67.6,65.2,66.4,1580248
2018-07-20,66.4,68.1,61.0,61.8,2137000
2018-07-23,62.4,62.4,59.5,60.0,811300
2018-07-24,59.6,62.0,59.6,60.9,303300
2018-07-25,62.0,62.0,60.6,61.0,188000
2018-07-26,61.4,64.3,60.4,64.0,684000
2018-07-27,65.0,66.2,63.0,63.5,1143000
2018-07-30,64.7,65.6,63.0,63.0,1341000
2018-07-31,64.5,65.4,63.8,65.1,843001
2018-08-01,64.9,65.9,64.6,64.7,532000
2018-08-02,65.0,65.0,63.6,63.7,560000
2018-08-03,63.8,65.3,63.6,65.0,572000
2018-08-06,65.4,65.4,64.4,64.4,369000
2018-08-07,64.6,65.8,64.2,65.0,372100
2018-08-08,65.1,65.8,64.6,65.1,284000
2018-08-09,65.8,66.5,61.5,62.5,1117000
2018-08-10,62.5,63.2,62.0,62.6,336000
2018-08-13,62.2,62.2,59.6,60.3,685220
2018-08-14,61.4,62.7,61.3,62.6,335000
2018-08-15,62.6,63.8,61.0,62.9,408000
2018-08-16,62.2,65.0,62.2,64.1,645000
2018-08-17,64.8,66.2,63.3,63.3,1287000
2018-08-20,63.6,66.7,63.6,66.7,1466550
2018-08-21,67.0,68.0,65.0,66.7,1499222
2018-08-22,67.0,67.0,64.4,66.0,773021
2018-08-23,67.4,72.6,66.6,72.6,7716050
2018-08-24,73.2,74.2,71.5,71.9,9501791
2018-08-27,73.8,75.9,70.5,71.0,4780138
2018-08-28,70.5,73.2,68.7,71.4,2801300
2018-08-29,71.4,77.7,71.4,77.2,4461917
2018-08-30,77.2,81.1,76.1,80.1,6314401
2018-08-31,79.2,88.0,79.1,85.9,6742747
2018-09-03,85.9,87.2,82.4,82.5,3601401
2018-09-04,84.9,86.6,82.6,86.0,3167326
2018-09-05,85.2,94.4,84.4,93.6,6392109
2018-09-06,93.0,94.5,89.9,91.1,3864363
2018-09-07,90.3,92.5,82.1,86.2,4127734
2018-09-10,87.1,88.7,79.0,80.2,3370026
2018-09-11,81.6,84.5,80.4,80.5,3096010
2018-09-12,81.5,83.9,79.5,83.8,2565600
2018-09-13,82.8,84.7,80.1,80.1,2249500
2018-09-14,80.9,83.1,80.9,81.9,1668050
2018-09-17,82.0,86.0,82.0,84.5,2592440
2018-09-18,83.1,83.5,81.4,81.5,1233560
2018-09-19,82.4,84.8,82.1,83.6,1436250
2018-09-20,83.6,84.3,76.2,77.5,4104490
2018-09-21,77.0,80.0,72.8,80.0,4141300
2018-09-25,77.9,83.9,77.5,83.3,2360175
2018-09-26,82.7,85.6,82.0,82.0,1805001
2018-09-27,81.6,82.8,80.3,81.0,751181
2018-09-28,81.9,83.0,81.0,81.4,488076
2018-10-01,83.1,89.5,82.7,89.5,4525853
2018-10-02,90.4,91.3,85.2,85.5,5151060
2018-10-03,86.2,87.8,83.0,83.2,2316930
2018-10-04,83.9,85.6,82.5,85.0,1233030
2018-10-05,83.5,84.5,78.0,84.5,1929134
2018-10-08,82.7,85.2,81.1,82.0,1252683
2018-10-09,80.2,81.3,78.0,80.8,2026000
2018-10-11,73.0,75.2,72.8,73.8,1920181
2018-10-12,73.0,78.4,73.0,75.9,1657100
2018-10-15,75.9,77.8,73.0,76.8,968100
2018-10-16,76.0,78.9,76.0,77.1,563200
2018-10-17,79.8,83.8,79.0,81.4,2315700
2018-10-18,81.3,82.5,79.8,80.3,1092366
2018-10-19,79.0,81.9,77.0,81.7,1174200
2018-10-22,83.0,83.5,81.8,81.8,1229095
2018-10-23,81.7,83.8,80.0,80.0,1153224
2018-10-24,80.0,83.0,78.2,81.5,1380000
2018-10-25,78.8,80.5,77.5,79.0,1166130
2018-10-26,80.3,81.0,78.0,78.0,834001
2018-10-29,78.4,79.3,73.1,75.8,2045000
2018-10-30,76.8,76.8,69.3,70.8,2038560
2018-10-31,72.0,76.5,71.0,76.0,1465450
2018-11-01,76.0,82.5,76.0,81.5,2766250
2018-11-02,83.5,85.3,80.7,81.1,2919310
2018-11-05,82.3,85.5,80.5,80.9,3097041
2018-11-06,83.0,84.3,80.2,80.6,1917000
2018-11-07,84.8,87.8,81.3,87.2,6517235
2018-11-08,90.0,93.8,88.0,88.0,9308340
2018-11-09,90.0,90.5,87.5,88.2,3563391
2018-11-12,88.0,88.9,87.1,88.0,1656130
2018-11-13,85.3,89.2,83.0,88.2,2266884
2018-11-14,89.9,94.1,86.3,86.9,5621060
2018-11-15,86.9,91.5,86.0,91.5,3508328
2018-11-16,92.4,98.0,91.0,97.9,7873434
2018-11-19,102.0,102.0,97.3,101.0,4650000
2018-11-20,99.7,101.5,98.1,100.5,3297080
2018-11-21,98.8,102.0,95.5,96.2,5389270
2018-11-22,96.9,98.9,94.7,94.7,2385200
2018-11-23,95.7,95.9,91.2,92.0,1881270
2018-11-26,93.0,95.7,91.6,95.5,1787055
2018-11-27,95.5,96.8,94.5,96.3,1770000
2018-11-28,96.6,96.7,94.3,95.2,1024307
2018-11-29,96.2,103.0,95.5,98.8,5935030
2018-11-30,98.8,101.0,98.0,98.5,1403210
2018-12-03,100.5,107.5,99.0,102.0,4409037
2018-12-04,103.0,105.5,100.0,102.5,2273936
2018-12-05,100.0,105.5,98.5,105.5,2598120
2018-12-06,102.5,107.5,99.5,100.0,4146010
2018-12-07,103.0,107.0,101.0,103.0,4289179
2018-12-10,102.5,108.0,101.0,108.0,3671098
2018-12-11,111.0,113.0,107.0,109.5,4646346
2018-12-12,112.0,117.0,110.0,116.0,3967101
2018-12-13,116.0,116.0,110.5,112.5,2406200
2018-12-14,113.0,116.0,110.0,110.0,2147475
2018-12-17,111.5,112.5,108.0,108.5,1216450
2018-12-18,108.0,112.0,105.5,112.0,1957120
2018-12-19,112.0,114.5,111.0,114.5,1824186
2018-12-20,113.5,116.0,111.5,114.0,1443933
2018-12-21,114.5,122.5,114.5,116.0,5805306
2018-12-22,117.5,119.0,112.5,112.5,2399310
2018-12-24,113.5,114.0,107.5,108.0,2122512
2018-12-25,105.5,106.0,99.9,101.5,2874581
2018-12-26,103.0,104.0,98.8,99.0,1425068
2018-12-27,103.0,104.0,101.5,102.5,990160
2018-12-28,102.0,109.0,102.0,109.0,1513152
2019-01-02,108.5,110.0,98.1,98.1,3204737
2019-01-03,98.1,101.0,95.8,97.0,2753866
2019-01-04,96.0,96.8,92.6,94.0,2083159
2019-01-07,97.4,98.1,94.4,95.0,1611055
2019-01-08,95.0,95.8,90.9,91.0,2313114
2019-01-09,93.0,95.8,91.5,92.7,4925152
2019-01-10,92.0,94.0,85.5,91.6,6504900
2019-01-11,92.6,96.8,90.9,94.3,5704297
2019-01-14,94.7,98.5,93.0,93.3,5451330
2019-01-15,93.3,94.3,90.1,92.6,3930100
2019-01-16,92.6,92.9,85.6,85.6,6661170
2019-01-17,86.0,87.3,83.6,86.9,5556006
2019-01-18,87.6,88.3,86.1,86.5,3186020
2019-01-21,87.3,88.8,83.9,88.3,3638002
2019-01-22,88.3,89.3,87.0,87.4,1783000
2019-01-23,88.0,92.7,86.8,91.2,4069010
2019-01-24,91.3,100.0,91.2,98.5,9788436
2019-01-25,99.4,107.5,99.1,107.0,8795181
2019-01-28,108.0,109.0,103.0,103.0,5112400
2019-01-29,102.0,106.0,100.5,105.5,3671664
2019-01-30,105.0,106.5,101.5,103.0,2101969
2019-02-11,106.0,108.5,102.5,108.0,3246471
2019-02-12,106.0,107.0,104.0,106.0,2001402
2019-02-13,108.0,111.5,100.0,100.5,4984848
2019-02-14,102.0,105.5,101.5,104.0,2661841
2019-02-15,104.0,108.5,101.0,102.5,3576025
2019-02-18,104.0,105.5,103.5,104.0,1242020
2019-02-19,104.0,104.0,98.9,103.5,3411288
2019-02-20,104.5,113.5,104.0,113.5,7990092
2019-02-21,114.5,117.0,108.0,111.0,7000570
2019-02-22,111.0,115.0,108.5,109.0,4543010
2019-02-25,111.5,119.5,111.5,119.5,6253210
2019-02-26,122.5,126.0,116.5,119.0,9393668
2019-02-27,121.5,122.5,116.5,118.0,3439176
2019-03-04,119.5,119.5,113.5,116.0,2468180
2019-03-05,115.5,119.0,114.5,115.0,1986018
2019-03-06,116.0,123.0,116.0,120.0,5296601
2019-03-07,119.0,120.5,113.5,115.5,2582354
2019-03-08,115.0,119.0,112.0,117.5,3675000
2019-03-11,120.5,121.5,117.5,119.0,3806035
2019-03-12,120.0,121.0,118.5,120.5,2323305
2019-03-13,123.0,128.5,119.0,127.5,4588120
2019-03-14,129.0,136.0,123.5,124.5,8114055
2019-03-15,125.5,136.5,123.5,136.5,8095805
2019-03-18,138.5,139.5,132.0,138.0,4402020
2019-03-19,145.0,147.0,139.5,142.0,9633002
2019-03-20,141.0,156.0,139.0,150.0,10994031
2019-03-21,150.5,156.5,148.5,149.0,7944121
2019-03-22,150.0,153.0,143.0,146.5,7034600
2019-03-25,142.5,145.5,139.0,145.0,4211512
2019-03-26,146.0,153.0,145.0,145.5,8211105
2019-03-27,146.0,148.0,144.0,144.5,2891010
2019-03-28,143.0,144.0,141.0,142.0,3359319
2019-03-29,143.0,148.5,142.5,145.0,4538778
2019-04-01,145.5,147.5,142.0,142.0,2463115
2019-04-02,143.5,149.0,141.0,149.0,4264260
2019-04-03,140.0,143.5,137.0,138.0,10418820
2019-04-08,139.0,142.0,134.5,138.0,15167509
2019-04-09,142.0,142.5,139.5,140.5,5529051
2019-04-10,141.5,149.5,141.0,145.0,7161139
2019-04-11,145.0,150.0,144.5,145.5,5263061
2019-04-12,146.0,147.0,131.0,131.0,8345352
2019-04-15,131.5,137.5,129.5,137.5,6070046
2019-04-16,138.0,138.0,130.5,134.5,4671060
2019-04-17,134.5,136.0,132.0,132.5,2856401
2019-04-18,133.5,134.5,128.0,129.0,3613038
2019-04-19,130.0,131.5,125.5,128.0,3332100
2019-04-22,129.5,135.0,129.5,130.0,4672141
2019-04-23,130.0,134.5,127.5,134.5,3918050
2019-04-24,135.0,135.5,130.5,130.5,2887060
2019-04-25,130.5,132.5,129.0,132.0,2102002
2019-04-26,134.0,136.0,130.0,130.0,6487100
2019-04-29,130.5,131.0,124.0,125.5,3932566
2019-04-30,126.0,127.0,122.0,127.0,3189050
2019-05-02,125.0,132.0,125.0,130.5,2892926
2019-05-03,132.5,143.0,132.5,142.0,12256161
2019-05-06,140.5,144.0,137.0,140.5,8551104
2019-05-07,142.0,146.0,139.5,143.5,6862244
2019-05-08,141.0,146.5,140.0,141.0,5472444
2019-05-09,141.0,141.5,127.5,131.5,9682701
2019-05-10,136.0,137.0,129.0,130.0,5795123
2019-05-13,130.0,131.5,124.0,124.5,5033500
2019-05-14,116.0,124.0,115.5,121.0,6130400
2019-05-15,123.0,127.0,123.0,124.5,3674020
2019-05-16,123.0,124.0,113.0,113.5,8369615
2019-05-17,113.0,116.5,105.0,109.5,11140545
2019-05-20,111.0,112.0,102.5,102.5,5883345
2019-05-21,101.0,105.5,99.6,104.0,6467323
2019-05-22,105.0,108.0,102.5,102.5,7373170
2019-05-23,95.6,97.4,93.2,93.2,8136650
2019-05-24,96.8,98.0,94.6,95.0,7045643
2019-05-27,95.5,96.4,90.0,91.8,5332311
2019-05-28,93.0,94.3,92.0,92.0,3286083
2019-05-29,90.3,93.2,89.6,93.0,3274100
2019-05-30,94.2,97.7,94.0,97.0,8911279
2019-05-31,96.1,99.3,95.6,96.4,5458020
2019-06-03,96.0,97.8,93.6,97.5,4749242
2019-06-04,96.2,96.6,89.0,90.4,12679112
2019-06-05,92.2,93.3,90.9,93.3,5370117
2019-06-06,92.1,93.3,86.4,87.5,7793424
2019-06-10,89.5,90.6,87.3,89.3,6580170
2019-06-11,90.0,94.5,89.6,91.0,11176100
2019-06-12,93.0,95.4,92.4,92.6,12380403
2019-06-13,92.5,93.2,90.2,93.2,5980160
2019-06-14,94.1,95.7,93.2,93.2,9660402
2019-06-17,92.0,93.7,91.5,92.9,4610007
2019-06-18,93.9,95.3,91.3,91.3,6557095
2019-06-19,93.8,96.9,93.3,96.7,13121648
2019-06-20,98.1,101.0,96.6,100.5,12449533
2019-06-21,101.0,103.5,97.0,97.1,11933686
2019-06-24,98.9,99.4,97.2,98.0,6045616
2019-06-25,97.6,98.1,93.8,94.2,7205020
2019-06-26,94.0,95.8,93.3,95.1,4008061
2019-06-27,96.0,97.8,95.3,96.1,5361350
2019-06-28,97.0,97.3,95.0,95.0,3194000
2019-07-01,103.0,104.5,101.5,104.5,8287205
2019-07-02,106.0,108.0,105.5,107.5,14835363
2019-07-03,108.0,108.5,102.5,103.5,7499946
2019-07-04,103.5,104.0,99.4,101.0,8213284
2019-07-05,102.0,102.0,99.8,101.0,2733166
2019-07-08,100.5,101.5,98.4,99.0,3388300
2019-07-09,101.0,101.5,97.0,97.0,6133526
2019-07-10,98.9,102.5,98.3,102.0,7776791
2019-07-11,103.0,104.5,102.0,104.0,6815099
2019-07-12,105.0,105.5,103.0,103.5,4832510
2019-07-15,104.0,105.0,103.0,104.0,2899340
2019-07-16,105.5,113.0,105.5,108.0,17537489
2019-07-17,108.0,108.0,104.0,104.5,6387628
2019-07-18,104.0,105.0,101.0,101.5,5140327
2019-07-19,103.0,104.5,102.5,103.5,3365761
2019-07-22,104.0,106.5,102.5,105.0,3616706
2019-07-23,107.5,109.0,104.5,104.5,5543530
2019-07-24,106.0,109.5,103.5,109.0,6605505
2019-07-25,110.5,112.5,107.0,107.0,7448240
2019-07-26,108.0,109.5,107.0,108.5,3642935
2019-07-29,110.0,110.0,107.0,107.0,2422330
2019-07-30,107.0,108.0,102.0,103.0,3700612
2019-07-31,103.0,104.5,102.0,104.0,1862550
2019-08-01,103.0,106.5,102.0,106.0,2711132
2019-08-02,104.5,104.5,100.5,100.5,3383373
2019-08-05,100.5,100.5,95.1,95.3,5050361
2019-08-06,88.6,96.4,88.3,96.4,3461652
2019-08-07,97.0,98.9,95.1,95.6,3131010
2019-08-08,96.4,97.6,96.0,97.2,2000500
2019-08-12,101.0,102.5,99.9,100.5,4677657
2019-08-13,98.5,99.9,97.9,98.5,2490020
2019-08-14,101.0,105.0,100.5,104.0,5120370
2019-08-15,101.0,104.5,100.5,104.0,2636864
2019-08-16,105.5,107.5,104.5,104.5,5537200
2019-08-19,106.0,109.0,105.5,109.0,4505114
2019-08-20,109.5,109.5,99.5,100.0,7617415
2019-08-21,101.0,103.0,101.0,101.5,1617220
2019-08-22,103.0,103.5,99.8,100.0,2141200
2019-08-23,98.3,100.5,98.1,98.5,1908742
2019-08-26,96.0,97.5,95.3,96.1,1298641
2019-08-27,97.6,99.6,97.6,98.3,1677670
2019-08-28,99.5,101.5,98.7,99.0,2185153
2019-08-29,99.7,101.0,99.0,99.0,1376320
2019-08-30,100.5,102.0,99.4,99.6,2246265
2019-09-02,101.0,102.0,100.0,101.0,1373815
2019-09-03,102.5,106.0,102.5,102.5,5953565
2019-09-04,102.0,103.0,101.0,102.0,1638690
2019-09-05,103.5,104.5,102.0,104.0,2819632
2019-09-06,105.0,105.0,102.0,102.5,1821340
2019-09-09,104.0,104.5,97.4,98.4,5856700
2019-09-10,98.5,99.4,98.0,98.5,1612302
2019-09-11,98.8,99.2,96.8,97.3,1631100
2019-09-12,98.1,98.8,97.1,97.1,1234501
2019-09-16,96.8,96.8,92.7,93.4,3671111
2019-09-17,93.4,94.3,92.2,92.5,1489880
2019-09-18,91.9,93.3,90.4,90.9,3209290
2019-09-19,91.5,93.2,91.4,93.0,2320655
2019-09-20,93.1,94.7,92.3,93.3,2091420
2019-09-23,93.6,94.5,92.7,94.0,1341031
2019-09-24,94.0,95.3,93.6,93.7,1405660
2019-09-25,93.3,93.5,91.7,92.3,1436190
2019-09-26,92.5,93.0,91.6,91.7,757080
2019-09-27,91.6,92.5,88.0,89.0,2179730
2019-10-01,89.0,89.7,87.0,87.2,2749310
2019-10-02,86.1,91.0,84.5,91.0,4356102
2019-10-03,91.2,92.5,89.7,91.0,2916164
2019-10-04,91.3,91.8,89.6,90.0,1290230
2019-10-07,90.9,91.1,89.9,90.0,840247
2019-10-08,90.3,90.7,87.9,88.4,1360999
2019-10-09,89.3,89.9,88.2,89.1,2180232
2019-10-14,91.3,94.0,90.5,93.0,3039121
2019-10-15,93.1,94.0,92.2,92.4,1909579
2019-10-16,93.0,94.7,92.2,92.4,2713095
2019-10-17,92.4,93.4,91.6,93.3,1285754
2019-10-18,93.9,94.5,92.6,92.6,1407051
2019-10-21,93.8,94.3,92.8,92.8,1921022
2019-10-22,93.5,93.7,92.1,92.4,1081250
2019-10-23,92.3,93.5,92.0,93.0,1155110
2019-10-24,93.5,97.0,93.2,97.0,7148748
2019-10-25,97.1,98.8,95.0,95.0,5669231
2019-10-28,95.1,95.9,93.9,94.0,1653332
2019-10-29,94.4,95.4,91.8,92.7,2000100
2019-10-30,92.7,93.7,92.5,93.3,794100
2019-10-31,94.0,94.0,91.9,92.1,985748
2019-11-01,92.0,92.9,90.7,92.9,1456180
2019-11-04,94.0,94.0,91.8,91.8,2099100
2019-11-05,92.5,92.6,91.2,92.0,1122650
2019-11-06,92.0,92.7,90.6,90.6,1241528
2019-11-07,90.1,90.2,87.5,89.1,2270312
2019-11-08,88.5,89.9,87.5,87.8,1580812
2019-11-11,88.1,88.5,85.5,85.7,1952630
2019-11-12,85.4,86.7,85.4,86.0,711283
2019-11-13,86.0,87.9,85.6,87.0,959000
2019-11-14,88.2,88.2,86.8,87.1,791050
2019-11-15,87.7,88.9,87.1,88.2,1290020
2019-11-18,89.0,89.0,86.5,86.5,1480101
2019-11-19,86.8,87.0,85.8,86.1,875500
2019-11-20,86.1,86.5,84.5,85.3,1481301
2019-11-21,85.1,85.2,84.0,85.0,1050020
2019-11-22,85.2,86.5,85.2,85.4,881500
2019-11-25,86.1,86.3,85.2,85.4,508803
2019-11-26,86.3,88.2,85.8,87.1,2247201
2019-11-27,87.9,88.2,87.3,87.3,947000
2019-11-28,87.8,87.9,86.4,86.5,780571
2019-11-29,86.5,87.0,85.2,85.4,786100
2019-12-02,85.2,85.3,84.0,84.3,974119
2019-12-03,84.1,85.2,84.0,85.0,448016
2019-12-04,84.7,85.3,84.4,84.4,387300
2019-12-05,85.0,86.4,84.9,85.5,886000
2019-12-06,86.3,86.3,85.2,85.8,637300
2019-12-09,86.2,87.3,85.8,85.8,1115400
2019-12-10,85.0,85.0,84.3,84.3,922205
2019-12-11,84.3,85.0,84.0,84.0,667750
2019-12-12,84.5,84.5,82.2,82.2,1710113
2019-12-13,82.4,83.0,78.4,79.2,2862122
2019-12-16,79.2,80.5,79.2,80.2,750073
2019-12-17,80.5,80.8,79.7,79.9,600600
2019-12-18,80.4,80.5,79.5,79.9,442318
2019-12-19,79.9,81.3,79.9,80.1,1021250
2019-12-20,80.1,80.6,79.0,79.9,480850
2019-12-23,81.0,81.0,79.6,79.8,399000
2019-12-24,80.0,80.0,79.0,79.4,637050
2019-12-25,79.6,80.6,79.5,80.2,599073
2019-12-26,80.8,81.8,80.4,81.8,1269310
2019-12-27,82.3,83.8,82.1,82.5,1440130
2019-12-30,82.5,82.7,81.1,81.2,629412
2019-12-31,81.3,81.3,80.5,80.7,502004
2020-01-02,81.0,82.5,81.0,81.9,829042
2020-01-03,82.4,82.8,80.4,80.5,963020
2020-01-06,80.2,80.2,79.2,79.5,501001
2020-01-07,80.2,80.2,78.8,78.9,451320
2020-01-08,78.5,78.7,75.8,75.9,1723491
2020-01-09,75.9,77.2,75.9,76.5,941130
2020-01-10,77.0,77.4,76.3,76.9,539070
