date,Open,High,Low,Close,Volume
2007-07-24,47.8,47.8,46.0,46.3,6303012
2007-07-25,46.1,49.0,46.1,48.7,12767577
2007-07-26,49.7,50.8,48.7,50.7,15453860
2007-07-27,50.0,50.6,49.0,49.5,9359405
2007-07-30,49.8,50.5,48.2,49.5,5423842
2007-07-31,49.8,50.9,49.3,49.5,9691789
2007-08-01,49.5,50.8,47.7,48.7,7338553
2007-08-02,49.3,49.5,45.4,48.3,8556500
2007-08-03,48.5,48.7,47.7,47.7,5915166
2007-08-06,47.2,47.2,45.5,45.75,2799770
2007-08-07,46.4,46.6,45.0,45.0,3262276
2007-08-08,45.8,46.2,45.2,45.8,5158552
2007-08-09,42.6,43.6,42.6,43.6,3011238
2007-08-10,43.1,46.5,43.1,46.3,10413570
2007-08-13,47.3,48.7,46.5,48.7,11800485
2007-08-14,48.7,49.35,47.5,47.5,8851899
2007-08-15,47.5,47.9,45.6,47.1,8112901
2007-08-16,46.05,46.4,43.85,44.0,4965300
2007-08-17,44.0,45.0,40.95,43.5,4169600
2007-08-20,44.3,45.5,44.0,45.2,7373407
2007-08-21,45.2,46.9,45.15,45.85,8699229
2007-08-22,45.9,46.75,45.85,46.45,5095036
2007-08-23,47.5,47.5,46.1,46.55,3414982
2007-08-24,46.55,46.55,44.8,45.0,3610500
2007-08-27,46.0,46.3,45.2,45.2,4660010
2007-08-28,45.2,46.2,44.8,45.7,4862231
2007-08-29,45.0,46.0,45.0,45.9,3760459
2007-08-30,46.5,47.8,46.0,46.0,7912972
2007-08-31,46.55,48.5,46.0,48.5,10604241
2007-09-03,49.95,51.4,49.5,50.7,16379443
2007-09-04,51.0,51.4,48.0,50.3,9642152
2007-09-05,50.7,50.7,49.0,49.0,5327798
2007-09-06,48.1,48.9,48.1,48.35,4699117
2007-09-07,48.4,48.85,48.0,48.3,3291874
2007-09-10,47.0,50.5,47.0,50.5,6505318
2007-09-11,50.5,50.5,49.5,49.5,3950498
2007-09-12,49.25,49.8,48.6,48.8,1804889
2007-09-13,49.4,49.4,48.1,49.0,2572169
2007-09-14,49.4,50.2,48.85,49.9,4929507
2007-09-17,49.9,50.2,49.45,49.9,4787023
2007-09-19,50.5,52.1,49.45,51.5,9149566
2007-09-20,51.5,51.5,50.5,50.5,6979233
2007-09-21,50.5,51.3,50.0,51.0,3627585
2007-09-26,51.4,51.4,50.5,50.5,5193598
2007-09-27,50.8,51.4,49.9,50.0,5479140
2007-09-28,50.5,50.5,49.8,49.8,2964097
2007-09-29,49.8,50.3,49.7,50.0,2060077
2007-10-01,50.5,51.4,50.0,50.0,8959694
2007-10-02,50.5,50.5,48.7,49.7,4983436
2007-10-03,49.8,50.2,49.2,49.3,2464699
2007-10-04,49.0,49.45,47.7,49.1,2972123
2007-10-05,48.7,48.9,48.3,48.35,2349800
2007-10-08,48.5,49.0,48.0,48.15,2038982
2007-10-09,48.25,48.25,47.0,47.0,2145411
2007-10-11,47.2,47.45,46.5,46.5,1822342
2007-10-12,46.5,47.45,46.0,47.3,2732928
2007-10-15,46.8,47.3,46.3,46.3,2379079
2007-10-16,46.3,46.8,46.3,46.7,2930366
2007-10-17,46.8,46.95,46.3,46.5,1269000
2007-10-18,46.0,47.3,45.1,47.3,4003363
2007-10-19,47.2,47.2,46.3,46.7,1386431
2007-10-22,45.3,45.7,43.7,45.1,2679456
2007-10-23,45.1,45.5,44.6,45.0,1887510
2007-10-24,44.65,45.3,44.65,44.75,1886696
2007-10-25,44.7,45.15,44.55,45.0,1589907
2007-10-26,45.9,45.9,45.0,45.0,4226291
2007-10-29,45.0,47.0,44.15,45.75,5593418
2007-10-30,46.0,46.5,45.8,45.8,1574731
2007-10-31,45.8,46.0,44.8,44.85,2457247
2007-11-01,44.5,45.15,41.75,42.3,5078394
2007-11-02,41.3,41.6,39.5,39.75,4038950
2007-11-05,39.75,39.8,37.1,38.4,4756865
2007-11-06,38.2,38.3,37.3,38.0,1959252
2007-11-07,38.5,39.3,38.2,39.0,1884519
2007-11-08,37.1,38.5,36.3,36.3,3386282
2007-11-09,36.6,37.0,34.0,36.35,3883950
2007-11-12,34.5,35.35,33.85,33.85,2517801
2007-11-13,34.4,35.8,33.55,35.7,2366958
2007-11-14,37.0,37.5,36.3,36.9,1482620
2007-11-15,38.5,38.9,37.9,38.2,3018449
2007-11-16,37.5,37.9,37.1,37.5,1086587
2007-11-19,38.4,38.4,37.3,37.5,847825
2007-11-20,36.3,36.8,35.0,36.8,1143383
2007-11-21,36.8,37.4,36.6,36.85,1136001
2007-11-22,36.0,36.55,35.5,35.6,965900
2007-11-23,35.6,36.3,34.6,35.0,906043
2007-11-26,35.3,35.7,34.55,34.6,638948
2007-11-27,33.3,33.95,32.2,32.2,2606558
2007-11-28,32.8,32.9,30.5,30.5,2378200
2007-11-29,31.0,32.6,31.0,32.6,3546833
2007-11-30,33.85,34.85,33.35,34.85,1913443
2007-12-03,35.0,35.55,34.35,35.4,1312249
2007-12-04,35.4,36.3,34.7,36.0,1406795
2007-12-05,36.0,36.45,35.6,35.65,1011800
2007-12-06,36.3,36.3,35.35,35.35,1045717
2007-12-07,35.5,36.0,35.4,35.45,493750
2007-12-10,35.1,35.5,34.5,34.5,456730
2007-12-11,35.0,35.0,34.25,34.4,469421
2007-12-12,34.25,34.4,33.85,34.0,589460
2007-12-13,33.85,34.2,32.2,32.2,893850
2007-12-14,32.0,32.25,30.3,31.3,1496291
2007-12-17,29.2,31.3,29.2,29.4,2592659
2007-12-18,27.35,28.95,27.35,28.0,2212600
2007-12-19,27.9,29.5,27.9,28.9,1385365
2007-12-20,29.2,29.3,27.5,28.0,1047772
2007-12-21,27.7,29.1,27.65,28.15,1503500
2007-12-24,29.0,30.1,28.5,30.1,1487935
2007-12-25,30.75,31.9,30.0,31.6,1646603
2007-12-26,31.4,31.4,30.7,31.1,636173
2007-12-27,31.0,32.3,31.0,31.3,837261
2007-12-28,31.0,32.05,31.0,31.4,1034219
2007-12-31,32.0,33.55,31.7,33.55,2120131
2008-01-02,33.55,33.95,32.85,32.85,1630277
2008-01-03,32.0,32.65,31.65,32.4,1150145
2008-01-04,32.8,33.5,32.05,33.0,1011713
2008-01-07,32.5,32.9,31.1,31.35,835803
2008-01-08,31.6,33.5,31.6,33.5,1951400
2008-01-09,32.8,34.85,32.8,33.8,2328600
2008-01-10,33.5,35.1,33.5,33.95,1739782
2008-01-11,33.95,34.55,33.7,34.0,1084900
2008-01-14,35.1,35.3,33.9,33.9,1440771
2008-01-15,34.5,35.5,34.3,34.6,2098904
2008-01-16,34.0,34.9,32.2,32.2,2134800
2008-01-17,32.6,33.3,32.2,33.1,1367001
2008-01-18,32.5,33.25,32.1,33.25,712951
2008-01-21,32.8,33.5,32.8,33.4,492001
2008-01-22,31.1,32.4,31.1,31.1,1717560
2008-01-23,31.8,32.05,29.25,29.9,1581522
2008-01-24,30.85,31.0,29.0,29.55,768740
2008-01-25,30.0,30.8,29.7,30.6,625760
2008-01-28,30.5,30.5,28.8,28.85,562946
2008-01-29,29.0,29.5,28.8,29.0,693031
2008-01-30,29.0,29.8,29.0,29.3,283669
2008-01-31,29.3,29.5,28.5,28.85,422251
2008-02-01,29.0,30.4,29.0,30.3,661392
2008-02-12,29.3,30.55,29.3,29.9,471081
2008-02-13,30.0,31.1,30.0,30.9,656626
2008-02-14,31.2,31.9,31.2,31.8,671100
2008-02-15,31.3,31.7,30.95,31.55,454224
2008-02-18,31.5,31.9,30.9,31.15,579319
2008-02-19,31.2,32.2,31.2,31.9,864628
2008-02-20,31.7,31.7,31.0,31.2,544848
2008-02-21,31.2,31.55,30.7,30.85,703860
2008-02-22,30.8,31.2,30.65,31.0,538806
2008-02-25,31.15,32.0,31.1,31.3,1474660
2008-02-26,31.8,32.3,31.6,32.0,1640768
2008-02-27,32.8,34.2,32.2,34.2,3158370
2008-02-29,34.0,35.2,33.8,34.4,2134889
2008-03-03,33.9,33.95,33.0,33.5,1118605
2008-03-04,33.9,35.75,33.7,35.1,2511040
2008-03-05,35.4,35.5,34.2,34.8,1702438
2008-03-06,35.4,36.5,35.0,35.7,2355900
2008-03-07,35.1,36.0,34.7,35.0,1244620
2008-03-10,34.3,35.35,33.6,33.65,667961
2008-03-11,33.5,34.3,33.2,34.0,905810
2008-03-12,34.8,34.8,33.6,33.6,657233
2008-03-13,33.3,33.9,33.3,33.65,496300
2008-03-14,33.7,34.45,33.0,33.0,1198640
2008-03-17,33.0,33.0,32.0,32.2,630084
2008-03-18,32.0,32.65,31.85,32.1,772202
2008-03-19,32.6,32.6,32.1,32.1,856914
2008-03-20,32.5,32.5,31.8,32.1,691702
2008-03-21,32.0,32.95,32.0,32.65,1292129
2008-03-24,34.9,34.9,33.7,34.9,2843601
2008-03-25,35.0,35.1,34.3,34.4,1419931
2008-03-26,34.5,34.8,34.3,34.3,912906
2008-03-27,34.5,34.65,33.55,33.55,592031
2008-03-28,33.55,34.5,33.55,34.0,663730
2008-03-31,34.0,34.6,33.7,34.6,1019101
2008-04-01,34.5,34.5,33.05,33.1,967701
2008-04-02,33.6,33.8,33.0,33.0,632858
2008-04-03,33.05,33.4,33.0,33.0,645384
2008-04-07,33.0,33.9,32.85,33.55,660772
2008-04-08,33.6,33.6,32.7,32.8,643828
2008-04-09,33.25,33.35,32.85,33.0,494896
2008-04-10,33.0,33.55,33.0,33.45,526169
2008-04-11,33.5,34.5,33.5,34.2,1975861
2008-04-14,34.0,34.4,33.7,34.0,1290800
2008-04-15,34.0,34.35,33.9,34.0,1196389
2008-04-16,34.2,34.8,34.1,34.5,1889851
2008-04-17,34.5,35.4,34.1,34.6,2839588
2008-04-18,34.6,35.3,34.3,34.6,1917731
2008-04-21,35.05,35.6,34.3,34.5,1705867
2008-04-22,34.8,34.8,33.9,33.9,1297414
2008-04-23,33.95,34.25,33.9,34.0,750762
2008-04-24,34.45,35.5,34.2,35.35,3543269
2008-04-25,36.2,37.5,35.0,35.0,6517442
2008-04-28,35.0,35.7,34.75,34.8,1553277
2008-04-29,34.8,35.25,33.05,33.35,2218308
2008-04-30,33.35,33.6,32.95,33.0,1514130
2008-05-02,33.1,33.65,32.15,32.4,1806401
2008-05-05,32.4,32.4,31.6,31.7,1533752
2008-05-06,31.7,32.6,31.6,32.55,942600
2008-05-07,32.85,32.9,32.2,32.55,825540
2008-05-08,32.6,32.7,32.2,32.3,565800
2008-05-09,32.3,32.7,32.2,32.2,537219
2008-05-12,32.0,32.55,30.7,30.7,1660616
2008-05-13,30.5,31.45,30.3,31.4,1276521
2008-05-14,31.8,31.8,31.4,31.75,497020
2008-05-15,31.9,32.5,31.75,32.5,757170
2008-05-16,32.65,32.65,32.15,32.2,909969
2008-05-19,32.2,32.3,31.8,31.8,793469
2008-05-20,32.15,32.2,31.2,31.2,888262
2008-05-21,31.1,31.3,30.7,30.8,878233
2008-05-22,30.5,30.7,30.2,30.4,1261992
2008-05-23,30.5,31.7,30.5,30.8,1598101
2008-05-26,30.8,31.2,30.6,30.8,440017
2008-05-27,30.9,31.2,30.85,30.9,346501
2008-05-28,31.2,31.2,30.2,30.3,508203
2008-05-29,30.05,30.6,30.05,30.05,386515
2008-05-30,30.1,30.5,29.7,29.7,493640
2008-06-02,29.7,30.1,29.0,29.7,723002
2008-06-03,29.7,29.7,29.3,29.4,468874
2008-06-04,29.4,29.6,29.2,29.35,322862
2008-06-05,29.35,29.35,28.75,29.15,1067130
2008-06-06,29.3,29.5,29.05,29.15,818700
2008-06-09,29.0,29.0,28.1,28.55,1085246
2008-06-10,28.5,28.85,27.75,27.8,730141
2008-06-11,27.8,27.8,26.5,26.5,1754130
2008-06-12,26.0,26.0,24.65,24.65,2505300
2008-06-13,23.1,24.65,22.95,23.8,2720096
2008-06-16,23.3,23.9,23.0,23.05,1591625
2008-06-17,23.05,23.3,21.45,22.6,2266100
2008-06-18,22.5,24.0,21.8,24.0,1395736
2008-06-19,23.4,23.9,23.1,23.4,761600
2008-06-20,23.4,23.6,22.6,22.6,662700
2008-06-23,21.8,22.4,21.8,21.95,925403
2008-06-24,21.65,22.05,20.6,20.65,1215100
2008-06-25,20.6,22.05,20.3,22.05,1525900
2008-06-26,22.3,23.35,22.1,22.95,1226300
2008-06-27,21.8,22.45,21.65,21.85,1351144
2008-06-30,21.8,22.0,20.9,20.9,1117175
2008-07-01,20.6,21.0,20.0,20.0,1663351
2008-07-02,20.0,21.0,20.0,20.6,927689
2008-07-03,20.1,21.9,20.1,21.9,810470
2008-07-04,22.0,22.0,21.3,21.3,604801
2008-07-07,21.3,21.95,21.0,21.8,433365
2008-07-08,21.6,21.9,20.4,20.6,773591
2008-07-09,21.0,22.0,20.8,21.7,1174434
2008-07-10,21.5,23.2,21.5,23.2,2159439
2008-07-11,23.5,24.8,23.4,24.8,5091835
2008-07-14,24.5,26.0,24.2,25.1,3497233
2008-07-15,24.7,24.8,23.35,23.35,2058840
2008-07-16,22.8,23.35,21.75,21.75,2042119
2008-07-17,22.2,22.95,22.2,22.6,1235704
2008-07-18,23.45,23.45,21.2,21.3,1462615
2008-07-21,21.9,22.3,21.8,22.25,1031136
2008-07-22,22.2,23.75,22.0,23.7,1119375
2008-07-23,24.0,24.9,23.65,24.55,2009902
2008-07-24,24.75,24.75,23.8,24.1,1096929
2008-07-25,23.35,24.8,23.15,24.6,1687574
2008-07-29,21.55,22.3,21.0,22.05,1158700
2008-07-30,22.55,22.7,22.0,22.0,1066000
2008-07-31,22.3,22.5,21.2,21.75,817449
2008-08-01,21.6,21.75,21.0,21.2,474100
2008-08-04,21.4,22.3,21.2,21.2,1106777
2008-08-05,22.0,22.0,19.8,20.0,1396400
2008-08-06,20.0,20.75,19.0,19.85,1719919
2008-08-07,19.85,20.4,19.85,20.1,627201
2008-08-08,19.9,21.2,19.85,20.6,1211900
2008-08-11,21.5,21.5,20.7,20.7,843917
2008-08-12,20.5,20.85,20.1,20.1,1000139
2008-08-13,20.4,20.5,19.85,20.5,631200
2008-08-14,20.5,21.0,20.45,20.8,1012928
2008-08-15,20.8,20.8,20.2,20.2,540670
2008-08-18,20.2,20.5,19.5,19.6,656459
2008-08-19,19.6,19.6,19.05,19.1,952177
2008-08-20,19.0,19.45,18.9,19.15,536819
2008-08-21,19.2,19.45,18.85,18.9,733281
2008-08-22,18.9,19.2,18.5,18.5,693000
2008-08-25,18.5,19.1,18.5,18.9,425200
2008-08-26,18.8,18.8,18.55,18.65,298080
2008-08-27,18.5,19.2,18.5,18.9,586500
2008-08-28,18.9,19.1,18.65,18.7,475990
2008-08-29,18.8,19.05,18.7,18.95,543500
2008-09-01,18.8,18.9,18.0,18.0,566900
2008-09-02,18.1,18.1,16.8,16.9,1402300
2008-09-03,16.9,16.9,15.75,15.75,1249507
2008-09-04,14.65,15.1,14.65,14.65,2262975
2008-09-05,13.65,14.1,13.65,13.65,2544335
2008-09-08,13.65,14.35,13.65,14.0,2756083
2008-09-09,14.0,14.0,13.05,13.05,2613400
2008-09-10,12.35,12.9,12.2,12.85,2826328
2008-09-11,13.1,13.5,12.8,12.8,2036915
2008-09-12,13.3,13.65,13.0,13.65,2223383
2008-09-15,13.4,14.05,13.4,13.55,2058198
2008-09-16,12.9,13.2,12.65,13.0,2780463
2008-09-17,13.4,13.9,13.25,13.55,2221570
2008-09-18,13.0,13.4,12.65,13.35,2643297
2008-09-19,14.0,14.25,13.75,14.25,1929705
2008-09-22,14.5,14.8,14.15,14.2,1714937
2008-09-23,13.85,14.5,13.7,13.75,1301598
2008-09-24,13.8,14.7,13.8,14.7,3692554
2008-09-25,14.5,14.8,13.75,14.2,3072201
2008-09-26,14.2,14.3,13.5,14.15,1558990
2008-09-30,13.2,14.15,13.2,13.75,1546310
2008-10-01,14.05,14.5,13.9,14.15,878700
2008-10-02,14.05,14.8,14.05,14.5,1552510
2008-10-03,14.15,15.3,14.0,15.25,1957755
2008-10-06,15.0,15.0,14.3,14.3,731230
2008-10-07,13.85,14.2,13.85,13.9,645188
2008-10-08,14.0,14.0,12.95,12.95,1200102
2008-10-09,12.95,13.2,12.4,12.5,1000090
2008-10-13,12.1,12.25,12.1,12.1,647421
2008-10-14,12.7,12.9,12.5,12.9,920861
2008-10-15,12.9,12.9,12.55,12.65,375636
2008-10-16,12.25,12.35,12.25,12.25,669470
2008-10-17,12.5,12.5,12.0,12.1,438389
2008-10-20,12.0,12.0,11.7,11.95,787210
2008-10-21,12.1,12.4,11.95,12.2,799141
2008-10-22,12.0,12.2,11.8,11.8,642491
2008-10-23,11.4,11.5,11.4,11.4,203392
2008-10-24,11.05,11.05,11.05,11.05,109404
2008-10-27,10.3,10.5,10.3,10.3,844381
2008-10-28,9.6,10.5,9.58,10.5,1078665
2008-10-29,10.1,10.8,10.1,10.4,704799
2008-10-30,10.55,11.1,10.5,11.1,703806
2008-10-31,11.1,11.8,10.8,11.55,1103060
2008-11-03,11.55,11.6,11.2,11.6,831380
2008-11-04,11.5,11.6,11.0,11.2,594105
2008-11-05,11.2,11.45,11.0,11.2,826571
2008-11-06,10.8,10.8,10.5,10.55,514558
2008-11-07,10.0,10.6,10.0,10.4,481926
2008-11-10,10.6,11.1,10.5,11.1,620233
2008-11-11,10.7,11.6,10.7,11.25,1066369
2008-11-12,11.0,11.3,10.85,11.1,530740
2008-11-13,10.8,10.8,10.45,10.55,551718
2008-11-14,10.7,11.0,10.55,10.65,608820
2008-11-17,9.91,10.8,9.91,10.5,427017
2008-11-18,10.1,10.5,10.0,10.0,479426
2008-11-19,10.4,10.4,10.0,10.15,451225
2008-11-20,10.0,10.0,9.8,9.81,640760
2008-11-21,9.5,9.9,9.5,9.9,283952
2008-11-24,9.99,9.99,9.65,9.7,276510
2008-11-25,9.9,10.05,9.75,9.93,399206
2008-11-26,9.85,10.05,9.85,10.0,262583
2008-11-27,10.1,10.65,10.1,10.65,597443
2008-11-28,10.65,10.65,10.15,10.3,524321
2008-12-01,10.0,10.65,10.0,10.5,732520
2008-12-02,9.79,10.1,9.77,9.99,485080
2008-12-03,10.1,10.3,10.05,10.05,514767
2008-12-04,10.05,10.25,9.9,9.9,330599
2008-12-05,9.9,9.95,9.9,9.92,161870
2008-12-08,10.15,10.3,10.0,10.2,451500
2008-12-09,10.4,10.45,10.1,10.1,497212
2008-12-10,10.2,10.5,10.1,10.5,1027181
2008-12-11,10.45,10.6,10.2,10.25,610569
2008-12-12,10.25,10.4,9.9,10.0,858869
2008-12-15,10.05,10.3,10.05,10.2,678231
2008-12-16,10.2,10.25,9.95,10.0,456830
2008-12-17,10.2,10.25,9.98,10.0,749330
2008-12-18,10.0,10.1,9.97,10.0,341500
2008-12-19,9.95,10.2,9.95,10.1,329480
2008-12-22,10.05,10.2,9.96,9.98,551500
2008-12-23,9.96,9.96,9.5,9.53,459310
2008-12-24,9.5,9.5,9.22,9.24,930459
2008-12-25,9.8,9.82,9.5,9.76,1610306
2008-12-26,9.76,9.84,9.63,9.7,452502
2008-12-29,9.75,9.75,9.5,9.53,245820
2008-12-30,9.53,9.69,9.53,9.64,429082
2008-12-31,9.66,9.66,9.5,9.54,370520
2009-01-05,9.8,9.8,9.62,9.74,573276
2009-01-06,9.7,9.78,9.68,9.76,327009
2009-01-07,9.8,10.0,9.76,9.85,1165831
2009-01-08,9.7,9.7,9.46,9.47,298830
2009-01-09,9.42,9.65,9.42,9.51,280740
2009-01-10,9.36,9.47,9.2,9.25,457940
2009-01-12,9.26,9.36,9.21,9.3,250539
2009-01-13,9.25,9.28,9.12,9.16,263800
2009-01-14,9.16,9.2,9.01,9.07,486112
2009-01-15,8.98,8.98,8.5,8.54,608178
2009-01-16,8.54,8.6,8.05,8.19,1195185
2009-01-17,8.19,8.4,8.02,8.05,775164
2009-01-19,8.05,8.15,8.05,8.11,548810
2009-01-20,8.05,8.16,8.0,8.06,540781
2009-01-21,7.9,8.3,7.9,8.16,378059
2009-02-02,8.16,8.16,8.0,8.11,198920
2009-02-03,8.11,8.59,8.11,8.48,436428
2009-02-04,8.52,8.76,8.3,8.33,486840
2009-02-05,8.34,8.47,8.25,8.39,367016
2009-02-06,8.4,8.97,8.39,8.75,1147690
2009-02-09,8.82,9.0,8.82,8.9,652769
2009-02-10,8.95,9.2,8.95,8.97,475793
2009-02-11,8.9,8.95,8.7,8.87,458361
2009-02-12,8.9,8.9,8.68,8.68,628252
2009-02-13,8.68,9.02,8.68,8.89,407804
2009-02-16,9.0,9.0,8.69,8.73,359611
2009-02-17,8.8,8.8,8.54,8.6,370653
2009-02-18,8.46,8.53,8.35,8.41,509622
2009-02-19,8.29,8.47,8.29,8.35,489319
2009-02-20,8.35,8.35,8.15,8.16,407901
2009-02-23,8.11,8.31,8.0,8.31,306300
2009-02-24,8.05,8.25,8.05,8.17,249828
2009-02-25,8.27,8.35,8.18,8.27,185110
2009-02-26,8.3,8.3,8.16,8.17,377000
2009-02-27,8.3,8.3,8.17,8.26,136630
2009-03-02,8.17,8.22,8.17,8.18,234180
2009-03-03,8.14,8.22,8.09,8.18,514776
2009-03-04,8.17,8.34,8.11,8.34,788680
2009-03-05,8.35,8.53,8.35,8.4,1228395
2009-03-06,8.4,8.42,8.31,8.36,581013
2009-03-09,8.4,8.45,8.32,8.45,930620
2009-03-10,8.45,9.04,8.45,9.04,1743018
2009-03-11,9.35,9.35,9.2,9.24,1930436
2009-03-12,9.3,9.33,9.05,9.22,850380
2009-03-13,9.3,9.85,9.3,9.68,1783511
2009-03-16,9.7,10.35,9.7,10.35,3440414
2009-03-17,10.6,10.7,10.3,10.35,2895051
2009-03-18,10.35,10.55,10.1,10.15,2363940
2009-03-19,10.3,10.5,10.15,10.35,1409904
2009-03-20,10.4,10.4,10.1,10.25,866501
2009-03-23,10.3,10.5,10.15,10.5,959301
2009-03-24,10.8,10.8,10.3,10.3,2112776
2009-03-25,10.3,11.0,10.15,11.0,3450579
2009-03-26,11.35,11.75,11.2,11.25,3742970
2009-03-27,11.35,11.6,11.2,11.6,3038050
2009-03-30,11.7,11.7,10.8,10.8,1580170
2009-03-31,10.5,11.0,10.5,10.7,1523913
2009-04-01,10.8,11.4,10.8,11.4,2087009
2009-04-02,11.65,12.0,11.35,11.95,4357512
2009-04-03,12.15,12.45,12.0,12.0,3047487
2009-04-06,12.1,12.45,12.0,12.1,2557572
2009-04-07,12.0,12.3,11.7,12.15,1380534
2009-04-08,11.95,12.35,11.8,11.85,1446071
2009-04-09,11.9,12.3,11.9,12.2,1921810
2009-04-10,12.3,13.05,12.05,13.0,3454363
2009-04-13,13.2,13.9,12.9,13.9,4759790
2009-04-14,13.9,14.15,13.55,13.75,2451354
2009-04-15,13.7,13.95,13.5,13.75,1612913
2009-04-16,14.35,14.35,13.6,13.9,2011246
2009-04-17,14.1,14.55,12.95,12.95,4469663
2009-04-20,12.8,12.95,12.1,12.35,1557412
2009-04-21,12.0,13.05,11.9,13.0,1441078
2009-04-22,12.9,13.4,12.8,13.05,1405650
2009-04-23,12.15,12.6,12.15,12.35,3272029
2009-04-24,12.35,13.2,12.35,12.6,2646623
2009-04-27,13.0,13.0,12.0,12.0,2133443
2009-04-28,12.1,12.4,11.55,11.8,1333713
2009-04-29,11.5,12.0,11.5,11.85,1568735
2009-04-30,12.0,12.6,12.0,12.55,1988355
2009-05-04,12.55,13.25,12.3,12.8,4146733
2009-05-05,12.9,12.9,12.15,12.15,1990934
2009-05-06,12.15,13.0,12.1,13.0,3644125
2009-05-07,13.5,13.7,13.05,13.15,4412623
2009-05-08,13.15,13.6,13.1,13.3,2866188
2009-05-11,13.5,13.7,13.3,13.55,2603891
2009-05-12,13.4,13.4,12.65,12.65,2243041
2009-05-13,12.5,12.8,12.4,12.5,1643900
2009-05-14,12.2,12.5,12.1,12.3,855538
2009-05-15,12.4,13.1,12.3,12.8,2732428
2009-05-18,12.8,13.65,12.7,13.65,3562527
2009-05-19,14.6,14.6,14.3,14.6,4825635
2009-05-20,14.9,15.6,14.7,15.3,10862000
2009-05-21,15.3,16.35,15.3,16.05,5451276
2009-05-22,15.8,16.75,15.7,16.45,4218865
2009-05-25,16.7,16.8,15.7,15.9,3170290
2009-05-26,15.8,16.05,15.5,15.9,2794428
2009-05-27,16.4,17.0,16.0,17.0,4721621
2009-06-01,17.6,18.15,17.25,18.15,3310077
2009-06-02,19.35,19.4,17.8,18.6,5453474
2009-06-03,18.6,18.6,17.4,18.3,4740673
2009-06-04,18.6,18.65,17.6,18.05,1935481
2009-06-05,18.4,18.55,17.7,18.0,2163927
2009-06-06,18.5,19.25,18.2,19.25,4905339
2009-06-08,19.1,19.1,17.95,17.95,3671517
2009-06-09,16.75,17.2,16.7,16.7,2501084
2009-06-10,16.7,17.25,16.35,17.1,3732061
2009-06-11,16.9,17.7,16.5,16.65,2659235
2009-06-12,16.8,17.45,16.7,16.8,1620255
2009-06-15,16.5,16.7,15.65,15.65,1227158
2009-06-16,15.4,16.55,15.4,16.55,1418200
2009-06-17,16.55,17.15,16.4,16.4,2104727
2009-06-18,16.7,16.9,15.8,16.2,1204720
2009-06-19,15.8,16.55,15.7,16.0,978181
2009-06-22,16.0,16.25,15.8,16.2,631137
2009-06-23,15.9,15.95,15.65,15.75,427617
2009-06-24,15.85,16.3,15.6,15.85,951792
2009-06-25,16.0,16.7,15.7,16.45,999875
2009-06-26,16.55,17.1,16.45,16.75,1922701
2009-06-29,16.9,16.9,16.1,16.1,800906
2009-06-30,16.3,16.45,15.9,16.0,504240
2009-07-01,16.0,16.2,15.95,16.1,351170
2009-07-02,16.2,17.0,16.2,16.95,2415459
2009-07-03,16.85,16.9,16.5,16.55,735740
2009-07-06,16.6,16.85,16.25,16.7,1501228
2009-07-07,17.1,17.1,16.5,16.65,1414550
2009-07-08,16.6,16.6,16.1,16.15,802707
2009-07-09,16.2,16.45,15.7,15.8,1593943
2009-07-10,16.1,16.3,15.85,16.3,1021353
2009-07-13,16.5,16.5,15.55,15.6,854202
2009-07-14,15.7,16.0,15.6,15.85,622680
2009-07-15,15.85,16.95,15.8,16.95,4770344
2009-07-16,17.1,17.9,17.1,17.2,5967152
2009-07-17,17.35,17.65,17.15,17.6,2737114
2009-07-20,17.4,18.0,17.3,18.0,3341589
2009-07-21,18.1,18.3,17.65,17.9,2906280
2009-07-22,18.1,18.35,17.5,17.6,2508772
2009-07-23,17.8,18.4,17.4,18.2,3341424
2009-07-24,18.5,18.55,17.8,18.0,3651366
2009-07-27,18.1,18.4,18.0,18.0,1755960
2009-07-28,18.4,18.55,18.0,18.0,1985598
2009-07-29,18.05,18.2,17.45,17.5,1607112
2009-07-30,17.45,17.6,17.2,17.3,977495
2009-07-31,17.4,17.65,17.2,17.3,1189354
2009-08-03,17.5,18.3,17.4,18.2,2142227
2009-08-04,18.4,18.4,17.35,17.5,1372082
2009-08-05,17.65,17.8,17.05,17.1,805658
2009-08-06,17.15,17.25,16.65,17.1,806420
2009-08-10,17.0,17.3,16.9,17.25,388970
2009-08-11,17.3,17.3,16.95,17.25,463640
2009-08-12,17.25,17.5,17.05,17.5,445221
2009-08-13,17.5,17.6,17.35,17.5,1370268
2009-08-14,17.5,17.9,17.5,17.75,1343165
2009-08-17,17.8,17.95,17.4,17.7,647662
2009-08-18,17.6,17.6,16.7,17.35,646853
2009-08-19,17.4,17.4,17.05,17.4,357450
2009-08-20,17.0,17.1,16.3,16.5,677400
2009-08-21,16.55,16.8,15.9,15.9,1309960
2009-08-24,16.1,16.4,16.0,16.25,510481
2009-08-25,16.25,16.3,16.0,16.05,388138
2009-08-26,16.2,16.25,15.85,15.95,835737
2009-08-27,16.1,16.2,15.95,16.1,328708
2009-08-28,16.2,17.05,16.1,16.5,985312
2009-08-31,16.9,17.5,16.5,17.05,1476350
2009-09-01,17.25,17.35,16.8,17.1,908123
2009-09-02,16.9,17.0,16.75,16.9,487799
