date,Open,High,Low,Close,Volume
2013-01-14,24.5,24.5,24.1,24.3,44000
2013-01-15,24.1,24.3,23.9,24.0,58175
2013-01-16,23.9,24.0,23.75,23.85,52125
2013-01-17,23.9,23.9,23.5,23.5,68100
2013-01-18,23.5,23.5,23.0,23.4,157000
2013-01-21,23.2,23.6,23.2,23.45,19000
2013-01-22,23.4,23.45,23.4,23.45,14125
2013-01-23,23.0,23.45,23.0,23.3,28000
2013-01-24,23.3,23.9,23.3,23.9,55000
2013-01-25,23.75,23.8,23.5,23.5,14000
2013-01-28,23.7,23.8,23.7,23.7,10000
2013-01-29,23.7,24.2,23.7,23.95,63000
2013-01-30,23.95,24.45,23.95,24.35,46000
2013-01-31,24.35,24.35,23.95,23.95,11000
2013-02-01,23.8,23.9,23.65,23.65,52000
2013-02-04,23.7,24.15,23.65,23.85,28000
2013-02-05,23.5,23.6,23.5,23.55,5000
2013-02-06,23.5,23.5,21.95,21.95,285000
2013-02-18,20.5,22.4,20.5,22.3,336050
2013-02-19,22.1,22.3,21.95,22.1,199050
2013-02-20,22.45,22.45,22.05,22.1,81000
2013-02-21,21.9,22.0,21.75,21.9,56000
2013-02-22,21.9,22.15,21.9,22.1,54000
2013-02-23,22.0,22.25,22.0,22.25,62125
2013-02-25,22.3,22.3,22.25,22.3,10000
2013-02-26,22.1,22.3,22.05,22.15,56000
2013-02-27,22.2,23.0,22.2,22.85,163000
2013-03-01,22.95,23.5,22.65,23.15,128150
2013-03-04,23.15,23.15,22.45,22.45,26000
2013-03-05,22.25,22.5,22.25,22.5,17000
2013-03-06,22.6,22.6,22.3,22.4,51245
2013-03-07,22.2,22.2,21.6,21.75,116125
2013-03-08,21.6,21.7,21.25,21.5,95175
2013-03-11,21.3,21.5,20.8,21.05,143175
2013-03-12,20.8,20.9,20.5,20.8,98175
2013-03-13,20.65,20.65,20.15,20.15,167125
2013-03-14,20.1,20.2,19.2,20.2,515203
2013-03-15,20.45,20.75,20.25,20.25,75125
2013-03-18,20.3,20.3,19.65,19.85,51000
2013-03-19,19.85,19.85,19.2,19.4,92096
2013-03-20,19.5,20.0,19.1,20.0,104000
2013-03-21,19.2,20.4,19.2,20.2,52000
2013-03-22,20.3,20.7,20.1,20.35,93000
2013-03-25,20.65,20.65,20.3,20.35,47000
2013-03-26,20.0,20.25,19.75,19.8,49000
2013-03-27,19.95,20.1,19.9,19.9,77000
2013-03-28,19.9,20.05,19.9,20.05,33000
2013-03-29,20.0,20.0,19.9,20.0,8000
2013-04-01,19.75,19.8,19.65,19.8,22000
2013-04-02,19.8,20.4,19.4,20.05,77000
2013-04-03,20.4,20.8,20.3,20.8,72050
2013-04-08,20.65,20.65,20.0,20.0,32000
2013-04-09,20.0,20.25,20.0,20.25,44000
2013-04-10,20.2,20.4,20.1,20.1,22000
2013-04-11,20.65,20.7,20.2,20.5,43000
2013-04-12,20.2,20.2,20.2,20.2,14000
2013-04-15,20.2,20.2,19.55,19.55,46050
2013-04-16,19.2,19.25,18.8,18.85,146168
2013-04-17,19.0,19.0,18.7,18.8,44050
2013-04-18,18.6,18.6,17.8,18.2,137168
2013-04-19,18.05,18.25,18.05,18.1,76000
2013-04-22,18.1,18.4,18.1,18.25,22000
2013-04-23,18.55,18.55,18.3,18.35,51000
2013-04-24,18.35,18.7,18.25,18.6,34000
2013-04-25,18.2,18.5,18.2,18.3,45000
2013-04-26,18.35,18.4,18.2,18.3,38000
2013-04-29,18.3,18.3,18.2,18.25,28000
2013-04-30,18.15,18.5,18.15,18.35,37000
2013-05-02,18.35,18.65,18.3,18.65,31000
2013-05-03,18.8,19.3,18.75,19.2,139000
2013-05-06,19.2,19.25,19.0,19.25,35013
2013-05-07,19.0,20.25,19.0,20.1,112012
2013-05-08,19.9,20.1,19.3,19.5,146000
2013-05-09,19.2,19.75,19.2,19.7,61000
2013-05-10,19.6,20.7,19.5,20.2,89599
2013-05-13,20.25,20.5,19.85,20.25,76000
2013-05-14,20.0,20.0,19.8,19.8,44125
2013-05-15,19.5,19.85,19.5,19.85,39000
2013-05-16,19.85,20.2,19.7,20.1,82000
2013-05-17,20.3,20.45,20.1,20.35,68000
2013-05-20,20.0,21.5,20.0,21.3,182050
2013-05-21,21.45,21.7,21.3,21.45,231000
2013-05-22,21.65,21.65,21.3,21.4,124000
2013-05-23,21.55,21.8,21.35,21.35,75005
2013-05-24,21.35,21.35,20.95,21.2,76000
2013-05-27,21.4,21.4,20.75,20.9,98000
2013-05-28,20.8,21.5,20.6,21.25,78000
2013-05-29,21.2,21.2,20.85,20.95,57000
2013-05-30,20.8,20.9,20.55,20.6,148000
2013-05-31,20.85,21.3,20.65,20.8,78166
2013-06-03,20.5,20.55,20.4,20.45,50000
2013-06-04,20.3,20.3,20.05,20.05,50000
2013-06-05,20.1,20.15,20.0,20.1,37000
2013-06-06,19.8,20.1,19.8,20.0,46000
2013-06-07,19.8,20.25,19.8,20.05,50000
2013-06-10,20.25,20.7,20.1,20.55,115147
2013-06-11,20.3,20.6,20.3,20.4,45000
2013-06-13,20.0,20.05,19.6,19.6,80000
2013-06-14,19.5,20.05,19.5,20.0,71000
2013-06-17,19.6,19.9,19.6,19.7,49000
2013-06-18,19.6,19.6,19.3,19.5,47000
2013-06-19,19.25,19.95,19.25,19.7,61000
2013-06-20,19.35,19.45,18.6,18.7,203181
2013-06-21,18.25,18.25,17.4,17.4,247566
2013-06-24,17.05,17.15,16.8,17.0,113200
2013-06-25,17.0,17.0,16.6,16.6,54150
2013-06-26,16.65,17.15,16.65,17.15,60000
2013-06-27,17.3,17.65,17.25,17.65,91014
2013-06-28,17.3,17.95,17.3,17.8,64000
2013-07-01,17.6,17.6,17.3,17.5,63000
2013-07-02,17.5,17.9,17.4,17.65,78015
2013-07-03,17.5,17.6,17.35,17.35,53000
2013-07-04,17.45,17.45,17.05,17.1,75000
2013-07-05,16.9,17.0,16.75,17.0,135000
2013-07-08,17.05,17.05,16.65,16.8,89000
2013-07-09,16.65,16.8,16.65,16.8,46000
2013-07-10,16.65,16.8,16.2,16.2,120150
2013-07-11,16.25,16.25,15.8,16.2,297000
2013-07-12,16.2,16.95,16.1,16.9,178000
2013-07-15,16.8,16.8,16.5,16.6,54000
2013-07-16,16.55,16.8,16.55,16.8,80000
2013-07-17,16.65,16.65,16.45,16.5,42000
2013-07-18,16.5,17.2,16.5,17.15,138000
2013-07-19,17.4,17.4,17.0,17.0,57000
2013-07-22,17.0,17.0,16.7,16.7,57000
2013-07-23,16.75,17.0,16.7,17.0,49000
2013-07-24,16.9,17.0,16.85,16.95,34000
2013-07-25,16.95,16.95,16.7,16.75,38000
2013-07-26,16.75,16.75,16.7,16.75,24000
2013-07-29,16.75,16.75,16.45,16.5,48000
2013-07-30,16.5,16.5,16.3,16.45,42000
2013-07-31,16.6,16.65,16.25,16.25,60150
2013-08-01,16.25,16.5,16.25,16.5,26000
2013-08-02,16.7,17.2,16.7,16.85,80000
2013-08-05,17.3,17.3,16.7,16.7,35000
2013-08-06,16.55,16.55,16.5,16.5,32000
2013-08-07,16.6,16.6,16.55,16.55,18000
2013-08-08,16.45,16.55,16.45,16.55,26000
2013-08-09,16.45,16.5,16.25,16.5,48000
2013-08-12,16.5,16.55,16.4,16.55,28000
2013-08-13,16.8,16.8,16.55,16.65,32000
2013-08-14,16.65,16.7,16.65,16.7,21000
2013-08-15,16.75,17.1,16.75,17.0,63000
2013-08-16,16.9,17.0,16.9,17.0,21000
2013-08-19,17.0,17.1,16.9,16.95,74000
2013-08-20,16.95,17.25,16.5,16.5,155001
2013-08-22,15.6,15.7,15.35,15.55,93150
2013-08-23,15.1,15.65,15.1,15.55,81050
2013-08-26,15.55,15.7,15.4,15.7,58000
2013-08-27,15.7,15.7,15.45,15.5,31000
2013-08-28,15.35,15.35,15.2,15.3,32000
2013-08-29,15.35,15.8,15.3,15.75,54000
2013-08-30,16.0,16.75,16.0,16.4,125000
2013-09-02,16.45,16.65,16.45,16.5,50000
2013-09-03,16.7,17.65,16.7,17.65,277050
2013-09-04,17.65,17.8,17.2,17.35,74000
2013-09-05,17.45,17.8,17.35,17.7,108000
2013-09-06,17.9,17.9,17.65,17.65,75670
2013-09-09,17.9,17.9,17.4,17.5,63000
2013-09-10,17.2,17.75,17.2,17.7,128000
2013-09-11,17.75,18.7,17.75,18.2,122000
2013-09-12,18.45,18.45,18.25,18.3,82000
2013-09-13,18.25,18.25,17.35,17.35,46000
2013-09-14,17.4,17.65,17.4,17.65,30000
2013-09-16,17.8,17.9,17.4,17.4,85245
2013-09-17,17.4,17.4,17.2,17.2,12000
2013-09-18,17.35,18.35,17.2,18.2,167000
2013-09-23,18.0,18.25,17.65,18.05,139000
2013-09-24,17.75,17.8,17.65,17.7,128000
2013-09-25,17.7,17.95,17.7,17.95,148125
2013-09-26,17.7,17.7,17.55,17.65,128000
2013-09-27,17.5,17.5,17.4,17.45,134100
2013-09-30,17.3,17.5,17.15,17.2,138000
2013-10-01,17.9,17.9,17.6,17.65,204000
2013-10-02,17.9,17.9,17.6,17.8,289020
2013-10-03,17.6,17.75,17.5,17.5,210000
2013-10-04,17.5,17.6,17.35,17.6,149000
2013-10-07,17.6,18.1,17.6,17.9,264500
2013-10-08,17.95,18.45,17.95,18.25,431000
2013-10-09,18.2,18.25,17.9,17.9,431000
2013-10-11,18.0,18.2,17.55,17.9,435000
2013-10-14,17.95,18.0,17.6,17.7,498000
2013-10-15,17.9,18.1,17.7,17.75,478000
2013-10-16,18.0,18.1,17.8,17.8,247000
2013-10-17,17.85,18.2,17.85,18.2,243000
2013-10-18,18.45,18.45,18.1,18.3,184050
2013-10-21,18.45,19.2,18.45,19.2,362000
2013-10-22,19.5,20.5,19.5,20.5,676050
2013-10-23,20.1,20.35,19.85,20.1,381000
2013-10-24,20.2,20.45,19.75,19.75,176125
2013-10-25,19.9,19.9,19.35,19.4,147000
2013-10-28,19.4,19.4,18.7,18.9,152000
2013-10-29,19.0,19.2,18.7,18.8,249000
2013-10-30,18.95,19.35,18.8,18.85,121000
2013-10-31,18.85,19.45,18.8,19.45,96125
2013-11-01,18.95,19.3,18.95,19.15,118000
2013-11-04,19.1,19.45,19.1,19.3,75000
2013-11-05,19.5,19.8,19.25,19.25,92000
2013-11-06,19.35,19.5,19.35,19.5,61115
2013-11-07,19.35,19.35,19.15,19.2,40000
2013-11-08,19.05,19.1,19.05,19.1,3000
2013-11-11,19.15,19.15,18.8,19.0,14000
2013-11-12,19.0,19.0,18.95,18.95,5000
2013-11-13,18.9,18.9,18.85,18.9,14000
2013-11-14,18.9,18.9,18.6,18.85,27000
2013-11-15,18.85,18.95,18.85,18.9,9000
2013-11-18,19.05,19.6,19.05,19.4,124000
2013-11-19,19.1,19.5,19.1,19.35,80000
2013-11-20,19.15,19.15,18.0,18.0,175000
2013-11-21,17.05,17.75,17.05,17.2,201100
2013-11-22,17.2,17.4,17.1,17.3,140000
2013-11-25,17.5,17.5,17.1,17.25,116000
2013-11-26,17.4,17.55,17.1,17.2,92000
2013-11-27,17.35,17.4,17.15,17.15,31000
2013-11-28,17.15,17.25,17.15,17.25,2000
2013-11-29,17.25,17.3,17.2,17.2,21000
2013-12-02,17.2,17.2,17.15,17.15,22000
2013-12-03,17.0,17.4,17.0,17.4,37000
2013-12-04,17.45,17.5,17.3,17.4,18000
2013-12-05,17.25,17.75,17.25,17.6,55000
2013-12-06,17.5,17.8,17.45,17.75,31000
2013-12-09,17.85,17.9,17.6,17.65,42000
2013-12-10,17.6,17.6,17.5,17.55,21000
2013-12-11,17.45,17.45,17.15,17.15,55000
2013-12-12,16.9,17.4,16.9,17.2,22000
2013-12-13,16.95,16.95,16.85,16.95,22000
2013-12-16,16.9,16.9,16.7,16.7,52000
2013-12-17,16.45,16.5,16.15,16.3,113000
2013-12-18,16.2,16.2,16.0,16.05,132000
2013-12-19,15.95,16.5,15.95,16.5,53000
2013-12-20,16.5,16.7,16.4,16.55,37000
2013-12-23,16.65,16.85,16.6,16.85,62000
2013-12-24,16.5,17.15,16.5,16.6,50000
2013-12-25,16.75,16.95,16.7,16.95,16000
2013-12-26,16.8,16.9,16.8,16.9,3000
2013-12-27,16.9,16.9,16.8,16.85,9000
2013-12-30,17.0,17.2,17.0,17.2,33000
2013-12-31,17.2,17.45,17.0,17.45,36000
2014-01-02,16.25,17.55,16.25,17.45,47000
2014-01-03,17.4,17.5,17.2,17.4,94090
2014-01-06,17.3,17.35,17.1,17.2,62000
2014-01-07,17.2,17.2,17.15,17.2,9000
2014-01-08,17.25,17.7,17.2,17.7,53000
2014-01-09,17.6,17.6,17.4,17.4,17000
2014-01-10,17.35,17.4,17.35,17.4,23000
2014-01-13,17.55,17.6,17.5,17.6,23000
2014-01-14,17.55,17.8,17.55,17.8,9000
2014-01-15,17.6,17.6,17.35,17.5,20000
2014-01-16,17.5,17.55,17.45,17.5,20000
2014-01-17,17.45,17.45,17.35,17.35,17100
2014-01-20,17.35,17.35,16.65,16.75,117013
2014-01-21,16.6,16.6,16.35,16.4,60000
2014-01-22,16.4,16.65,16.4,16.55,35365
2014-01-23,16.55,16.6,16.3,16.6,18000
2014-01-24,16.4,16.55,16.4,16.4,19000
2014-01-27,16.15,16.15,15.75,16.0,133000
2014-02-05,15.0,15.7,15.0,15.25,67000
2014-02-06,15.2,15.3,15.2,15.3,12000
2014-02-07,15.35,15.8,15.35,15.4,10000
2014-02-10,15.4,15.75,15.4,15.75,10000
2014-02-11,15.4,15.65,15.35,15.55,105000
2014-02-12,15.55,15.6,15.45,15.5,18000
2014-02-13,15.45,15.5,15.45,15.45,18000
2014-02-14,15.5,15.8,15.5,15.75,35000
2014-02-17,15.45,15.45,15.45,15.45,17000
2014-02-18,15.4,15.4,15.15,15.35,125000
2014-02-19,15.0,15.35,15.0,15.25,15000
2014-02-20,15.25,15.5,15.2,15.3,16000
2014-02-21,15.25,15.3,15.25,15.25,11001
2014-02-24,15.25,15.5,15.25,15.45,9000
2014-02-25,15.45,15.45,15.0,15.2,212000
2014-02-26,15.3,15.35,15.15,15.35,27000
2014-02-27,15.35,15.35,14.8,15.2,353000
2014-03-03,15.1,15.3,15.1,15.3,53223
2014-03-04,15.2,15.3,15.15,15.2,50000
2014-03-05,15.4,15.7,15.4,15.5,89000
2014-03-06,15.75,16.4,15.75,16.35,158003
2014-03-07,16.35,16.9,16.35,16.35,78060
2014-03-10,16.55,16.55,15.7,16.05,170000
2014-03-11,16.0,16.0,15.9,16.0,148000
2014-03-12,15.95,15.95,15.7,15.8,42000
2014-03-13,15.6,15.65,15.3,15.35,256000
2014-03-14,15.2,15.35,15.2,15.35,13003
2014-03-17,15.4,15.4,15.3,15.3,14002
2014-03-18,15.5,15.5,15.35,15.4,57000
2014-03-19,15.35,15.55,15.35,15.55,56000
2014-03-20,15.45,15.6,15.3,15.45,76000
2014-03-21,15.45,15.5,15.05,15.05,60002
2014-03-24,15.05,15.35,14.6,14.9,166018
2014-03-25,14.9,14.9,14.75,14.75,18060
2014-03-26,15.4,15.5,15.3,15.4,23000
2014-03-27,15.1,15.5,15.0,15.3,122000
2014-03-28,15.35,15.85,15.35,15.65,119000
2014-03-31,15.85,15.85,15.25,15.4,50000
2014-04-01,15.35,15.5,15.35,15.45,112000
2014-04-02,15.4,15.4,14.85,15.0,443000
2014-04-03,14.95,15.4,14.95,15.15,46000
2014-04-07,15.15,15.2,15.1,15.1,59000
2014-04-08,15.05,15.05,14.9,15.05,109000
2014-04-09,15.1,15.1,14.95,14.95,174000
2014-04-10,14.95,15.2,14.9,15.0,72255
2014-04-11,15.2,16.05,15.15,16.05,368000
2014-04-14,16.15,16.35,15.65,15.7,82012
2014-04-15,15.9,16.2,15.85,15.85,85000
2014-04-16,16.05,16.2,15.85,15.9,56000
2014-04-17,15.95,16.75,15.8,16.2,218020
2014-04-18,16.1,16.1,16.05,16.05,3000
2014-04-21,16.05,16.05,16.0,16.05,17000
2014-04-22,16.3,16.3,15.95,16.0,162000
2014-04-23,16.0,16.0,15.85,15.9,113200
2014-04-24,15.85,15.9,15.85,15.9,13000
2014-04-25,15.65,15.65,15.5,15.5,63000
2014-04-28,15.1,15.3,15.1,15.3,19000
2014-04-29,15.05,15.3,15.05,15.2,38000
2014-04-30,15.2,15.2,15.0,15.0,8000
2014-05-02,15.75,15.75,15.1,15.5,9000
2014-06-03,15.85,15.9,15.25,15.35,38000
2014-06-04,15.35,15.6,15.2,15.2,51000
2014-06-05,15.05,15.1,14.5,14.6,75002
2014-06-06,14.4,15.3,14.4,15.3,40000
2014-06-09,15.0,15.0,14.25,14.25,406002
2014-06-10,14.0,14.2,13.85,14.1,329655
2014-06-11,14.1,14.35,14.0,14.35,101050
2014-06-12,14.3,14.4,14.15,14.3,241000
2014-06-13,14.2,14.4,14.15,14.25,67002
2014-06-16,14.25,14.8,14.2,14.2,28002
2014-06-17,14.5,14.5,14.25,14.25,81000
2014-06-18,14.3,14.5,14.25,14.25,62002
2014-06-19,14.3,14.3,14.25,14.25,101000
2014-06-20,14.25,14.25,14.2,14.25,105000
2014-06-23,14.25,14.55,14.25,14.55,101000
2014-06-24,14.1,14.2,13.9,14.05,164002
2014-06-25,13.9,14.1,13.9,14.0,95000
2014-06-26,13.85,13.9,13.5,13.7,426000
2014-06-27,13.55,13.7,13.55,13.6,199000
2014-06-30,13.6,13.65,13.55,13.6,83000
2014-07-01,13.6,13.6,13.55,13.55,47300
2014-07-02,13.55,14.25,13.55,14.25,89000
2014-07-03,14.1,14.2,13.9,14.2,47000
2014-07-04,14.1,14.1,13.95,14.05,146002
2014-07-07,14.2,14.25,14.1,14.15,41150
2014-07-08,14.15,14.2,14.05,14.05,28000
2014-07-09,14.05,14.05,13.8,13.85,37002
2014-07-10,13.85,13.85,13.65,13.75,153002
2014-07-11,13.5,13.8,13.2,13.8,135002
2014-07-14,13.8,13.8,13.55,13.55,26002
2014-07-15,13.55,13.55,13.35,13.4,135000
2014-07-16,13.5,13.55,13.4,13.45,125000
2014-07-17,13.5,13.5,13.35,13.4,102000
2014-07-18,13.4,13.4,13.3,13.35,84100
2014-07-21,13.8,13.8,13.4,13.4,18000
2014-07-22,13.65,13.65,13.45,13.45,13000
2014-07-24,13.85,14.35,13.8,14.05,285000
2014-07-25,14.45,14.55,14.3,14.45,183000
2014-07-28,14.4,14.8,14.3,14.65,225000
2014-07-29,14.7,14.7,14.6,14.65,94000
2014-07-30,14.65,14.65,14.6,14.6,53000
2014-07-31,14.6,14.6,14.4,14.5,16000
2014-08-01,14.5,14.5,14.05,14.3,14010
2014-08-05,14.3,14.3,14.2,14.2,21000
2014-08-06,14.3,14.45,14.25,14.45,121000
2014-08-07,14.55,14.55,14.45,14.5,24000
2014-08-08,14.5,14.6,14.4,14.55,55000
2014-08-11,14.85,15.0,14.65,14.75,48000
2014-08-12,14.8,14.8,14.75,14.8,79694
2014-08-13,14.8,14.9,14.45,14.9,79000
2014-08-14,15.0,15.0,14.75,14.75,16000
2014-08-15,14.75,14.75,14.6,14.6,2070
2014-08-18,14.6,14.7,14.4,14.4,69000
2014-08-19,14.4,14.5,14.25,14.3,48000
2014-08-20,14.1,14.35,14.1,14.3,48070
2014-08-21,14.3,14.3,14.2,14.25,35000
2014-08-22,14.25,14.4,14.1,14.15,33016
2014-08-25,14.15,14.25,14.05,14.1,136000
2014-08-26,14.1,15.05,14.1,14.7,131070
2014-08-27,14.7,14.8,14.6,14.75,79070
2014-08-28,14.75,14.75,14.65,14.65,24000
2014-08-29,14.7,14.7,14.3,14.3,18000
2014-09-01,14.3,14.45,14.3,14.35,36000
2014-09-02,14.5,14.6,14.35,14.4,49000
2014-09-03,14.4,14.45,14.4,14.45,34000
2014-09-04,14.4,14.4,14.25,14.25,23000
2014-09-05,14.25,14.5,14.25,14.45,40070
2014-09-09,14.5,14.9,14.5,14.75,60000
2014-09-10,14.75,14.85,14.6,14.6,40000
2014-09-11,14.6,14.65,14.6,14.6,21000
2014-09-12,14.5,14.6,14.45,14.45,33140
2014-09-15,14.8,14.9,14.65,14.65,81000
2014-09-16,14.65,14.7,14.3,14.65,52000
2014-09-17,14.5,14.6,14.45,14.45,63000
2014-09-18,14.45,14.6,14.45,14.5,54000
2014-09-19,14.55,14.6,14.45,14.45,66000
2014-09-22,14.45,14.5,14.45,14.45,64000
2014-09-23,14.35,14.5,14.3,14.3,59000
2014-09-24,14.3,14.35,14.25,14.3,58000
2014-09-25,14.45,14.5,14.45,14.45,56100
2014-09-26,14.45,14.45,14.35,14.35,3000
2014-09-29,14.25,14.25,13.9,14.15,50000
2014-09-30,14.1,14.1,13.75,13.8,67000
2014-10-01,13.8,13.8,13.75,13.8,8000
2014-10-02,13.75,13.75,13.6,13.6,59000
2014-10-03,13.6,13.6,13.45,13.6,90000
2014-10-06,13.7,13.8,13.55,13.55,65070
2014-10-07,13.55,13.75,13.5,13.7,60000
2014-10-08,13.7,14.0,13.7,13.9,317021
2014-10-09,14.0,14.1,13.7,13.7,291020
2014-10-13,13.3,13.55,13.25,13.25,53130
2014-10-14,13.3,13.4,13.2,13.2,121000
2014-10-15,13.35,13.35,13.2,13.2,397000
2014-10-16,13.1,13.2,13.1,13.2,21000
2014-10-17,13.2,13.2,13.05,13.05,59000
2014-10-20,13.3,13.3,13.25,13.25,15000
2014-10-21,13.25,13.35,13.25,13.25,19000
2014-10-22,13.4,13.4,13.3,13.4,19120
2014-10-23,13.5,13.5,13.4,13.5,34000
2014-10-24,13.55,13.55,13.5,13.5,6000
2014-10-27,13.45,13.45,13.35,13.35,6000
2014-10-28,13.35,13.9,13.35,13.9,43077
2014-10-29,13.9,14.25,13.85,13.85,48000
2014-10-30,13.9,13.9,13.55,13.75,27000
2014-10-31,13.6,13.8,13.6,13.8,4000
2014-11-03,13.8,13.8,13.65,13.75,16000
2014-11-04,13.6,13.7,13.6,13.7,20000
2014-11-05,13.7,13.7,13.55,13.55,5000
2014-11-06,13.55,13.55,13.5,13.5,15000
2014-11-07,13.3,13.4,13.3,13.35,29000
2014-11-10,13.4,13.4,13.25,13.3,32250
2014-11-11,13.35,13.35,13.35,13.35,2000
2014-11-12,13.35,13.35,13.35,13.35,8022
2014-11-13,13.4,13.4,13.35,13.35,60000
2014-11-14,13.4,13.4,13.4,13.4,2000
2014-11-17,13.85,14.1,13.8,13.9,91000
2014-11-18,13.9,14.2,13.7,13.7,16000
2014-11-19,13.8,13.8,13.65,13.65,3000
2014-11-20,13.75,13.9,13.75,13.9,5000
2014-11-21,13.65,13.65,13.45,13.45,141000
2014-11-24,13.45,13.75,13.45,13.75,108000
2014-11-25,13.75,13.9,13.45,13.8,190000
2014-11-26,13.8,13.85,13.65,13.7,302010
2014-11-27,13.75,14.3,13.7,14.05,353000
2014-11-28,14.0,14.05,13.85,14.05,255000
2014-12-01,14.05,14.05,13.75,13.8,36000
2014-12-02,13.8,13.8,13.8,13.8,8000
2014-12-03,13.9,13.9,13.6,13.65,46021
2014-12-04,13.65,13.7,13.45,13.5,71000
2014-12-05,13.55,13.65,13.35,13.35,144002
2014-12-08,13.35,13.4,13.2,13.25,85000
2014-12-09,13.1,13.15,12.95,12.95,138000
2014-12-10,13.0,13.0,12.95,13.0,24000
2014-12-11,12.95,12.95,12.85,12.9,43000
2014-12-12,12.85,12.9,12.85,12.85,12002
2014-12-15,12.85,12.85,12.8,12.85,9102
2014-12-16,12.9,12.9,12.8,12.85,6000
2014-12-17,12.85,13.0,12.85,13.0,11000
2014-12-18,13.1,13.6,13.0,13.5,137000
2014-12-19,13.7,13.8,13.5,13.65,117070
2014-12-22,13.7,13.85,13.5,13.85,86000
2014-12-23,13.75,13.9,13.75,13.85,131000
2014-12-24,13.95,14.0,13.9,13.95,97000
2014-12-25,13.95,13.95,13.9,13.9,6000
2014-12-26,13.95,13.95,13.9,13.9,21021
2014-12-27,13.9,14.0,13.9,14.0,44000
2014-12-29,13.95,14.25,13.9,14.15,178100
2014-12-30,14.15,14.15,14.0,14.05,63000
2014-12-31,14.05,14.15,14.05,14.15,59070
2015-01-05,14.25,14.8,14.25,14.75,113000
2015-01-06,14.45,15.1,14.45,15.0,109075
2015-01-07,15.0,15.3,14.9,15.1,118000
2015-01-08,15.05,15.1,14.85,14.9,86000
2015-01-09,14.95,15.0,14.55,14.85,78000
2015-01-12,15.0,15.2,14.45,14.5,121000
2015-01-13,14.4,15.0,14.4,14.75,95000
2015-01-14,14.8,15.05,14.75,14.85,119550
2015-01-15,14.85,14.85,14.6,14.7,88000
2015-01-16,14.6,14.65,14.5,14.5,138996
2015-01-19,14.5,14.65,14.4,14.45,122210
2015-01-20,14.4,14.55,14.35,14.45,123000
2015-01-21,14.6,15.05,14.6,14.75,181000
2015-01-22,14.9,14.9,14.7,14.7,138000
2015-01-23,14.7,14.9,14.7,14.75,161000
2015-01-26,14.85,14.9,14.6,14.6,252000
2015-01-27,14.65,14.7,14.4,14.5,141000
2015-01-28,14.4,14.7,14.3,14.5,131000
2015-01-29,14.5,14.6,14.5,14.55,18000
2015-01-30,14.55,14.7,14.55,14.7,19000
2015-02-02,14.55,14.6,14.55,14.6,8000
2015-02-03,14.5,14.5,14.45,14.5,9000
2015-02-04,14.6,14.8,14.6,14.6,19000
2015-02-06,14.5,14.5,14.45,14.5,8000
2015-02-09,14.3,14.4,14.15,14.3,9000
2015-02-10,14.1,14.1,13.85,13.85,63005
2015-02-11,13.85,14.0,13.85,14.0,31000
2015-02-12,13.85,14.1,13.85,14.1,18000
2015-02-13,14.15,14.45,14.15,14.4,22000
2015-02-24,15.0,15.15,14.85,15.0,140000
2015-02-25,15.2,15.2,14.9,15.15,144000
2015-02-26,15.2,15.35,14.95,15.2,87000
2015-03-02,15.1,15.35,15.1,15.3,96000
2015-03-03,15.4,15.5,15.3,15.4,79000
2015-03-04,15.2,15.25,15.1,15.1,23000
2015-03-05,15.1,15.1,14.9,14.95,17000
2015-03-06,14.8,15.15,14.8,15.15,8000
2015-03-09,14.85,14.85,14.75,14.75,8000
2015-03-10,14.75,14.8,14.75,14.8,7000
2015-03-11,14.7,14.7,14.6,14.6,15000
2015-03-12,14.6,14.6,14.5,14.5,6000
2015-03-13,14.5,14.55,14.5,14.55,11000
2015-03-16,14.7,14.7,14.5,14.5,11000
2015-03-17,14.5,14.7,14.5,14.7,37000
2015-03-18,14.6,14.6,14.5,14.6,32000
2015-03-19,14.55,14.7,14.55,14.7,6000
2015-03-20,14.6,14.8,14.6,14.7,32000
2015-03-23,14.7,14.8,14.7,14.7,31000
2015-03-24,14.85,14.9,14.8,14.8,27000
2015-03-25,14.8,15.8,14.8,15.8,237511
2015-03-26,16.2,16.6,15.8,16.3,270050
2015-03-27,15.8,16.15,15.35,15.6,58000
2015-03-30,15.6,16.65,15.4,16.65,486000
2015-03-31,17.8,17.8,16.65,16.7,426000
2015-04-01,16.6,17.3,16.6,17.05,188100
2015-04-02,17.05,18.2,17.0,18.2,375000
2015-04-17,19.45,19.45,19.45,19.45,61000
2015-04-20,20.8,20.8,20.8,20.8,509050
2015-04-21,20.7,20.8,19.95,20.55,778068
2015-04-22,20.55,21.95,20.45,21.5,487190
2015-04-23,21.5,21.9,20.9,20.9,223000
2015-04-24,20.8,21.3,20.2,20.4,597100
2015-04-27,20.55,21.8,20.45,21.8,660190
2015-04-28,22.9,23.3,22.55,23.3,1217050
2015-04-29,23.4,23.95,22.8,23.2,368190
2015-04-30,23.2,23.2,22.5,22.6,78000
2015-05-04,22.65,23.35,22.65,22.85,161070
2015-05-05,22.7,22.85,21.45,21.8,130355
2015-05-06,21.65,22.3,21.65,22.15,42000
2015-05-07,21.4,21.45,20.7,21.3,89000
2015-05-08,20.9,21.15,20.9,21.1,17000
2015-05-11,21.2,22.55,21.2,22.55,400000
