date,Open,High,Low,Close,Volume
2021-09-07,70.67,70.5,69.3,70.0,21401
2021-09-08,70.07,69.0,68.0,68.0,15000
2021-09-09,68.41,67.7,67.7,67.7,2000
2021-09-10,67.7,68.7,68.4,68.4,6000
2021-09-13,68.5,68.7,68.7,68.7,5000
2021-09-14,68.7,67.8,67.8,67.8,1000
2021-09-15,67.8,67.8,67.8,67.8,6000
2021-09-16,67.8,68.1,67.2,67.2,3000
2021-09-17,67.8,67.2,67.2,67.2,2000
2021-09-22,67.2,67.2,67.2,67.2,1000
2021-09-23,67.2,67.5,67.0,67.0,16000
2021-09-24,67.18,67.3,65.2,67.2,12000
2021-09-27,66.39,66.0,65.0,66.0,42000
2021-09-28,65.45,66.2,65.4,66.2,7000
2021-09-29,66.09,67.1,65.7,67.1,16001
2021-10-01,65.92,66.0,65.6,66.0,11001
2021-10-04,65.72,66.0,65.7,66.0,12000
2021-10-05,65.88,66.2,66.0,66.2,2000
2021-10-06,66.1,66.0,65.7,66.0,23000
2021-10-07,65.8,66.2,65.8,66.2,30700
2021-10-08,65.96,66.2,65.8,66.0,5700
2021-10-12,65.99,66.3,65.8,66.0,8000
2021-10-14,66.06,65.7,65.7,65.7,6000
2021-10-15,65.7,66.0,65.8,66.0,6000
2021-10-18,65.93,66.0,66.0,66.0,6000
2021-10-21,66.0,67.0,66.5,67.0,10000
2021-10-22,66.85,68.0,67.9,68.0,5000
2021-10-25,67.94,68.5,68.0,68.0,3000
2021-10-26,68.17,69.1,68.8,69.1,15000
2021-10-27,68.98,69.0,68.1,68.1,5000
2021-10-29,68.46,68.9,66.7,68.9,2001
2021-11-01,67.1,69.0,68.6,69.0,13500
2021-11-02,68.89,70.2,68.5,70.2,6001
2021-11-03,68.65,70.3,69.7,70.0,14000
2021-11-04,70.11,69.0,68.4,68.7,15000
2021-11-05,68.71,68.3,68.3,68.3,1000
2021-11-08,68.3,69.3,69.3,69.3,1000
2021-11-10,69.3,69.3,68.5,69.0,12000
2021-11-11,68.81,68.2,68.1,68.1,7000
2021-11-12,68.16,70.2,68.2,70.0,35001
2021-11-15,69.16,73.3,67.7,72.3,326201
2021-11-16,68.84,71.8,71.0,71.8,18700
2021-11-17,71.53,72.0,69.4,69.4,20000
2021-11-18,71.01,71.7,69.7,71.4,29200
2021-11-19,71.02,74.0,71.0,73.7,57250
2021-11-22,72.37,84.1,73.8,81.0,201825
2021-11-23,78.38,84.2,79.7,79.8,90621
2021-11-24,80.9,81.0,78.1,80.2,50505
2021-11-25,80.2,82.2,80.0,81.9,21950
2021-11-26,80.4,83.1,79.8,80.6,53057
2021-11-29,81.36,83.1,80.0,81.2,25673
2021-11-30,80.72,87.2,81.1,84.2,47386
2021-12-01,83.55,83.6,82.2,83.5,35030
2021-12-02,82.88,83.4,81.8,82.7,29600
2021-12-03,82.51,82.6,81.8,82.6,9701
2021-12-06,82.42,82.8,82.2,82.5,19000
2021-12-07,82.48,83.9,82.3,83.9,49410
2021-12-08,82.63,83.9,82.6,83.0,18300
2021-12-09,83.05,84.9,82.9,84.9,32359
2021-12-10,84.0,85.2,84.0,85.0,26000
2021-12-13,84.7,85.4,84.3,84.3,15000
2021-12-14,84.71,85.0,83.8,83.8,20673
2021-12-15,84.26,83.8,81.8,83.2,25716
2021-12-16,82.08,83.3,82.0,83.2,29557
2021-12-17,82.45,84.5,82.0,83.4,43700
2021-12-20,83.0,84.9,82.1,84.5,30882
2021-12-21,83.39,85.1,83.2,84.3,21000
2021-12-22,83.81,85.2,83.1,83.5,44000
2021-12-23,83.48,83.7,83.3,83.6,17000
2021-12-24,83.48,83.7,83.2,83.4,14250
2021-12-27,83.53,85.2,83.8,84.5,45001
2021-12-28,84.28,94.9,84.6,94.9,130751
2021-12-29,87.33,95.0,92.2,93.5,87013
2021-12-30,93.67,93.6,92.2,93.3,36617
2022-01-03,92.63,95.2,92.4,95.0,44124
2022-01-04,94.09,96.0,94.6,94.8,100253
2022-01-05,95.02,95.3,92.0,92.0,31520
2022-01-06,93.51,93.0,89.7,90.3,45629
2022-01-07,90.84,92.3,89.1,90.4,46431
2022-01-10,90.79,90.6,89.8,90.0,16100
2022-01-11,90.14,90.0,89.7,90.0,10505
2022-01-12,89.79,90.3,88.8,89.0,15401
2022-01-13,89.15,89.2,88.7,88.8,20901
2022-01-14,88.98,88.9,87.8,88.2,25100
2022-01-17,88.35,87.0,85.7,87.0,31935
2022-01-18,86.22,86.0,85.0,85.5,22649
2022-01-19,85.71,86.2,85.9,86.0,13221
2022-01-21,86.02,86.3,84.0,86.3,6121
2022-01-24,85.38,86.2,84.1,86.2,7752
2022-01-25,84.29,86.1,83.8,86.1,5701
2022-01-26,83.91,86.2,85.0,86.2,15000
2022-02-07,85.53,87.3,86.3,87.0,30550
2022-02-08,86.88,88.0,87.1,87.1,12850
2022-02-09,87.61,87.8,87.2,87.6,8000
2022-02-10,87.6,88.0,86.6,87.3,23251
2022-02-11,87.01,87.2,86.5,86.6,18160
2022-02-14,86.79,86.5,83.5,85.0,24001
2022-02-16,85.02,83.8,83.2,83.7,8800
2022-02-17,83.47,85.3,84.2,85.0,31010
2022-02-18,84.92,85.2,85.2,85.2,3000
2022-02-21,85.2,85.8,85.0,85.2,12000
2022-02-22,85.44,85.9,85.0,85.0,14000
2022-02-23,85.23,85.3,85.0,85.3,2001
2022-02-24,85.0,85.3,82.7,83.0,37701
2022-02-25,83.71,85.3,83.8,85.3,2501
2022-03-01,84.12,85.7,83.1,85.7,3201
2022-03-03,83.38,84.3,83.0,84.3,15001
2022-03-04,83.25,84.7,83.0,84.7,12531
2022-03-07,83.2,82.9,81.0,81.0,19700
2022-03-08,82.41,82.3,81.0,82.2,8002
2022-03-10,81.14,82.2,81.2,82.2,12320
2022-03-11,81.44,80.8,79.4,80.8,16301
2022-03-14,80.54,80.9,80.2,80.8,32050
2022-03-15,80.71,80.7,78.7,80.7,6001
2022-03-16,79.03,80.3,80.1,80.3,1500
2022-03-17,80.17,79.5,78.7,79.5,6100
2022-03-18,79.21,80.0,79.7,80.0,19600
2022-03-21,79.83,80.1,78.6,79.5,19600
2022-03-22,79.26,79.8,79.5,79.5,10000
2022-03-23,79.56,78.5,77.9,77.9,18900
2022-03-24,78.18,79.0,78.0,78.0,30200
2022-03-25,78.47,79.1,78.5,78.8,13100
2022-03-28,78.79,79.3,77.7,78.8,147219
2022-03-29,78.11,79.4,77.8,78.9,157350
2022-03-30,78.34,82.9,79.2,82.2,28241
2022-03-31,80.23,88.1,82.3,86.5,253526
2022-04-01,85.19,87.5,84.8,85.2,72250
2022-04-06,85.75,86.0,84.2,84.2,18000
2022-04-07,84.87,85.0,83.3,84.2,35901
2022-04-08,84.31,84.1,82.7,84.1,9010
2022-04-11,82.97,83.3,82.0,82.0,36205
2022-04-12,82.67,82.7,81.7,82.2,8950
2022-04-13,81.97,84.5,82.2,84.5,52610
2022-04-14,83.68,84.5,83.6,83.6,18000
2022-04-15,84.19,83.6,81.0,83.0,20320
2022-04-18,83.1,84.2,83.0,83.2,56530
2022-04-19,83.73,83.9,83.0,83.3,47100
2022-04-20,83.43,83.3,82.5,82.7,42100
2022-04-21,82.85,84.3,82.5,84.0,47221
2022-04-22,83.87,84.3,83.6,83.7,40000
2022-04-25,83.83,83.3,81.9,82.1,30200
2022-04-26,82.49,85.5,81.8,84.7,46627
2022-04-27,83.51,84.7,82.5,84.7,54370
2022-04-28,83.54,86.3,83.3,84.0,51313
2022-04-29,84.92,85.5,83.0,83.0,110221
2022-05-03,84.24,82.9,79.3,82.0,102522
2022-05-04,81.32,80.8,79.0,80.0,93200
2022-05-05,79.73,80.1,78.9,79.0,37220
2022-05-06,79.51,79.0,73.5,73.5,57350
2022-05-09,75.6,73.7,68.5,68.9,42998
2022-05-10,71.31,73.0,66.0,71.0,135830
2022-05-11,69.53,73.2,68.4,69.0,88437
2022-05-12,70.68,69.9,67.8,68.1,18430
2022-05-13,68.4,68.9,67.1,68.3,6116
2022-05-16,67.92,67.9,66.8,67.0,17210
2022-05-17,67.28,67.4,66.8,67.0,31417
2022-05-18,67.05,68.9,67.0,68.3,50880
2022-05-19,67.74,70.6,65.6,68.2,90506
2022-05-20,61.0,63.0,60.7,62.7,1818201
2022-05-23,62.4,63.2,62.4,62.5,671581
2022-05-24,62.9,64.6,62.7,62.7,683754
2022-05-25,62.5,62.9,61.8,62.5,346320
2022-05-26,62.8,64.4,62.8,63.6,548150
2022-05-27,63.6,67.0,63.6,65.2,549440
2022-05-30,66.0,66.7,65.0,65.3,397030
2022-05-31,65.4,65.4,64.0,64.2,329097
2022-06-01,64.0,64.2,63.0,63.6,311377
2022-06-02,63.8,64.5,63.5,63.7,147020
2022-06-06,63.8,63.8,63.0,63.2,230005
2022-06-07,63.0,63.2,62.0,63.2,217407
2022-06-08,63.2,66.2,63.2,65.9,438080
2022-06-09,66.0,70.9,66.0,69.0,692656
2022-06-10,67.1,75.9,67.1,75.9,1290156
2022-06-13,74.0,80.0,73.3,79.7,896336
2022-06-14,78.9,80.0,75.2,79.8,759807
2022-06-15,77.8,84.4,77.8,82.5,895079
2022-06-16,82.9,83.7,78.0,79.7,925343
2022-06-17,75.1,80.2,75.1,80.2,481814
2022-06-20,80.1,80.2,77.4,77.4,181264
2022-06-21,79.5,80.1,76.5,79.6,363253
2022-06-22,78.7,80.4,75.8,76.5,163979
2022-06-23,76.8,76.8,71.7,73.5,290913
2022-06-24,74.5,79.4,74.5,76.8,286451
2022-06-27,77.2,79.4,77.2,78.5,125350
2022-06-28,78.5,78.5,76.4,76.9,63296
2022-06-29,76.4,76.4,75.0,75.6,40008
2022-06-30,74.6,74.9,71.0,72.3,253275
2022-07-01,72.3,72.9,69.3,69.6,239963
2022-07-04,69.6,69.6,67.6,68.5,74808
2022-07-05,67.5,70.5,67.0,70.0,155119
2022-07-06,68.3,69.0,66.0,66.0,142264
2022-07-07,67.2,72.6,67.0,70.3,233173
2022-07-08,70.0,71.5,68.0,68.0,127496
2022-07-11,68.9,68.9,67.1,67.3,37217
2022-07-12,67.0,68.0,65.8,66.5,90142
2022-07-13,68.0,68.2,67.5,68.0,52428
2022-07-14,68.0,69.0,67.1,68.4,75000
2022-07-15,68.0,69.5,68.0,68.0,60000
2022-07-18,70.0,70.0,68.0,68.0,44000
2022-07-19,69.0,70.5,68.1,69.0,62298
2022-07-20,68.7,70.5,68.7,69.0,24100
2022-07-21,68.6,69.7,68.5,69.6,30000
2022-07-22,69.6,69.6,67.0,68.0,83002
2022-07-25,68.0,68.0,67.0,67.9,26200
2022-07-26,67.9,68.1,67.0,68.1,34000
2022-07-27,67.1,70.0,67.0,67.9,58000
2022-07-28,68.1,69.4,66.0,67.6,84878
2022-07-29,68.0,68.0,66.9,67.9,74031
2022-08-01,68.1,70.5,67.8,70.5,102205
2022-08-02,69.8,69.8,67.5,67.6,114138
2022-08-03,67.2,67.5,67.0,67.0,56096
2022-08-04,67.1,67.5,66.2,67.2,73018
2022-08-05,67.5,68.3,67.1,68.2,72100
2022-08-08,67.9,69.9,67.8,69.3,89000
2022-08-09,69.3,69.9,68.7,68.8,60000
2022-08-10,68.8,69.3,68.7,68.8,65052
2022-08-11,68.6,69.0,68.1,68.2,132001
2022-08-12,68.3,69.0,68.3,68.6,154000
2022-08-15,68.6,69.0,68.3,69.0,206491
2022-08-16,69.0,69.1,68.7,69.0,58010
2022-08-17,68.6,70.0,68.6,70.0,86000
2022-08-18,69.9,70.1,69.1,69.3,104019
2022-08-19,69.5,69.5,69.0,69.4,66000
2022-08-22,69.0,69.4,68.1,69.2,35433
2022-08-23,68.6,68.8,68.1,68.8,60001
2022-08-24,69.4,69.5,68.5,69.0,81000
2022-08-25,68.7,69.0,68.5,68.8,37019
2022-08-26,69.0,69.0,68.5,68.5,61011
2022-08-29,67.9,68.0,66.1,68.0,75221
2022-08-30,67.1,68.0,67.1,68.0,73110
2022-08-31,67.5,68.0,66.6,68.0,133422
2022-09-01,67.8,67.8,65.0,65.5,269746
2022-09-02,65.5,65.8,64.3,64.4,116267
2022-09-05,64.4,65.2,62.0,63.2,152160
2022-09-06,63.2,63.2,62.5,63.2,79000
2022-09-07,63.0,63.2,62.0,63.2,56100
2022-09-08,62.9,62.9,61.5,62.4,190022
2022-09-12,63.0,63.0,61.0,62.4,97045
2022-09-13,62.1,63.0,61.6,62.4,153020
2022-09-14,61.2,62.8,61.2,62.8,80000
2022-09-15,62.9,63.2,62.3,62.6,69004
2022-09-16,62.2,62.5,61.7,62.1,85099
2022-09-19,62.1,62.1,60.8,61.0,114100
2022-09-20,62.8,63.6,62.0,63.6,242155
2022-09-21,63.0,63.5,62.7,63.0,116084
2022-09-22,62.1,66.0,62.1,65.8,378074
2022-09-23,65.0,65.1,62.0,63.0,323165
2022-09-26,61.6,61.8,56.7,58.5,585083
2022-09-27,58.5,58.5,52.7,55.5,697347
2022-09-28,55.0,55.0,50.9,51.2,480994
2022-09-29,51.7,53.8,50.7,51.3,196050
2022-09-30,50.5,53.8,50.3,53.5,188042
2022-10-03,52.5,52.6,51.5,51.5,88010
2022-10-04,52.1,52.5,51.0,52.4,144010
2022-10-05,53.4,53.4,51.4,51.9,112021
2022-10-06,52.0,52.3,51.5,52.1,63425
2022-10-07,51.5,51.8,51.3,51.3,54000
2022-10-11,50.1,50.5,47.0,49.45,321432
2022-10-12,49.0,49.0,47.5,48.0,168200
2022-10-13,47.5,47.5,45.45,46.3,210675
2022-10-14,47.4,48.15,47.05,48.0,122130
2022-10-17,48.0,48.0,46.45,47.1,86250
2022-10-18,47.3,49.6,47.2,49.5,179100
2022-10-19,49.7,50.8,48.6,48.6,102500
2022-10-20,47.5,48.9,46.65,48.9,119315
2022-10-21,47.5,48.3,47.5,48.0,37000
2022-10-24,48.6,48.7,47.05,47.7,53006
2022-10-25,47.2,47.5,46.55,46.7,48006
2022-10-26,46.65,47.0,46.2,46.25,39000
2022-10-27,46.25,46.95,46.25,46.95,26000
2022-10-28,46.7,46.7,45.6,45.9,43000
2022-10-31,46.3,46.3,45.9,45.95,24001
2022-11-01,45.85,46.5,45.85,46.4,52084
2022-11-02,46.3,47.45,46.3,47.25,42150
2022-11-03,47.0,47.05,46.65,46.8,25000
2022-11-04,46.4,46.6,46.05,46.35,22586
2022-11-07,46.5,49.2,46.5,49.0,144002
2022-11-08,49.95,50.0,48.05,48.7,154700
2022-11-09,49.45,49.75,48.7,49.0,58132
2022-11-10,48.5,48.5,47.5,48.1,65000
2022-11-11,48.2,48.65,47.95,48.2,110000
2022-11-14,48.1,48.1,47.25,48.05,36000
2022-11-15,48.0,48.35,47.4,48.35,47240
2022-11-16,48.25,48.3,48.15,48.25,47169
2022-11-17,48.45,49.5,48.45,49.5,79103
2022-11-18,49.9,49.9,48.9,49.6,58000
2022-11-21,49.0,52.5,49.0,51.9,157333
2022-11-22,52.6,53.7,51.9,52.8,195169
2022-11-23,53.0,53.8,51.9,53.6,130000
2022-11-24,52.9,53.8,52.7,53.1,73011
2022-11-25,53.1,53.1,51.7,51.7,42000
2022-11-28,51.5,51.5,50.5,51.3,86000
2022-11-29,51.3,52.0,51.0,51.3,28000
2022-11-30,51.8,51.9,50.8,51.3,197000
2022-12-01,51.2,52.4,51.2,51.4,105000
2022-12-02,51.0,56.5,51.0,53.2,867995
2022-12-05,53.1,55.3,53.1,54.2,318018
2022-12-06,54.0,58.8,54.0,57.8,537082
2022-12-07,58.2,58.7,52.9,53.0,503595
2022-12-08,53.2,56.5,52.3,53.6,456848
2022-12-09,54.1,54.1,52.1,52.3,162521
2022-12-12,52.3,52.3,51.0,51.0,177632
2022-12-13,52.0,53.5,51.0,51.8,230050
2022-12-14,51.8,53.4,51.7,52.1,106006
2022-12-15,52.2,52.9,52.2,52.8,59510
2022-12-16,52.0,52.6,51.8,51.9,70099
2022-12-19,51.8,51.8,50.9,51.2,74181
2022-12-20,50.8,51.0,49.35,49.7,147253
2022-12-21,50.3,50.5,49.4,50.3,57010
2022-12-22,50.2,53.0,50.2,52.3,155000
2022-12-23,52.2,56.2,52.0,55.9,487523
2022-12-26,55.9,57.9,54.2,57.9,510282
2022-12-27,57.8,58.6,56.6,56.6,475199
2022-12-28,58.0,58.7,57.3,57.4,791295
2022-12-29,57.0,58.5,56.5,57.2,536100
2022-12-30,58.2,60.4,57.2,60.4,977495
2023-01-03,60.3,60.5,58.9,58.9,204151
2023-01-04,59.8,59.8,56.0,56.0,150064
2023-01-05,56.8,57.2,54.8,55.0,240275
2023-01-06,55.5,57.8,55.5,55.9,167022
2023-01-09,56.0,57.2,55.6,55.6,123000
2023-01-10,55.8,56.1,53.1,55.7,255101
2023-01-11,55.7,55.7,53.8,54.2,107178
2023-01-12,53.8,54.2,53.2,53.8,106229
2023-01-13,54.7,54.7,53.0,53.1,75079
2023-01-16,53.3,53.6,53.0,53.1,87077
2023-01-17,54.0,54.2,53.1,54.0,83013
2023-01-30,55.1,55.9,52.9,54.9,248104
2023-01-31,55.0,56.3,55.0,55.9,91000
2023-02-01,55.9,57.5,55.1,57.0,223375
2023-02-02,57.6,57.7,56.8,57.1,92000
2023-02-03,57.3,57.4,55.1,55.6,145167
2023-02-06,55.8,57.0,55.8,55.9,64045
2023-02-07,56.4,56.7,55.2,55.8,119178
2023-02-08,56.5,57.7,55.9,57.1,183000
2023-02-09,57.7,62.5,57.7,61.4,817083
2023-02-10,61.5,62.5,59.1,60.9,459456
2023-02-13,61.4,61.4,59.7,60.6,115149
2023-02-14,60.9,60.9,59.1,60.6,142110
2023-02-15,61.0,64.0,59.1,63.1,492145
2023-02-16,63.7,64.6,62.6,63.1,430105
2023-02-17,63.1,64.8,63.1,63.5,144025
2023-02-20,63.9,64.9,63.6,64.2,278007
2023-02-21,64.5,66.6,63.8,65.8,584056
2023-02-22,65.5,66.9,65.0,66.5,271511
2023-02-23,66.4,67.4,65.8,67.0,297487
2023-02-24,67.7,69.5,67.2,67.7,205756
2023-03-01,67.7,67.7,66.1,66.6,172046
2023-03-02,66.4,67.1,66.0,66.6,129057
2023-03-03,67.0,69.7,66.6,69.4,319183
2023-03-06,69.5,70.0,67.2,67.4,241203
2023-03-07,67.3,67.9,67.2,67.5,93061
2023-03-08,67.0,67.5,67.0,67.5,41338
2023-03-09,67.6,67.6,65.7,65.8,104461
2023-03-10,65.5,66.6,65.0,66.0,134117
2023-03-13,65.9,66.0,63.5,66.0,113039
2023-03-14,65.5,65.9,64.0,64.7,76000
2023-03-15,65.4,65.9,64.5,64.5,47100
2023-03-16,64.5,64.5,63.7,64.0,102149
2023-03-17,64.0,65.5,63.7,64.4,44186
2023-03-20,64.6,64.7,64.4,64.5,22067
2023-03-21,64.5,65.6,64.0,65.6,111100
2023-03-22,65.7,66.1,64.6,64.6,86110
2023-03-23,64.5,64.7,64.3,64.4,60305
2023-03-24,64.4,64.4,63.9,64.3,64000
2023-03-27,64.0,64.5,63.5,63.9,60105
2023-03-28,64.2,64.5,62.2,62.7,182113
2023-03-29,62.5,63.5,62.2,62.7,39001
2023-03-30,62.6,62.9,62.6,62.8,10002
2023-03-31,62.7,63.0,62.5,62.7,26070
2023-04-06,62.7,62.7,62.2,62.4,39011
2023-04-07,62.3,62.4,61.6,62.0,74010
2023-04-10,61.8,62.5,61.2,62.2,32131
2023-04-11,62.5,67.0,62.5,65.8,312181
2023-04-12,66.0,68.5,66.0,67.6,560584
2023-04-13,67.6,68.0,66.0,67.2,219321
2023-04-14,67.5,67.5,66.4,66.5,63080
2023-04-17,66.9,69.7,66.9,67.7,310309
2023-04-18,67.8,68.5,66.8,67.2,150087
2023-04-19,67.3,67.3,66.2,66.2,180030
2023-04-20,66.2,66.8,65.0,65.0,117010
2023-04-21,65.0,65.0,63.3,63.8,116350
2023-04-24,63.5,65.5,63.3,65.2,90155
2023-04-25,65.0,65.0,62.5,62.8,144458
2023-04-26,62.4,62.9,61.9,62.4,96243
2023-04-27,62.4,62.5,61.9,62.2,92000
2023-04-28,63.0,63.0,62.0,62.2,53091
2023-05-02,62.2,64.4,62.2,64.4,128030
2023-05-03,64.5,65.0,63.1,64.7,73141
2023-05-04,63.5,65.9,63.5,65.8,86001
2023-05-05,66.0,66.0,64.0,64.5,89143
2023-05-08,64.6,64.6,63.8,63.9,56003
2023-05-09,64.0,64.5,63.2,63.6,57000
2023-05-10,60.8,61.9,57.3,58.2,958342
2023-05-11,58.5,58.5,57.6,58.2,92458
2023-05-12,58.1,59.1,58.1,58.5,66013
2023-05-15,58.5,58.7,57.8,57.9,64000
2023-05-16,58.5,58.7,57.9,58.0,116000
2023-05-17,58.7,61.4,58.6,61.1,251021
2023-05-18,61.5,62.0,60.5,60.5,79000
2023-05-19,61.0,61.7,60.7,60.7,25005
2023-05-22,60.8,60.9,60.1,60.3,28024
2023-05-23,59.9,60.7,59.2,60.7,47184
2023-05-24,61.2,62.0,61.1,61.8,132062
2023-05-25,62.1,62.3,61.4,61.8,68150
2023-05-26,62.3,62.5,61.8,62.2,40058
2023-05-29,62.0,62.4,61.9,62.2,44010
2023-05-30,62.2,63.9,62.2,63.0,120129
2023-05-31,63.0,63.9,62.8,63.1,121000
2023-06-01,62.7,63.7,62.7,62.9,26050
2023-06-02,62.0,63.2,62.0,63.2,42050
2023-06-05,62.6,63.0,62.6,62.8,23158
2023-06-06,62.8,62.8,62.2,62.4,47176
2023-06-07,62.9,65.0,62.7,64.1,126118
2023-06-08,65.6,66.6,64.0,64.2,274257
2023-06-09,64.0,64.7,63.6,64.1,81110
2023-06-12,65.0,65.0,61.1,62.4,204149
2023-06-13,62.8,63.4,62.6,63.4,57000
2023-06-14,63.4,64.8,63.4,64.7,202178
2023-06-15,63.9,63.9,62.0,62.1,142206
2023-06-16,62.8,62.9,62.1,62.1,53071
2023-06-19,61.7,62.1,61.3,61.5,84000
2023-06-20,61.5,62.3,61.0,61.4,45227
2023-06-21,61.6,62.0,60.6,62.0,64310
2023-06-26,62.2,62.4,61.7,61.9,31021
2023-06-27,62.3,66.5,62.3,64.9,581429
2023-06-28,65.8,66.2,64.3,64.6,230138
2023-06-29,64.8,68.5,64.8,67.8,602993
2023-06-30,69.0,74.5,69.0,72.7,2378986
2023-07-03,72.7,79.4,72.7,78.9,1898845
2023-07-04,77.8,78.4,74.9,76.6,849663
2023-07-05,77.0,77.4,74.9,75.7,225970
2023-07-06,75.9,77.2,75.0,76.5,335819
2023-07-07,76.4,81.7,75.1,79.5,1574244
2023-07-10,76.1,79.4,75.7,77.9,634993
2023-07-11,78.9,80.0,75.8,76.1,522439
2023-07-12,75.7,78.8,74.6,74.8,309303
2023-07-13,75.9,77.0,75.1,76.0,189379
2023-07-14,76.7,76.9,73.8,75.2,307595
2023-07-17,75.2,78.0,74.7,77.7,317338
2023-07-18,78.0,79.6,75.0,78.7,503961
2023-07-19,79.0,83.5,78.7,80.7,971609
2023-07-20,80.7,81.0,78.3,80.2,330120
2023-07-21,79.7,81.5,77.8,77.8,379297
2023-07-24,78.0,79.5,75.1,79.1,275584
2023-07-25,79.5,81.4,78.9,80.5,290753
2023-07-26,80.6,85.0,80.0,82.0,532534
2023-07-27,82.4,83.4,78.5,78.5,427740
2023-07-28,78.5,79.0,76.0,77.6,336284
2023-07-31,78.3,81.4,77.5,80.1,355356
2023-08-01,80.9,81.6,79.2,81.6,294613
2023-08-02,80.9,81.3,76.2,76.9,547883
2023-08-04,76.2,82.5,76.1,81.4,688089
2023-08-07,82.1,86.8,82.0,85.0,847135
2023-08-08,83.0,84.9,80.5,83.0,566206
2023-08-09,84.4,84.4,79.3,80.0,359879
2023-08-10,80.0,81.5,78.3,80.8,381948
2023-08-11,80.8,81.0,79.1,79.6,150457
2023-08-14,79.6,81.0,78.5,79.9,215020
2023-08-15,80.3,81.6,79.6,79.7,188218
2023-08-16,79.2,83.0,78.8,82.3,459194
2023-08-17,82.3,87.5,81.7,85.1,870427
2023-08-18,87.7,93.6,86.5,93.6,3868114
2023-08-21,97.6,101.0,92.0,94.0,7753209
2023-08-22,94.0,98.5,88.2,90.8,2375169
2023-08-23,89.2,91.3,87.5,90.9,965110
2023-08-24,90.5,92.2,88.8,90.1,614024
2023-08-25,90.6,91.4,88.9,89.1,321598
2023-08-28,89.0,89.2,86.8,87.2,383128
2023-08-29,88.0,91.3,87.2,90.8,494494
2023-08-30,90.3,95.5,90.3,94.5,876156
2023-08-31,94.7,97.8,94.0,96.0,781342
2023-09-01,96.1,97.5,94.3,96.7,346888
2023-09-04,96.7,98.0,95.5,95.9,207789
2023-09-05,97.3,97.3,93.9,94.8,243540
2023-09-06,94.8,94.9,93.0,93.2,243609
2023-09-07,93.2,98.4,93.2,97.7,709304
2023-09-08,98.0,98.4,94.0,94.8,306207
2023-09-11,97.2,100.5,93.8,94.3,1581725
2023-09-12,94.8,103.5,94.7,103.5,2032617
2023-09-13,106.0,112.0,102.5,110.0,4310081
2023-09-14,109.5,121.0,108.0,121.0,5789173
2023-09-15,120.0,124.0,116.0,123.0,4419171
2023-09-18,120.0,120.5,111.0,111.0,3803350
2023-09-19,111.5,113.0,108.0,112.0,2111703
2023-09-20,112.0,113.0,111.0,112.0,1287547
2023-09-21,111.5,112.5,108.5,111.5,813658
2023-09-22,111.0,112.5,109.5,111.0,636571
2023-09-25,112.5,118.0,111.5,113.5,1322113
2023-09-26,113.0,114.0,105.5,107.5,1317293
2023-09-27,107.0,112.5,107.0,111.5,813903
2023-09-28,110.5,114.0,110.5,113.0,442623
2023-10-02,114.0,119.0,114.0,116.0,2494468
2023-10-03,116.0,127.5,115.0,127.5,3416167
2023-10-04,127.0,129.5,123.5,124.0,4703475
2023-10-05,126.0,127.5,121.5,126.5,2825496
2023-10-06,127.0,128.0,121.0,125.5,1765529
2023-10-11,125.5,125.5,117.0,119.0,1686311
2023-10-12,118.0,123.5,116.5,118.0,1200000
2023-10-13,118.0,120.5,117.0,118.0,757582
2023-10-16,118.5,118.5,113.5,114.5,870283
2023-10-17,118.0,124.5,117.0,117.5,1933474
2023-10-18,117.5,118.5,111.5,112.5,1033456
2023-10-19,112.0,114.5,111.0,114.0,435083
2023-10-20,113.0,116.0,111.0,115.0,378659
2023-10-23,115.0,123.0,114.0,119.5,1121167
2023-10-24,122.0,124.0,117.5,120.5,1233149
2023-10-25,121.5,123.5,118.5,122.0,873466
2023-10-26,117.5,122.0,117.5,120.0,816224
2023-10-27,123.0,123.0,114.5,116.0,1077985
2023-10-30,114.5,122.0,114.5,122.0,1264570
2023-10-31,121.0,125.5,115.0,115.0,983320
2023-11-01,116.0,116.5,110.5,112.0,759749
2023-11-02,113.5,114.0,108.5,110.0,806587
2023-11-03,113.0,121.0,112.5,121.0,1831817
2023-11-06,123.5,126.0,119.5,121.0,3225454
2023-11-07,120.0,121.0,115.5,116.5,842880
2023-11-08,120.0,125.5,118.0,124.0,2487729
2023-11-09,125.5,127.0,117.5,120.0,2916926
2023-11-10,121.0,129.5,120.0,122.0,3555000
2023-11-13,124.0,128.0,121.0,127.0,1837320
2023-11-14,127.0,136.5,125.5,134.5,4099792
2023-11-15,133.0,137.5,131.0,133.5,2802527
2023-11-16,134.0,134.5,127.0,129.5,1832679
2023-11-17,132.0,133.0,127.0,130.0,2335219
2023-11-20,135.0,135.0,128.0,130.5,1336604
2023-11-21,132.0,143.5,129.0,142.5,5537153
2023-11-22,144.5,149.5,141.5,146.5,7105494
2023-11-23,146.5,148.5,138.0,140.5,3049680
2023-11-24,141.0,142.5,137.0,137.5,1180825
2023-11-27,137.0,137.5,133.0,133.0,990761
2023-11-28,133.0,138.5,133.0,137.5,1308030
2023-11-29,136.5,137.0,134.5,137.0,656920
2023-11-30,136.0,137.0,133.0,134.5,853757
2023-12-01,135.0,143.0,135.0,140.0,1763047
