date,Open,High,Low,Close,Volume
2016-05-05,25.1,25.15,24.9,24.95,27000
2016-05-06,25.0,25.0,24.3,24.7,92100
2016-05-09,24.7,24.7,24.3,24.4,47000
2016-05-10,24.4,24.55,24.35,24.55,38000
2016-05-11,24.6,24.65,24.45,24.45,31000
2016-05-12,24.2,24.2,23.5,23.7,128000
2016-05-13,23.55,23.55,22.8,23.1,215101
2016-05-16,22.95,23.3,22.9,23.2,48000
2016-05-17,23.25,23.7,23.25,23.55,95000
2016-05-18,23.1,23.5,23.0,23.4,35000
2016-05-19,23.2,23.6,22.8,23.6,85050
2016-05-20,23.5,23.8,23.5,23.5,57000
2016-05-23,23.2,24.1,22.8,23.95,174000
2016-05-24,23.9,23.9,23.7,23.8,25000
2016-05-25,24.3,24.3,23.7,24.2,47000
2016-05-26,23.8,24.2,23.8,24.1,25000
2016-05-27,24.2,24.4,23.9,24.1,29000
2016-05-30,24.1,24.2,23.9,24.0,38000
2016-05-31,23.9,24.1,23.9,24.1,34000
2016-06-01,24.1,25.5,23.9,25.25,363050
2016-06-02,25.5,25.6,24.9,25.5,115000
2016-06-03,25.1,25.25,24.9,24.9,63000
2016-06-04,25.0,25.6,24.8,25.5,47000
2016-06-06,25.6,25.75,25.5,25.5,31000
2016-06-07,25.35,25.6,25.1,25.1,56000
2016-06-08,25.25,25.5,24.8,24.8,69000
2016-06-13,25.1,25.6,24.8,24.8,139000
2016-06-14,25.1,25.1,24.5,24.95,28000
2016-06-15,24.7,25.2,24.7,25.05,21000
2016-06-16,25.0,25.0,24.85,24.85,27000
2016-06-17,25.15,25.3,24.85,24.9,16000
2016-06-20,25.2,25.25,25.0,25.25,37000
2016-06-21,25.35,25.45,25.2,25.25,25000
2016-06-22,25.5,25.5,25.0,25.3,40000
2016-06-23,25.2,25.3,24.8,25.3,32000
2016-06-24,25.3,25.3,24.3,25.3,89000
2016-06-27,25.0,25.1,24.8,24.8,24003
2016-06-28,24.5,25.3,24.5,25.2,60011
2016-06-29,25.4,25.5,25.05,25.3,29000
2016-06-30,25.3,26.0,25.3,26.0,133000
2016-07-01,26.3,26.9,26.05,26.8,256000
2016-07-04,26.3,26.9,26.1,26.85,105000
2016-07-05,26.9,27.0,26.5,26.7,93000
2016-07-06,26.9,26.9,26.4,26.8,136304
2016-07-07,27.0,27.45,26.6,26.9,495030
2016-07-11,25.6,26.1,25.5,25.85,205150
2016-07-12,25.85,26.15,25.8,25.9,128000
2016-07-13,25.7,26.15,25.65,26.15,93100
2016-07-14,26.2,26.2,25.9,25.9,45100
2016-07-15,26.15,26.15,25.75,26.0,107000
2016-07-18,26.4,26.45,25.85,25.9,119000
2016-07-19,26.3,26.4,25.8,25.9,42000
2016-07-20,26.4,26.4,25.75,26.0,184000
2016-07-21,26.4,28.6,26.15,28.6,1669075
2016-07-22,31.0,31.45,30.0,31.45,7645350
2016-07-25,31.85,32.4,30.25,32.4,3873150
2016-07-26,32.0,32.25,31.15,31.2,1700100
2016-07-27,31.2,32.0,29.2,29.4,2865050
2016-07-28,29.8,29.8,28.8,29.7,1243100
2016-07-29,29.5,29.6,28.7,29.3,813032
2016-08-01,29.3,29.95,29.1,29.2,521000
2016-08-02,29.35,30.65,29.35,30.05,2174150
2016-08-03,29.65,29.8,29.1,29.35,649000
2016-08-04,29.7,29.7,29.1,29.35,443000
2016-08-05,29.4,30.0,29.15,29.7,504000
2016-08-08,29.9,29.9,29.1,29.1,582100
2016-08-09,29.25,29.25,27.5,27.85,912017
2016-08-10,27.85,28.1,27.3,27.45,296000
2016-08-11,27.7,28.4,27.3,28.15,543000
2016-08-12,28.35,28.4,27.8,27.8,275027
2016-08-15,27.7,27.9,27.45,27.7,191050
2016-08-16,27.7,28.65,27.7,28.55,257000
2016-08-17,28.5,29.2,28.5,28.7,340345
2016-08-18,28.75,28.8,28.5,28.6,224000
2016-08-19,28.7,29.4,28.7,28.7,532505
2016-08-22,28.7,28.7,28.1,28.6,230000
2016-08-23,28.8,29.1,28.55,29.05,270000
2016-08-24,29.5,29.8,29.15,29.15,728100
2016-08-25,29.15,29.15,28.85,29.15,212000
2016-08-26,29.0,29.15,28.9,28.9,168000
2016-08-29,28.75,29.0,28.4,28.7,221050
2016-08-30,28.9,30.4,28.9,30.0,1175100
2016-08-31,30.5,30.7,29.9,29.9,1510750
2016-09-01,30.3,30.55,29.9,29.9,831210
2016-09-02,30.3,31.6,30.3,30.75,1807100
2016-09-05,31.3,31.6,30.9,31.0,1045050
2016-09-06,30.9,32.3,30.6,31.1,1802000
2016-09-07,31.6,31.85,31.0,31.15,844000
2016-09-08,31.15,31.15,30.8,31.15,564000
2016-09-09,31.3,31.3,30.7,30.75,482000
2016-09-10,30.5,30.5,30.15,30.25,312000
2016-09-12,30.25,30.4,30.0,30.0,381000
2016-09-13,30.3,30.3,29.35,29.4,411000
2016-09-14,29.35,29.4,29.0,29.1,196000
2016-09-19,29.1,29.7,29.1,29.65,152000
2016-09-20,29.4,30.6,29.3,30.1,478372
2016-09-21,29.95,30.35,29.95,30.25,209003
2016-09-22,30.9,31.2,30.4,30.55,381088
2016-09-23,30.65,30.9,30.4,30.55,263000
2016-09-26,30.75,30.75,30.15,30.2,152000
2016-09-29,30.5,30.5,30.0,30.1,251283
2016-09-30,30.0,30.0,29.5,29.7,271238
2016-10-03,29.8,29.9,29.7,29.75,124238
2016-10-04,30.0,31.2,30.0,30.75,1373000
2016-10-05,31.3,31.6,30.9,31.0,1249010
2016-10-06,31.1,31.15,30.7,31.0,360000
2016-10-07,32.5,33.0,32.0,32.1,3323338
2016-10-11,32.8,33.95,31.3,33.7,3276348
2016-10-12,33.05,33.5,32.7,33.15,1720000
2016-10-13,33.3,34.8,33.15,33.95,3481200
2016-10-14,34.1,34.4,31.85,32.0,1923176
2016-10-17,32.8,33.0,31.5,32.3,1239000
2016-10-18,32.95,33.45,32.4,33.05,1311100
2016-10-19,33.0,33.3,32.65,32.95,1166700
2016-10-20,32.95,32.95,32.15,32.4,758000
2016-10-21,32.5,33.4,32.5,32.6,727000
2016-10-24,33.0,33.1,32.15,32.45,601000
2016-10-25,32.6,34.45,32.3,33.85,2154350
2016-10-26,33.85,35.2,33.7,34.4,3006268
2016-10-27,34.4,34.55,33.55,33.7,871099
2016-10-28,33.7,33.8,32.9,32.95,656100
2016-10-31,32.8,33.4,32.55,33.0,525000
2016-11-01,33.0,33.35,32.9,33.1,293100
2016-11-02,33.0,33.15,31.35,31.45,1298010
2016-11-03,31.6,31.6,30.1,30.65,843260
2016-11-04,30.65,31.55,30.65,31.0,412050
2016-11-07,31.5,31.5,30.5,30.7,823330
2016-11-08,31.0,31.6,31.0,31.2,740700
2016-11-09,31.85,31.95,29.85,29.95,1090050
2016-11-10,31.05,31.5,30.6,31.45,624000
2016-11-11,31.05,31.05,30.4,30.45,570271
2016-11-14,30.1,30.45,29.5,29.95,664000
2016-11-15,29.8,29.8,29.5,29.5,404174
2016-11-16,29.65,30.2,29.65,29.65,272000
2016-11-17,29.7,29.8,29.15,29.25,436000
2016-11-18,29.5,29.8,29.25,29.3,258209
2016-11-21,29.3,30.2,29.3,30.0,273000
2016-11-22,30.5,30.6,30.2,30.3,244000
2016-11-23,30.6,30.6,30.05,30.2,208000
2016-11-24,30.8,31.1,30.6,30.7,731000
2016-11-25,30.7,30.7,30.4,30.5,256050
2016-11-28,30.6,30.9,30.6,30.65,208000
2016-11-29,30.6,31.0,30.6,30.75,162000
2016-11-30,30.95,31.35,30.85,30.9,289000
2016-12-01,31.0,31.95,31.0,31.65,409050
2016-12-02,32.0,32.2,31.65,31.65,421104
2016-12-05,31.5,31.5,31.1,31.2,144679
2016-12-06,31.3,31.65,31.3,31.4,262000
2016-12-07,31.05,31.35,30.55,30.55,550000
2016-12-08,30.7,30.95,30.7,30.75,218000
2016-12-09,31.05,31.05,30.65,30.9,177000
2016-12-12,30.8,31.0,30.55,30.7,137000
2016-12-13,30.7,30.8,30.5,30.8,125000
2016-12-14,30.9,31.2,30.8,30.8,172183
2016-12-15,30.7,31.45,30.55,31.2,172000
2016-12-16,31.1,31.45,31.1,31.15,175090
2016-12-19,31.15,31.35,30.85,30.85,118000
2016-12-20,30.85,31.15,30.7,30.85,83000
2016-12-21,30.7,31.05,30.7,30.75,202000
2016-12-22,30.75,30.75,30.35,30.4,100860
2016-12-23,30.4,30.5,30.15,30.3,156300
2016-12-26,30.25,30.3,30.15,30.25,84000
2016-12-27,30.25,30.25,30.0,30.15,119150
2016-12-28,30.3,30.45,30.1,30.15,100000
2016-12-29,30.15,30.3,30.1,30.15,72000
2016-12-30,30.15,30.7,30.15,30.7,206100
2017-01-03,30.7,30.7,30.5,30.6,71100
2017-01-04,30.6,32.0,30.6,31.75,604300
2017-01-05,31.65,32.1,31.55,31.65,334000
2017-01-06,31.7,32.05,31.65,31.7,226000
2017-01-09,32.0,32.2,31.75,32.0,406357
2017-01-10,32.0,32.1,31.8,31.8,179000
2017-01-11,31.85,32.05,31.85,32.0,296500
2017-01-12,32.0,32.55,32.0,32.2,287000
2017-01-13,32.45,32.45,32.1,32.25,160500
2017-01-16,32.25,32.25,31.5,31.5,248007
2017-01-17,31.5,32.0,31.4,31.9,200050
2017-01-18,32.0,32.15,31.8,32.1,163000
2017-01-19,32.05,32.6,31.85,32.5,383000
2017-01-20,32.6,32.6,32.4,32.55,221000
2017-01-23,32.55,32.55,32.2,32.25,221209
2017-01-24,32.3,32.35,31.85,32.0,162026
2017-02-02,32.4,33.35,32.0,33.0,732000
2017-02-03,33.45,34.3,33.4,33.95,800219
2017-02-06,34.6,34.6,33.5,33.75,650500
2017-02-07,33.75,33.75,33.2,33.25,353050
2017-02-08,33.25,33.65,33.25,33.4,272200
2017-02-09,33.4,33.6,33.4,33.45,300000
2017-02-10,34.0,36.75,34.0,36.25,5364810
2017-02-13,36.2,36.2,35.35,35.85,2493690
2017-02-14,36.25,38.2,36.1,37.25,4247451
2017-02-15,37.5,37.9,36.7,37.35,1938280
2017-02-16,37.25,38.0,36.8,37.25,1526150
2017-02-17,37.5,38.2,37.1,37.6,1344143
2017-02-18,37.8,38.0,37.15,37.5,888000
2017-02-20,37.5,37.9,36.5,36.5,1333271
2017-02-21,36.5,36.5,35.0,35.7,1245459
2017-02-22,36.4,38.0,35.7,37.5,2144511
2017-02-23,37.95,38.8,37.3,37.4,4334000
2017-02-24,37.0,37.4,36.2,37.4,1334304
2017-03-01,37.4,37.5,36.75,36.8,744000
2017-03-02,37.25,37.25,36.35,36.4,557050
2017-03-03,36.4,36.7,36.4,36.5,255000
2017-03-06,36.55,36.7,35.65,35.65,679127
2017-03-07,35.65,35.9,35.5,35.85,532405
2017-03-08,36.0,36.1,35.5,35.55,472000
2017-03-09,35.5,35.55,35.1,35.1,528000
2017-03-10,35.15,35.45,33.75,35.45,658070
2017-03-13,35.3,35.6,34.75,35.35,317000
2017-03-14,35.35,36.3,35.0,36.0,536100
2017-03-15,36.0,36.0,35.35,35.6,316000
2017-03-16,36.0,36.65,35.7,36.1,796190
2017-03-17,36.0,36.35,36.0,36.0,397000
2017-03-20,36.2,37.25,36.15,37.0,1540400
2017-03-21,37.2,37.2,36.45,36.7,753000
2017-03-22,36.45,36.95,36.1,36.9,729410
2017-03-23,37.4,38.25,36.9,37.8,3538510
2017-03-24,38.05,38.75,37.3,37.45,1901549
2017-03-27,37.3,37.3,35.65,35.8,1046015
2017-03-28,35.8,36.8,34.45,34.9,1051341
2017-03-29,35.2,35.35,34.9,35.35,231140
2017-03-30,35.15,35.8,35.0,35.0,311001
2017-03-31,35.1,35.45,35.1,35.1,297210
2017-04-05,35.4,35.4,34.9,35.1,285000
2017-04-06,35.35,35.7,35.15,35.35,366000
2017-04-07,35.6,35.7,34.7,35.05,732000
2017-04-10,35.4,35.4,33.9,34.0,1004100
2017-04-11,34.1,34.1,33.7,33.7,727000
2017-04-12,33.65,33.85,33.4,33.75,278000
2017-04-13,33.75,34.15,33.55,33.7,175067
2017-04-14,34.2,34.75,34.0,34.0,686000
2017-04-17,34.3,34.55,33.05,33.4,410000
2017-04-18,33.6,33.75,33.1,33.35,207049
2017-04-19,33.4,33.95,33.1,33.3,225000
2017-04-20,33.3,34.1,33.3,33.55,334100
2017-04-21,33.8,35.6,33.75,35.5,1540500
2017-04-24,35.9,36.5,35.2,35.3,1670000
2017-04-25,35.45,35.7,34.9,35.0,412000
2017-04-26,35.3,35.4,34.8,34.9,262000
2017-04-27,34.9,34.9,34.15,34.3,419000
2017-04-28,34.45,34.5,34.15,34.15,319000
2017-05-02,34.3,34.3,33.8,33.8,330000
2017-05-03,33.85,34.6,33.8,34.3,252100
2017-05-04,33.95,33.95,32.8,33.25,1066170
2017-05-05,33.2,33.9,32.95,33.5,509000
2017-05-08,34.0,34.15,33.5,33.5,246200
2017-05-09,33.7,33.8,32.75,32.75,287200
2017-05-10,32.65,33.85,32.65,33.65,207000
2017-05-11,33.65,34.3,33.65,33.8,212001
2017-05-12,33.8,34.0,33.6,33.9,165000
2017-05-15,33.9,34.3,33.7,33.9,321200
2017-05-16,33.9,34.1,33.3,33.4,163060
2017-05-17,33.3,33.6,33.0,33.3,275000
2017-05-18,33.0,33.45,32.9,33.05,116000
2017-05-19,33.1,33.5,33.1,33.3,106270
2017-05-22,33.25,33.65,33.1,33.45,189000
2017-05-23,33.45,33.5,33.15,33.2,267000
2017-05-24,33.3,33.8,33.3,33.5,121000
2017-05-25,33.4,33.9,33.4,33.85,185001
2017-05-26,34.0,34.45,33.8,34.1,483000
2017-05-31,34.4,34.55,34.15,34.2,353000
2017-06-01,34.5,35.6,34.35,35.6,980078
2017-06-02,35.75,36.25,35.6,36.2,1181305
2017-06-03,36.2,36.6,35.45,35.55,1789078
2017-06-05,35.7,37.4,35.7,37.2,3379350
2017-06-06,36.7,37.15,36.3,36.35,1300000
2017-06-07,36.3,36.8,35.45,35.85,835300
2017-06-08,35.9,36.5,35.7,36.1,494205
2017-06-09,36.35,36.4,36.05,36.05,477107
2017-06-12,35.7,36.1,35.65,35.8,352000
2017-06-13,35.9,36.45,35.9,36.0,592002
2017-06-14,35.9,36.2,34.8,35.1,614001
2017-06-15,35.1,35.3,34.5,35.0,323000
2017-06-16,35.0,36.2,35.0,36.2,467000
2017-06-19,36.4,36.4,35.85,35.9,568118
2017-06-20,36.1,36.3,35.75,36.3,497000
2017-06-21,36.55,36.9,35.8,35.8,2468110
2017-06-22,35.8,35.8,35.25,35.6,569000
2017-06-23,35.7,35.7,35.2,35.2,140300
2017-06-26,35.1,35.4,35.1,35.2,175000
2017-06-27,35.25,36.2,35.2,36.1,537076
2017-06-28,36.1,36.6,35.7,35.7,1922022
2017-06-29,36.0,36.0,35.45,35.5,234168
2017-06-30,35.35,35.75,35.25,35.5,126000
2017-07-03,35.4,35.85,35.3,35.8,223000
2017-07-04,35.7,35.7,35.35,35.35,206000
2017-07-05,35.35,35.7,35.3,35.55,111000
2017-07-06,35.3,35.75,35.3,35.55,116000
2017-07-07,35.55,35.55,35.3,35.3,227005
2017-07-10,35.3,35.3,35.05,35.1,355000
2017-07-11,35.1,35.25,35.0,35.0,245000
2017-07-12,35.0,35.15,34.85,34.9,303100
2017-07-13,35.4,35.7,35.2,35.6,318000
2017-07-14,35.65,35.75,35.4,35.6,284700
2017-07-17,35.7,35.7,35.25,35.55,279750
2017-07-18,35.65,35.8,35.4,35.65,514128
2017-07-19,36.0,36.5,35.55,35.55,1202005
2017-07-20,34.1,34.45,34.0,34.15,284247
2017-07-21,34.15,34.15,33.85,33.9,159350
2017-07-24,33.9,34.1,33.9,33.9,162289
2017-07-25,33.9,34.2,33.8,34.2,111268
2017-07-26,34.3,34.4,34.05,34.1,158040
2017-07-27,34.2,34.65,34.1,34.45,185110
2017-07-28,34.5,34.5,34.1,34.15,115000
2017-07-31,34.15,34.2,33.7,33.8,228000
2017-08-01,33.8,34.15,33.8,34.0,117010
2017-08-02,34.1,34.65,34.1,34.45,483000
2017-08-03,34.5,34.9,34.25,34.8,305100
2017-08-04,34.4,35.3,34.4,35.25,496200
2017-08-07,35.55,36.4,35.5,35.5,1082069
2017-08-08,35.75,36.4,35.4,35.95,969050
2017-08-09,35.95,36.1,35.4,35.4,348000
2017-08-10,35.4,35.5,34.3,34.6,566039
2017-08-11,34.6,35.0,34.3,34.45,197001
2017-08-14,34.85,34.85,33.7,33.9,304000
2017-08-15,34.0,34.7,33.7,34.7,264000
2017-08-16,34.9,35.7,34.4,35.0,550000
2017-08-17,35.55,36.5,35.4,36.4,1351731
2017-08-18,36.35,37.05,35.7,36.35,1572555
2017-08-21,37.05,38.15,36.45,36.9,3984060
2017-08-22,36.75,36.85,35.8,36.5,1161500
2017-08-23,36.9,37.8,36.8,37.5,1996931
2017-08-24,37.8,39.75,37.65,39.2,5943233
2017-08-25,39.55,40.4,38.7,38.95,2750158
2017-08-28,38.95,39.5,38.8,38.95,984232
2017-08-29,39.2,39.45,38.6,38.75,1138380
2017-08-30,39.1,42.0,39.05,41.05,6822540
2017-08-31,40.8,41.5,40.0,40.2,2199304
2017-09-01,40.25,40.9,40.05,40.05,1037009
2017-09-04,40.05,40.05,39.1,39.55,1094022
2017-09-05,39.75,40.9,39.7,40.9,1447527
2017-09-06,40.5,40.5,38.1,39.4,1720000
2017-09-07,40.8,40.8,39.0,39.1,2124050
2017-09-08,39.45,40.55,39.45,40.2,1397523
2017-09-11,40.8,42.55,40.3,42.2,4836186
2017-09-12,42.4,44.2,41.25,41.75,4792050
2017-09-13,42.5,43.2,41.4,42.0,2171001
2017-09-14,41.85,42.15,41.3,41.95,757000
2017-09-15,41.95,42.7,41.0,41.4,1825000
2017-09-18,41.4,41.4,40.3,40.6,1134200
2017-09-19,40.6,40.9,39.9,40.65,1147450
2017-09-20,40.5,40.9,39.45,40.0,1008000
2017-09-21,40.1,41.9,40.1,41.0,1136509
2017-09-22,41.0,41.05,39.9,40.7,953000
2017-09-25,40.4,40.4,38.5,39.0,1430128
2017-09-26,38.5,39.25,37.7,38.2,914112
2017-09-27,38.4,39.1,38.4,38.5,621077
2017-09-28,38.4,38.7,38.2,38.2,342000
2017-09-29,37.6,38.1,37.3,38.0,428008
2017-09-30,38.2,39.0,38.1,38.7,472009
2017-10-02,38.9,39.7,38.6,39.7,589319
2017-10-03,39.3,39.85,39.15,39.85,441006
2017-10-05,40.5,40.5,39.8,39.85,522209
2017-10-06,40.0,40.15,39.4,39.85,360002
2017-10-11,40.05,40.3,39.6,39.75,359550
2017-10-12,40.0,40.2,39.7,40.2,238300
2017-10-13,40.3,41.6,40.25,40.85,1622304
2017-10-16,41.0,41.05,40.55,40.8,359000
2017-10-17,41.0,41.0,40.3,40.75,246235
2017-10-18,40.5,40.5,39.7,40.0,333004
2017-10-19,40.0,40.0,39.45,39.6,395000
2017-10-20,39.4,40.7,39.3,40.15,589000
2017-10-23,41.2,44.0,41.1,42.8,6114921
2017-10-24,42.5,43.3,41.8,42.85,1742503
2017-10-25,42.85,44.45,42.6,42.8,3126000
2017-10-26,42.1,42.9,42.0,42.8,876000
2017-10-27,42.85,43.95,42.3,42.35,1787094
2017-10-30,43.3,43.45,41.35,43.0,1777000
2017-10-31,43.0,43.3,42.65,42.95,682000
2017-11-01,43.0,44.2,42.65,44.0,2698880
2017-11-02,44.2,44.4,42.8,42.95,1672490
2017-11-03,43.0,43.0,41.0,41.0,2067355
2017-11-06,41.1,41.1,40.1,40.4,1061430
2017-11-07,39.8,40.25,39.45,39.9,1166000
2017-11-08,40.2,40.9,39.95,40.05,685000
2017-11-09,40.35,40.45,39.1,39.4,924249
2017-11-10,39.0,39.4,38.6,39.2,367094
2017-11-13,39.2,39.2,38.4,38.4,639069
2017-11-14,38.4,38.9,38.3,38.45,473000
2017-11-15,38.5,39.4,38.2,39.0,449000
2017-11-16,39.0,40.75,38.8,40.45,1620025
2017-11-17,40.7,41.3,40.6,41.25,1769019
2017-11-20,41.3,42.3,41.1,42.25,2796908
2017-11-21,42.45,42.7,41.7,41.75,1003030
2017-11-22,41.8,42.0,40.3,40.5,975038
2017-11-23,40.8,41.7,40.8,41.45,708000
2017-11-24,41.7,45.55,41.7,45.55,8118050
2017-11-27,47.25,47.8,45.1,45.1,10744777
2017-11-28,45.5,45.95,44.6,45.45,2533609
2017-11-29,46.6,47.85,46.2,46.65,6517301
2017-11-30,46.25,47.45,45.85,47.0,3124025
2017-12-01,50.0,51.7,47.7,47.7,10720176
2017-12-04,50.0,52.4,49.1,52.4,12067900
2017-12-05,50.7,51.7,48.3,48.35,10271810
2017-12-06,48.4,50.2,48.1,48.1,5927310
2017-12-07,49.1,49.5,46.5,47.0,3276110
2017-12-08,48.4,50.4,47.8,49.7,5729584
2017-12-11,50.7,52.4,49.6,49.6,6412200
2017-12-12,49.9,50.7,48.65,48.75,2672264
2017-12-13,48.85,49.4,47.6,49.15,2069499
2017-12-14,50.3,51.7,49.2,49.2,4217073
2017-12-15,48.8,48.85,48.0,48.5,1582490
2017-12-18,49.1,51.5,48.85,51.5,5261719
2017-12-19,51.5,51.5,49.9,50.0,2866902
2017-12-20,50.8,53.5,50.8,53.5,7955945
2017-12-21,52.6,57.1,52.6,54.5,12685116
2017-12-22,55.8,59.9,55.0,59.9,15812369
2017-12-25,61.0,61.4,56.4,56.8,13325860
2017-12-26,57.5,58.2,53.5,53.9,7164020
2017-12-27,55.0,59.2,54.8,59.2,11577078
2017-12-28,59.7,59.7,57.6,57.7,6194588
2017-12-29,58.2,59.2,57.1,57.5,4415115
2018-01-02,58.4,59.9,57.0,59.4,4404338
2018-01-03,59.6,62.8,57.2,57.2,13351344
2018-01-04,58.8,61.2,58.1,59.1,11146194
2018-01-05,58.8,60.9,57.1,59.9,5959418
2018-01-08,60.6,61.4,58.5,58.8,3780905
2018-01-09,58.4,59.9,57.3,57.5,4508597
2018-01-10,57.8,59.0,55.8,56.2,3600511
2018-01-11,57.3,58.5,56.3,58.0,2441827
2018-01-12,57.8,58.0,57.2,57.2,2431897
2018-01-15,58.2,58.6,56.0,56.0,2510103
2018-01-16,55.6,56.8,53.9,56.0,3496563
2018-01-17,55.7,55.9,53.8,53.8,2432949
2018-01-18,54.8,54.9,53.3,53.9,3531774
2018-01-19,53.9,57.0,53.8,55.1,6079936
2018-01-22,55.4,58.5,55.4,58.0,4626851
2018-01-23,58.8,59.5,56.2,56.4,3138584
2018-01-24,56.1,60.0,56.1,58.6,7254762
2018-01-25,60.0,60.2,57.8,58.0,3089546
2018-01-26,58.9,58.9,55.7,56.8,3908388
2018-01-29,57.4,58.4,56.4,58.1,2030201
2018-01-30,57.5,58.3,56.2,56.2,1081192
2018-01-31,55.7,57.8,55.1,57.8,2285043
2018-02-01,58.3,59.5,57.1,57.1,4000250
2018-02-02,58.1,62.0,58.1,61.0,13974221
2018-02-05,59.1,67.1,58.7,67.1,22108686
2018-02-06,64.3,68.4,60.4,60.4,18307223
2018-02-07,62.6,66.2,61.0,62.1,14550032
2018-02-08,63.6,64.3,55.9,56.0,12152767
2018-02-09,50.8,52.9,50.4,50.4,9885300
2018-02-12,52.5,53.0,50.2,50.4,4770376
2018-02-21,51.8,54.1,51.6,52.3,4287644
2018-02-22,52.6,54.9,52.4,53.5,5446724
2018-02-23,54.2,55.5,53.3,53.3,3656010
2018-02-26,54.7,58.6,54.7,58.6,8617481
2018-02-27,61.0,63.4,60.5,61.5,16548627
2018-03-01,62.2,64.3,62.1,63.2,12189604
2018-03-02,63.1,64.8,62.3,63.3,7344535
2018-03-05,69.6,69.6,65.2,66.5,18005248
2018-03-06,67.0,67.2,64.9,66.1,6332975
2018-03-07,65.5,68.5,65.5,65.6,8534539
2018-03-08,66.8,67.4,63.3,63.6,5763518
2018-03-09,64.4,64.4,61.3,61.7,4297593
2018-03-12,62.5,63.3,61.0,62.1,3825277
2018-03-13,62.4,63.2,61.8,61.9,2312130
2018-03-14,62.1,65.3,62.0,63.9,7798430
2018-03-15,63.9,64.1,62.9,63.8,2347700
2018-03-16,64.0,64.1,62.3,62.6,1973386
2018-03-19,62.3,62.4,59.5,60.0,4621295
2018-03-20,59.3,63.5,59.2,63.0,6696746
2018-03-21,63.0,63.5,61.6,61.8,3976026
2018-03-22,62.8,64.2,60.7,60.7,6235170
2018-03-23,58.8,60.9,58.4,59.9,2338015
2018-03-26,60.0,60.8,58.5,58.7,2328064
2018-03-27,59.8,60.7,58.8,59.1,3684100
2018-03-28,58.8,59.7,56.0,56.6,3836023
2018-03-29,56.9,57.2,55.5,55.6,3567668
2018-03-30,56.7,57.7,56.3,56.6,2356050
2018-03-31,57.2,57.4,56.5,56.5,767430
2018-04-02,56.7,57.2,56.3,56.3,1028200
2018-04-03,55.5,55.8,54.1,55.8,2462060
2018-04-09,58.5,58.5,56.7,56.7,2310176
2018-04-10,57.5,59.8,56.6,57.5,4170221
2018-04-11,59.0,60.5,58.3,60.0,5994388
2018-04-12,60.5,61.5,59.0,59.5,3388320
2018-04-13,60.3,64.0,59.8,62.9,10252810
2018-04-16,64.0,66.5,63.6,64.7,12660073
2018-04-17,64.8,65.0,58.5,58.5,8731383
2018-04-18,59.0,60.5,57.7,59.1,3570100
2018-04-19,60.5,62.2,60.5,60.7,4325202
2018-04-20,60.7,63.3,59.7,61.5,5023467
2018-04-23,61.9,64.7,61.5,61.8,7078178
2018-04-24,62.7,62.7,58.0,60.4,4564320
2018-04-25,61.4,63.5,60.4,63.4,5264479
2018-04-26,62.7,63.4,57.2,57.8,5920318
2018-04-27,59.1,61.2,59.0,60.5,3708076
2018-04-30,60.8,62.0,59.6,59.6,3074030
2018-05-02,60.0,61.7,59.6,60.5,2533100
2018-05-03,60.8,61.5,58.0,58.6,2824062
2018-05-04,59.8,60.2,58.1,58.3,3729942
2018-05-07,58.8,60.5,58.5,60.5,3643621
2018-05-08,61.0,61.1,58.7,58.8,3275204
2018-05-09,58.8,60.8,58.6,59.9,2926887
2018-05-10,61.0,65.8,60.8,65.4,11146368
2018-05-11,65.8,69.4,62.4,62.5,16333969
2018-05-14,63.5,64.5,62.4,63.3,6803100
2018-05-15,63.5,63.9,61.2,62.2,3270790
2018-05-16,62.7,64.9,61.4,63.0,4559793
2018-05-17,64.8,65.0,62.7,63.0,5961321
2018-05-18,63.8,64.3,62.7,63.8,3010988
2018-05-21,64.6,65.3,63.7,64.0,3124434
2018-05-22,65.0,70.4,64.6,70.4,17918553
2018-05-23,70.4,70.4,63.5,64.0,15562468
2018-05-24,65.3,66.1,63.5,64.5,6157189
2018-05-25,65.3,69.5,64.7,68.0,11606640
2018-05-28,69.5,74.8,69.2,74.8,10521465
2018-05-29,76.7,79.0,73.9,75.3,14819764
2018-05-30,75.9,81.0,74.2,78.4,17439047
2018-05-31,79.5,82.4,72.0,72.2,16513324
2018-06-01,73.1,74.5,70.7,72.8,4802069
2018-06-04,74.2,75.5,70.1,70.7,6531398
2018-06-05,71.6,71.9,68.3,69.0,5802758
2018-06-06,70.2,74.3,70.2,71.5,7027088
2018-06-07,71.8,74.3,71.6,72.1,6189007
2018-06-08,73.2,74.8,71.0,72.6,5110672
2018-06-11,73.5,74.8,72.5,72.5,5963986
2018-06-12,72.6,73.9,69.6,70.4,5750505
2018-06-13,71.5,71.8,63.8,65.7,8318825
2018-06-14,66.3,67.3,64.3,64.4,4156355
2018-06-15,70.0,70.0,65.8,65.8,5713292
2018-06-19,65.9,67.3,64.9,64.9,2836870
2018-06-20,66.3,66.9,62.2,63.9,4105536
2018-06-21,64.6,68.2,64.6,68.0,6122562
2018-06-22,67.3,74.3,66.3,72.0,16081821
2018-06-25,74.0,74.6,68.1,68.4,9872506
2018-06-26,68.4,70.9,68.1,70.9,6026590
2018-06-27,73.4,73.4,70.6,71.5,6359857
