date,Open,High,Low,Close,Volume
2011-10-19,21.0,21.0,20.6,20.6,20200
2011-10-20,20.9,20.9,19.9,19.9,17000
2011-10-21,20.4,20.4,20.1,20.35,7000
2011-10-24,21.4,21.75,21.2,21.75,64000
2011-10-25,22.6,23.25,22.6,23.25,106000
2011-10-26,24.0,24.7,23.25,23.55,273000
2011-10-27,23.7,23.7,23.1,23.1,69000
2011-10-28,23.1,23.4,22.75,22.75,46000
2011-10-31,22.75,22.75,22.5,22.6,26000
2011-11-01,22.1,23.2,22.05,22.95,33000
2011-11-02,22.2,22.6,22.2,22.6,27000
2011-11-03,23.15,23.15,22.5,22.6,13000
2011-11-04,22.8,23.1,22.6,22.6,17000
2011-11-07,22.6,22.6,22.15,22.15,20000
2011-11-08,22.15,22.5,22.0,22.0,33000
2011-11-09,22.0,22.05,21.55,21.6,69000
2011-11-10,21.6,21.6,20.8,20.8,24000
2011-11-11,20.7,21.75,20.35,21.45,12000
2011-11-14,21.6,21.6,21.0,21.0,9000
2011-11-15,21.4,21.4,21.0,21.0,5000
2011-11-16,21.0,21.0,20.6,20.7,6000
2011-11-17,20.35,20.9,20.35,20.9,6000
2011-11-18,20.0,20.1,19.9,20.1,71000
2011-11-21,20.15,20.15,19.4,19.4,19000
2011-11-22,19.4,19.4,18.35,19.0,32000
2011-11-23,18.7,20.2,18.7,19.0,45000
2011-11-24,19.0,19.4,18.5,19.0,32000
2011-11-25,19.0,19.1,19.0,19.1,15000
2011-11-28,20.0,20.0,19.9,20.0,12000
2011-11-29,19.6,20.0,19.6,19.65,17000
2011-11-30,20.0,20.0,19.65,19.65,2000
2011-12-01,20.0,21.0,19.65,20.15,38000
2011-12-02,20.25,20.75,20.25,20.75,10000
2011-12-05,20.75,20.95,20.75,20.95,10000
2011-12-06,21.0,21.0,19.85,19.85,9000
2011-12-07,20.0,20.75,19.95,20.35,10000
2011-12-08,20.1,20.35,20.1,20.35,11000
2011-12-09,0.0,0.0,0.0,0.0,0
2011-12-12,0.0,0.0,0.0,0.0,0
2011-12-13,0.0,0.0,0.0,0.0,0
2011-12-14,20.5,20.5,19.8,19.8,10000
2011-12-15,20.3,20.3,19.8,19.8,18000
2011-12-16,20.45,20.75,20.45,20.5,4000
2011-12-19,19.5,19.5,19.25,19.25,5000
2011-12-20,19.0,20.2,19.0,20.0,12000
2011-12-21,20.2,21.4,20.1,20.6,49000
2011-12-22,21.2,21.2,20.5,20.7,6000
2011-12-23,20.35,20.7,20.3,20.3,25001
2011-12-26,20.3,20.3,20.05,20.05,23000
2011-12-27,19.85,20.4,19.85,20.4,5000
2011-12-28,19.95,19.95,19.8,19.8,24000
2011-12-29,20.0,20.2,20.0,20.0,7000
2011-12-30,20.0,20.4,19.7,19.75,9000
2012-01-02,19.8,19.8,19.8,19.8,5000
2012-01-03,19.8,19.8,19.7,19.8,6000
2012-01-04,19.8,19.9,19.7,19.9,8000
2012-01-05,19.7,19.85,19.6,19.6,11000
2012-01-06,19.5,20.0,19.5,19.8,11000
2012-01-09,19.8,20.0,19.6,19.85,15000
2012-01-10,19.85,19.9,19.7,19.9,7000
2012-01-11,19.7,20.05,19.7,20.05,14000
2012-01-12,20.0,20.0,19.75,19.75,4000
2012-01-13,19.7,19.7,19.6,19.6,23000
2012-01-16,19.9,19.9,19.9,19.9,22000
2012-01-17,19.9,20.2,19.7,19.8,14010
2012-01-18,19.8,20.1,19.8,20.1,14000
2012-01-30,20.3,20.5,20.3,20.5,3000
2012-01-31,20.1,20.7,20.1,20.5,20000
2012-02-01,20.7,21.8,20.7,21.75,68000
2012-02-02,21.6,22.0,21.5,21.85,60000
2012-02-03,21.8,21.95,21.45,21.85,41000
2012-02-04,22.05,22.5,21.95,22.3,38000
2012-02-06,22.45,22.75,22.1,22.3,26000
2012-02-07,22.7,22.7,22.0,22.0,20010
2012-02-08,22.0,22.3,22.0,22.2,31000
2012-02-09,22.3,23.75,22.0,23.0,140000
2012-02-10,23.0,23.4,22.75,22.95,38000
2012-02-13,22.9,22.9,22.6,22.85,32000
2012-02-14,22.85,22.9,22.5,22.65,35000
2012-02-15,22.65,23.0,22.6,23.0,26000
2012-02-16,23.3,23.75,23.0,23.05,59000
2012-02-17,23.4,23.4,22.8,23.05,18000
2012-02-20,22.85,24.65,22.8,23.75,71000
2012-02-21,24.4,24.4,23.3,23.85,29000
2012-02-22,23.95,24.2,23.7,24.0,37000
2012-02-23,24.0,24.4,23.8,23.8,32000
2012-02-24,24.0,24.0,23.7,24.0,31000
2012-02-29,24.0,24.0,23.4,23.4,27000
2012-03-01,23.4,23.4,23.2,23.2,20000
2012-03-02,23.5,23.5,23.05,23.1,25000
2012-03-03,23.05,23.05,22.95,23.0,18000
2012-03-05,22.9,23.1,22.65,22.95,45000
2012-03-06,22.95,22.95,21.85,22.0,18000
2012-03-07,21.9,22.55,21.9,22.55,3024
2012-03-08,22.95,23.0,22.1,22.1,7000
2012-03-09,22.3,23.35,22.3,22.55,19107
2012-03-12,23.0,23.0,22.4,22.4,20000
2012-03-13,22.9,22.9,21.75,21.95,29000
2012-03-14,22.05,22.3,22.05,22.15,22000
2012-03-15,0.0,0.0,0.0,0.0,0
2012-03-16,22.1,22.1,22.0,22.0,23000
2012-03-19,22.15,22.15,21.9,21.9,3000
2012-03-20,21.9,22.0,21.9,22.0,4000
2012-03-21,21.9,22.0,21.9,22.0,7000
2012-03-22,21.85,22.1,21.8,21.9,32019
2012-03-23,21.85,22.05,21.8,22.05,18000
2012-03-26,22.0,22.2,21.25,21.3,32000
2012-03-27,21.45,21.6,21.0,21.0,53000
2012-03-28,21.4,21.4,21.3,21.3,2000
2012-03-29,20.7,20.75,20.25,20.75,40000
2012-03-30,20.6,20.9,20.6,20.9,5000
2012-04-02,20.9,20.9,20.9,20.9,2000
2012-04-03,20.9,21.1,20.2,20.2,10000
2012-04-05,20.0,20.2,20.0,20.15,13306
2012-04-06,20.35,20.35,20.0,20.35,8481
2012-04-09,20.1,20.3,19.55,19.8,12000
2012-04-10,20.2,20.75,20.1,20.2,15000
2012-04-11,19.95,20.2,19.95,20.2,5000
2012-04-12,20.55,20.55,20.0,20.0,13001
2012-04-13,20.45,20.45,20.1,20.2,36000
2012-04-16,0.0,0.0,0.0,0.0,0
2012-04-17,19.5,19.8,19.35,19.75,12000
2012-04-18,19.85,19.85,19.5,19.5,10000
2012-04-19,19.75,20.05,19.5,19.5,12001
2012-04-20,19.5,19.7,19.5,19.5,16001
2012-04-23,19.1,19.8,19.05,19.75,5000
2012-04-24,19.75,19.75,19.75,19.75,6000
2012-04-25,20.0,20.0,19.55,19.55,4000
2012-04-26,19.6,19.6,19.55,19.55,9000
2012-04-27,19.0,19.3,19.0,19.3,8003
2012-04-30,19.25,19.55,19.1,19.1,5000
2012-05-02,18.9,19.55,18.9,19.5,33320
2012-05-03,19.5,19.5,19.2,19.2,10000
2012-05-04,19.2,19.2,19.2,19.2,11002
2012-05-07,19.0,19.0,19.0,19.0,4000
2012-05-08,19.0,19.0,19.0,19.0,2000
2012-05-09,19.2,19.2,19.2,19.2,9000
2012-05-10,19.2,19.2,19.2,19.2,1000
2012-05-11,19.0,19.2,18.6,19.2,17000
2012-05-14,18.65,18.95,18.5,18.5,21000
2012-05-15,18.7,18.75,18.2,18.2,6000
2012-05-16,18.2,18.2,18.2,18.2,3000
2012-05-17,18.3,18.3,18.3,18.3,1000
2012-05-18,18.1,18.1,18.1,18.1,3137
2012-05-21,18.8,18.8,17.45,17.85,22000
2012-05-22,17.85,17.9,17.85,17.85,4000
2012-05-23,0.0,0.0,0.0,0.0,0
2012-05-24,0.0,0.0,0.0,0.0,0
2012-05-25,18.0,18.0,18.0,18.0,2000
2012-05-28,18.0,18.0,18.0,18.0,2006
2012-05-29,18.2,18.2,18.2,18.2,7000
2012-05-30,18.2,18.2,18.2,18.2,2000
2012-05-31,18.15,18.2,18.15,18.2,3000
2012-06-01,18.2,18.2,18.2,18.2,2000
2012-06-04,18.1,18.1,16.95,16.95,32002
2012-06-05,16.0,17.5,16.0,16.7,10000
2012-06-06,17.8,17.8,17.0,17.65,11000
2012-06-07,17.65,17.8,17.65,17.8,7000
2012-06-08,18.7,18.7,18.4,18.4,8000
2012-06-11,18.65,18.65,17.5,18.6,4000
2012-06-12,18.5,18.5,18.5,18.5,2000
2012-06-13,18.5,18.5,17.85,18.5,7000
2012-06-14,18.35,18.35,18.35,18.35,1000
2012-06-15,17.7,18.35,17.4,17.9,12035
2012-06-18,18.2,18.2,17.9,17.9,11027
2012-06-19,18.0,18.0,17.6,17.6,6025
2012-06-20,17.9,18.1,17.4,17.85,14150
2012-06-21,17.85,18.0,17.85,17.85,5025
2012-06-22,17.8,18.0,17.65,17.7,5022
2012-06-25,18.9,18.9,18.25,18.7,96000
2012-06-26,18.3,18.3,18.2,18.25,16009
2012-06-27,18.4,18.6,18.2,18.2,11021
2012-06-28,18.55,18.55,18.2,18.2,11001
2012-06-29,18.4,18.45,18.2,18.45,5000
2012-07-02,18.25,18.25,18.0,18.0,10000
2012-07-03,18.2,18.2,17.6,17.65,14000
2012-07-04,18.0,18.0,17.8,17.8,6000
2012-07-05,18.1,18.1,17.85,17.9,9000
2012-07-06,18.0,18.0,17.85,17.85,3030
2012-07-09,18.0,18.0,17.75,17.75,5241
2012-07-10,18.0,18.0,18.0,18.0,3000
2012-07-11,17.8,18.1,17.8,18.0,12001
2012-07-12,18.1,18.1,17.85,17.85,11000
2012-07-13,17.5,18.0,17.5,18.0,10000
2012-07-16,18.0,18.0,17.7,17.7,5000
2012-07-17,18.0,18.0,17.95,17.95,5000
2012-07-18,18.0,18.0,17.9,17.9,7000
2012-07-19,18.0,18.0,18.0,18.0,6000
2012-07-20,18.1,18.1,18.0,18.0,5000
2012-07-23,18.0,18.25,17.65,17.65,14000
2012-07-24,18.0,18.0,18.0,18.0,2000
2012-07-25,17.95,17.95,17.55,17.55,3000
2012-07-26,17.95,17.95,17.95,17.95,3000
2012-07-27,17.75,18.1,17.75,17.8,19000
2012-07-30,18.0,18.0,18.0,18.0,2000
2012-07-31,18.2,18.2,18.0,18.0,7000
2012-08-01,18.15,18.15,18.0,18.0,16000
2012-08-03,18.2,18.2,18.05,18.15,22001
2012-08-06,18.2,18.2,17.9,17.9,33000
2012-08-07,18.15,18.15,18.15,18.15,2001
2012-08-08,17.75,17.8,17.5,17.5,70000
2012-08-09,17.5,17.6,16.8,16.8,89000
2012-08-10,16.8,17.1,16.8,16.9,20000
2012-08-13,17.0,17.1,17.0,17.0,18000
2012-08-14,17.0,17.35,17.0,17.05,21000
2012-08-15,17.3,17.3,17.3,17.3,3000
2012-08-16,17.35,17.5,16.85,17.05,35000
2012-08-17,17.05,17.45,17.05,17.45,19000
2012-08-20,17.4,17.4,17.2,17.2,4300
2012-08-21,17.1,17.3,17.1,17.3,7200
2012-08-22,17.1,17.3,17.1,17.1,11000
2012-08-23,17.3,17.3,17.15,17.15,8000
2012-08-24,17.3,17.4,17.15,17.15,11000
2012-08-27,17.35,17.35,17.3,17.3,6000
2012-08-28,17.35,17.35,17.2,17.2,4000
2012-08-29,17.3,17.3,17.0,17.2,16100
2012-08-30,17.2,17.35,17.2,17.35,7000
2012-08-31,17.3,17.35,17.3,17.35,25000
2012-09-03,17.4,17.5,17.4,17.5,12000
2012-09-04,17.55,17.7,17.5,17.55,11088
2012-09-05,17.8,18.15,17.7,18.1,37000
2012-09-06,18.25,18.25,17.8,17.95,18155
2012-09-07,18.2,18.2,18.1,18.1,16000
2012-09-10,18.0,18.25,18.0,18.15,16000
2012-09-11,18.15,18.25,18.15,18.25,36000
2012-09-12,18.3,18.3,18.05,18.05,8000
2012-09-13,18.1,18.3,18.05,18.05,14000
2012-09-14,18.25,18.3,18.05,18.05,19000
2012-09-17,18.25,18.25,18.1,18.1,3000
2012-09-18,18.1,18.25,18.05,18.05,6000
2012-09-19,18.05,18.15,18.05,18.05,5000
2012-09-20,18.0,18.05,18.0,18.05,6000
2012-09-21,18.15,18.25,18.05,18.05,37000
2012-09-24,18.1,18.3,18.0,18.3,24000
2012-09-25,18.3,18.3,18.1,18.1,11000
2012-09-26,18.1,18.1,18.1,18.1,2000
2012-09-27,18.3,18.3,18.1,18.3,7000
2012-09-28,18.3,18.45,18.15,18.2,12000
2012-10-01,18.45,18.45,18.0,18.1,30000
2012-10-02,18.1,18.2,17.7,17.7,32000
2012-10-03,17.7,18.05,17.7,17.75,14000
2012-10-04,17.95,17.95,17.6,17.6,7000
2012-10-05,17.8,17.8,17.55,17.55,3000
2012-10-08,17.75,17.75,17.75,17.75,2000
2012-10-09,17.75,17.75,17.75,17.75,4000
2012-10-11,17.75,17.75,17.5,17.5,10000
2012-10-12,17.3,17.4,17.15,17.15,11000
2012-10-15,17.1,17.1,16.8,16.8,20000
2012-10-16,16.85,17.0,16.8,16.8,5002
2012-10-17,17.2,17.2,16.8,16.8,8001
2012-10-18,17.0,17.0,17.0,17.0,2000
2012-10-19,0.0,0.0,0.0,0.0,0
2012-10-22,16.95,16.95,16.95,16.95,3000
2012-10-23,16.95,16.95,16.2,16.8,9001
2012-10-24,16.6,16.65,16.1,16.1,11000
2012-10-25,16.1,16.6,16.1,16.1,16065
2012-10-26,16.5,16.5,15.5,16.45,21000
2012-10-29,16.4,16.4,15.8,16.0,7000
2012-10-30,16.45,16.45,16.4,16.4,4254
2012-10-31,16.4,16.4,15.65,15.65,3001
2012-11-01,15.6,16.1,15.6,15.9,9000
2012-11-02,16.05,16.8,16.05,16.2,10000
2012-11-05,16.4,16.4,15.95,15.95,6000
2012-11-06,16.3,16.35,15.85,15.85,8001
2012-11-07,16.25,16.25,15.75,16.15,11000
2012-11-08,16.2,16.2,16.2,16.2,2000
2012-11-09,16.0,16.15,16.0,16.15,4000
2012-11-12,16.2,16.4,16.15,16.15,10001
2012-11-13,16.3,16.3,15.9,15.9,9000
2012-11-14,16.2,16.2,16.15,16.15,3000
2012-11-15,16.2,16.2,15.8,15.8,3001
2012-11-16,15.85,15.9,15.45,15.9,12000
2012-11-19,16.1,16.1,15.85,15.85,3000
2012-11-20,16.05,16.05,16.05,16.05,1000
2012-11-21,15.8,16.0,15.6,15.6,8000
2012-11-22,16.0,16.0,16.0,16.0,1001
2012-11-23,16.0,16.15,16.0,16.15,5000
2012-11-26,0.0,0.0,0.0,0.0,0
2012-11-27,16.35,16.35,16.35,16.35,1000
2012-11-28,0.0,0.0,0.0,0.0,0
2012-11-29,16.35,16.35,16.0,16.0,5000
2012-11-30,16.3,16.3,16.1,16.1,4000
2012-12-03,15.8,16.25,15.8,15.9,31000
2012-12-04,15.95,15.95,15.95,15.95,4000
2012-12-05,16.25,16.25,15.9,16.0,33000
2012-12-06,15.95,15.95,15.9,15.9,6000
2012-12-07,16.1,16.1,16.0,16.05,12000
2012-12-10,16.1,16.25,16.0,16.0,19000
2012-12-11,16.2,16.25,16.1,16.15,20000
2012-12-12,16.3,16.3,16.1,16.3,20000
2012-12-13,16.35,16.4,16.2,16.4,11000
2012-12-14,16.4,16.6,16.15,16.5,41000
2012-12-17,16.4,16.9,16.4,16.5,41000
2012-12-18,17.2,17.65,17.1,17.65,68000
2012-12-19,18.4,18.85,18.4,18.85,74000
2012-12-20,19.85,20.15,18.85,19.5,421000
2012-12-21,19.5,19.5,18.3,19.3,87000
2012-12-22,19.0,19.2,18.6,18.65,24000
2012-12-24,18.9,19.75,18.9,19.75,73000
2012-12-25,19.8,19.8,19.5,19.55,21000
2012-12-26,19.7,19.7,19.0,19.0,22000
2012-12-27,19.0,19.0,18.75,19.0,13000
2012-12-28,19.0,19.3,18.75,19.1,28000
2013-01-02,18.75,19.5,18.75,19.15,53000
2013-01-03,19.15,19.15,18.85,18.85,16000
2013-01-04,18.9,19.0,18.9,19.0,18000
2013-01-07,19.0,19.2,19.0,19.1,28000
2013-01-08,19.15,19.9,19.15,19.55,74000
2013-01-09,19.5,19.8,19.3,19.7,88000
2013-01-10,19.65,19.65,19.4,19.5,25000
2013-01-11,19.5,19.7,19.3,19.7,13000
2013-01-14,19.6,19.6,19.35,19.4,6000
2013-01-15,19.3,19.3,18.6,18.7,31000
2013-01-16,18.95,18.95,18.95,18.95,4000
2013-01-17,18.65,18.65,18.35,18.35,51000
2013-01-18,18.35,18.5,18.25,18.4,13000
2013-01-21,18.4,18.45,17.85,18.45,8000
2013-01-22,18.45,18.45,18.35,18.45,17000
2013-01-23,18.45,18.45,18.4,18.45,6000
2013-01-24,18.2,18.45,18.0,18.4,29000
2013-01-25,18.45,18.5,18.25,18.25,10000
2013-01-28,18.3,18.3,18.25,18.3,6000
2013-01-29,18.5,18.7,18.5,18.7,8000
2013-01-30,18.45,18.8,18.2,18.2,13000
2013-01-31,18.4,18.4,17.8,17.8,17000
2013-02-01,18.25,18.25,17.95,18.2,8000
2013-02-04,18.5,18.5,17.85,18.45,15000
2013-02-05,17.8,17.8,17.7,17.7,5000
2013-02-06,17.75,17.8,17.75,17.75,3000
2013-02-18,18.1,18.1,17.65,17.9,11000
2013-02-19,17.5,17.9,17.5,17.9,18000
2013-02-20,17.9,17.9,17.75,17.9,7000
2013-02-21,17.7,17.7,17.7,17.7,3000
2013-02-22,17.75,17.75,17.6,17.65,7000
2013-02-23,17.55,18.4,17.55,17.95,36000
2013-02-25,17.85,18.2,17.85,18.0,6000
2013-02-26,18.0,18.3,18.0,18.3,13000
2013-02-27,18.5,19.3,18.5,19.3,35000
2013-03-01,19.6,19.6,19.3,19.3,38000
2013-03-04,19.3,19.3,18.45,18.55,13000
2013-03-05,18.8,18.8,18.3,18.3,10000
2013-03-06,18.35,18.35,18.3,18.3,8000
2013-03-07,18.75,18.75,18.4,18.4,4000
2013-03-08,18.6,18.7,18.5,18.5,4000
2013-03-11,18.4,18.65,18.2,18.5,28000
2013-03-12,18.6,18.6,18.3,18.3,43000
2013-03-13,18.5,18.5,18.0,18.0,102000
2013-03-14,17.9,18.1,17.9,18.1,5000
2013-03-15,18.1,18.15,18.0,18.15,4000
2013-03-18,17.8,18.0,17.8,17.85,8000
2013-03-19,18.0,18.0,17.8,17.95,11000
2013-03-20,18.0,18.0,17.85,18.0,15000
2013-03-21,17.85,17.85,17.8,17.8,33000
2013-03-22,17.95,17.95,17.7,17.7,9000
2013-03-25,17.8,17.8,17.7,17.7,46000
2013-03-26,17.75,17.75,17.65,17.7,29000
2013-03-27,17.7,17.8,17.65,17.7,24000
2013-03-28,17.65,17.7,17.65,17.7,7000
2013-03-29,17.8,18.9,17.65,18.9,283000
2013-04-01,18.9,18.9,18.45,18.45,150000
2013-04-02,18.4,18.4,18.15,18.15,64000
2013-04-03,18.3,18.3,17.9,17.9,56000
2013-04-08,17.7,17.9,17.35,17.35,39000
2013-04-09,17.35,17.4,16.6,16.9,74000
2013-04-10,16.9,16.9,16.7,16.8,115000
2013-04-11,16.8,16.8,16.7,16.75,57000
2013-04-12,16.65,16.7,16.65,16.7,18000
2013-04-15,16.7,16.7,16.5,16.55,40000
2013-04-16,16.1,16.35,16.05,16.35,53000
2013-04-17,16.35,16.35,16.1,16.2,20000
2013-04-18,16.1,16.9,16.1,16.8,77000
2013-04-19,16.6,16.8,16.6,16.8,9000
2013-04-22,16.8,17.05,16.7,17.0,52000
2013-04-23,16.85,17.1,16.55,16.95,85000
2013-04-24,16.7,16.95,16.65,16.95,47000
2013-04-25,16.8,16.8,16.8,16.8,5000
2013-04-26,16.8,16.95,16.7,16.7,18000
2013-04-29,16.9,16.9,16.9,16.9,1000
2013-04-30,16.9,16.95,16.9,16.9,18000
2013-05-02,16.9,17.1,16.9,17.0,11000
2013-05-03,17.0,17.15,16.9,17.05,11000
2013-05-06,17.0,17.05,16.8,17.05,49000
2013-05-07,17.05,17.05,17.0,17.0,15000
2013-05-08,17.0,17.1,17.0,17.1,20000
2013-05-09,17.1,17.75,17.1,17.6,64000
2013-05-10,17.6,17.65,17.5,17.6,23000
2013-05-13,17.6,17.6,17.4,17.5,12000
2013-05-14,17.5,17.55,17.5,17.55,7000
2013-05-15,17.6,17.65,17.6,17.65,3000
2013-05-16,17.6,17.6,17.2,17.5,21000
2013-05-17,17.5,18.1,17.3,17.7,89000
2013-05-20,17.6,17.85,17.6,17.85,5000
2013-05-21,17.95,18.15,17.8,18.0,26000
2013-05-22,18.0,18.0,17.6,17.65,14000
2013-05-23,17.6,17.6,17.5,17.5,5000
2013-05-24,17.4,17.95,17.4,17.5,20000
2013-05-27,17.5,17.5,17.5,17.5,3000
2013-05-28,17.5,17.65,17.5,17.55,10000
2013-05-29,17.65,17.65,17.5,17.5,8000
2013-05-30,17.65,17.8,17.55,17.55,30000
2013-05-31,17.6,17.7,17.5,17.55,12000
2013-06-03,17.4,17.6,17.4,17.4,29000
2013-06-04,17.4,17.4,17.4,17.4,17000
2013-06-05,17.55,17.55,17.4,17.4,13000
2013-06-06,17.4,17.5,17.4,17.5,4000
2013-06-07,17.4,17.4,17.35,17.35,7000
2013-06-10,17.35,17.35,17.25,17.25,5000
2013-06-11,17.35,17.35,17.25,17.25,2000
2013-06-13,17.1,17.8,17.1,17.2,44000
2013-06-14,17.4,17.4,17.0,17.0,6000
2013-06-17,16.8,17.2,16.8,17.2,5000
2013-06-18,17.2,17.2,17.2,17.2,3000
2013-06-19,17.65,17.65,17.2,17.55,7000
2013-06-20,17.35,17.35,17.3,17.3,5000
2013-06-21,17.05,17.2,17.05,17.1,8000
2013-06-24,17.45,17.45,16.9,16.95,9000
2013-06-25,16.95,16.95,16.7,16.7,20000
2013-06-26,17.2,17.2,16.75,17.05,3000
2013-06-28,17.2,17.2,16.85,16.85,6000
2013-07-01,17.25,17.25,17.25,17.25,1000
2013-07-04,17.0,17.0,17.0,17.0,1000
2013-07-05,16.9,16.9,16.9,16.9,1000
2013-07-08,16.8,16.8,16.7,16.7,4000
2013-07-09,16.8,16.8,16.8,16.8,1000
2013-07-11,17.2,17.2,16.9,16.9,2000
2013-07-15,16.75,16.75,16.75,16.75,2000
2013-07-16,16.75,16.75,16.75,16.75,23000
2013-07-17,16.8,16.8,16.75,16.8,6000
2013-07-18,16.75,16.85,16.4,16.45,17000
2013-07-19,16.65,16.65,16.4,16.4,5000
2013-07-22,16.45,16.45,16.45,16.45,5000
2013-07-23,16.6,16.65,16.45,16.65,5000
2013-07-24,16.5,16.5,16.45,16.5,10000
2013-07-25,16.4,16.65,16.4,16.65,19000
2013-07-26,16.45,16.7,16.45,16.7,4000
2013-07-29,16.5,16.7,16.5,16.7,2000
2013-07-31,16.7,16.75,16.7,16.7,9000
2013-08-02,16.75,17.1,16.75,17.1,21000
2013-08-05,17.1,17.3,17.1,17.25,10000
2013-08-06,17.1,17.2,17.0,17.2,11000
2013-08-07,17.2,17.2,16.95,16.95,4000
2013-08-08,17.1,17.1,16.85,16.85,7000
2013-08-09,17.0,17.0,16.8,16.8,12000
2013-08-12,16.95,16.95,16.8,16.8,5000
2013-08-13,16.75,16.85,16.75,16.8,5000
2013-08-14,16.7,16.7,16.65,16.65,2000
2013-08-15,16.85,17.2,16.85,17.0,43000
2013-08-16,17.0,17.1,17.0,17.1,12000
2013-08-19,17.2,17.25,16.95,16.95,16000
2013-08-20,17.1,17.1,16.9,16.9,9000
2013-08-23,17.1,17.2,16.75,17.2,17000
2013-08-26,17.2,17.3,17.1,17.25,21000
2013-08-27,17.3,18.45,17.3,18.45,196000
2013-08-28,19.5,19.7,19.05,19.7,186000
2013-08-29,20.5,21.05,19.55,19.7,850000
2013-08-30,19.4,19.5,19.0,19.1,251000
2013-09-02,19.1,19.2,18.8,19.15,107000
2013-09-03,19.15,19.15,18.6,18.7,103000
2013-09-04,18.9,19.3,18.7,18.95,134000
2013-09-05,19.15,19.15,18.85,19.0,61000
2013-09-06,19.3,19.3,18.7,18.8,68000
2013-09-09,19.0,19.0,18.55,18.55,81000
2013-09-10,18.65,18.65,18.3,18.35,45000
2013-09-11,18.35,18.35,17.85,17.95,75000
2013-09-12,17.8,17.95,17.6,17.95,42000
2013-09-13,17.95,17.95,17.7,17.9,23000
2013-09-14,17.9,18.05,17.8,18.0,31000
2013-09-16,18.0,18.1,17.9,18.1,31000
2013-09-17,18.1,18.25,18.1,18.15,33000
2013-09-18,17.85,18.3,17.85,18.25,10000
2013-09-23,17.85,18.25,17.85,18.25,21000
2013-09-24,18.25,18.25,18.1,18.1,3000
2013-09-25,18.25,18.3,18.1,18.15,16000
2013-09-26,18.15,18.4,18.15,18.2,17000
2013-09-27,18.5,18.6,18.35,18.45,32000
2013-09-30,18.55,18.8,18.2,18.3,23000
2013-10-01,18.2,18.5,18.2,18.5,20000
2013-10-02,18.5,18.5,18.5,18.5,15000
2013-10-03,18.5,18.65,18.35,18.5,8000
2013-10-04,18.5,18.7,18.5,18.55,18000
2013-10-07,18.5,18.5,18.4,18.4,9000
2013-10-08,18.4,18.65,18.3,18.3,14000
2013-10-09,18.5,18.5,18.15,18.15,18000
2013-10-11,18.6,18.8,18.4,18.45,27000
2013-10-14,18.45,18.7,18.45,18.65,43000
2013-10-15,18.65,19.65,18.65,19.55,107000
2013-10-16,19.55,19.9,19.5,19.5,67000
2013-10-17,19.7,20.4,19.6,19.6,63000
2013-10-18,19.5,19.6,19.2,19.2,46000
2013-10-21,19.35,19.35,19.1,19.1,15000
2013-10-22,19.0,19.25,19.0,19.15,13000
2013-10-23,19.15,19.15,19.0,19.0,32000
2013-10-24,18.9,19.35,18.9,19.05,11000
2013-10-25,19.0,19.85,19.0,19.3,17000
2013-10-28,19.3,19.35,19.3,19.35,4000
2013-10-29,19.35,19.8,19.35,19.5,9000
2013-10-30,19.5,19.6,19.35,19.45,13000
2013-10-31,19.5,19.7,19.5,19.7,54000
2013-11-01,20.0,20.65,19.9,20.15,102000
2013-11-04,20.2,21.55,20.0,21.55,230000
2013-11-05,23.05,23.05,23.05,23.05,284000
2013-11-06,22.1,22.1,21.45,21.45,454000
2013-11-07,21.45,21.5,20.7,21.05,146000
2013-11-08,21.7,21.7,20.65,21.05,76000
2013-11-11,20.3,20.45,19.65,19.65,105000
2013-11-12,19.7,20.95,19.7,19.85,82000
2013-11-13,19.9,20.3,19.9,20.15,8000
2013-11-14,20.15,20.15,19.7,19.7,18000
2013-11-15,20.15,20.15,19.5,19.5,35000
2013-11-18,19.3,19.8,19.3,19.3,23000
2013-11-19,19.7,19.75,19.4,19.4,8000
2013-11-20,19.7,19.85,19.5,19.5,15000
2013-11-21,19.45,19.45,18.95,18.95,15000
2013-11-22,19.3,19.3,18.7,18.8,18000
2013-11-25,19.3,19.3,19.0,19.0,7000
2013-11-26,19.2,19.2,18.9,18.95,10000
2013-11-27,18.95,19.05,18.95,19.0,15000
2013-11-28,19.35,20.2,19.25,19.6,27000
2013-11-29,20.05,20.2,19.6,19.95,18000
2013-12-02,20.2,20.2,19.8,19.8,10000
2013-12-03,19.75,20.0,19.75,19.9,19000
2013-12-04,19.9,20.1,19.55,19.6,25000
2013-12-05,19.65,19.8,19.6,19.8,18000
2013-12-06,19.9,20.0,19.65,19.7,28000
2013-12-09,19.8,21.05,19.8,21.05,139000
2013-12-10,21.35,21.35,20.5,20.5,90000
2013-12-11,20.55,20.85,20.55,20.6,32000
2013-12-12,20.55,20.8,20.35,20.7,9000
2013-12-13,20.65,21.1,20.65,20.7,17000
2013-12-16,20.6,20.6,20.05,20.1,33000
2013-12-17,20.5,20.5,19.9,19.9,23000
2013-12-18,20.35,20.35,20.1,20.1,14000
2013-12-19,20.65,20.65,20.2,20.2,3000
2013-12-20,20.7,21.6,20.5,21.6,182000
2013-12-23,22.5,23.1,21.8,23.1,333000
2013-12-24,24.6,24.7,24.3,24.7,255000
2013-12-25,25.95,26.4,24.2,24.7,1055000
2013-12-26,25.0,25.7,24.5,25.05,505000
