date,Open,High,Low,Close,Volume
2008-07-07,43.4,43.9,43.0,43.6,250096
2008-07-08,43.4,43.65,42.6,43.6,515386
2008-07-09,43.8,44.0,42.4,43.5,613757
2008-07-10,42.9,43.0,42.0,42.1,297947
2008-07-11,42.6,43.0,42.2,42.8,621214
2008-07-14,41.1,42.5,41.1,41.7,296986
2008-07-15,41.0,41.5,39.0,39.0,762290
2008-07-16,39.5,39.75,36.3,36.3,585198
2008-07-17,37.0,38.3,37.0,38.1,1438873
2008-07-18,38.9,40.5,38.1,38.8,1287223
2008-07-21,39.6,41.2,39.3,40.8,1546385
2008-07-22,40.45,41.55,40.1,41.5,839468
2008-07-23,42.3,43.5,41.8,43.0,1196412
2008-07-24,43.3,43.5,42.5,43.3,807445
2008-07-25,42.8,43.8,42.5,43.5,912525
2008-07-29,43.0,43.0,41.8,42.0,1218005
2008-07-30,43.0,43.5,42.55,42.7,2140608
2008-07-31,38.0,40.05,37.5,40.05,2688900
2008-08-01,39.0,39.5,38.7,39.2,627749
2008-08-04,39.8,39.8,38.8,39.2,317424
2008-08-05,39.2,39.25,38.1,38.3,592585
2008-08-06,39.4,39.7,38.9,39.7,726573
2008-08-07,39.7,40.65,39.2,39.8,755524
2008-08-08,40.0,40.95,39.55,40.6,569823
2008-08-11,41.0,41.95,41.0,41.65,703680
2008-08-12,42.0,42.0,40.9,41.1,473193
2008-08-13,41.1,41.6,40.5,41.25,541484
2008-08-14,41.4,43.0,41.4,42.7,904785
2008-08-15,42.8,42.9,41.5,41.55,614946
2008-08-18,41.3,41.55,39.0,39.5,463200
2008-08-19,39.0,40.2,38.5,39.8,579075
2008-08-20,40.5,40.5,39.25,40.1,389150
2008-08-21,39.6,40.3,39.1,39.1,417358
2008-08-22,39.55,39.6,38.1,38.4,312588
2008-08-25,38.2,39.1,38.0,39.1,553350
2008-08-26,38.5,38.8,38.2,38.65,205096
2008-08-27,38.65,39.4,38.65,39.4,289484
2008-08-28,40.2,40.3,39.5,39.5,254290
2008-08-29,40.3,42.25,38.9,42.25,721773
2008-09-01,41.75,41.75,39.8,40.1,542200
2008-09-02,39.6,40.5,39.2,39.2,260969
2008-09-03,39.25,39.4,38.2,38.5,385137
2008-09-04,38.5,38.95,37.2,37.2,418004
2008-09-05,35.0,37.0,35.0,36.0,575001
2008-09-08,37.9,38.5,37.1,38.5,355400
2008-09-09,38.4,38.4,36.0,36.2,385500
2008-09-10,36.2,36.95,36.0,36.8,281289
2008-09-11,37.3,37.6,36.3,36.3,364109
2008-09-12,37.0,37.5,36.0,37.45,313346
2008-09-15,37.0,37.0,35.5,35.5,438143
2008-09-16,33.05,34.6,33.05,34.6,1016410
2008-09-17,36.4,37.0,35.1,36.85,1021982
2008-09-18,34.9,35.9,34.3,35.5,741217
2008-09-19,37.0,37.75,36.2,37.5,515548
2008-09-22,37.5,38.0,36.7,37.0,407040
2008-09-23,36.6,37.5,36.5,37.5,361680
2008-09-24,37.5,37.5,36.9,37.5,766469
2008-09-25,37.5,37.5,37.0,37.4,134121
2008-09-26,37.4,37.5,36.5,36.5,605117
2008-09-30,33.95,39.0,33.95,39.0,893718
2008-10-01,38.8,38.8,36.6,36.8,414950
2008-10-02,36.4,37.4,35.8,37.0,367958
2008-10-03,36.2,37.0,35.55,36.7,178835
2008-10-06,36.7,36.7,34.8,35.5,246575
2008-10-07,35.3,35.95,34.7,35.5,237325
2008-10-08,35.4,35.4,33.45,33.6,350750
2008-10-09,33.6,34.5,32.5,32.5,268589
2008-10-13,31.4,31.4,31.4,31.4,1144236
2008-10-14,31.8,33.5,31.8,33.2,300958
2008-10-15,32.5,32.8,32.05,32.1,204784
2008-10-16,31.0,31.0,31.0,31.0,110750
2008-10-17,31.0,31.0,29.95,29.95,295510
2008-10-20,28.95,28.95,28.95,28.95,178918
2008-10-21,29.25,30.5,29.1,30.0,722686
2008-10-22,29.0,30.0,28.95,29.0,361501
2008-10-23,28.0,28.0,28.0,28.0,102549
2008-10-24,27.05,27.05,27.05,27.05,93554
2008-10-27,25.2,25.7,25.2,25.2,755413
2008-10-28,23.45,26.0,23.45,25.7,585020
2008-10-29,27.0,27.0,24.7,24.8,468621
2008-10-30,25.4,26.5,25.2,26.5,310696
2008-10-31,26.5,28.05,26.5,27.9,457390
2008-11-03,28.4,28.4,27.5,28.3,452374
2008-11-04,28.3,28.5,27.6,28.0,234350
2008-11-05,28.6,28.6,27.8,27.9,298806
2008-11-06,26.3,26.55,25.95,25.95,387802
2008-11-07,24.25,26.6,24.25,26.4,332715
2008-11-10,26.4,26.4,25.3,25.75,365314
2008-11-11,25.5,25.5,24.8,24.95,313304
2008-11-12,24.1,25.3,24.1,25.3,243652
2008-11-13,24.9,24.9,23.9,24.8,410400
2008-11-14,24.8,25.3,24.4,24.45,338112
2008-11-17,24.45,24.45,23.4,24.0,243956
2008-11-18,23.9,23.9,22.35,22.45,396600
2008-11-19,20.9,22.4,20.9,22.1,342125
2008-11-20,20.6,21.5,20.6,21.0,269105
2008-11-21,19.6,22.2,19.6,22.2,257460
2008-11-24,21.0,21.9,21.0,21.05,173075
2008-11-25,21.3,21.95,21.1,21.15,309716
2008-11-26,21.0,21.15,20.75,20.8,297135
2008-11-27,21.1,22.25,21.1,22.25,1046217
2008-11-28,22.25,23.0,21.7,23.0,606804
2008-12-01,23.0,23.5,22.3,22.7,351312
2008-12-02,21.3,21.8,21.15,21.15,340251
2008-12-03,21.2,21.3,20.7,21.05,330500
2008-12-04,21.2,21.5,21.0,21.25,179302
2008-12-05,20.85,21.4,20.75,21.4,309300
2008-12-08,21.9,22.7,21.6,22.65,413800
2008-12-09,23.1,23.35,22.3,22.3,448100
2008-12-10,22.4,23.85,22.3,23.85,650621
2008-12-11,23.9,25.1,23.9,24.6,852458
2008-12-12,24.6,24.8,22.9,22.9,526370
2008-12-15,23.7,24.2,23.6,23.8,369296
2008-12-16,23.2,24.0,23.2,24.0,247888
2008-12-17,24.4,24.7,23.85,23.95,371208
2008-12-18,23.6,23.7,23.35,23.5,4346682
2008-12-19,23.2,23.5,22.95,23.2,195300
2008-12-22,23.5,23.6,22.5,22.5,334100
2008-12-23,22.5,22.5,20.95,21.0,599167
2008-12-24,20.7,21.2,20.7,21.0,193300
2008-12-25,21.0,21.45,20.8,21.25,295020
2008-12-26,21.2,21.6,21.1,21.2,219250
2008-12-29,21.3,21.8,21.3,21.4,247654
2008-12-30,21.85,22.8,21.65,22.8,528452
2008-12-31,23.1,23.9,22.25,23.9,416240
2009-01-05,24.5,24.5,23.8,23.8,710658
2009-01-06,23.9,23.9,23.05,23.6,479982
2009-01-07,23.85,24.25,23.6,24.0,1468872
2009-01-08,23.4,23.5,22.35,22.35,376000
2009-01-09,22.35,22.4,21.85,22.25,195502
2009-01-10,22.0,22.5,21.9,22.0,155050
2009-01-12,22.0,22.2,21.9,22.0,153970
2009-01-13,21.5,22.1,21.5,22.0,130700
2009-01-14,22.0,22.7,21.9,22.3,193730
2009-01-15,21.3,21.65,21.1,21.5,121100
2009-01-16,21.5,21.95,21.5,21.7,99158
2009-01-17,22.0,22.0,21.7,21.75,82150
2009-01-19,21.5,21.85,21.5,21.6,94525
2009-01-20,21.6,22.2,20.7,22.2,258048
2009-01-21,21.7,22.2,21.45,22.1,241550
2009-02-02,22.4,22.4,21.6,22.0,150250
2009-02-03,22.1,22.85,21.95,22.6,465899
2009-02-04,22.6,22.7,22.15,22.45,212652
2009-02-05,22.4,22.55,22.1,22.1,202280
2009-02-06,22.3,23.1,22.3,22.8,681658
2009-02-09,23.0,23.5,22.75,22.75,448900
2009-02-10,22.5,23.5,22.5,23.5,521716
2009-02-11,22.9,23.8,22.5,23.4,490604
2009-02-12,23.5,23.8,23.3,23.5,711752
2009-02-13,23.6,23.9,23.3,23.8,403230
2009-02-16,23.9,23.9,23.5,23.75,273106
2009-02-17,23.75,24.1,23.5,23.9,774775
2009-02-18,23.5,24.05,23.35,23.95,348900
2009-02-19,23.85,24.05,23.5,24.05,297300
2009-02-20,23.8,24.2,23.35,23.8,302404
2009-02-23,23.95,24.25,23.6,24.25,263558
2009-02-24,23.9,24.1,23.7,23.85,139160
2009-02-25,24.0,24.5,23.9,24.0,307146
2009-02-26,24.15,24.15,23.7,23.9,103104
2009-02-27,23.9,24.35,23.7,24.1,488602
2009-03-02,23.6,23.8,23.05,23.65,217529
2009-03-03,22.55,23.6,22.55,23.6,454120
2009-03-04,23.5,24.7,23.4,24.0,2610800
2009-03-05,24.4,24.65,23.9,24.1,1468407
2009-03-06,24.1,24.5,23.85,23.9,1097950
2009-03-09,24.0,24.2,23.5,24.0,465656
2009-03-10,24.4,24.5,24.1,24.2,2137395
2009-03-11,24.6,25.55,24.25,24.8,3108395
2009-03-12,25.0,26.1,25.0,25.4,2107756
2009-03-13,26.2,26.2,25.0,25.0,1470619
2009-03-16,25.45,26.3,25.2,25.9,1477510
2009-03-17,26.0,26.55,25.6,25.95,1138690
2009-03-18,26.2,26.3,25.7,25.75,921124
2009-03-19,26.0,26.0,25.15,25.4,686200
2009-03-20,25.5,25.5,24.6,24.65,547111
2009-03-23,24.9,25.35,24.8,25.25,422251
2009-03-24,25.6,26.0,25.35,25.7,895280
2009-03-25,25.9,26.9,25.6,26.5,1621482
2009-03-26,27.5,28.35,27.25,28.35,3654954
2009-03-27,29.4,29.7,28.5,28.5,5126386
2009-03-30,28.3,28.45,27.25,27.3,1419848
2009-03-31,27.0,27.8,27.0,27.4,840578
2009-04-01,27.75,28.2,27.75,27.85,969358
2009-04-02,28.6,28.6,27.85,28.0,1715612
2009-04-03,28.2,28.4,28.05,28.1,1528498
2009-04-06,28.3,29.25,28.3,28.5,2381402
2009-04-07,29.0,29.95,29.0,29.95,2421879
2009-04-08,29.7,30.3,29.25,29.3,1912145
2009-04-09,29.8,30.8,29.6,30.45,1750441
2009-04-10,31.0,31.2,30.0,30.4,1591792
2009-04-13,30.8,32.3,30.5,32.1,1826481
2009-04-14,31.95,32.8,31.6,32.6,1963323
2009-04-15,32.65,32.7,32.0,32.5,979040
2009-04-16,33.0,34.0,32.6,33.5,2842104
2009-04-17,33.8,34.3,31.2,31.25,2415401
2009-04-20,31.3,33.4,30.85,33.4,3708784
2009-04-21,32.9,35.5,32.9,35.5,3987838
2009-04-22,36.2,37.8,35.7,36.85,4016505
2009-04-23,37.2,37.8,35.8,35.95,3584225
2009-04-24,36.1,36.6,35.3,35.75,2561603
2009-04-27,35.5,35.9,33.6,33.6,2714420
2009-04-28,33.6,35.75,33.05,34.4,2801280
2009-04-29,34.6,34.8,33.6,33.65,1464966
2009-04-30,35.05,35.9,34.55,35.7,2894342
2009-05-04,36.15,36.5,35.25,35.7,3136921
2009-05-05,35.8,36.0,33.8,34.0,2886025
2009-05-06,34.0,35.4,34.0,34.5,2217281
2009-05-07,34.8,35.2,33.5,34.0,2542024
2009-05-08,33.8,34.7,33.45,34.6,2899462
2009-05-11,34.6,34.95,34.2,34.4,2302550
2009-05-12,34.0,34.75,33.5,33.9,2732336
2009-05-13,33.8,34.6,33.8,34.1,1495932
2009-05-14,33.5,34.1,33.5,33.5,1197328
2009-05-15,33.55,34.15,33.55,33.85,1244592
2009-05-18,34.0,34.35,33.6,33.6,1614202
2009-05-19,34.0,35.3,33.9,34.3,3368410
2009-05-20,34.5,34.5,33.7,33.9,1393034
2009-05-21,33.15,34.4,33.15,33.5,2462588
2009-05-22,33.1,33.8,33.1,33.6,1423509
2009-05-25,34.2,35.15,34.0,35.0,3635768
2009-05-26,35.4,35.5,33.6,33.7,2875371
2009-05-27,34.1,34.6,33.95,34.2,1594873
2009-06-01,34.5,34.85,34.05,34.15,1663108
2009-06-02,34.4,34.55,33.5,33.6,2218590
2009-06-03,33.6,33.9,33.3,33.3,1201347
2009-06-04,33.3,33.65,32.3,32.65,2001156
2009-06-05,33.0,33.5,32.8,33.1,1050831
2009-06-06,33.5,33.9,33.3,33.85,918046
2009-06-08,34.0,34.75,33.3,33.3,2358272
2009-06-09,33.5,33.8,32.55,32.65,1462745
2009-06-10,33.0,33.5,32.65,33.0,1017140
2009-06-11,33.15,33.45,32.5,33.05,772090
2009-06-12,33.05,33.3,32.6,32.7,966400
2009-06-15,32.35,32.45,30.7,31.1,1047156
2009-06-16,31.2,31.35,30.3,30.6,615995
2009-06-17,30.6,31.2,30.4,30.45,516464
2009-06-18,30.5,30.85,29.6,30.0,531615
2009-06-19,30.0,30.35,29.9,30.3,703751
2009-06-22,30.4,30.75,29.9,30.7,744719
2009-06-23,30.1,30.6,30.1,30.4,468646
2009-06-24,30.1,31.05,30.1,30.8,468116
2009-06-25,30.8,31.75,30.8,31.65,728611
2009-06-26,31.7,32.0,31.1,31.55,859126
2009-06-29,31.6,31.6,30.6,31.0,1028852
2009-06-30,31.2,31.25,30.7,30.7,347704
2009-07-01,30.35,31.25,30.35,31.25,399456
2009-07-02,31.2,32.9,31.2,32.6,1897308
2009-07-03,32.25,32.6,32.05,32.5,458852
2009-07-06,32.8,33.85,32.8,33.5,1309793
2009-07-07,33.4,33.9,33.4,33.6,841368
2009-07-08,33.0,33.5,32.5,32.8,1008862
2009-07-09,32.9,33.35,32.8,33.05,782744
2009-07-10,33.05,33.6,32.9,33.1,950127
2009-07-13,33.15,33.5,32.2,32.4,740432
2009-07-14,32.5,33.0,32.5,33.0,1201863
2009-07-15,33.4,33.4,33.0,33.4,1403283
2009-07-16,33.9,34.0,33.35,33.6,2135014
2009-07-17,33.9,35.0,33.75,34.4,5320866
2009-07-20,28.9,29.8,28.9,29.3,4834347
2009-07-21,27.25,27.25,27.25,27.25,1707611
2009-07-22,25.35,27.1,25.35,27.1,8082537
2009-07-23,26.5,26.8,26.2,26.55,3086210
2009-07-24,27.0,27.4,26.7,27.3,2726082
2009-07-27,27.8,27.85,27.3,27.7,2292946
2009-07-28,27.7,28.15,27.6,27.8,1968964
2009-07-29,27.8,27.9,27.2,27.3,1468123
2009-07-30,27.5,27.5,27.0,27.1,860168
2009-07-31,27.2,27.7,27.2,27.2,1028730
2009-08-03,27.2,27.6,27.2,27.5,697016
2009-08-04,27.9,27.9,26.8,26.85,1095261
2009-08-05,26.5,26.85,26.0,26.1,1292616
2009-08-06,25.8,26.4,25.6,25.9,866950
2009-08-10,25.65,26.4,25.65,26.2,433564
2009-08-11,26.2,26.5,26.05,26.4,708471
2009-08-12,26.4,27.5,26.4,27.15,1216310
2009-08-13,27.25,28.5,27.1,28.0,3572978
2009-08-14,28.15,28.45,27.6,27.65,1307656
2009-08-17,27.6,28.1,27.5,27.65,801400
2009-08-18,27.35,27.5,27.0,27.05,895550
2009-08-19,27.1,27.5,27.0,27.05,478125
2009-08-20,26.2,27.0,26.0,26.3,758577
2009-08-21,26.0,26.55,26.0,26.0,631167
2009-08-24,26.2,26.5,26.2,26.35,348267
2009-08-25,26.2,26.4,26.1,26.1,401469
2009-08-26,26.1,26.3,26.0,26.0,644010
2009-08-27,25.8,26.5,25.7,26.3,790523
2009-08-28,26.3,26.75,26.3,26.3,547341
2009-08-31,26.3,26.3,25.85,25.95,828015
2009-09-01,25.6,26.45,25.6,26.25,1406083
2009-09-02,26.1,28.05,26.1,28.05,3737746
2009-09-03,28.25,29.2,28.15,28.4,6074515
2009-09-04,28.8,30.35,28.7,30.35,7829489
2009-09-07,30.35,32.45,30.35,32.45,6899506
2009-09-08,32.65,33.8,32.0,32.5,7278984
2009-09-09,32.5,34.0,32.5,33.5,6727932
2009-09-10,34.2,34.45,32.1,32.5,3104133
2009-09-11,32.45,33.25,32.3,32.55,1504038
2009-09-14,32.7,32.7,31.25,31.3,1980583
2009-09-15,31.35,33.45,31.35,33.45,4986938
2009-09-16,33.5,35.75,33.5,35.05,9640178
2009-09-17,35.2,36.3,34.3,34.6,6216150
2009-09-18,34.7,35.7,34.6,35.6,2643752
2009-09-21,36.0,36.15,35.0,35.65,2028441
2009-09-22,35.7,35.8,34.5,35.3,2249240
2009-09-23,35.7,37.25,35.15,35.35,3633570
2009-09-24,35.5,36.0,35.0,35.5,2240929
2009-09-25,35.5,35.9,35.0,35.1,1741749
2009-09-28,34.95,35.1,33.0,33.5,2423403
2009-09-29,33.1,33.95,33.1,33.95,1109958
2009-09-30,33.95,34.7,33.85,34.0,904907
2009-10-01,34.5,36.3,33.95,36.0,2837373
2009-10-02,35.7,35.7,35.0,35.3,1271495
2009-10-05,35.5,35.7,34.5,35.3,1265998
2009-10-06,35.6,36.55,35.6,35.7,2701672
2009-10-07,36.2,36.45,35.8,35.8,1406981
2009-10-08,35.6,35.9,34.5,35.4,1704349
2009-10-09,35.4,35.8,34.5,35.1,1190629
2009-10-12,35.1,35.8,35.0,35.5,707644
2009-10-13,35.0,35.6,34.65,35.3,625750
2009-10-14,35.0,36.45,35.0,35.6,1243936
2009-10-15,36.2,36.2,35.5,35.55,623675
2009-10-16,35.55,36.5,35.55,36.2,1387266
2009-10-19,36.0,37.5,36.0,37.1,2104803
2009-10-20,37.1,37.4,36.8,36.85,1286397
2009-10-21,36.85,37.2,36.6,37.15,1181419
2009-10-22,37.15,38.05,36.9,37.1,2139208
2009-10-23,37.1,37.4,37.0,37.05,897046
2009-10-26,37.3,37.3,36.3,36.4,621251
2009-10-27,36.2,36.2,35.5,36.0,591614
2009-10-28,36.0,36.9,35.7,35.75,1297648
2009-10-29,35.5,36.05,34.6,35.75,4108097
2009-10-30,36.5,37.65,36.05,36.65,3280505
2009-11-02,36.65,37.05,36.3,36.7,1329511
2009-11-03,37.7,39.25,37.0,39.25,4611754
2009-11-04,39.25,41.5,39.25,40.15,7388305
2009-11-05,40.3,41.7,40.3,41.0,6499961
2009-11-06,41.0,41.85,40.2,41.7,6417431
2009-11-09,42.0,44.3,41.5,43.75,8356878
2009-11-10,44.0,44.65,42.85,43.4,6550379
2009-11-11,43.0,43.3,42.6,42.85,2221881
2009-11-12,42.8,44.1,42.45,42.6,4822802
2009-11-13,42.2,43.25,42.2,43.0,2620653
2009-11-16,43.0,43.85,42.5,43.5,4280994
2009-11-17,43.6,43.85,42.8,43.4,2942798
2009-11-18,43.4,45.9,43.35,45.35,6479846
2009-11-19,45.55,45.8,42.9,42.9,2907435
2009-11-20,43.5,45.9,43.5,45.9,4363162
2009-11-23,46.8,48.2,45.9,46.35,7976917
2009-11-24,46.4,46.55,45.0,45.6,2780440
2009-11-25,45.6,45.6,44.1,44.7,2518776
2009-11-26,44.7,46.35,44.7,45.4,4274842
2009-11-27,45.0,46.4,44.9,45.4,3952243
2009-11-30,46.15,46.2,44.5,44.6,3631975
2009-12-01,44.7,44.9,43.5,44.2,2674902
2009-12-02,44.4,45.9,44.4,45.1,4308055
2009-12-03,45.5,45.65,44.05,44.05,2066248
2009-12-04,44.0,44.6,43.55,43.6,1749739
2009-12-07,43.85,45.35,43.8,45.0,2902757
2009-12-08,45.4,45.4,43.8,44.6,2909164
2009-12-09,45.0,47.7,44.95,47.7,6837155
2009-12-10,48.0,50.1,46.9,47.7,9998490
2009-12-11,50.5,51.0,47.9,48.0,17187276
2009-12-14,48.5,49.3,47.65,48.8,4784562
2009-12-15,48.6,49.0,47.2,47.5,3486751
2009-12-16,47.5,48.0,46.5,46.5,2600588
2009-12-17,46.6,47.2,44.9,45.05,3515101
2009-12-18,44.0,45.7,44.0,45.0,1756865
2009-12-21,45.2,45.6,44.5,44.7,1309345
2009-12-22,45.0,46.1,45.0,45.4,2672971
2009-12-23,45.75,46.2,45.2,45.4,2317805
2009-12-24,45.55,45.75,44.7,44.7,2112570
2009-12-25,45.25,45.25,44.25,44.25,2112734
2009-12-28,44.5,45.4,44.5,45.0,3759451
2009-12-29,45.4,45.8,44.5,45.7,2775707
2009-12-30,45.8,46.3,44.85,45.7,4009575
2009-12-31,45.7,45.95,45.0,45.55,1779731
2010-01-04,45.1,45.55,44.5,44.8,3575713
2010-01-05,45.0,45.2,43.75,44.0,3059643
2010-01-06,44.0,44.3,43.5,43.7,1988778
2010-01-07,43.8,44.0,41.0,41.6,2549232
2010-01-08,42.0,44.2,41.75,43.7,3219977
2010-01-11,44.0,44.65,43.2,44.3,2203457
2010-01-12,44.3,44.8,43.9,43.95,1524067
2010-01-13,43.9,43.95,43.3,43.6,1187509
2010-01-14,43.95,46.65,43.95,46.65,8007453
2010-01-15,46.65,47.9,46.25,46.5,5959614
2010-01-18,46.0,47.8,45.55,46.9,3457381
2010-01-19,47.75,49.9,47.1,49.1,16030970
2010-01-20,49.2,51.0,48.45,50.5,11649590
2010-01-21,50.5,51.3,49.7,50.5,7959177
2010-01-22,49.5,50.2,47.6,49.1,4248949
2010-01-25,49.0,49.5,47.85,48.1,3387902
2010-01-26,48.1,48.55,44.75,44.75,4037662
2010-01-27,44.0,45.7,43.2,45.35,1562439
2010-01-28,45.5,46.3,45.4,46.3,1129869
2010-01-29,44.2,46.45,44.2,45.65,1046613
2010-02-01,45.85,45.85,44.0,44.7,758704
2010-02-02,45.1,45.5,44.0,44.2,875923
2010-02-03,44.8,45.85,44.2,45.85,1403834
2010-02-04,45.95,46.55,44.35,46.3,1508009
2010-02-05,43.5,45.2,43.1,43.5,2929721
2010-02-06,43.5,43.6,40.5,41.25,1647882
2010-02-08,41.9,43.35,41.5,43.35,1109306
2010-02-09,42.55,44.4,42.5,44.3,1129101
2010-02-10,44.5,45.35,44.05,44.05,1103842
2010-02-22,45.0,45.0,44.45,44.5,500604
2010-02-23,44.7,44.9,43.0,43.65,965235
2010-02-24,43.5,44.2,43.3,43.3,1212460
2010-02-25,43.6,44.1,42.3,42.3,1965415
2010-02-26,42.3,42.8,41.0,42.3,1880251
2010-03-01,42.5,45.15,42.5,44.7,3976611
2010-03-02,45.2,45.6,44.5,45.2,2120647
2010-03-03,45.75,45.8,44.85,45.45,972735
2010-03-04,45.45,45.6,44.4,44.6,1079396
2010-03-05,44.6,45.6,44.6,45.3,839791
2010-03-08,45.8,48.45,45.5,48.45,3626629
2010-03-09,48.75,50.4,48.5,49.1,8569804
2010-03-10,49.15,50.0,48.6,49.4,3680717
2010-03-11,49.6,49.95,47.6,47.7,3217466
2010-03-12,48.5,48.95,48.2,48.9,2165895
2010-03-15,49.0,49.4,48.0,48.0,1412532
2010-03-16,48.0,49.8,47.8,49.7,3216463
2010-03-17,50.4,53.1,49.35,52.7,13443986
2010-03-18,53.0,55.8,52.1,54.9,12494517
2010-03-19,55.4,56.2,54.5,54.7,5281189
2010-03-22,54.8,57.4,54.5,55.2,6494362
2010-03-23,56.2,56.3,53.5,54.0,3541473
2010-03-24,54.9,56.0,53.7,54.0,3434048
2010-03-25,53.8,54.3,52.8,53.4,2236253
2010-03-26,53.4,55.9,53.3,54.8,5927581
2010-03-29,55.0,56.0,54.0,54.9,6124705
2010-03-30,55.1,57.2,54.1,57.2,7621995
2010-03-31,57.6,60.0,57.3,57.8,12874637
2010-04-01,59.0,59.3,57.5,58.6,5488709
2010-04-02,59.0,59.7,58.1,58.6,4881473
2010-04-06,59.6,59.6,56.7,57.5,4439457
2010-04-07,57.5,58.2,56.5,57.6,3821388
2010-04-08,56.3,57.0,53.6,53.6,7014206
2010-04-09,52.8,52.8,50.4,51.8,8335287
2010-04-12,51.8,53.1,51.0,52.9,5241361
2010-04-13,52.8,53.1,51.3,51.8,3532158
2010-04-14,51.8,53.3,50.8,53.0,4077488
2010-04-15,53.4,53.4,51.6,52.6,4317842
2010-04-16,53.0,54.6,52.6,53.6,9089152
2010-04-19,52.6,54.1,51.4,51.4,4181331
2010-04-20,52.3,52.7,51.0,52.4,3228129
2010-04-21,53.0,54.1,52.6,53.3,4067439
2010-04-22,53.0,55.3,52.6,54.9,4590764
2010-04-23,55.0,58.5,54.5,57.7,10847035
2010-04-26,58.5,58.8,56.6,57.0,6059871
2010-04-27,60.5,60.5,57.1,57.1,10832181
2010-04-28,56.0,58.2,55.1,57.6,4305090
2010-04-29,59.5,59.5,56.5,57.9,4549125
2010-04-30,58.3,58.4,54.6,54.7,5785910
2010-05-03,54.2,55.5,53.9,54.9,2062411
2010-05-04,55.1,55.6,54.5,54.9,1178563
2010-05-05,53.4,53.9,52.6,52.8,2051135
2010-05-06,53.1,54.3,52.6,53.2,1852712
2010-05-07,52.3,54.3,51.0,54.2,2673939
2010-05-10,54.1,54.6,53.3,54.0,2532200
2010-05-11,54.5,54.8,53.0,53.0,1748943
2010-05-12,53.5,54.6,53.1,53.4,2667994
2010-05-13,54.3,56.9,54.3,55.3,4869932
2010-05-14,55.3,56.0,54.6,55.6,1608417
2010-05-17,55.0,55.1,52.5,53.0,2164868
2010-05-18,53.0,53.6,52.0,52.6,1907568
2010-05-19,52.0,52.2,51.0,51.7,3152415
2010-05-20,51.5,52.5,50.4,50.4,1595491
2010-05-21,47.8,48.4,46.9,47.45,3392455
2010-05-24,47.6,48.15,47.35,47.7,961898
2010-05-25,47.2,47.2,44.4,44.4,4954589
2010-05-26,44.6,45.65,43.55,45.65,2608150
2010-05-27,45.6,47.25,45.5,46.7,2589556
2010-05-28,47.3,49.5,47.3,48.4,3119268
2010-05-31,48.4,48.95,48.0,48.6,1440264
2010-06-01,48.0,48.6,47.5,47.5,934009
2010-06-02,47.3,47.9,46.1,46.3,1563904
2010-06-03,47.0,47.8,47.0,47.75,1387004
2010-06-04,47.9,48.4,47.45,47.45,1031324
2010-06-07,44.65,49.1,44.65,48.3,2720322
2010-06-08,48.3,48.95,47.7,48.0,949923
2010-06-09,48.0,48.3,45.6,45.95,1928479
2010-06-10,46.0,46.8,45.4,46.5,1012669
2010-06-11,47.1,47.5,46.65,46.65,1712283
2010-06-14,47.25,47.25,46.6,46.6,840150
2010-06-15,46.8,47.95,46.6,47.2,1216776
2010-06-17,47.7,47.8,47.3,47.5,1219687
2010-06-18,47.5,49.2,47.5,48.45,2814077
2010-06-21,49.0,49.5,48.6,48.95,1911940
2010-06-22,48.95,49.85,48.6,49.85,2064750
2010-06-23,49.5,51.6,49.5,51.4,3658577
2010-06-24,51.4,51.7,50.7,50.9,1305308
2010-06-25,50.0,50.6,49.6,49.95,2261819
2010-06-28,50.5,51.1,49.8,49.9,1871270
2010-06-29,50.4,50.5,48.4,49.2,2353887
2010-06-30,47.0,48.1,47.0,48.0,1368330
2010-07-01,48.1,48.8,47.4,48.0,1377005
2010-07-02,48.0,48.3,47.0,47.65,1645615
2010-07-05,47.8,49.0,47.7,49.0,1455572
2010-07-06,48.55,49.55,48.5,49.5,1893904
2010-07-07,49.1,51.6,48.8,50.9,4318472
2010-07-08,51.6,52.3,50.7,50.9,2979793
2010-07-09,50.5,51.3,50.1,50.1,1506460
2010-07-12,50.1,51.3,49.95,50.5,1508877
2010-07-13,50.8,51.1,50.4,50.7,1102213
2010-07-14,51.3,53.6,51.0,52.7,3699846
2010-07-15,53.0,54.0,52.7,53.2,2728345
2010-07-16,53.5,53.6,52.5,53.1,2111172
2010-07-19,52.6,52.8,51.9,52.5,1052231
2010-07-20,53.0,54.5,52.5,54.2,3069466
2010-07-21,54.2,54.7,53.7,53.8,1898487
2010-07-22,53.8,54.5,51.9,52.9,2929187
2010-07-23,53.2,53.2,52.0,52.4,3211933
2010-07-26,51.1,52.5,50.5,51.4,4320236
2010-07-27,51.7,52.3,51.4,51.4,3071864
2010-07-28,52.0,53.0,51.4,52.7,5124813
2010-07-29,53.2,54.9,52.6,54.6,8935636
2010-07-30,54.6,54.7,53.5,53.5,4597697
2010-08-02,54.8,54.8,53.1,54.4,3032464
2010-08-03,55.4,57.3,54.6,56.5,10054987
2010-08-04,56.5,57.0,55.2,55.4,5382297
2010-08-05,55.8,56.1,53.4,53.6,4259055
2010-08-06,53.6,54.7,53.5,53.9,2542087
2010-08-09,53.0,54.4,53.0,53.6,1497939
2010-08-10,53.6,54.2,52.7,52.7,2144454
