date,Open,High,Low,Close,Volume
1998-10-31,16.3,16.3,15.8,15.9,7276177
1998-11-02,16.1,16.4,16.0,16.3,14442000
1998-11-03,16.3,16.3,15.8,15.8,9454040
1998-11-04,15.7,16.0,15.6,15.7,7127078
1998-11-05,15.9,16.0,15.6,15.8,5326054
1998-11-06,15.8,15.9,15.7,15.7,5410014
1998-11-07,15.7,15.9,15.7,15.8,5117315
1998-11-09,15.9,16.2,15.8,15.9,5857000
1998-11-10,15.8,15.8,15.5,15.5,4021072
1998-11-11,15.4,15.5,15.2,15.3,3303208
1998-11-13,15.7,15.8,15.5,15.8,4135325
1998-11-16,16.0,16.7,15.8,16.6,26505419
1998-11-17,16.8,17.1,16.7,16.8,26571126
1998-11-18,16.9,17.9,16.6,17.9,47985246
1998-11-19,17.9,18.3,17.7,17.8,63504917
1998-11-20,17.8,17.8,17.3,17.4,22676516
1998-11-21,17.6,17.9,17.3,17.3,22594800
1998-11-23,17.4,17.8,17.2,17.3,19433000
1998-11-24,17.5,17.9,17.4,17.5,43215001
1998-11-25,17.0,17.1,16.3,16.5,23055003
1998-11-26,16.6,17.4,16.6,17.2,52141055
1998-11-27,17.3,17.6,17.2,17.4,46362698
1998-11-30,17.6,18.0,17.3,17.3,53400196
1998-12-01,17.1,17.2,16.7,16.7,26551001
1998-12-02,17.0,17.0,16.7,17.0,12945170
1998-12-03,17.1,17.1,16.7,16.7,8124269
1998-12-04,16.8,17.0,16.7,16.8,10851056
1998-12-07,17.3,17.3,16.7,16.7,11615737
1998-12-08,16.9,17.0,16.6,16.7,8234182
1998-12-09,16.6,16.7,16.3,16.4,7165297
1998-12-10,16.4,16.5,16.1,16.2,9218148
1998-12-11,16.0,16.0,15.7,15.7,13276503
1998-12-14,15.8,16.0,15.5,15.6,5565671
1998-12-15,15.6,15.9,15.3,15.9,6197668
1998-12-16,16.0,16.0,15.5,15.6,3858635
1998-12-17,15.5,15.5,15.2,15.2,6072719
1998-12-18,15.3,15.5,15.1,15.1,6776321
1998-12-19,15.2,15.3,14.6,14.6,7991140
1998-12-21,14.8,15.1,14.8,14.9,4320000
1998-12-22,15.1,15.5,15.1,15.5,8283534
1998-12-23,15.6,15.6,15.1,15.1,4936185
1998-12-24,15.2,15.4,15.0,15.1,4528763
1998-12-28,15.1,15.1,14.3,14.5,6988401
1998-12-29,14.5,14.7,14.2,14.3,5456592
1998-12-30,14.4,14.6,14.2,14.35,4550436
1998-12-31,14.4,14.55,14.2,14.3,3992465
1999-01-05,14.1,14.15,13.35,13.4,8620000
1999-01-06,13.2,13.8,12.9,13.5,6623072
1999-01-07,13.75,14.15,13.5,14.1,7103461
1999-01-08,14.1,14.6,13.95,14.15,9972332
1999-01-11,14.3,14.7,14.3,14.6,12526405
1999-01-12,14.7,14.7,14.4,14.45,9897909
1999-01-13,14.4,15.3,14.3,14.95,21486685
1999-01-14,15.0,15.2,14.5,14.5,10214448
1999-01-15,14.25,14.95,14.1,14.95,8517952
1999-01-16,14.95,15.3,14.7,14.9,11773818
1999-01-18,15.0,15.0,14.5,14.5,4807000
1999-01-19,14.5,14.7,14.3,14.4,3234672
1999-01-20,14.4,14.55,14.2,14.35,4049874
1999-01-21,14.35,14.9,14.35,14.5,14293880
1999-01-22,14.5,14.55,14.0,14.15,10179880
1999-01-25,14.0,14.05,13.6,13.65,5687342
1999-01-26,13.7,13.85,13.3,13.65,5613496
1999-01-27,13.8,13.95,13.7,13.7,5182937
1999-01-28,13.65,13.85,13.6,13.6,4006913
1999-01-29,13.6,13.65,13.3,13.3,5816391
1999-01-30,13.25,13.55,13.2,13.35,3216389
1999-02-01,13.3,13.3,13.0,13.05,3334000
1999-02-02,13.0,13.2,12.7,12.8,5705079
1999-02-03,12.6,12.75,12.3,12.55,7690609
1999-02-04,12.5,12.7,11.7,11.7,10602860
1999-02-05,11.1,11.9,11.0,11.25,19733324
1999-02-06,11.25,12.0,11.25,12.0,12310975
1999-02-08,12.2,12.6,12.2,12.5,14619000
1999-02-09,12.5,12.5,12.05,12.1,5341237
1999-02-10,11.8,12.45,11.8,12.45,5941166
1999-02-20,13.0,13.2,12.65,13.1,9033000
1999-02-22,13.2,13.95,12.85,13.9,19602000
1999-02-23,13.5,13.8,12.95,12.95,10386969
1999-02-24,13.0,13.3,12.8,13.0,7136769
1999-02-25,13.0,13.4,13.0,13.2,9543382
1999-02-26,13.1,13.2,12.9,13.2,5349882
1999-03-01,13.2,13.25,13.05,13.1,4879211
1999-03-02,13.1,13.15,12.9,12.95,5251007
1999-03-03,13.0,13.35,13.0,13.35,6106127
1999-03-04,13.4,13.7,13.2,13.35,22675284
1999-03-05,13.4,13.6,13.15,13.15,7113537
1999-03-06,13.35,13.4,13.1,13.2,5521852
1999-03-08,13.25,13.25,13.05,13.15,3314000
1999-03-09,13.2,13.3,13.1,13.15,3963140
1999-03-10,13.15,13.3,13.1,13.1,5392923
1999-03-11,13.1,13.3,13.0,13.1,7767683
1999-03-12,13.1,13.1,12.85,12.9,7698870
1999-03-15,12.9,13.0,12.7,12.85,8661175
1999-03-16,13.0,13.1,12.9,13.1,12684677
1999-03-17,13.15,13.3,12.95,12.95,14127760
1999-03-18,13.0,13.2,13.0,13.2,14345282
1999-03-19,13.4,13.85,13.3,13.75,26198616
1999-03-20,13.75,13.8,13.4,13.55,16751499
1999-03-22,13.6,13.75,13.6,13.7,11332000
1999-03-23,13.9,14.25,13.85,13.85,28471808
1999-03-24,13.7,14.2,13.7,14.0,20722110
1999-03-25,14.1,14.25,13.8,13.85,12343272
1999-03-26,14.0,14.4,14.0,14.2,31194243
1999-03-29,14.25,14.3,13.6,13.6,12378151
1999-03-30,13.7,13.8,13.3,13.35,9099070
1999-03-31,13.4,13.5,13.3,13.45,5576137
1999-04-01,13.45,13.65,13.4,13.65,9081374
1999-04-02,13.85,14.15,13.8,14.1,22228948
1999-04-03,14.2,14.7,13.85,14.45,40690664
1999-04-06,14.6,14.7,14.3,14.3,16166000
1999-04-07,14.4,14.45,14.0,14.0,9193198
1999-04-08,14.1,14.5,14.1,14.2,15575757
1999-04-09,14.4,14.8,14.4,14.45,34455082
1999-04-12,14.6,14.65,13.85,13.95,16615591
1999-04-13,14.0,14.15,14.0,14.0,9606854
1999-04-14,14.05,14.45,14.05,14.25,18375805
1999-04-15,14.4,15.2,14.4,15.2,59928429
1999-04-16,16.0,16.2,15.6,16.2,83406540
1999-04-17,16.2,16.8,15.7,16.5,53862412
1999-04-19,16.5,16.6,16.0,16.1,22696000
1999-04-20,16.1,17.2,15.8,16.9,45080347
1999-04-21,16.9,16.9,15.9,15.9,27634054
1999-04-22,16.2,16.3,15.5,15.6,23098842
1999-04-23,16.0,16.3,15.8,16.3,28841773
1999-04-26,16.3,16.4,15.8,15.8,13717241
1999-04-27,15.9,16.2,15.5,15.5,15047561
1999-04-28,15.6,16.0,15.5,15.7,18726572
1999-04-29,15.7,15.7,15.0,15.0,11516148
1999-04-30,15.0,15.3,14.8,15.3,9296097
1999-05-03,15.3,15.4,15.1,15.3,7180517
1999-05-04,15.7,16.2,15.6,16.1,26877514
1999-05-05,16.1,16.4,15.8,15.9,19093317
1999-05-06,15.9,16.1,15.5,15.5,13492883
1999-05-07,15.5,15.8,15.4,15.5,9153820
1999-05-10,15.5,15.7,15.4,15.6,5869883
1999-05-11,15.7,15.9,15.5,15.5,6578575
1999-05-12,15.6,15.7,15.1,15.2,6060989
1999-05-13,15.1,15.2,15.0,15.0,6797849
1999-05-14,15.1,15.4,15.1,15.1,5633093
1999-05-15,15.1,15.5,15.1,15.3,11030019
1999-05-17,15.3,15.7,14.8,14.9,16608000
1999-05-18,14.8,14.9,14.2,14.4,12170578
1999-05-19,14.5,14.7,14.3,14.5,7031931
1999-05-20,14.55,14.7,14.4,14.4,6965909
1999-05-21,14.5,14.6,14.2,14.2,5538968
1999-05-24,14.2,14.35,13.8,13.85,6660202
1999-05-25,13.85,13.85,13.5,13.55,6861150
1999-05-26,13.65,14.05,13.65,14.0,6970368
1999-05-27,14.3,14.3,14.0,14.1,7449745
1999-05-28,14.0,14.0,13.6,13.65,3534138
1999-05-29,13.8,13.85,13.5,13.5,3383535
1999-05-31,13.5,13.5,13.05,13.05,6610000
1999-06-01,13.15,13.5,13.1,13.45,4451801
1999-06-02,13.45,13.6,13.3,13.5,3837337
1999-06-03,13.35,13.5,13.35,13.5,4028026
1999-06-04,13.5,13.95,13.5,13.8,10658737
1999-06-05,13.9,13.9,13.5,13.5,5647578
1999-06-07,13.6,13.75,13.5,13.55,5788000
1999-06-08,13.7,13.7,13.4,13.45,6763379
1999-06-09,13.5,13.7,13.3,13.3,7606338
1999-06-10,13.3,13.45,13.2,13.2,6108283
1999-06-11,13.25,13.4,13.25,13.3,5396223
1999-06-14,13.4,13.4,13.2,13.2,3921382
1999-06-15,13.3,13.35,13.1,13.2,5307455
1999-06-16,13.2,13.3,13.0,13.0,4871499
1999-06-17,13.1,13.15,12.8,12.85,7893157
1999-06-21,12.85,13.1,12.8,13.0,7858311
1999-06-22,13.25,13.25,13.0,13.2,7027185
1999-06-23,13.2,13.2,13.0,13.05,5873710
1999-06-24,13.05,13.1,12.8,12.9,4585757
1999-06-25,12.8,12.85,12.6,12.6,6104050
1999-06-28,12.6,12.7,12.45,12.45,3326930
1999-06-29,12.45,12.55,12.3,12.35,6753109
1999-06-30,12.45,12.7,12.35,12.5,5864027
1999-07-02,12.7,12.8,12.45,12.8,5332513
1999-07-03,12.6,12.6,12.35,12.4,6759402
1999-07-05,12.35,12.9,12.35,12.8,5938000
1999-07-06,12.9,12.9,12.4,12.4,4231858
1999-07-07,12.45,12.65,12.35,12.5,3282901
1999-07-08,12.5,13.35,12.5,13.35,19435884
1999-07-09,13.5,13.8,13.3,13.3,29960491
1999-07-12,13.1,13.2,12.8,12.8,9804248
1999-07-13,12.8,13.65,12.8,13.65,32700722
1999-07-14,13.65,13.8,12.9,13.35,26598603
1999-07-15,13.6,14.15,13.55,14.0,37358097
1999-07-16,14.0,14.0,13.05,13.05,16292383
1999-07-17,12.15,12.8,12.15,12.3,15118800
1999-07-19,12.2,12.4,11.9,11.95,8230000
1999-07-20,12.1,12.75,12.1,12.7,12331258
1999-07-21,12.4,12.6,11.9,12.4,6939322
1999-07-22,12.3,12.4,12.1,12.2,4546473
1999-07-23,12.1,12.4,12.05,12.3,4011215
1999-07-26,12.3,12.45,12.1,12.25,3834656
1999-07-27,12.2,12.3,12.0,12.1,3249359
1999-07-28,12.3,12.8,12.3,12.7,12451364
1999-07-29,13.2,13.2,12.55,12.65,10070681
1999-07-30,12.5,12.65,12.45,12.5,4238942
1999-07-31,12.65,12.85,12.6,12.7,6251911
1999-08-02,12.7,12.75,12.5,12.55,2799000
1999-08-03,12.4,12.5,12.1,12.45,4845148
1999-08-04,12.5,12.7,12.45,12.5,10228041
1999-08-05,12.45,12.45,11.9,11.95,8353703
1999-08-06,12.0,12.45,12.0,12.25,17554790
1999-08-07,12.3,12.75,12.3,12.55,20529244
1999-08-09,12.7,12.8,12.25,12.3,10141000
1999-08-10,12.3,12.8,12.1,12.5,46060949
1999-08-11,12.3,12.6,12.1,12.35,14652166
1999-08-12,12.5,13.1,12.45,13.0,29067674
1999-08-13,13.7,13.8,13.3,13.5,41497479
1999-08-16,13.75,13.8,13.5,13.7,21143190
1999-08-17,13.75,14.45,13.75,13.95,36847752
1999-08-18,14.2,14.35,13.9,13.95,26071809
1999-08-19,14.1,14.1,13.6,13.7,14632024
1999-08-20,13.8,14.6,13.8,14.6,34239842
1999-08-21,15.6,15.6,15.6,15.6,31140660
1999-08-23,16.4,16.4,15.7,16.0,89704000
1999-08-24,16.0,16.0,15.0,15.0,35987652
1999-08-25,15.4,16.0,15.4,16.0,49518022
1999-08-26,16.4,16.8,16.0,16.1,65913399
1999-08-27,16.0,16.3,15.8,16.1,22123749
1999-08-30,16.1,16.5,16.0,16.2,36880554
1999-08-31,16.3,16.4,15.5,15.5,25511907
1999-09-01,15.8,16.0,15.2,15.2,25223922
1999-09-02,15.4,15.7,15.2,15.4,16112725
1999-09-03,15.3,15.4,14.8,14.95,13399164
1999-09-04,15.4,15.4,14.9,15.0,18257962
1999-09-06,15.0,15.0,14.8,14.9,8437000
1999-09-07,15.2,15.7,15.1,15.2,31269627
1999-09-08,15.4,15.9,15.4,15.6,26340584
1999-09-09,15.8,16.0,15.4,15.9,24408871
1999-09-10,16.3,17.0,16.3,17.0,46959514
1999-09-13,17.8,18.1,17.6,18.1,44827338
1999-09-14,18.5,18.5,17.4,17.6,71617014
1999-09-15,17.7,18.2,17.3,17.4,51086339
1999-09-16,17.2,17.6,17.1,17.1,23163707
1999-09-17,17.2,17.7,16.8,16.8,26165061
1999-09-18,17.0,17.2,16.6,16.9,22303409
1999-09-20,17.1,17.4,16.9,17.1,19493000
1999-09-27,16.6,17.1,16.6,17.0,81155547
1999-09-28,17.1,17.4,16.6,16.7,46207287
1999-09-29,16.9,17.3,16.6,17.0,49598119
1999-09-30,17.1,18.0,17.0,17.3,62136359
1999-10-01,17.5,17.8,17.2,17.5,44132431
1999-10-02,17.8,18.7,17.8,18.7,73883315
1999-10-04,19.2,19.2,18.5,18.8,55087000
1999-10-05,19.1,19.1,18.2,18.2,45519000
1999-10-06,17.0,17.2,16.5,16.6,39998000
1999-10-07,16.6,17.0,16.3,16.6,32162638
1999-10-08,16.6,17.2,16.6,16.7,39073951
1999-10-11,16.8,17.2,16.7,16.8,21769312
1999-10-12,16.9,17.1,16.6,17.0,27106837
1999-10-13,16.9,17.7,16.8,17.2,65505212
1999-10-14,17.5,17.8,17.3,17.8,44979549
1999-10-15,17.9,18.0,17.2,17.2,34186102
1999-10-16,17.0,17.4,17.0,17.3,21794863
1999-10-18,17.3,17.4,16.9,16.9,21502000
1999-10-19,16.8,17.0,16.5,16.6,16154841
1999-10-20,16.6,16.8,16.0,16.0,28564796
1999-10-21,16.3,16.4,15.8,15.9,23538276
1999-10-22,16.0,16.2,15.2,15.6,22011813
1999-10-25,15.6,15.8,15.5,15.6,12255164
1999-10-26,15.8,16.2,15.7,15.9,17820994
1999-10-27,16.0,16.1,15.5,15.5,10153874
1999-10-28,15.6,15.7,15.3,15.4,8985698
1999-10-29,15.6,15.8,15.5,15.7,25576979
1999-10-30,16.1,16.5,16.1,16.4,38355589
1999-11-01,16.5,16.7,16.2,16.4,26012000
1999-11-02,16.4,16.4,16.1,16.1,12571125
1999-11-03,16.2,16.3,15.8,15.8,20926841
1999-11-04,15.8,16.0,15.1,15.1,20713671
1999-11-05,15.1,15.4,15.0,15.3,14987280
1999-11-06,15.4,15.5,14.6,14.7,18689805
1999-11-08,14.5,15.0,14.45,14.8,13908000
1999-11-09,14.95,15.1,14.7,15.1,17397914
1999-11-10,15.1,15.5,15.1,15.2,17000864
1999-11-11,15.4,15.7,15.3,15.5,24627593
1999-11-15,15.7,15.7,15.2,15.2,12129739
1999-11-16,15.2,15.7,15.2,15.6,25394904
1999-11-17,15.7,15.9,15.4,15.4,21145622
1999-11-18,15.4,15.6,15.2,15.4,23631348
1999-11-19,15.6,16.2,15.6,15.8,58012958
1999-11-20,16.1,16.4,15.8,15.8,47815530
1999-11-22,16.0,16.9,15.9,16.9,80700000
1999-11-23,16.9,16.9,16.1,16.2,51511943
1999-11-24,16.3,16.6,16.2,16.2,47129757
1999-11-25,16.2,16.2,15.5,15.6,27850692
1999-11-26,15.6,15.8,14.55,14.55,37804967
1999-11-29,15.0,15.3,14.8,15.2,16708549
1999-11-30,15.4,15.9,15.1,15.7,27478398
1999-12-01,15.7,15.9,15.3,15.7,17291163
1999-12-02,15.7,16.1,15.5,15.6,23538828
1999-12-03,15.8,16.3,15.8,15.9,33047383
1999-12-04,16.2,16.6,16.2,16.2,52481927
1999-12-06,16.3,17.3,16.3,16.8,178125000
1999-12-07,16.5,16.7,15.8,15.9,61562924
1999-12-08,15.9,16.0,15.1,15.1,48936360
1999-12-09,15.0,15.6,15.0,15.2,26014224
1999-12-10,15.3,15.7,15.3,15.4,19039545
1999-12-13,15.8,16.4,15.6,16.4,39517657
1999-12-14,16.5,16.5,15.7,15.8,23689633
1999-12-15,15.7,16.2,15.6,15.8,23295707
1999-12-16,16.0,16.4,15.9,16.0,52997017
1999-12-17,16.5,17.1,16.4,17.1,94329258
1999-12-18,17.3,17.8,17.0,17.1,113852013
1999-12-20,17.3,17.6,17.1,17.1,62622000
1999-12-21,17.2,17.9,17.2,17.5,87721101
1999-12-22,17.8,17.9,17.0,17.0,48466989
1999-12-23,17.0,17.3,16.7,17.1,42305217
1999-12-24,17.3,17.7,17.1,17.2,52002076
1999-12-27,17.6,18.4,17.6,18.4,90578624
1999-12-28,18.9,19.6,18.7,19.6,121874633
2000-01-04,20.9,20.9,20.8,20.9,42682000
2000-01-05,21.4,22.3,20.6,22.3,229595032
2000-01-06,22.3,22.6,21.8,21.8,106207325
2000-01-07,21.2,23.3,20.6,23.2,120574140
2000-01-10,24.8,24.8,24.2,24.8,110570883
2000-01-11,25.9,25.9,24.0,24.1,140779281
2000-01-12,24.3,24.9,24.1,24.3,68631061
2000-01-13,24.3,24.5,23.6,23.6,56529019
2000-01-14,23.5,23.9,22.2,22.5,71837588
2000-01-15,22.6,23.9,22.6,23.8,57188099
2000-01-17,24.2,24.9,23.8,24.1,70796000
2000-01-18,25.0,25.2,24.1,24.5,87627341
2000-01-19,24.5,24.5,23.7,23.7,52964856
2000-01-20,23.5,24.1,23.2,23.6,39891128
2000-01-21,24.0,24.9,23.8,24.2,70966801
2000-01-24,24.7,25.8,24.5,25.8,119263239
2000-01-25,26.0,27.4,25.2,27.4,187002788
2000-01-26,27.4,27.7,26.5,26.7,125422332
2000-01-27,26.4,27.2,25.2,25.2,92775472
2000-01-28,25.2,25.5,24.7,24.9,67582971
2000-01-29,24.5,25.3,24.4,24.8,51749894
2000-01-31,24.8,25.4,24.8,25.1,56097000
2000-02-01,25.5,26.4,25.3,25.8,79673474
2000-02-09,26.8,27.2,26.0,26.3,82251000
2000-02-10,26.3,27.2,26.2,27.2,88589446
2000-02-11,27.4,28.5,27.4,27.7,134278487
2000-02-14,27.6,27.6,25.8,25.8,77973155
2000-02-15,25.8,26.6,25.7,26.3,76435616
2000-02-16,26.2,27.6,26.2,27.1,116723696
2000-02-17,27.3,28.9,27.3,28.9,140591078
2000-02-18,29.7,30.8,28.0,28.4,246184262
2000-02-19,28.4,30.3,28.0,30.3,216191923
2000-02-21,31.3,31.7,29.8,30.1,257632000
2000-02-22,30.7,30.7,28.0,28.2,116522193
2000-02-23,29.4,30.1,29.2,30.1,142279189
2000-02-24,32.2,32.2,30.6,31.0,283321957
2000-02-25,30.6,30.8,28.9,28.9,93365578
2000-02-29,28.9,29.5,27.8,27.9,88771321
2000-03-01,28.8,29.8,28.5,29.8,122500297
2000-03-02,29.8,29.8,28.8,28.8,64583335
2000-03-03,29.0,30.5,29.0,30.2,116500488
2000-03-04,30.6,30.8,29.1,29.3,79797291
2000-03-06,29.0,29.2,28.0,28.5,51048000
2000-03-07,28.5,29.7,28.5,29.1,93988301
2000-03-08,29.3,29.6,28.6,28.6,56037992
2000-03-09,29.0,30.0,29.0,29.1,93257503
2000-03-10,29.5,29.8,28.8,28.8,79198889
2000-03-13,28.5,28.5,26.8,26.8,32393379
2000-03-14,25.8,26.9,25.3,25.8,58301420
2000-03-15,25.6,26.4,24.5,24.6,58763934
2000-03-16,24.5,24.5,22.9,23.2,61135208
2000-03-17,23.4,24.4,23.4,23.5,89382112
2000-03-20,22.7,23.5,22.7,23.0,151148813
2000-03-21,23.1,24.6,23.1,24.6,76223532
2000-03-22,25.8,26.3,25.5,26.3,150662611
2000-03-23,27.5,28.1,27.2,28.1,114693424
2000-03-24,28.0,28.3,27.4,27.9,95708811
2000-03-27,28.4,29.5,28.2,28.9,100733464
2000-03-28,29.0,30.0,28.5,29.6,118584861
2000-03-29,29.6,29.9,29.0,29.0,59528401
2000-03-30,29.5,30.6,29.3,29.8,98102448
2000-03-31,29.7,30.4,29.3,29.5,68099024
2000-04-01,29.5,29.8,28.6,29.3,44543000
2000-04-05,28.8,29.5,28.6,29.1,44271000
2000-04-06,29.3,29.9,28.7,29.4,57182771
2000-04-07,29.8,30.9,29.1,29.2,185356329
2000-04-08,29.3,29.5,28.0,28.1,81273889
2000-04-10,28.0,29.7,27.5,29.7,80989000
2000-04-11,29.5,29.9,28.5,28.5,64676296
2000-04-12,28.7,29.9,28.5,29.2,112980473
2000-04-13,28.5,28.8,27.7,28.1,70980319
2000-04-14,27.2,28.1,26.8,26.8,51812523
2000-04-15,25.0,25.5,25.0,25.0,45569807
2000-04-17,25.0,25.7,23.9,25.1,54701000
2000-04-18,26.4,26.7,25.7,26.0,70671604
2000-04-19,26.6,26.7,25.5,25.6,39771742
2000-04-20,25.5,25.9,24.9,24.9,28605957
2000-04-21,25.3,25.8,25.0,25.3,26243103
2000-04-24,25.3,25.5,23.6,23.6,26132179
2000-04-25,23.0,24.5,23.0,24.5,35796776
2000-04-26,24.8,25.0,22.8,23.0,36823611
2000-04-27,23.3,23.8,22.8,23.1,30763324
2000-04-28,23.5,24.7,23.2,24.7,37402788
2000-04-29,25.2,25.4,24.5,24.6,40571787
2000-05-02,25.2,25.2,24.3,24.5,23189000
2000-05-03,24.2,24.5,23.5,23.6,17966659
2000-05-04,23.7,24.5,23.1,23.8,27352500
2000-05-05,24.0,24.9,23.8,24.9,34149852
2000-05-06,24.9,25.8,24.5,24.9,35613372
2000-05-08,25.2,25.3,24.0,24.3,17011000
2000-05-09,24.2,25.2,24.0,24.8,34159571
2000-05-10,25.0,25.6,24.8,24.8,50023725
2000-05-11,24.5,24.6,23.8,24.1,26263608
2000-05-12,24.6,25.2,24.5,24.6,31869341
2000-05-15,25.0,25.7,24.8,25.1,54913248
2000-05-16,25.4,26.0,25.3,25.7,63456458
2000-05-17,26.3,27.4,26.1,26.7,144554734
2000-05-18,26.2,26.7,25.8,26.2,48590985
2000-05-19,26.0,26.6,25.9,26.2,37456409
2000-05-20,26.3,26.7,24.4,25.1,46163084
2000-05-22,25.4,25.7,25.0,25.1,28264000
2000-05-23,25.4,25.9,25.2,25.8,56291918
2000-05-24,25.1,25.5,24.8,24.9,24762980
2000-05-25,25.3,25.5,24.3,24.3,24056051
2000-05-26,24.3,24.7,24.2,24.6,19244924
2000-05-29,24.8,25.6,24.7,25.0,25639020
2000-05-30,25.4,25.8,25.2,25.6,27533519
2000-05-31,26.4,26.4,25.7,25.7,39413167
2000-06-01,25.9,26.2,25.7,25.7,24513282
2000-06-02,26.5,27.3,26.3,26.5,95077020
2000-06-03,27.2,27.8,27.0,27.4,122095497
2000-06-05,27.7,27.7,26.8,27.2,52777000
2000-06-07,27.1,27.6,26.6,27.3,65666058
2000-06-08,27.3,28.0,26.8,27.0,91608569
2000-06-09,27.3,27.3,26.4,26.4,34705607
2000-06-12,26.6,26.6,25.8,25.9,27656566
2000-06-13,25.6,26.5,25.6,26.5,31881486
2000-06-14,26.8,27.1,26.2,26.2,34972009
2000-06-15,26.5,26.5,26.0,26.1,15037561
2000-06-16,26.1,26.3,25.6,25.7,15381310
2000-06-17,25.7,25.9,25.2,25.2,15521415
2000-06-19,25.2,25.5,24.8,25.5,16254000
2000-06-20,25.8,25.9,25.0,25.0,15289222
2000-06-21,25.2,25.4,24.8,24.8,12325333
2000-06-22,25.0,25.4,24.9,25.2,10754380
2000-06-23,25.2,25.4,24.8,24.9,11214218
2000-06-26,24.9,24.9,24.0,24.1,13210454
2000-06-27,24.2,24.5,23.3,23.3,12784000
2000-06-28,23.1,23.5,22.6,22.7,22521000
2000-06-29,22.8,22.9,21.2,21.5,27724000
2000-06-30,21.7,23.0,21.1,23.0,39310659
2000-07-03,23.2,24.0,22.8,23.6,36380730
2000-07-04,23.7,23.8,22.3,22.3,20102966
2000-07-05,22.6,23.8,22.3,23.8,31527144
2000-07-06,23.7,24.2,23.3,23.8,35481472
2000-07-07,24.0,24.5,23.5,23.5,20200263
2000-07-10,23.9,24.3,23.3,24.1,24029659
2000-07-11,24.1,24.5,23.7,23.8,18933513
2000-07-12,24.0,24.1,23.1,23.2,14374843
2000-07-13,23.5,24.5,23.4,24.3,29689568
2000-07-14,24.4,25.4,24.3,24.9,50541680
2000-07-15,25.0,25.2,24.5,24.6,21412739
2000-07-17,25.0,25.7,25.0,25.4,51801000
2000-07-18,25.2,25.2,24.1,24.2,20642176
2000-07-19,23.8,24.4,23.8,24.2,12280754
2000-07-20,24.1,24.6,23.6,23.6,15710922
2000-07-21,24.0,24.2,23.5,23.6,17379244
2000-07-24,23.6,23.9,23.5,23.6,9509350
2000-07-25,23.5,23.9,23.0,23.0,13067464
2000-07-26,23.1,24.0,23.1,23.4,20495611
2000-07-27,23.4,23.6,22.6,23.6,17980881
2000-07-28,23.5,24.5,23.2,24.3,25964076
2000-07-29,24.2,25.2,24.2,24.6,35933829
2000-07-31,24.7,24.9,24.1,24.3,10996000
2000-08-01,24.6,24.7,23.6,23.7,10360314
2000-08-02,23.8,24.0,23.3,23.5,9431008
2000-08-03,23.5,23.6,22.8,23.4,13924654
2000-08-04,23.5,23.9,23.3,23.6,10532457
2000-08-05,23.7,24.6,23.6,23.6,31963717
2000-08-07,23.6,23.6,23.0,23.2,11087000
2000-08-08,23.4,23.6,23.0,23.5,11514165
2000-08-09,23.6,24.4,23.6,24.2,29964732
2000-08-10,24.3,24.6,23.7,23.8,21236424
2000-08-11,23.9,24.2,23.6,23.7,17254223
2000-08-14,24.0,24.0,23.5,23.5,10170821
2000-08-15,23.6,23.8,23.3,23.4,8313683
2000-08-16,23.5,24.1,23.5,23.9,25403509
2000-08-17,24.2,24.3,23.7,24.1,17004067
2000-08-18,24.3,24.9,24.2,24.3,52004704
2000-08-19,24.5,24.6,24.2,24.5,15467793
2000-08-21,24.7,25.2,24.6,24.7,41185000
2000-08-22,25.2,25.4,24.8,24.9,57905982
2000-08-24,25.4,25.7,25.0,25.1,42287000
2000-08-25,25.2,25.4,24.6,24.6,20996042
2000-08-28,24.4,24.4,23.8,23.8,13830658
2000-08-29,23.5,23.8,23.0,23.5,20321342
2000-08-30,23.5,23.7,22.5,22.5,23027276
2000-08-31,22.0,22.9,22.0,22.6,16319836
2000-09-01,22.7,22.9,21.1,21.1,29934930
2000-09-02,21.1,22.1,21.1,21.7,24476602
2000-09-04,22.0,22.8,21.9,22.8,28076000
2000-09-05,22.8,23.0,22.3,22.6,17045176
2000-09-06,22.6,22.8,22.0,22.0,10826461
2000-09-07,21.5,21.8,21.0,21.2,13719772
2000-09-08,21.4,21.6,21.0,21.2,9766199
2000-09-11,20.0,21.0,20.0,20.2,9752739
2000-09-13,20.1,20.3,19.3,20.2,22593597
2000-09-14,20.2,20.2,19.4,19.4,15232036
2000-09-15,19.4,20.2,19.2,19.4,21821249
2000-09-16,19.1,19.4,18.6,18.7,18316404
2000-09-18,18.6,18.8,17.4,17.4,17407000
2000-09-19,17.0,17.4,16.2,16.3,39055729
2000-09-20,16.9,17.4,16.5,17.4,32946597
2000-09-21,17.5,18.3,17.3,17.9,38995836
2000-09-22,17.5,17.5,16.7,16.7,28923098
2000-09-25,17.0,17.2,16.5,16.8,21899897
2000-09-26,16.5,16.8,15.7,16.6,31123507
2000-09-27,16.4,17.1,16.1,16.7,22980155
2000-09-28,17.0,17.4,16.5,16.6,18634699
2000-09-29,16.8,16.8,16.0,16.0,14808443
2000-09-30,15.5,15.6,14.9,14.9,37489255
2000-10-02,15.0,15.4,14.55,14.6,33413000
2000-10-03,14.6,15.6,14.5,15.6,40570535
2000-10-04,15.1,15.1,15.1,15.1,3646523
2000-10-05,14.7,15.2,14.7,15.1,28871695
