date,Open,High,Low,Close,Volume
2005-07-05,9.96,9.96,9.86,9.91,2913000
2005-07-06,9.9,9.97,9.88,9.95,1934762
2005-07-07,9.95,9.96,9.87,9.9,1623425
2005-07-08,9.85,9.91,9.75,9.91,1202005
2005-07-11,9.91,9.99,9.88,9.98,1742082
2005-07-12,9.98,10.1,9.92,10.1,2892933
2005-07-13,10.05,10.2,10.0,10.05,1911001
2005-07-14,10.1,10.15,10.0,10.05,2100513
2005-07-15,10.05,10.35,10.05,10.2,14217276
2005-07-19,10.25,10.3,10.15,10.2,3488000
2005-07-20,10.2,10.55,10.2,10.3,8271797
2005-07-21,10.2,10.4,10.1,10.1,3732492
2005-07-22,10.2,10.3,10.05,10.1,3582210
2005-07-25,10.4,10.5,10.25,10.35,8210888
2005-07-26,10.45,10.45,10.1,10.15,3303412
2005-07-27,10.15,10.2,10.05,10.1,1946587
2005-07-28,10.1,10.2,10.0,10.1,1247187
2005-07-29,10.15,10.3,10.05,10.1,2158875
2005-08-01,10.1,10.2,10.0,10.05,1910994
2005-08-02,10.05,10.1,10.0,10.05,709040
2005-08-03,10.05,10.15,10.05,10.15,1326690
2005-08-04,10.15,10.2,10.05,10.15,1352121
2005-08-08,10.05,10.15,10.05,10.05,566619
2005-08-09,10.05,10.15,10.0,10.05,1311538
2005-08-10,10.15,10.15,10.0,10.1,1800519
2005-08-11,10.1,10.1,9.95,10.1,2447816
2005-08-12,10.05,10.15,9.98,10.1,4159023
2005-08-15,10.05,10.1,9.99,10.1,1085583
2005-08-16,10.1,10.1,9.99,10.1,1567079
2005-08-17,10.0,10.1,9.97,10.1,2716290
2005-08-18,10.0,10.05,9.9,10.0,2791000
2005-08-19,10.0,10.05,9.94,9.99,1207502
2005-08-22,9.99,10.05,9.97,10.0,947920
2005-08-23,9.97,10.0,9.95,9.98,1478144
2005-08-24,9.95,10.0,9.81,10.0,2608531
2005-08-25,9.97,10.05,9.86,9.98,1197109
2005-08-26,9.95,10.05,9.92,10.05,986305
2005-08-29,10.0,10.05,9.92,10.0,550327
2005-08-30,9.92,10.05,9.92,10.0,791502
2005-08-31,9.94,10.0,9.86,9.99,1496305
2005-09-02,9.91,10.0,9.91,10.0,1058593
2005-09-05,9.94,10.0,9.91,9.98,259818
2005-09-06,9.95,9.98,9.92,9.98,516833
2005-09-07,9.99,10.0,9.91,9.91,946000
2005-09-08,9.92,9.95,9.8,9.95,2433095
2005-09-09,9.92,9.94,9.75,9.94,1726597
2005-09-12,9.91,9.93,9.81,9.92,1054655
2005-09-13,9.82,9.9,9.82,9.9,828001
2005-09-14,9.9,9.9,9.82,9.82,908100
2005-09-15,9.8,9.8,9.58,9.66,1627292
2005-09-16,9.64,9.66,9.5,9.5,668257
2005-09-19,9.6,9.6,9.26,9.42,1275700
2005-09-20,9.37,9.42,9.26,9.41,1063210
2005-09-21,9.32,9.35,9.18,9.18,1216863
2005-09-22,8.92,9.18,8.66,9.18,5060012
2005-09-23,8.98,9.34,8.9,9.3,3879653
2005-09-26,9.32,9.32,9.09,9.16,651279
2005-09-27,9.18,9.2,9.06,9.09,724034
2005-09-28,9.1,9.17,9.05,9.05,379703
2005-09-29,9.05,9.3,9.03,9.29,1415800
2005-09-30,9.29,9.42,9.17,9.42,1252201
2005-10-03,9.4,9.4,9.21,9.37,1106834
2005-10-04,9.37,9.38,9.24,9.27,1350061
2005-10-05,9.21,9.28,9.16,9.25,879000
2005-10-06,9.24,9.25,9.13,9.14,522901
2005-10-07,9.0,9.2,9.0,9.2,601106
2005-10-11,9.25,9.4,9.2,9.3,1647003
2005-10-12,9.3,9.34,9.22,9.31,1538000
2005-10-13,9.35,9.38,9.25,9.25,1133211
2005-10-14,9.26,9.5,9.26,9.46,1152999
2005-10-17,9.45,9.45,9.3,9.38,953863
2005-10-18,9.25,9.58,9.25,9.58,1079999
2005-10-19,9.45,9.58,9.4,9.56,1233072
2005-10-20,9.45,9.57,9.38,9.56,2690302
2005-10-21,9.5,9.58,9.46,9.58,1356223
2005-10-24,9.48,9.55,9.4,9.54,1415998
2005-10-25,9.5,9.55,9.43,9.5,731154
2005-10-26,9.43,9.47,9.15,9.47,3163263
2005-10-27,9.3,9.44,9.21,9.44,1032741
2005-10-28,9.2,9.42,9.18,9.42,1211017
2005-10-31,9.31,9.48,9.31,9.44,994009
2005-11-01,9.35,9.78,9.32,9.78,2408827
2005-11-02,9.76,9.78,9.6,9.77,1217677
2005-11-03,9.66,9.7,9.51,9.7,906000
2005-11-04,9.64,9.7,9.56,9.64,527005
2005-11-07,9.64,9.64,9.48,9.64,1032243
2005-11-08,9.64,9.68,9.56,9.65,873000
2005-11-09,9.55,9.7,9.55,9.6,1206287
2005-11-10,9.62,9.64,9.6,9.6,370504
2005-11-11,9.62,9.8,9.62,9.8,1390060
2005-11-14,9.8,9.8,9.67,9.8,528340
2005-11-15,9.75,9.75,9.66,9.74,734004
2005-11-16,9.72,9.8,9.65,9.74,1061000
2005-11-17,9.76,9.76,9.62,9.74,481092
2005-11-18,9.74,9.78,9.66,9.77,1125001
2005-11-21,9.68,9.72,9.63,9.63,675676
2005-11-22,9.63,9.76,9.55,9.76,666657
2005-11-23,9.72,9.78,9.66,9.76,711259
2005-11-24,9.75,9.75,9.6,9.6,509109
2005-11-25,9.6,9.69,9.6,9.61,520522
2005-11-28,9.61,9.7,9.61,9.64,508197
2005-11-29,9.64,9.7,9.6,9.61,497000
2005-11-30,9.6,9.61,9.5,9.5,559850
2005-12-01,9.5,9.5,9.37,9.43,480000
2005-12-02,9.45,9.53,9.4,9.42,607748
2005-12-05,9.62,9.62,9.31,9.45,640287
2005-12-06,9.33,9.49,9.33,9.4,639764
2005-12-07,9.4,9.5,9.26,9.29,664000
2005-12-08,9.28,9.28,8.81,9.09,1669098
2005-12-09,9.14,9.25,9.03,9.25,1102100
2005-12-12,9.2,9.3,9.06,9.25,486793
2005-12-13,9.25,9.3,9.12,9.3,945089
2005-12-14,9.25,9.34,9.18,9.33,1001342
2005-12-15,9.24,9.33,9.2,9.2,342926
2005-12-16,9.2,9.29,9.16,9.16,1030613
2005-12-19,9.17,9.29,9.1,9.29,2686699
2005-12-20,9.27,9.27,9.15,9.24,640233
2005-12-21,9.21,9.24,9.16,9.2,897452
2005-12-22,9.16,9.29,9.11,9.12,580006
2005-12-23,9.12,9.2,9.1,9.12,442747
2005-12-26,9.17,9.21,9.12,9.18,675282
2005-12-27,9.2,9.2,9.06,9.1,631419
2005-12-28,9.07,9.19,9.03,9.18,927183
2005-12-29,9.14,9.25,9.1,9.2,1837507
2005-12-30,9.2,9.28,9.13,9.28,2350375
2006-01-02,9.17,9.28,9.15,9.27,844216
2006-01-03,9.15,9.24,9.15,9.15,620162
2006-01-04,9.15,9.39,9.12,9.3,1949719
2006-01-05,9.3,9.43,9.21,9.36,1951131
2006-01-06,9.38,9.43,9.2,9.36,1098647
2006-01-09,9.3,9.36,9.24,9.31,1433016
2006-01-10,9.26,9.31,9.18,9.31,1348365
2006-01-11,9.25,9.4,9.25,9.39,1429948
2006-01-12,9.4,9.4,9.31,9.31,692068
2006-01-13,9.3,9.3,9.18,9.29,886265
2006-01-16,9.24,9.29,9.2,9.29,586000
2006-01-17,9.21,9.39,9.2,9.26,1437786
2006-01-18,9.2,9.25,9.0,9.22,1112891
2006-01-19,9.02,9.11,8.77,9.1,2363391
2006-01-20,9.01,9.1,8.9,8.99,1249025
2006-01-23,8.92,9.0,8.85,9.0,663905
2006-01-24,9.0,9.05,8.92,9.0,570486
2006-01-25,9.02,9.08,8.9,9.08,1043004
2006-02-03,9.08,9.19,9.01,9.19,802506
2006-02-06,9.15,9.25,9.1,9.24,1145048
2006-02-07,9.24,9.24,9.07,9.08,887253
2006-02-08,9.08,9.13,9.0,9.0,805550
2006-02-09,9.01,9.1,9.0,9.01,295788
2006-02-10,8.95,9.04,8.95,9.0,577372
2006-02-13,9.0,9.05,8.91,8.94,434488
2006-02-14,8.91,8.98,8.86,8.86,621341
2006-02-15,8.86,8.9,8.81,8.81,1230076
2006-02-16,8.75,8.86,8.75,8.75,543612
2006-02-17,8.78,8.84,8.65,8.65,922388
2006-02-20,8.65,8.79,8.6,8.62,726374
2006-02-21,8.6,8.62,8.4,8.59,877095
2006-02-22,8.42,8.58,8.42,8.58,747910
2006-02-23,8.45,8.65,8.45,8.46,590144
2006-02-24,8.48,8.53,8.38,8.52,586513
2006-02-27,8.45,8.53,8.4,8.53,741019
2006-03-01,8.5,8.56,8.41,8.5,489878
2006-03-02,8.5,8.5,8.35,8.35,830837
2006-03-03,8.36,8.39,8.18,8.26,988714
2006-03-06,8.06,8.13,7.9,7.99,1825598
2006-03-07,7.92,7.95,7.5,7.69,2785168
2006-03-08,7.68,7.68,7.6,7.66,1037570
2006-03-09,7.7,7.7,7.61,7.66,1176659
2006-03-10,7.66,7.66,7.45,7.59,1149363
2006-03-13,7.5,7.59,7.35,7.59,2349753
2006-03-14,7.35,7.5,7.26,7.49,1418322
2006-03-15,7.49,7.75,7.41,7.72,2717851
2006-03-16,7.75,7.78,7.42,7.68,1192123
2006-03-17,7.64,7.71,7.6,7.68,618487
2006-03-20,7.73,7.85,7.61,7.78,689267
2006-03-21,7.82,7.82,7.63,7.78,431428
2006-03-22,7.72,7.72,7.53,7.62,427108
2006-03-23,7.7,7.7,7.53,7.54,276807
2006-03-24,7.62,7.62,7.53,7.6,336371
2006-03-27,7.65,7.65,7.53,7.56,488565
2006-03-28,7.56,7.56,7.5,7.51,247468
2006-03-29,7.49,7.5,7.42,7.43,342528
2006-03-30,7.42,7.59,7.42,7.56,1699344
2006-03-31,7.53,7.7,7.5,7.66,1601952
2006-04-03,7.66,7.72,7.56,7.61,767765
2006-04-04,7.67,7.67,7.52,7.6,473365
2006-04-06,7.6,7.65,7.5,7.61,610718
2006-04-07,7.6,7.6,7.5,7.6,483839
2006-04-10,7.6,7.6,7.5,7.52,245901
2006-04-11,7.52,7.56,7.43,7.55,518774
2006-04-12,7.55,7.55,7.47,7.5,734656
2006-04-13,7.5,7.69,7.5,7.69,1193053
2006-04-14,7.79,7.98,7.79,7.9,887318
2006-04-17,7.9,7.9,7.82,7.86,564812
2006-04-18,7.85,8.0,7.82,7.99,916043
2006-04-19,8.01,8.1,7.91,8.0,651395
2006-04-20,8.0,8.16,8.0,8.0,500031
2006-04-21,8.0,8.09,7.95,7.98,512946
2006-04-24,7.97,8.05,7.92,7.93,793842
2006-04-25,8.04,8.07,7.98,8.04,928915
2006-04-26,8.08,8.15,7.97,8.15,636303
2006-04-27,8.15,8.44,8.13,8.4,1489996
2006-04-28,8.54,8.6,8.32,8.59,1177949
2006-05-02,8.57,8.74,8.46,8.69,1017508
2006-05-03,8.71,8.74,8.6,8.61,706813
2006-05-04,8.6,8.72,8.51,8.62,891405
2006-05-05,8.65,8.8,8.62,8.64,1072034
2006-05-08,8.56,8.74,8.56,8.7,634704
2006-05-09,8.7,8.7,8.49,8.49,856887
2006-05-10,8.5,8.65,8.4,8.4,1015774
2006-05-11,8.35,8.61,8.3,8.6,1055764
2006-05-12,8.33,8.5,8.33,8.47,943074
2006-05-15,8.43,8.46,8.31,8.42,548847
2006-05-16,8.4,8.44,8.2,8.37,1015478
2006-05-17,8.21,8.38,8.16,8.38,1059240
2006-05-18,8.2,8.3,8.17,8.19,595782
2006-05-19,8.2,8.21,8.09,8.2,794751
2006-05-22,7.63,8.2,7.63,8.13,1230134
2006-05-23,8.06,8.13,7.92,8.13,621044
2006-05-24,8.19,8.19,8.02,8.05,410796
2006-05-25,8.05,8.14,8.03,8.13,237806
2006-05-26,8.09,8.18,8.09,8.1,418759
2006-05-29,8.12,8.18,8.0,8.18,415872
2006-05-30,8.03,8.17,8.03,8.06,306494
2006-06-01,8.06,8.15,8.06,8.1,246209
2006-06-02,8.15,8.2,7.96,8.19,544635
2006-06-05,8.19,8.24,8.02,8.03,250525
2006-06-06,8.0,8.03,7.82,8.03,560556
2006-06-07,7.92,8.04,7.9,8.03,392234
2006-06-08,7.92,7.99,7.47,7.99,1585066
2006-06-09,7.89,7.99,7.62,7.99,1153447
2006-06-12,7.93,8.0,7.8,8.0,511370
2006-06-13,7.93,7.95,7.8,7.84,373091
2006-06-14,7.86,7.99,7.71,7.99,424373
2006-06-15,8.0,8.1,7.86,8.01,254132
2006-06-16,8.07,8.19,8.0,8.05,316759
2006-06-19,8.0,8.2,8.0,8.14,322343
2006-06-20,8.14,8.14,7.95,8.02,246005
2006-06-21,8.02,8.04,7.85,7.99,488260
2006-06-22,8.14,8.14,7.86,8.0,391250
2006-06-23,7.91,8.0,7.87,7.9,226863
2006-06-26,7.99,8.0,7.86,7.92,254238
2006-06-27,7.9,8.1,7.86,8.06,561302
2006-06-28,8.04,8.09,7.94,8.09,239513
2006-06-29,8.09,8.15,8.02,8.14,493805
2006-06-30,8.18,8.18,8.02,8.15,765038
2006-07-03,8.17,8.17,8.06,8.06,179363
2006-07-04,8.15,8.15,8.0,8.0,447414
2006-07-05,7.82,8.15,7.82,8.15,304847
2006-07-06,8.12,8.14,8.0,8.05,221552
2006-07-07,8.05,8.05,7.97,7.97,67677
2006-07-10,7.95,8.15,7.86,8.1,538900
2006-07-11,7.87,8.13,7.87,8.1,385001
2006-07-12,8.08,8.15,7.99,8.11,581515
2006-07-13,8.0,8.11,7.91,8.06,539528
2006-07-14,8.0,8.04,7.9,7.9,362171
2006-07-17,7.85,7.86,7.75,7.86,467143
2006-07-18,7.88,8.0,7.78,8.0,775410
2006-07-19,8.0,8.07,7.92,8.05,433501
2006-07-20,8.01,8.15,8.01,8.13,623453
2006-07-21,8.02,8.1,7.93,8.06,661567
2006-07-24,7.88,8.04,7.84,8.03,646720
2006-07-25,8.03,8.08,7.98,7.98,444402
2006-07-26,7.95,7.97,7.9,7.9,292091
2006-07-27,7.85,8.07,7.85,8.07,511108
2006-07-28,8.03,8.1,7.97,8.09,362712
2006-07-31,7.96,8.1,7.96,8.09,346331
2006-08-01,8.01,8.2,8.01,8.18,538256
2006-08-02,8.16,8.2,8.09,8.19,399501
2006-08-03,8.18,8.2,8.11,8.2,230148
2006-08-04,8.19,8.25,8.13,8.22,610233
2006-08-07,8.22,8.22,8.1,8.21,221200
2006-08-08,8.26,8.28,8.17,8.22,418843
2006-08-09,8.19,8.24,8.13,8.24,276481
2006-08-10,8.15,8.25,8.15,8.25,899507
2006-08-11,8.23,8.23,8.11,8.11,220874
2006-08-14,8.05,8.18,8.05,8.18,772064
2006-08-15,8.18,8.18,8.08,8.17,255104
2006-08-16,8.17,8.19,8.06,8.19,1086390
2006-08-17,7.62,8.18,7.62,8.05,1224949
2006-08-18,8.03,8.07,8.0,8.03,287000
2006-08-21,7.91,7.96,7.9,7.92,927987
2006-08-22,7.9,8.1,7.9,7.94,132049
2006-08-23,7.9,8.1,7.88,7.97,422861
2006-08-24,8.09,8.09,7.97,8.0,252401
2006-08-25,8.05,8.09,7.96,7.96,564469
2006-08-28,7.92,7.92,7.86,7.9,83704
2006-08-29,7.89,8.08,7.87,7.93,314916
2006-08-30,7.93,8.2,7.92,8.15,1500804
2006-08-31,8.02,8.13,8.02,8.13,429617
2006-09-01,8.12,8.17,8.05,8.17,597510
2006-09-04,8.17,8.19,8.07,8.19,421000
2006-09-05,8.19,8.22,8.07,8.12,250691
2006-09-06,8.1,8.12,7.81,8.01,471307
2006-09-07,7.92,7.99,7.87,7.88,169703
2006-09-08,7.86,8.0,7.81,7.92,436182
2006-09-11,8.05,8.05,7.86,7.99,250100
2006-09-12,7.99,8.0,7.88,7.91,661914
2006-09-13,7.92,8.04,7.9,8.04,545414
2006-09-14,8.03,8.1,7.84,8.05,1062371
2006-09-15,8.05,8.17,7.91,8.15,774442
2006-09-18,8.16,8.26,8.16,8.26,1126653
2006-09-19,8.26,8.29,8.15,8.29,351362
2006-09-20,8.29,8.29,8.15,8.29,279999
2006-09-21,8.2,8.29,8.18,8.27,529118
2006-09-22,8.27,8.3,8.19,8.3,290618
2006-09-25,8.3,8.38,8.25,8.35,671217
2006-09-26,8.37,8.75,8.37,8.46,1251704
2006-09-27,8.6,8.63,8.5,8.61,1195272
2006-09-28,8.58,8.58,8.51,8.51,274928
2006-09-29,8.51,8.7,8.51,8.58,664328
2006-10-02,8.8,9.18,8.8,9.18,6589732
2006-10-03,9.4,9.42,9.07,9.11,4537734
2006-10-04,9.2,9.28,9.01,9.01,2456534
2006-10-05,9.1,9.11,8.9,8.9,1844278
2006-10-11,8.9,9.11,8.85,9.01,1382399
2006-10-12,9.03,9.12,8.95,9.04,1513985
2006-10-13,9.09,9.19,9.09,9.13,1581214
2006-10-14,9.15,9.19,9.1,9.13,661837
2006-10-16,9.13,9.2,9.12,9.14,823889
2006-10-17,9.14,9.16,9.07,9.14,984564
2006-10-18,9.1,9.1,8.95,9.06,864673
2006-10-19,8.9,9.05,8.9,9.01,818562
2006-10-20,9.03,9.08,8.97,9.05,412191
2006-10-23,9.0,9.08,8.91,9.05,907049
2006-10-24,9.09,9.15,9.06,9.07,980101
2006-10-25,9.12,9.12,8.96,9.06,759404
2006-10-26,9.03,9.13,9.0,9.13,1225078
2006-10-27,9.13,9.18,9.11,9.18,1108572
2006-10-30,9.18,9.19,9.06,9.19,767833
2006-10-31,9.15,9.2,9.15,9.17,1072761
2006-11-01,9.17,9.17,9.13,9.13,819749
2006-11-02,9.13,9.16,9.1,9.15,896292
2006-11-03,9.13,9.19,9.13,9.19,1313659
2006-11-06,9.1,9.18,9.08,9.16,374783
2006-11-07,9.16,9.18,9.11,9.11,609729
2006-11-08,9.1,9.16,9.1,9.11,744803
2006-11-09,9.15,9.15,9.08,9.13,1414220
2006-11-10,9.13,9.13,9.08,9.09,117313
2006-11-13,9.07,9.09,9.01,9.09,754000
2006-11-14,9.09,9.16,9.03,9.03,1236257
2006-11-15,9.06,9.1,9.02,9.06,390841
2006-11-16,9.07,9.09,9.03,9.03,753495
2006-11-17,9.08,9.09,9.01,9.01,762591
2006-11-20,9.0,9.01,8.87,8.87,1511099
2006-11-21,8.86,8.86,8.68,8.84,2191073
2006-11-22,8.7,8.83,8.67,8.81,1558726
2006-11-23,8.76,8.83,8.69,8.82,1396467
2006-11-24,8.85,8.88,8.77,8.85,1337496
2006-11-27,8.85,8.94,8.85,8.88,1049675
2006-11-28,8.94,9.0,8.86,8.86,1265374
2006-11-29,8.86,9.07,8.85,8.97,3556942
2006-11-30,9.0,9.13,8.92,9.09,2170147
2006-12-01,9.1,9.1,9.03,9.04,1581882
2006-12-04,9.0,9.13,9.0,9.11,1725866
2006-12-05,9.13,9.16,8.97,8.97,1129035
2006-12-06,9.0,9.09,8.98,9.04,636395
2006-12-07,9.04,9.21,9.04,9.11,2266671
2006-12-08,9.18,9.18,9.06,9.12,1172488
2006-12-11,9.19,9.19,9.08,9.08,247584
2006-12-12,9.08,9.08,8.95,8.96,1090317
2006-12-13,9.0,9.0,8.9,8.93,818276
2006-12-14,9.0,9.0,8.94,8.99,403054
2006-12-15,9.11,9.15,9.05,9.06,662096
2006-12-18,9.06,9.15,9.05,9.07,814025
2006-12-19,9.06,9.15,9.06,9.08,550884
2006-12-20,9.07,9.14,9.07,9.09,544911
2006-12-21,9.1,9.14,9.05,9.06,584967
2006-12-22,9.1,9.13,9.04,9.12,638200
2006-12-25,9.12,9.12,9.08,9.08,301807
2006-12-26,9.12,9.15,9.07,9.13,1295352
2006-12-27,9.17,9.19,9.12,9.12,1131787
2006-12-28,9.13,9.14,9.05,9.1,1135309
2006-12-29,9.1,9.15,9.1,9.15,1310637
2007-01-02,9.15,9.78,9.14,9.6,3576434
2007-01-03,9.75,9.79,9.56,9.57,3774250
2007-01-04,9.62,9.67,9.41,9.46,2131044
2007-01-05,9.41,9.41,9.3,9.34,1650600
2007-01-08,9.3,9.3,9.11,9.2,1565515
2007-01-09,9.28,9.28,9.15,9.26,1114658
2007-01-10,9.23,9.28,9.0,9.28,2051097
2007-01-11,9.12,9.28,9.12,9.26,1423171
2007-01-12,9.18,9.28,9.15,9.28,1186317
2007-01-15,9.32,9.32,9.19,9.29,1150028
2007-01-16,9.2,9.3,9.2,9.29,743915
2007-01-17,9.29,9.29,9.18,9.2,936090
2007-01-18,9.16,9.21,9.06,9.2,1827453
2007-01-19,9.2,9.23,9.06,9.17,1391082
2007-01-22,9.1,9.15,9.01,9.15,900495
2007-01-23,9.05,9.12,9.02,9.12,729001
2007-01-24,9.1,9.13,9.03,9.06,828437
2007-01-25,9.1,9.11,9.03,9.09,560395
2007-01-26,9.07,9.11,9.03,9.03,361966
2007-01-29,9.05,9.06,9.01,9.01,256561
2007-01-30,9.01,9.1,9.01,9.03,202978
2007-01-31,9.03,9.05,8.99,9.0,1001188
2007-02-01,9.01,9.09,8.91,9.09,615543
2007-02-02,9.08,9.12,9.0,9.12,1206230
2007-02-05,9.01,9.13,9.01,9.11,1080464
2007-02-06,9.1,9.13,9.02,9.13,862270
2007-02-07,9.05,9.05,9.02,9.02,942386
2007-02-08,9.09,9.12,9.01,9.02,437356
2007-02-09,9.03,9.1,9.03,9.05,515563
2007-02-12,9.09,9.09,8.76,8.9,1418000
2007-02-13,8.9,9.02,8.86,8.91,872003
2007-02-14,8.93,8.98,8.9,8.9,1441618
2007-02-26,8.95,9.0,8.85,8.85,683108
2007-02-27,8.8,8.9,8.61,8.85,1033211
2007-03-01,8.62,8.72,8.62,8.65,530045
2007-03-02,8.64,8.65,8.3,8.64,1821457
2007-03-03,8.48,8.66,8.48,8.66,236171
2007-03-05,8.65,8.65,8.1,8.1,620428
2007-03-06,8.18,8.26,8.11,8.23,540954
2007-03-07,8.8,8.8,8.5,8.69,5942369
2007-03-08,8.56,8.56,8.4,8.49,1478097
2007-03-09,8.41,8.5,8.32,8.35,904515
2007-03-12,8.31,8.36,8.21,8.21,1297404
2007-03-13,8.12,8.16,7.81,7.81,2917775
2007-03-14,7.8,7.8,7.61,7.63,2260009
2007-03-15,7.66,7.85,7.66,7.85,1234617
2007-03-16,7.85,7.85,7.71,7.85,2970187
2007-03-19,7.8,7.84,7.79,7.81,820220
2007-03-20,7.85,7.9,7.81,7.86,1420359
2007-03-21,7.87,7.91,7.81,7.83,1229135
2007-03-22,7.82,7.87,7.78,7.79,1983525
2007-03-23,7.79,7.86,7.76,7.81,849577
2007-03-26,7.82,7.83,7.77,7.78,375460
2007-03-27,7.8,7.89,7.78,7.82,964826
2007-03-28,7.82,7.92,7.8,7.92,1580059
2007-03-29,7.9,7.97,7.83,7.96,990085
2007-03-30,7.9,7.95,7.9,7.91,444690
2007-04-02,7.92,7.97,7.92,7.93,696481
2007-04-03,7.95,8.14,7.95,8.14,943237
2007-04-04,8.0,8.36,8.0,8.25,3282583
2007-04-09,8.4,8.6,8.3,8.43,1531829
2007-04-10,8.43,8.65,8.43,8.5,1553401
2007-04-11,8.5,8.5,8.32,8.36,409851
2007-04-12,8.35,8.35,8.24,8.26,431227
2007-04-13,8.16,8.2,8.11,8.13,428472
2007-04-14,8.13,8.13,8.07,8.11,304754
2007-04-16,8.1,8.1,8.04,8.04,679299
2007-04-17,8.07,8.1,8.0,8.04,1426290
2007-04-18,8.04,8.28,8.03,8.2,2162273
2007-04-19,8.25,8.25,8.08,8.11,1392114
2007-04-20,8.11,8.12,7.8,7.8,2297169
2007-04-23,7.9,8.02,7.9,7.98,639883
2007-04-24,8.0,8.0,7.93,7.96,278442
2007-04-25,8.0,8.0,7.9,7.96,345820
2007-04-26,7.96,8.02,7.96,7.98,694852
2007-04-27,7.98,8.05,7.95,8.0,306108
2007-04-30,7.9,7.94,7.75,7.93,1719712
2007-05-02,7.7,7.95,7.67,7.95,1146732
2007-05-03,7.71,8.0,7.71,7.98,1368296
2007-05-04,7.98,8.02,7.9,8.0,1315185
2007-05-07,8.0,8.01,7.9,7.95,769972
2007-05-08,7.93,7.99,7.9,7.9,351971
2007-05-09,7.86,7.97,7.85,7.97,976602
2007-05-10,7.88,7.97,7.88,7.97,423231
2007-05-11,7.97,7.97,7.89,7.91,409820
2007-05-14,7.91,7.91,7.8,7.91,1082914
2007-05-15,7.9,7.9,7.65,7.84,1638927
2007-05-16,7.82,7.87,7.75,7.86,1063043
2007-05-17,7.78,7.85,7.76,7.84,1082440
2007-05-18,7.83,7.83,7.72,7.72,685843
2007-05-21,7.71,7.77,7.65,7.73,424097
2007-05-22,7.73,7.75,7.69,7.75,551997
2007-05-23,7.7,7.84,7.7,7.81,688727
2007-05-24,7.81,7.89,7.76,7.84,501644
2007-05-25,7.8,7.84,7.73,7.83,203455
2007-05-28,7.81,7.82,7.73,7.82,277620
2007-05-29,7.82,7.9,7.74,7.9,785051
2007-05-30,7.88,7.9,7.78,7.87,316025
2007-05-31,7.83,7.86,7.75,7.85,1113275
2007-06-01,7.85,7.88,7.8,7.86,558111
2007-06-04,7.88,7.88,7.75,7.75,265001
2007-06-05,7.77,7.8,7.73,7.74,1742077
2007-06-06,7.74,7.85,7.7,7.85,1087955
2007-06-07,7.78,7.94,7.77,7.94,625048
2007-06-08,7.77,7.97,7.77,7.96,860041
2007-06-11,7.82,8.0,7.82,8.0,1116954
2007-06-12,8.0,8.02,7.9,8.02,1073477
2007-06-13,7.93,8.05,7.93,8.0,549511
2007-06-14,8.0,8.07,7.95,8.05,838356
2007-06-15,8.1,8.3,8.06,8.15,1674985
2007-06-20,8.2,8.5,8.2,8.46,3833456
2007-06-21,8.55,8.56,8.33,8.43,2184219
2007-06-22,8.5,8.5,8.31,8.32,1188793
2007-06-23,8.32,8.4,8.3,8.3,1049951
2007-06-25,8.39,8.45,8.38,8.44,1651520
2007-06-26,8.5,8.65,8.45,8.45,1626528
2007-06-27,8.4,8.42,8.29,8.29,1061431
2007-06-28,8.3,8.4,8.29,8.32,991764
2007-06-29,8.33,8.4,8.25,8.4,1703138
2007-07-02,8.34,8.44,8.3,8.44,1094863
2007-07-03,8.44,8.5,8.43,8.48,1177640
2007-07-04,8.5,8.57,8.41,8.41,1435067
2007-07-05,8.45,8.5,8.42,8.42,1992326
2007-07-06,8.54,9.0,8.54,9.0,10303262
2007-07-09,9.12,9.4,9.1,9.25,10382336
2007-07-10,9.29,9.44,9.2,9.28,4347589
2007-07-11,9.4,9.75,9.31,9.58,16705701
2007-07-12,9.8,9.99,9.65,9.92,12000666
2007-07-13,9.95,10.0,9.75,9.75,8464994
2007-07-16,9.75,10.3,9.75,9.8,13118500
2007-07-17,10.0,10.45,9.95,10.45,17630730
2007-07-18,10.75,11.15,10.45,11.15,29781106
2007-07-19,11.15,11.15,10.65,10.7,16267479
2007-07-20,10.7,10.7,10.3,10.5,17601067
2007-07-23,10.5,10.65,10.4,10.45,12276784
2007-07-24,10.55,10.6,10.45,10.45,14670736
2007-07-25,10.3,10.35,10.0,10.1,10606374
2007-07-26,10.1,10.1,9.5,9.51,15706639
2007-07-27,9.11,9.25,8.86,8.86,12195979
2007-07-30,8.86,9.2,8.86,9.15,5460922
2007-07-31,9.35,9.35,9.16,9.2,4659152
2007-08-01,9.1,9.16,8.77,8.77,5991799
2007-08-02,8.9,8.97,8.16,8.33,6584545
2007-08-03,8.45,8.81,8.38,8.6,4154658
2007-08-06,8.45,8.8,8.36,8.79,2593627
2007-08-07,8.83,8.85,8.62,8.7,2525225
2007-08-08,8.8,8.9,8.75,8.9,3290176
2007-08-09,8.9,8.95,8.78,8.9,2655298
2007-08-10,8.75,8.82,8.62,8.82,3180863
2007-08-13,8.82,8.82,8.65,8.65,3062443
2007-08-14,8.65,8.78,8.55,8.78,1907658
2007-08-15,8.7,8.75,8.48,8.75,2853524
2007-08-16,8.5,8.6,8.14,8.5,3151372
2007-08-17,8.4,8.58,8.0,8.01,3588050
2007-08-20,8.25,8.34,8.13,8.26,1642373
