date,Open,High,Low,Close,Volume
2012-07-02,18.0,17.4,17.4,17.4,2000
2012-07-03,17.4,17.7,17.7,17.7,2000
2012-07-05,17.7,17.9,17.7,17.9,6000
2012-07-09,17.8,17.9,17.8,17.9,2500
2012-07-18,17.86,18.73,18.5,18.73,5879
2012-07-30,18.57,18.3,18.2,18.3,6000
2012-08-13,18.25,18.25,18.0,18.25,410000
2012-08-14,18.14,18.05,18.05,18.05,4000
2012-08-15,18.05,18.5,18.5,18.5,2000
2012-08-17,18.5,18.1,18.0,18.0,5000
2012-08-21,18.04,18.73,18.7,18.73,4000
2012-08-22,18.71,18.65,18.6,18.6,50078
2012-08-23,18.65,18.8,18.65,18.65,54000
2012-08-24,18.67,18.65,18.65,18.65,35000
2012-08-31,18.65,20.0,19.47,20.0,6000
2012-09-03,19.75,20.31,19.7,20.31,4020
2012-09-04,19.85,20.0,19.5,20.0,2040
2012-09-05,19.51,20.0,19.6,19.6,8120
2012-09-06,19.87,20.15,19.5,19.8,10000
2012-09-12,19.94,20.2,19.8,19.8,6000
2012-09-14,20.0,19.3,19.3,19.3,115
2012-09-17,19.3,19.4,19.3,19.4,2003
2012-09-19,19.3,19.4,19.4,19.4,6
2012-09-20,19.4,19.4,19.15,19.4,2003
2012-09-21,19.18,19.8,19.4,19.8,10
2012-09-24,19.53,19.63,19.63,19.63,1
2012-09-26,19.63,19.9,19.8,19.8,2
2012-10-01,19.85,18.9,18.9,18.9,2000
2012-10-03,18.9,18.7,18.5,18.7,5000
2012-10-08,18.54,18.44,18.15,18.44,8000
2012-10-09,18.33,18.15,18.15,18.15,1000
2012-10-18,18.15,18.0,18.0,18.0,4120
2012-10-19,18.0,17.67,17.5,17.5,3000
2012-10-22,17.61,17.5,17.5,17.5,1000
2012-10-23,17.5,18.5,17.3,17.3,5313
2012-10-26,18.02,17.5,17.0,17.5,8997
2012-10-30,17.14,18.0,18.0,18.0,1
2012-11-05,18.0,17.8,17.8,17.8,2000
2012-11-09,17.8,17.7,17.7,17.7,1000
2012-11-12,17.7,17.7,17.7,17.7,2000
2012-11-23,17.7,17.1,17.1,17.1,2000
2012-11-26,17.1,17.25,17.25,17.25,40
2012-11-27,17.25,18.0,17.47,17.47,1001
2012-11-28,17.47,17.1,17.0,17.0,3000
2012-11-29,17.07,17.36,17.36,17.36,1000
2012-12-03,17.36,17.1,17.0,17.1,4000
2012-12-04,17.05,17.5,17.4,17.5,724000
2012-12-05,17.45,17.5,17.2,17.4,6000
2012-12-07,17.33,17.8,17.7,17.8,688000
2012-12-17,17.75,18.4,17.5,17.85,2413
2012-12-18,17.79,17.85,17.8,17.8,45
2012-12-20,17.81,17.85,17.85,17.85,1655
2012-12-21,17.85,17.8,17.7,17.8,4000
2012-12-24,17.75,18.3,18.2,18.2,2
2012-12-25,18.25,19.2,17.9,17.9,328001
2012-12-26,18.05,18.21,18.0,18.21,240028
2012-12-28,18.05,19.0,17.5,18.0,4003
2013-01-15,17.55,18.0,18.0,18.0,3
2013-01-16,18.0,17.4,17.4,17.4,3000
2013-01-17,17.4,18.0,18.0,18.0,100
2013-01-21,18.0,17.7,17.5,17.7,6917
2013-01-22,17.64,18.2,18.0,18.0,10000
2013-01-25,18.1,18.0,17.5,18.0,7000
2013-01-30,17.86,17.4,17.4,17.4,4000
2013-01-31,17.4,17.4,17.4,17.4,1000
2013-02-05,17.4,18.21,18.0,18.0,13187
2013-02-06,18.08,17.7,17.7,17.7,2531
2013-02-21,17.7,18.21,18.21,18.21,5000
2013-02-26,18.0,18.63,18.63,18.63,3
2013-02-27,18.63,18.84,18.0,18.1,9001
2013-03-01,18.06,18.5,18.1,18.1,8650
2013-03-05,18.33,18.84,18.84,18.84,10000
2013-03-08,18.84,19.05,19.05,19.05,1
2013-03-11,19.05,19.05,18.9,18.9,10000
2013-03-12,18.98,19.0,19.0,19.0,1
2013-03-21,19.0,19.1,19.1,19.1,1
2013-03-22,19.1,19.1,19.1,19.1,5000
2013-03-25,19.1,19.78,19.0,19.78,10003
2013-03-26,19.1,19.0,18.9,18.9,14818
2013-03-28,18.93,19.78,19.78,19.78,2
2013-03-29,19.78,20.0,19.78,19.8,15328
2013-04-01,19.83,20.52,20.52,20.52,1
2013-04-03,20.52,20.52,20.52,20.52,2
2013-04-08,20.52,20.52,19.8,20.5,4012
2013-04-09,19.8,20.5,20.5,20.5,2
2013-04-10,20.5,20.52,20.52,20.52,13
2013-04-12,20.52,20.52,20.52,20.52,13
2013-04-15,20.52,20.52,20.52,20.52,9
2013-04-16,20.52,20.52,20.0,20.52,260005
2013-04-17,20.05,20.0,19.9,20.0,260000
2013-04-18,19.95,20.52,20.52,20.52,1
2013-04-29,20.52,20.52,20.52,20.52,80
2013-05-02,20.52,20.52,19.96,20.0,10458
2013-05-06,20.46,20.0,20.0,20.0,1624
2013-05-09,20.0,20.5,20.0,20.5,3000
2013-05-14,20.17,20.4,20.1,20.4,3000
2013-05-16,20.2,20.8,20.8,20.8,3000
2013-05-22,20.8,20.6,20.5,20.6,3000
2013-05-29,20.53,20.6,20.6,20.6,1000
2013-06-05,20.6,20.9,20.8,20.8,7000
2013-06-10,20.84,21.3,21.3,21.3,1000
2013-06-13,21.3,21.3,20.3,20.3,4001
2013-06-14,20.45,20.3,19.6,19.6,8000
2013-06-18,19.98,20.6,20.6,20.6,1003
2013-06-24,20.6,20.6,20.1,20.6,6002
2013-06-27,20.38,20.6,20.6,20.6,1004
2013-06-28,20.6,20.6,20.6,20.6,1
2013-07-03,20.6,20.6,20.0,20.6,3000
2013-07-08,20.2,20.52,20.52,20.52,1
2013-07-11,20.52,20.52,20.4,20.52,4180
2013-07-12,20.51,20.6,20.6,20.6,1005
2013-07-16,20.6,21.0,21.0,21.0,2000
2013-07-18,21.0,21.0,20.8,21.0,3000
2013-07-31,20.87,21.0,20.87,21.0,8000
2013-08-01,20.93,21.47,21.47,21.47,13
2013-08-05,21.47,21.47,21.3,21.3,4000
2013-08-07,21.39,21.0,21.0,21.0,1000
2013-08-12,21.0,21.47,21.47,21.47,2100
2013-08-13,21.47,21.78,21.59,21.59,2000
2013-08-14,21.68,22.1,21.2,21.5,4129
2013-08-16,21.28,21.0,21.0,21.0,3000
2013-08-19,21.0,21.26,21.26,21.26,34
2013-08-22,21.26,21.26,20.52,21.26,1002
2013-08-23,20.52,21.26,21.26,21.26,100
2013-08-26,21.26,21.26,21.26,21.26,1000
2013-08-27,21.26,21.36,20.9,21.26,3051
2013-08-28,21.35,20.43,19.78,19.78,3000
2013-08-29,20.0,19.3,19.0,19.3,2000
2013-08-30,19.15,19.78,19.0,19.78,3501
2013-09-11,19.06,19.78,19.78,19.78,66
2013-09-23,19.78,19.78,19.78,19.78,9580
2013-09-26,19.78,19.8,19.8,19.8,3000
2013-09-27,19.8,20.52,20.52,20.52,1000
2013-09-30,20.52,20.65,20.65,20.65,1
2013-10-01,20.65,19.8,19.7,19.8,19000
2013-10-02,19.75,19.7,19.65,19.65,9000
2013-10-03,19.68,20.0,19.48,20.0,22100
2013-10-04,19.65,19.8,19.8,19.8,5000
2013-10-07,19.8,20.0,20.0,20.0,1000
2013-10-08,20.0,19.35,19.35,19.35,3000
2013-10-11,19.35,20.3,20.0,20.3,3167
2013-10-14,20.02,20.0,19.85,20.0,8000
2013-10-15,19.91,20.1,19.35,20.0,2362
2013-10-16,19.46,20.2,19.35,20.0,25120
2013-10-17,19.86,19.9,19.48,19.48,4574
2013-10-21,19.48,20.0,19.8,20.0,8492
2013-10-23,19.88,20.0,20.0,20.0,1000
2013-10-25,20.0,20.0,20.0,20.0,208
2013-10-28,20.0,20.0,20.0,20.0,1
2013-10-30,20.0,20.0,19.3,19.4,17425
2013-10-31,19.35,20.0,20.0,20.0,1000
2013-11-01,20.0,20.0,20.0,20.0,2001
2013-11-04,20.0,19.2,19.0,19.0,20000
2013-11-06,19.14,20.0,20.0,20.0,2
2013-11-11,20.0,19.1,19.1,19.1,1879
2013-11-19,19.1,19.1,19.0,19.1,34000
2013-11-20,19.04,19.0,18.9,19.0,6000
2013-11-21,18.93,19.47,19.0,19.47,158502
2013-12-04,19.05,18.8,18.8,18.8,5166
2013-12-06,18.8,19.5,19.5,19.5,1000
2013-12-09,19.5,19.5,19.5,19.5,5000
2013-12-12,19.5,19.0,18.8,19.0,3000
2013-12-13,18.93,18.8,18.8,18.8,2000
2013-12-20,18.8,19.4,19.4,19.4,6
2013-12-25,19.4,19.2,19.2,19.2,820
2013-12-30,19.2,18.7,18.7,18.7,60
2013-12-31,18.7,19.3,18.9,19.3,83002
2014-01-02,18.96,18.5,18.5,18.5,2120
2014-01-06,18.5,19.4,19.4,19.4,5
2014-01-08,19.4,19.4,19.4,19.4,5000
2014-01-09,19.4,19.65,19.65,19.65,5000
2014-01-15,19.65,20.21,20.21,20.21,1
2014-01-16,20.21,20.21,20.21,20.21,1003
2014-01-20,20.21,19.21,19.21,19.21,120
2014-01-21,19.21,20.21,20.0,20.0,10000
2014-01-22,20.17,21.15,20.84,20.9,24000
2014-01-23,20.96,21.57,20.9,20.9,101
2014-01-27,20.91,20.9,20.9,20.9,3000
2014-02-12,20.9,20.95,20.33,20.95,8001
2014-02-17,20.39,20.9,20.2,20.9,1001
2014-02-19,20.2,20.95,20.9,20.95,3
2014-02-20,20.92,21.05,21.05,21.05,1
2014-02-21,21.05,20.0,20.0,20.0,5000
2014-02-25,20.0,20.8,20.0,20.8,4000
2014-02-26,20.6,20.8,20.8,20.8,2
2014-02-27,20.8,21.0,20.0,20.0,6000
2014-03-03,20.17,20.0,20.0,20.0,3000
2014-03-04,20.0,20.0,20.0,20.0,3000
2014-03-05,20.0,20.52,20.0,20.52,8000
2014-03-06,20.27,21.05,21.05,21.05,1
2014-03-07,21.05,21.05,19.5,20.0,22014
2014-03-10,19.77,20.1,20.0,20.0,27001
2014-03-11,20.06,20.2,20.0,20.2,29039
2014-03-12,20.06,20.1,20.0,20.1,10001
2014-03-14,20.05,20.5,19.8,20.0,25006
2014-03-17,19.99,20.52,20.5,20.52,8000
2014-03-18,20.51,20.0,20.0,20.0,2000
2014-03-19,20.0,20.84,20.5,20.84,10000
2014-03-20,20.74,21.36,21.15,21.2,6001
2014-03-21,21.21,21.57,21.0,21.3,7186
2014-03-24,21.32,21.57,21.0,21.0,4003
2014-03-26,21.29,21.68,21.0,21.29,12001
2014-03-27,21.3,21.29,21.29,21.29,2
2014-03-28,21.29,21.29,21.29,21.29,3
2014-03-31,21.29,21.29,21.29,21.29,1001
2014-04-01,21.29,21.29,20.9,21.29,6002
2014-04-02,21.1,21.68,21.68,21.68,2001
2014-04-07,21.68,22.0,20.9,22.0,11005
2014-04-08,21.17,22.0,21.5,21.5,7000
2014-04-10,21.93,22.31,21.6,22.0,9396
2014-04-14,21.89,22.31,22.31,22.31,12
2014-04-16,22.31,22.31,22.31,22.31,3
2014-04-22,22.31,22.63,21.8,22.63,6002
2014-04-23,22.26,22.63,22.5,22.5,5010
2014-04-24,22.55,22.94,22.84,22.94,4000
2014-04-25,22.86,22.94,22.49,22.94,6005
2014-04-28,22.72,23.26,22.72,23.0,6061
2014-04-29,23.06,23.2,22.72,23.0,10000
2014-04-30,22.98,23.0,22.9,23.0,4000
2014-05-02,22.93,23.0,23.0,23.0,2001
2014-05-05,23.0,23.5,22.7,23.0,12001
2014-05-09,22.86,23.0,22.7,23.0,6000
2014-05-14,22.85,22.5,22.5,22.5,300
2014-05-19,22.5,23.6,23.0,23.0,18000
2014-05-20,23.27,23.2,23.2,23.2,3000
2014-05-21,23.2,23.2,22.8,23.2,4000
2014-05-22,23.0,24.2,23.5,23.5,12021
2014-05-27,23.87,24.5,24.5,24.5,20
2014-05-29,24.5,24.5,24.0,24.0,6239
2014-05-30,24.24,24.5,24.0,24.5,6000
2014-06-04,24.23,24.0,24.0,24.0,3000
2014-06-05,24.0,23.5,23.5,23.5,1000
2014-06-06,23.5,23.5,23.5,23.5,1000
2014-06-10,23.5,24.0,23.5,24.0,9000
2014-06-12,23.67,24.0,24.0,24.0,500
2014-06-13,24.0,24.0,23.0,23.99,1451
2014-06-18,23.69,23.36,23.0,23.36,8005
2014-06-20,23.13,23.68,23.68,23.68,1
2014-06-23,23.68,23.5,22.99,23.5,3002
2014-06-24,22.99,23.8,23.5,23.8,3001
2014-06-25,23.5,23.2,23.1,23.2,8000
2014-06-30,23.15,24.0,23.0,24.0,10
2014-07-01,23.5,24.2,24.2,24.2,1
2014-07-02,24.2,24.2,24.2,24.2,3
2014-07-03,24.2,24.2,23.0,23.0,3298
2014-07-04,23.0,23.0,23.0,23.0,1000
2014-07-07,23.0,24.0,24.0,24.0,9
2014-07-10,24.0,24.0,24.0,24.0,13
2014-07-16,24.0,23.0,23.0,23.0,2000
2014-07-18,23.0,24.0,24.0,24.0,6000
2014-07-21,24.0,24.21,24.21,24.21,4
2014-07-22,24.21,24.21,24.21,24.21,3
2014-07-24,24.21,24.21,24.21,24.21,10
2014-07-25,24.21,24.21,24.21,24.21,7
2014-07-28,24.21,24.21,23.2,23.2,3004
2014-07-29,23.2,24.0,24.0,24.0,6
2014-07-30,24.0,24.0,24.0,24.0,6
2014-07-31,24.0,24.0,24.0,24.0,4
2014-08-05,24.0,24.0,23.0,24.0,121
2014-08-06,23.01,24.0,24.0,24.0,3000
2014-08-07,24.0,23.2,23.2,23.2,1000
2014-08-12,23.2,24.21,24.0,24.0,5000
2014-08-13,24.13,23.2,23.0,23.2,11625
2014-08-14,23.05,23.8,23.8,23.8,13
2014-08-15,23.8,24.0,24.0,24.0,1012
2014-08-22,24.0,24.0,23.1,24.0,202000
2014-08-26,23.16,23.7,23.6,23.6,198000
2014-08-27,23.65,24.21,23.8,23.8,4001
2014-08-28,24.01,25.5,24.73,25.5,8002
2014-08-29,24.73,26.31,25.3,26.31,14072
2014-09-01,25.67,24.0,23.0,23.5,29000
2014-09-02,23.6,24.0,24.0,24.0,3000
2014-09-03,24.0,24.0,23.7,24.0,4000
2014-09-04,23.93,23.8,23.8,23.8,2000
2014-09-09,23.8,24.2,24.2,24.2,3000
2014-09-10,24.2,24.0,23.9,24.0,6000
2014-09-11,23.95,25.0,25.0,25.0,757
2014-09-15,25.0,25.0,25.0,25.0,3000
2014-09-19,25.0,24.52,24.0,24.52,3001
2014-09-23,24.0,25.05,25.05,25.05,2000
2014-09-24,25.05,25.0,24.9,25.0,4000
2014-09-25,24.95,24.5,24.5,24.5,500
2014-09-29,24.5,24.5,24.5,24.5,1000
2014-09-30,24.5,25.0,24.5,25.0,9000
2014-10-06,24.83,24.89,24.89,24.89,1000
2014-10-07,24.89,24.89,24.89,24.89,5000
2014-10-09,24.89,24.89,24.89,24.89,3000
2014-10-14,24.89,24.89,24.89,24.89,500
2014-10-15,24.89,24.89,24.89,24.89,1297
2014-10-17,24.89,26.0,26.0,26.0,3
2014-10-21,26.0,25.5,24.89,24.89,1694
2014-10-22,25.16,25.5,24.89,25.5,242
2014-10-24,24.9,25.5,24.89,24.89,8002
2014-10-27,25.01,26.0,24.85,26.0,16436
2014-10-30,24.95,25.2,25.0,25.2,6000
2014-11-05,25.1,24.8,24.8,24.8,124
2014-11-07,24.8,25.0,24.8,25.0,11000
2014-11-10,24.91,24.7,24.7,24.7,1000
2014-11-14,24.7,24.7,24.7,24.7,2000
2014-11-18,24.7,24.6,24.5,24.5,5000
2014-11-21,24.56,25.0,25.0,25.0,334
2014-11-26,25.0,25.1,24.75,24.8,165200
2014-11-27,25.05,25.78,24.8,25.2,8200
2014-12-02,25.07,25.5,25.07,25.5,3160
2014-12-05,25.48,25.78,25.78,25.78,5
2014-12-10,25.78,24.7,24.7,24.7,2080
2014-12-11,24.7,25.26,25.26,25.26,5
2014-12-12,25.26,24.5,24.5,24.5,500
2014-12-15,24.5,25.5,24.5,25.5,2008
2014-12-16,24.5,25.5,24.5,24.7,163007
2014-12-17,24.65,24.7,24.3,24.7,5009
2014-12-18,24.46,24.7,24.7,24.7,1
2014-12-19,24.7,24.7,24.7,24.7,3
2014-12-22,24.7,24.7,24.5,24.5,5001
2014-12-23,24.58,25.0,24.94,25.0,3000
2014-12-24,24.96,25.0,25.0,25.0,2000
2014-12-25,25.0,25.0,25.0,25.0,5
2014-12-26,25.0,25.0,25.0,25.0,80
2014-12-29,25.0,25.0,25.0,25.0,17
2014-12-30,25.0,25.0,25.0,25.0,13
2014-12-31,25.0,25.0,25.0,25.0,98
2015-01-05,25.0,25.0,25.0,25.0,1007
2015-01-06,25.0,25.0,25.0,25.0,21
2015-01-07,25.0,25.0,25.0,25.0,18
2015-01-08,25.0,25.0,25.0,25.0,10
2015-01-09,25.0,25.47,25.0,25.47,2761
2015-01-12,25.0,25.5,25.47,25.5,1011
2015-01-13,25.5,25.6,25.6,25.6,2
2015-01-15,25.6,25.99,25.68,25.99,4
2015-01-16,25.91,26.0,24.75,24.75,4000
2015-01-19,25.06,25.26,24.5,25.26,11162
2015-01-20,24.89,25.57,25.57,25.57,9
2015-01-21,25.57,25.57,25.0,25.57,26
2015-01-22,25.55,26.0,25.0,26.0,14
2015-01-23,25.73,26.0,26.0,26.0,14
2015-01-26,26.0,26.0,26.0,26.0,8
2015-01-27,26.0,26.0,26.0,26.0,18
2015-01-28,26.0,26.0,25.0,26.0,1005
2015-01-29,25.0,26.0,26.0,26.0,3
2015-01-30,26.0,26.1,26.05,26.1,4
2015-02-02,26.08,25.0,25.0,25.0,1000
2015-02-03,25.0,25.7,25.0,25.7,6004
2015-02-04,25.05,25.7,24.8,25.7,9003
2015-02-05,24.89,25.7,25.0,25.7,2002
2015-02-11,25.25,25.6,24.42,25.6,10241
2015-02-13,24.77,25.7,25.7,25.7,1
2015-02-24,25.7,25.7,25.7,25.7,2
2015-02-25,25.7,25.7,24.5,24.5,7
2015-02-26,25.53,25.7,25.7,25.7,3
2015-03-02,25.7,25.89,25.0,25.89,4013
2015-03-03,25.35,26.73,25.0,26.73,19015
2015-03-04,25.88,26.7,26.0,26.7,1355
2015-03-05,26.03,26.63,26.63,26.63,7
2015-03-06,26.63,26.63,26.63,26.63,7
2015-03-09,26.63,26.5,25.4,25.5,5032
2015-03-10,25.45,25.5,25.0,25.5,3004
2015-03-11,25.2,25.5,24.8,25.5,1004
2015-03-12,24.8,25.5,25.26,25.26,2002
2015-03-13,25.26,25.47,25.47,25.47,13
2015-03-16,25.47,25.5,25.0,25.5,5059
2015-03-17,25.32,26.0,25.0,26.0,4015
2015-03-18,25.3,26.0,25.0,25.5,4009
2015-03-19,25.38,26.0,25.0,25.6,11005
2015-03-20,25.66,26.3,25.2,26.3,2378
2015-03-23,25.66,26.3,26.3,26.3,19
2015-03-24,26.3,26.3,25.0,26.0,1019
2015-03-25,25.02,26.0,25.0,25.5,6010
2015-03-26,25.37,25.5,25.5,25.5,844
2015-03-27,25.5,26.0,25.0,26.0,5022
2015-03-30,25.34,26.0,25.0,25.34,6025
2015-03-31,25.0,26.0,25.0,26.0,4018
2015-04-01,25.26,26.0,24.7,25.0,15004
2015-04-02,24.98,25.0,24.7,24.7,6001
2015-04-07,24.85,25.1,24.8,25.1,4891
2015-04-08,24.92,25.1,25.1,25.1,1002
2015-04-09,25.1,25.5,25.0,25.0,6003
2015-04-10,25.05,25.5,24.3,24.3,5
2015-04-13,25.26,25.5,24.3,24.8,5989
2015-04-14,24.55,25.5,25.5,25.5,2
2015-04-17,25.5,25.5,25.5,25.5,4
2015-04-23,25.5,25.0,23.8,24.0,22761
2015-04-24,24.25,24.4,24.0,24.2,5638
2015-04-27,24.27,24.73,24.5,24.73,4003
2015-05-04,24.5,24.73,24.73,24.73,1
2015-05-05,24.73,24.0,24.0,24.0,27
2015-05-06,24.0,24.0,24.0,24.0,1858
2015-05-12,25.0,25.0,24.0,25.0,5003
2015-05-13,24.08,24.3,24.0,24.3,7000
2015-05-14,24.21,25.0,25.0,25.0,1
2015-05-15,25.0,25.0,25.0,25.0,5000
2015-05-18,25.0,25.26,25.26,25.26,5
2015-05-19,25.26,25.26,25.26,25.26,15
2015-05-20,25.26,25.26,25.0,25.26,7001
2015-05-27,25.19,24.9,24.6,24.7,105000
2015-05-28,24.84,24.7,24.5,24.7,103000
2015-06-02,24.55,24.7,24.5,24.5,100350
2015-06-03,24.65,24.7,24.6,24.6,100000
2015-06-09,24.65,24.5,24.5,24.5,2000
2015-06-12,24.5,24.4,24.3,24.4,100000
2015-06-15,24.35,24.4,24.2,24.3,103000
2015-06-17,24.25,24.0,24.0,24.0,1000
2015-06-23,24.0,24.2,24.1,24.2,100000
2015-06-24,24.15,24.1,23.85,24.1,4488
2015-06-25,24.02,24.3,24.3,24.3,3000
2015-07-06,24.3,24.0,23.85,24.0,5200
2015-07-08,23.94,24.0,23.75,23.75,10000
2015-07-14,23.88,24.1,24.0,24.0,100000
2015-07-15,24.05,24.0,23.9,24.0,68000
2015-07-16,23.95,24.0,23.9,24.0,5547
2015-07-17,23.95,24.1,24.0,24.1,4000
2015-07-22,24.08,24.1,24.0,24.1,6000
2015-07-24,24.05,25.0,24.0,25.0,1002
2015-07-28,25.0,24.0,23.9,24.0,100000
2015-07-29,23.95,24.0,23.9,23.9,100000
2015-07-30,23.95,23.8,23.8,23.8,1600
2015-08-04,23.8,23.8,23.8,23.8,1000
2015-08-05,23.8,25.0,25.0,25.0,1294
2015-08-12,25.0,24.1,24.0,24.0,120000
2015-08-18,24.05,24.1,24.0,24.0,120000
2015-08-20,24.05,25.0,25.0,25.0,3
2015-08-24,25.0,25.0,23.75,23.75,5002
2015-08-25,23.78,24.0,23.3,24.0,121001
2015-08-31,23.45,24.2,23.1,24.2,143003
2015-09-01,23.16,24.2,24.2,24.2,3
2015-09-02,24.2,24.2,23.1,24.2,103001
2015-09-04,23.16,23.6,23.5,23.6,5000
2015-09-09,23.56,23.05,23.05,23.05,1000
2015-09-16,23.05,23.05,23.05,23.05,3000
2015-09-17,23.05,23.0,22.8,23.0,5798
2015-09-21,22.9,23.2,23.1,23.2,200000
2015-09-24,23.15,23.68,23.68,23.68,3000
2015-09-30,23.68,23.7,23.6,23.6,200000
2015-10-06,23.65,24.0,23.4,23.4,101001
2015-10-14,23.55,23.5,23.5,23.5,353
2015-10-21,23.5,24.0,23.5,24.0,5000
2015-10-23,23.8,24.63,24.0,24.2,209000
2015-10-26,24.06,24.1,24.0,24.0,200000
2015-10-27,24.05,24.63,24.63,24.63,2001
2015-10-28,24.63,25.0,25.0,25.0,3000
2015-10-29,25.0,25.0,24.23,24.23,11716
2015-10-30,24.61,25.05,24.5,24.8,12001
2015-11-02,24.83,25.57,25.57,25.57,2045
2015-11-03,25.57,25.1,25.0,25.0,200000
2015-11-06,25.05,26.1,25.7,25.7,7000
2015-11-09,25.89,26.1,26.1,26.1,3000
2015-11-10,26.1,26.15,26.0,26.0,2007
2015-11-11,26.15,27.36,26.7,26.7,5001
2015-11-12,26.97,29.0,27.0,29.0,17002
2015-11-13,27.83,30.73,28.0,30.73,14491
2015-11-16,29.45,32.1,30.21,30.21,17795
2015-11-17,31.3,31.5,30.0,31.5,17011
2015-11-18,30.79,31.57,31.3,31.3,4226
2015-11-19,31.49,32.26,30.8,30.8,114000
2015-11-23,31.46,32.0,30.8,31.0,6004
2015-11-24,30.9,32.0,31.7,31.7,5005
2015-11-25,31.82,32.0,32.0,32.0,1000
2015-11-26,32.0,32.63,32.0,32.5,8001
2015-11-27,32.21,32.8,31.5,31.5,4101
2015-11-30,32.3,32.3,31.5,32.3,1001
2015-12-01,31.5,33.0,32.0,32.0,9001
2015-12-02,32.61,32.0,32.0,32.0,3000
2015-12-03,32.0,33.15,31.8,31.8,1089
2015-12-04,32.45,35.0,33.0,35.0,30184
2015-12-07,33.64,42.1,35.0,42.1,65955
2015-12-08,38.17,42.1,38.8,41.0,93860
2015-12-09,40.52,41.0,39.3,39.3,6071
2015-12-10,40.73,39.3,38.48,39.0,12000
2015-12-11,38.95,40.0,38.0,38.95,24965
2015-12-14,38.81,39.0,37.1,37.1,1258
2015-12-15,37.49,38.8,37.05,37.05,17004
2015-12-16,37.48,38.0,37.0,38.0,11000
2015-12-17,37.64,38.0,35.15,35.15,15200
2015-12-18,36.02,35.47,33.0,33.0,21151
2015-12-21,33.85,33.68,32.3,32.3,11002
2015-12-22,33.19,33.0,33.0,33.0,3000
2015-12-24,33.0,33.36,32.02,33.36,1003
2015-12-25,32.02,35.26,33.36,35.26,16102
2015-12-28,34.31,35.26,35.26,35.26,1005
2015-12-29,35.26,35.26,35.26,35.26,1
2015-12-30,35.26,35.26,35.26,35.26,1001
2016-01-04,35.26,35.26,35.26,35.26,2001
2016-01-05,35.26,36.63,35.0,36.63,7003
2016-01-06,35.71,36.0,35.0,35.8,7006
2016-01-07,35.2,35.8,34.8,34.8,4007
2016-01-08,35.05,35.8,35.0,35.2,7002
2016-01-11,35.29,36.0,36.0,36.0,9
2016-01-12,36.0,36.0,34.5,36.0,85
2016-01-13,34.54,36.0,34.5,35.0,3502
2016-01-14,34.64,35.0,34.2,35.0,49
2016-01-15,34.22,35.0,34.0,35.0,6003
2016-01-18,34.43,35.0,33.73,34.43,3005
2016-01-19,33.73,35.0,34.43,35.0,2008
2016-01-20,34.43,35.0,35.0,35.0,2
2016-01-21,35.0,35.0,33.3,35.0,1002
2016-01-22,33.3,35.0,35.0,35.0,1
2016-01-25,35.0,35.0,35.0,35.0,1001
2016-01-26,35.0,35.0,35.0,35.0,1
2016-01-27,35.0,35.0,34.0,35.0,2004
2016-01-28,34.5,35.0,35.0,35.0,2
2016-01-29,35.0,35.0,31.83,31.9,24854
2016-02-01,32.78,32.63,32.63,32.63,1
2016-02-02,32.63,33.36,32.3,33.36,6004
2016-02-03,32.58,33.36,33.36,33.36,1001
2016-02-15,33.36,33.68,33.68,33.68,3
2016-02-17,33.68,34.0,33.68,34.0,2024
2016-02-18,33.68,34.21,34.21,34.21,1
2016-02-19,34.21,34.0,33.3,34.0,8063
2016-02-22,33.43,34.2,34.0,34.2,5002
2016-02-23,34.08,34.2,33.0,34.2,6004
2016-02-24,33.68,33.68,33.3,33.68,7002
2016-02-25,33.52,34.0,34.0,34.0,2
2016-02-26,34.0,34.2,33.7,34.2,5003
2016-03-01,33.82,34.2,32.6,34.0,1502
2016-03-02,33.07,34.2,34.2,34.2,1
2016-03-03,34.2,34.2,34.2,34.2,2
2016-03-04,34.2,35.0,33.6,35.0,36442
2016-03-07,34.03,35.5,34.5,35.5,12006
2016-03-08,34.79,35.5,35.5,35.5,6
2016-03-10,35.5,35.5,35.0,35.0,6003
2016-03-11,35.22,36.0,34.8,36.0,18004
2016-03-14,35.35,36.5,35.5,36.5,16671
2016-03-15,35.71,36.84,35.5,36.0,17001
2016-03-16,35.85,36.8,35.7,36.0,12000
2016-03-17,36.13,36.13,35.7,36.0,13000
2016-03-18,35.92,36.0,35.2,36.0,15001
2016-03-21,35.66,35.5,34.2,35.5,12011
2016-03-22,34.73,34.2,34.0,34.2,8081
2016-03-23,34.13,34.1,33.25,33.7,15479
2016-03-24,33.56,33.0,32.1,32.6,21003
2016-03-25,32.44,32.2,31.4,32.2,8000
2016-03-28,31.8,32.6,31.35,32.1,5001
2016-03-29,31.65,32.5,31.0,31.5,20999
2016-03-30,31.52,32.5,31.0,31.5,22201
2016-03-31,31.45,32.3,32.3,32.3,1
2016-04-01,32.3,30.88,30.88,30.88,200
2016-04-06,30.88,31.5,30.88,31.1,11000
2016-04-07,31.01,32.8,32.0,32.8,12068
2016-04-08,32.31,32.9,32.0,32.89,25001
2016-04-11,32.48,33.0,32.5,32.7,31000
2016-04-12,32.63,33.3,32.7,33.0,18000
2016-04-14,32.98,33.4,32.5,33.0,25310
2016-04-15,32.92,33.5,32.5,33.0,8000
