date,Open,High,Low,Close,Volume
2011-12-19,25.6,25.6,25.2,25.2,7000
2011-12-20,24.8,25.8,24.8,25.8,7266
2011-12-21,26.0,26.5,25.8,26.1,16041
2011-12-22,25.85,25.85,24.6,25.2,22220
2011-12-23,25.2,25.65,25.2,25.5,28177
2011-12-26,25.0,25.9,25.0,25.5,17108
2011-12-27,25.25,25.25,25.0,25.1,4177
2011-12-28,25.5,25.5,25.0,25.3,8354
2011-12-29,25.15,25.35,25.15,25.35,3000
2011-12-30,25.0,25.35,24.1,25.35,32000
2012-01-02,25.35,25.35,24.9,25.0,8000
2012-01-03,24.5,25.0,24.5,24.6,8012
2012-01-04,24.7,25.0,24.65,24.65,6150
2012-01-05,24.65,25.2,24.65,25.2,3088
2012-01-06,25.2,25.2,24.7,24.75,5457
2012-01-09,25.1,25.2,25.1,25.2,2000
2012-01-10,25.1,25.1,24.85,24.85,7088
2012-01-11,24.65,24.65,24.65,24.65,1150
2012-01-12,24.85,24.95,24.85,24.95,2355
2012-01-13,24.0,25.45,24.0,24.85,16000
2012-01-16,25.15,25.35,24.85,24.85,22000
2012-01-17,24.9,25.1,24.9,25.0,20000
2012-01-18,25.5,25.7,25.1,25.5,24885
2012-01-30,25.75,25.75,25.15,25.15,34823
2012-01-31,25.2,25.75,25.05,25.7,35509
2012-02-01,26.0,27.35,26.0,27.0,70596
2012-02-02,27.8,27.95,27.4,27.8,53462
2012-02-03,27.6,27.65,27.45,27.5,37318
2012-02-04,28.0,28.9,27.7,28.35,101721
2012-02-06,28.15,28.3,26.4,28.0,49924
2012-02-07,27.5,28.0,27.45,28.0,24000
2012-02-08,28.0,29.95,28.0,29.6,121900
2012-02-09,29.5,30.2,29.0,30.0,81088
2012-02-10,29.55,29.55,28.85,29.25,29590
2012-02-13,29.25,29.25,28.5,29.0,42819
2012-02-14,29.0,29.4,28.9,29.0,56619
2012-02-15,29.0,29.1,28.65,28.8,63000
2012-02-16,29.3,29.8,28.8,28.8,73353
2012-02-17,29.4,29.4,28.6,28.7,9620
2012-02-20,28.75,28.95,28.45,28.55,31000
2012-02-21,28.6,28.8,28.6,28.8,9000
2012-02-22,28.8,29.3,28.8,28.9,24088
2012-02-23,29.0,29.5,29.0,29.1,49532
2012-02-24,29.5,29.5,28.7,28.75,24200
2012-02-29,28.8,29.0,28.6,28.6,10776
2012-03-01,28.6,29.05,28.6,29.0,14176
2012-03-02,28.95,28.95,28.5,28.95,69340
2012-03-03,28.95,28.95,28.4,28.6,65636
2012-03-05,28.6,29.05,28.6,28.75,45000
2012-03-06,28.45,28.45,27.8,27.8,34000
2012-03-07,27.8,28.0,27.4,28.0,25231
2012-03-08,28.3,29.2,28.3,29.2,44522
2012-03-09,29.2,30.9,29.2,30.85,167896
2012-03-12,32.8,33.0,32.25,33.0,477880
2012-03-13,33.0,33.5,31.1,32.45,297279
2012-03-14,33.45,33.45,31.65,31.75,181275
2012-03-15,31.5,32.45,31.5,32.0,140139
2012-03-16,32.15,32.3,32.0,32.25,79220
2012-03-19,32.1,32.1,31.5,31.9,53438
2012-03-20,32.3,32.5,31.6,31.95,88606
2012-03-21,31.95,31.95,30.9,31.1,72000
2012-03-22,31.0,31.5,30.9,31.45,108288
2012-03-23,31.4,31.4,31.0,31.4,50728
2012-03-26,31.1,31.35,31.1,31.15,25000
2012-03-27,31.15,31.85,31.15,31.75,65449
2012-03-28,31.75,31.75,31.3,31.75,25531
2012-03-29,31.2,31.2,30.0,30.2,88288
2012-03-30,30.0,31.35,29.9,31.35,38000
2012-04-02,31.2,31.2,30.6,30.6,17413
2012-04-03,30.6,30.6,29.75,30.55,54000
2012-04-05,29.5,30.3,28.9,30.3,46143
2012-04-06,30.3,30.5,30.1,30.4,58000
2012-04-09,30.2,30.2,29.9,29.9,18042
2012-04-10,29.9,30.5,29.8,30.5,28300
2012-04-11,30.1,30.25,29.3,30.25,11001
2012-04-12,30.0,30.15,29.8,30.15,22088
2012-04-13,30.1,30.2,29.85,30.0,23500
2012-04-16,29.8,30.05,29.75,30.05,15200
2012-04-17,29.9,30.0,29.35,30.0,46000
2012-04-18,29.55,29.9,29.5,29.9,29000
2012-04-19,29.9,29.9,29.5,29.85,17001
2012-04-20,29.85,29.85,29.4,29.75,10000
2012-04-23,29.15,29.7,29.15,29.5,10000
2012-04-24,29.5,29.5,29.0,29.0,13400
2012-04-25,29.0,29.3,29.0,29.0,13000
2012-04-26,29.05,29.05,28.6,28.6,16000
2012-04-27,28.6,29.0,28.4,29.0,24267
2012-04-30,29.0,29.3,28.4,28.45,18001
2012-05-02,28.7,29.1,28.4,29.1,68265
2012-05-03,29.1,29.1,28.65,28.65,22000
2012-05-04,28.65,29.0,28.65,29.0,29000
2012-05-07,28.6,29.5,28.4,29.35,56176
2012-05-08,29.35,29.35,28.85,29.1,49353
2012-05-09,28.4,29.1,28.4,28.95,15102
2012-05-10,28.9,28.9,28.1,28.9,66000
2012-05-11,28.2,28.8,28.2,28.8,41100
2012-05-14,28.7,28.7,28.4,28.6,10000
2012-05-15,28.6,28.6,28.15,28.6,44200
2012-05-16,28.6,28.6,28.1,28.1,36050
2012-05-17,28.1,28.4,28.0,28.4,33000
2012-05-18,28.4,28.4,27.6,27.6,27001
2012-05-21,27.6,28.0,27.6,27.75,18000
2012-05-22,27.9,28.9,27.8,28.9,25088
2012-05-23,28.8,28.8,27.9,28.75,18000
2012-05-24,28.1,28.4,28.1,28.4,5001
2012-05-25,28.1,28.25,28.1,28.25,2010
2012-05-28,28.2,28.2,27.75,28.0,11406
2012-05-29,28.2,28.65,28.15,28.65,25000
2012-05-30,28.4,28.4,28.2,28.4,13000
2012-05-31,28.2,28.8,28.1,28.8,61000
2012-06-01,28.8,28.8,27.6,28.65,54088
2012-06-04,27.6,28.1,27.1,28.1,24355
2012-06-05,28.1,28.1,28.1,28.1,2000
2012-06-06,27.85,28.3,27.85,28.3,7088
2012-06-07,28.3,28.3,27.85,28.25,25121
2012-06-08,27.7,28.0,27.7,28.0,20010
2012-06-11,27.95,28.2,27.85,28.2,20000
2012-06-12,27.7,28.15,27.7,28.15,10000
2012-06-13,28.1,28.1,27.5,27.65,22000
2012-06-14,27.75,27.85,27.7,27.8,15000
2012-06-15,28.0,28.45,28.0,28.45,17000
2012-06-18,28.45,28.45,28.0,28.25,23049
2012-06-19,28.25,28.4,28.15,28.2,16177
2012-06-20,28.4,28.55,28.2,28.45,20000
2012-06-21,28.4,28.45,28.25,28.3,21188
2012-06-22,28.2,28.45,28.2,28.4,22000
2012-06-25,28.45,28.6,28.4,28.4,8010
2012-06-26,28.4,28.5,28.05,28.5,21264
2012-06-27,28.5,28.5,28.2,28.2,15620
2012-06-28,28.05,28.65,28.05,28.3,20392
2012-06-29,28.3,28.85,28.3,28.8,31000
2012-07-02,28.9,29.5,28.9,29.25,49065
2012-07-03,29.3,30.45,29.3,29.85,197830
2012-07-04,25.95,26.2,25.45,25.5,85176
2012-07-05,25.6,25.8,25.55,25.6,31200
2012-07-06,25.8,25.8,25.5,25.75,30355
2012-07-09,25.7,25.7,25.0,25.4,35320
2012-07-10,25.05,25.25,24.95,25.15,14040
2012-07-11,25.0,25.0,24.7,25.0,21120
2012-07-12,25.0,25.0,24.2,24.2,24520
2012-07-13,24.55,24.55,23.9,24.55,24000
2012-07-16,24.55,24.55,23.95,24.45,21000
2012-07-17,24.55,24.6,24.1,24.5,11088
2012-07-18,24.5,24.55,24.05,24.4,21000
2012-07-19,24.5,24.7,24.5,24.6,11000
2012-07-20,24.2,24.55,24.2,24.55,17200
2012-07-23,24.3,24.3,24.2,24.2,5000
2012-07-24,24.2,24.45,23.85,24.45,20000
2012-07-25,24.4,24.7,24.15,24.45,13000
2012-07-26,24.45,24.5,24.2,24.45,13000
2012-07-27,24.65,24.7,24.2,24.45,14000
2012-07-30,24.4,24.5,24.4,24.5,7000
2012-07-31,24.5,24.5,24.3,24.5,12000
2012-08-01,24.5,24.6,24.4,24.4,26340
2012-08-03,24.4,24.4,24.2,24.4,8114
2012-08-06,24.65,24.65,24.45,24.65,12414
2012-08-07,24.5,24.5,24.3,24.3,7000
2012-08-08,24.65,24.8,24.3,24.7,14200
2012-08-09,24.7,24.8,24.5,24.65,18000
2012-08-10,24.6,24.75,24.6,24.65,18369
2012-08-13,24.5,26.0,24.5,26.0,65000
2012-08-14,25.8,26.0,25.3,25.8,20112
2012-08-15,25.8,25.9,25.5,25.8,8354
2012-08-16,25.8,26.0,25.8,25.8,16000
2012-08-17,25.8,26.2,25.8,26.1,49444
2012-08-20,26.1,26.3,25.85,25.85,27088
2012-08-21,25.95,26.2,25.85,26.2,33174
2012-08-22,26.2,26.75,26.0,26.3,42026
2012-08-23,26.75,28.1,26.75,28.1,480385
2012-08-24,27.2,27.6,27.0,27.2,177943
2012-08-27,27.0,27.1,26.85,26.95,73364
2012-08-28,26.85,26.95,26.5,26.55,81398
2012-08-29,26.4,26.7,26.3,26.35,54553
2012-08-30,26.3,26.9,26.25,26.4,54101
2012-08-31,26.2,26.75,26.2,26.6,46374
2012-09-03,26.6,26.75,26.35,26.6,41436
2012-09-04,26.6,26.95,26.35,26.45,55164
2012-09-05,26.4,26.65,26.1,26.4,46000
2012-09-06,26.4,26.5,26.4,26.5,14960
2012-09-07,26.6,26.85,26.5,26.85,79214
2012-09-10,26.85,27.55,26.65,27.4,115043
2012-09-11,27.3,27.3,26.8,26.85,76775
2012-09-12,26.95,27.15,26.85,27.0,50920
2012-09-13,27.0,27.15,26.75,26.95,35686
2012-09-14,27.2,27.25,27.0,27.15,33380
2012-09-17,27.3,27.3,27.0,27.25,34308
2012-09-18,27.4,27.4,27.0,27.1,9095
2012-09-19,27.2,27.2,27.1,27.1,4500
2012-09-20,27.1,27.2,27.0,27.2,40670
2012-09-21,27.2,27.2,26.9,27.1,11700
2012-09-24,27.1,27.4,27.0,27.1,11724
2012-09-25,27.2,27.3,27.1,27.2,37400
2012-09-26,27.4,27.4,26.8,26.8,26773
2012-09-27,26.5,27.1,26.5,26.85,19000
2012-09-28,27.0,27.1,26.8,27.0,19160
2012-10-01,27.25,27.25,27.2,27.2,3591
2012-10-02,27.0,27.1,26.7,27.1,23676
2012-10-03,27.1,27.1,26.7,26.9,11559
2012-10-04,26.6,26.9,26.6,26.65,6191
2012-10-05,26.5,26.9,26.5,26.9,10480
2012-10-08,26.85,26.85,26.5,26.55,9894
2012-10-09,26.9,26.9,26.3,26.55,45351
2012-10-11,26.05,26.45,26.05,26.35,10000
2012-10-12,26.45,26.6,25.9,26.45,24999
2012-10-15,26.05,26.85,26.05,26.85,8244
2012-10-16,26.8,26.8,26.4,26.65,5000
2012-10-17,26.85,26.85,26.3,26.45,11018
2012-10-18,26.55,26.6,26.55,26.6,2000
2012-10-19,0.0,0.0,0.0,0.0,0
2012-10-22,26.5,26.5,26.2,26.2,2622
2012-10-23,26.35,26.5,26.1,26.1,10115
2012-10-24,25.9,26.4,25.6,26.4,22000
2012-10-25,26.3,26.45,25.8,26.45,24098
2012-10-26,26.6,26.7,24.85,26.2,65175
2012-10-29,25.6,25.95,25.2,25.3,34290
2012-10-30,25.5,25.8,25.05,25.75,41920
2012-10-31,25.85,26.5,25.6,26.4,111000
2012-11-01,26.9,26.9,26.2,26.2,85800
2012-11-02,27.3,27.3,26.35,26.75,94916
2012-11-05,26.25,26.6,26.0,26.4,70759
2012-11-06,26.3,26.45,26.1,26.45,51054
2012-11-07,26.45,26.5,26.15,26.35,44095
2012-11-08,26.2,26.5,26.1,26.5,47000
2012-11-09,26.4,26.5,26.1,26.45,25253
2012-11-12,26.45,26.45,25.8,26.2,36120
2012-11-13,26.15,26.2,25.6,26.0,38000
2012-11-14,25.75,25.9,25.6,25.6,21020
2012-11-15,25.6,25.6,25.2,25.25,55358
2012-11-16,25.2,25.6,25.2,25.5,24000
2012-11-19,26.2,26.2,25.3,25.5,32000
2012-11-20,25.5,25.7,25.0,25.35,56000
2012-11-21,25.35,25.45,25.0,25.2,37000
2012-11-22,25.15,25.35,25.1,25.3,32001
2012-11-23,25.3,25.8,25.3,25.55,59720
2012-11-26,25.7,25.8,25.5,25.7,30160
2012-11-27,25.8,25.8,25.6,25.6,32175
2012-11-28,25.9,25.9,25.5,25.75,20175
2012-11-29,25.8,25.95,25.45,25.8,48260
2012-11-30,25.8,25.85,25.6,25.8,67100
2012-12-03,25.8,26.3,25.8,26.0,135095
2012-12-04,25.75,25.95,25.6,25.95,54287
2012-12-05,25.95,26.1,25.7,26.0,65864
2012-12-06,26.1,26.1,25.7,26.0,71000
2012-12-07,25.95,26.0,25.85,25.9,58150
2012-12-10,25.95,26.0,25.65,25.85,82373
2012-12-11,25.85,26.2,25.8,26.1,67934
2012-12-12,26.2,26.25,26.0,26.2,73400
2012-12-13,26.2,26.3,26.05,26.3,83720
2012-12-14,26.2,26.5,26.15,26.5,43081
2012-12-17,26.7,26.7,26.3,26.4,126350
2012-12-18,26.45,26.6,26.2,26.4,91159
2012-12-19,26.4,26.4,26.15,26.4,53259
2012-12-20,26.3,26.4,26.1,26.15,45000
2012-12-21,26.45,26.45,26.15,26.35,67182
2012-12-22,26.35,26.35,26.25,26.35,33000
2012-12-24,26.2,26.45,26.2,26.4,30000
2012-12-25,26.4,26.55,26.25,26.55,59000
2012-12-26,26.55,26.55,26.35,26.4,80000
2012-12-27,26.4,26.5,26.3,26.35,57000
2012-12-28,26.4,26.6,26.35,26.5,69000
2013-01-02,26.7,26.95,26.5,26.95,120000
2013-01-03,27.2,27.2,26.9,27.0,102000
2013-01-04,27.0,27.1,26.8,26.95,55000
2013-01-07,27.0,27.05,26.8,27.0,68000
2013-01-08,26.9,26.9,26.8,26.9,64000
2013-01-09,26.8,27.0,26.8,27.0,45000
2013-01-10,27.0,27.2,26.95,27.15,59000
2013-01-11,27.1,27.15,26.9,27.05,25000
2013-01-14,27.0,27.05,26.9,27.05,41000
2013-01-15,27.0,27.05,26.95,27.05,59000
2013-01-16,27.05,27.05,26.9,27.05,44000
2013-01-17,27.0,27.05,26.45,26.7,92000
2013-01-18,26.95,26.95,26.7,26.8,20000
2013-01-21,26.8,26.8,26.6,26.8,66000
2013-01-22,26.55,26.75,26.55,26.75,39000
2013-01-23,26.8,26.8,26.7,26.75,13000
2013-01-24,26.6,26.9,26.6,26.9,42000
2013-01-25,26.8,26.9,26.7,26.9,23000
2013-01-28,26.95,26.95,26.7,26.9,21000
2013-01-29,26.8,26.9,26.7,26.7,27000
2013-01-30,26.8,26.95,26.7,26.9,44000
2013-01-31,26.8,26.9,26.7,26.9,68000
2013-02-01,26.7,26.9,26.65,26.85,54000
2013-02-04,26.85,26.9,26.65,26.85,99000
2013-02-05,26.7,26.85,26.65,26.85,53000
2013-02-06,26.75,26.9,26.6,26.9,99000
2013-02-18,27.0,27.1,26.9,27.05,41000
2013-02-19,27.2,27.4,27.1,27.25,102000
2013-02-20,27.35,27.35,27.1,27.3,68000
2013-02-21,27.25,27.3,27.1,27.3,66000
2013-02-22,27.4,27.4,27.3,27.35,61000
2013-02-23,27.35,27.65,27.35,27.6,120000
2013-02-25,27.8,27.8,27.6,27.7,58000
2013-02-26,27.0,27.7,27.0,27.5,64000
2013-02-27,27.6,29.35,27.6,28.45,196000
2013-03-01,29.1,29.1,28.55,28.6,85000
2013-03-04,28.45,28.45,28.0,28.4,83000
2013-03-05,28.4,28.5,28.05,28.35,60000
2013-03-06,28.4,28.5,28.25,28.5,61000
2013-03-07,28.45,28.6,28.2,28.5,117000
2013-03-08,28.5,28.55,28.25,28.45,95000
2013-03-11,28.4,28.6,28.3,28.6,62000
2013-03-12,28.4,28.6,28.2,28.5,80000
2013-03-13,28.5,28.5,27.95,28.3,114000
2013-03-14,28.25,28.3,27.95,28.2,43000
2013-03-15,28.2,28.45,28.15,28.15,15000
2013-03-18,28.35,29.2,28.15,28.6,268000
2013-03-19,28.9,29.0,28.45,28.8,111000
2013-03-20,28.9,29.0,28.8,29.0,86000
2013-03-21,29.0,29.8,29.0,29.65,186000
2013-03-22,29.65,29.7,29.0,29.5,158000
2013-03-25,29.5,29.5,29.0,29.4,128000
2013-03-26,29.4,29.55,29.2,29.55,77000
2013-03-27,29.55,29.6,29.2,29.4,85000
2013-03-28,29.2,29.4,29.2,29.4,105000
2013-03-29,29.5,30.0,29.4,29.9,160000
2013-04-01,30.3,30.3,29.7,29.9,91000
2013-04-02,29.9,29.9,29.45,29.8,106000
2013-04-03,29.8,29.85,29.5,29.75,102000
2013-04-08,29.65,29.65,29.05,29.25,87000
2013-04-09,29.1,29.5,29.0,29.35,118000
2013-04-10,29.35,29.35,29.0,29.1,85000
2013-04-11,29.1,29.25,29.0,29.25,99000
2013-04-12,29.25,29.3,29.05,29.3,75000
2013-04-15,29.3,29.35,29.1,29.3,61000
2013-04-16,29.2,29.3,28.85,29.3,56000
2013-04-17,29.1,29.3,28.95,29.1,97000
2013-04-18,29.2,29.25,29.0,29.15,38000
2013-04-19,29.2,29.35,29.15,29.3,53000
2013-04-22,29.3,29.6,29.3,29.5,56000
2013-04-23,29.5,29.7,29.3,29.6,52000
2013-04-24,29.7,30.0,29.6,30.0,105000
2013-04-25,30.0,30.4,29.75,30.0,110000
2013-04-26,30.0,31.15,30.0,30.8,156000
2013-04-29,31.5,31.5,30.5,30.8,61000
2013-04-30,30.8,31.0,30.6,30.9,96000
2013-05-02,30.9,31.15,30.9,31.15,65000
2013-05-03,31.15,31.25,31.05,31.2,92000
2013-05-06,31.2,31.35,31.05,31.3,78000
2013-05-07,31.3,31.3,31.2,31.3,43000
2013-05-08,31.3,31.35,30.95,31.3,79000
2013-05-09,31.3,31.3,31.05,31.3,42000
2013-05-10,31.4,31.4,31.05,31.2,31000
2013-05-13,30.9,31.0,30.4,30.85,90000
2013-05-14,30.8,30.85,30.4,30.75,22000
2013-05-15,30.4,30.75,30.4,30.75,92000
2013-05-16,30.75,30.85,30.55,30.8,47000
2013-05-17,30.8,30.85,30.65,30.85,45000
2013-05-20,30.8,30.85,30.75,30.85,27000
2013-05-21,30.8,30.9,30.4,30.8,69000
2013-05-22,30.8,31.0,30.65,30.85,57000
2013-05-23,30.7,30.85,30.5,30.85,43000
2013-05-24,30.7,30.7,30.5,30.7,58000
2013-05-27,30.6,30.6,30.3,30.6,64000
2013-05-28,30.45,30.45,30.0,30.0,87000
2013-05-29,30.0,30.4,30.0,30.4,96000
2013-05-30,30.05,30.4,30.05,30.4,40000
2013-05-31,30.4,30.5,30.05,30.4,46000
2013-06-03,30.4,30.5,30.1,30.4,27000
2013-06-04,30.2,30.4,30.05,30.4,43000
2013-06-05,30.5,30.5,30.25,30.4,34000
2013-06-06,30.4,30.4,30.05,30.35,46000
2013-06-07,30.4,30.4,30.0,30.35,32000
2013-06-10,30.4,30.5,30.05,30.5,46000
2013-06-11,30.9,30.9,30.3,30.7,23000
2013-06-13,30.7,30.7,30.1,30.65,28000
2013-06-14,30.65,30.65,30.05,30.55,42000
2013-06-17,30.55,30.55,30.3,30.5,9000
2013-06-18,30.4,30.4,30.15,30.4,27000
2013-06-19,30.4,30.4,30.2,30.4,43000
2013-06-20,30.4,30.4,30.05,30.35,48000
2013-06-21,30.3,30.3,29.8,30.3,59000
2013-06-24,30.2,30.3,30.1,30.3,41000
2013-06-25,30.1,30.3,30.1,30.1,51000
2013-06-26,30.2,30.3,30.2,30.3,115000
2013-06-27,30.3,30.3,30.2,30.3,65000
2013-06-28,30.35,30.35,30.0,30.3,152000
2013-07-01,30.3,30.3,30.15,30.25,90000
2013-07-02,30.4,30.6,30.25,30.55,95000
2013-07-03,30.5,30.55,30.4,30.55,241000
2013-07-04,26.9,27.2,26.55,27.1,186000
2013-07-05,27.1,27.15,26.85,27.1,47000
2013-07-08,27.1,27.1,26.5,26.95,50000
2013-07-09,26.95,27.0,26.95,27.0,29000
2013-07-10,26.6,26.8,26.5,26.65,55000
2013-07-11,26.65,26.65,26.35,26.6,66000
2013-07-12,26.8,26.8,26.4,26.5,33000
2013-07-15,26.8,26.8,26.0,26.0,119000
2013-07-16,26.35,26.5,26.0,26.5,67000
2013-07-17,26.4,26.45,26.15,26.45,42000
2013-07-18,26.4,26.45,26.2,26.4,34000
2013-07-19,26.3,26.3,26.2,26.25,6000
2013-07-22,26.25,26.4,26.1,26.4,11000
2013-07-23,26.25,26.6,26.25,26.6,20000
2013-07-24,26.55,26.8,26.55,26.8,20000
2013-07-25,26.8,26.8,26.6,26.8,30000
2013-07-26,26.8,26.8,26.6,26.8,21000
2013-07-29,26.8,26.85,26.55,26.55,11000
2013-07-30,26.5,26.75,26.5,26.75,15000
2013-07-31,26.8,26.8,26.75,26.75,10000
2013-08-01,26.15,26.7,26.15,26.7,34000
2013-08-02,26.3,26.65,26.3,26.55,31000
2013-08-05,26.4,26.8,26.3,26.8,34000
2013-08-06,26.8,26.8,26.35,26.7,11000
2013-08-07,26.7,26.7,26.6,26.7,23000
2013-08-08,26.4,26.8,26.4,26.8,14000
2013-08-09,26.8,26.9,26.5,26.85,28000
2013-08-12,26.8,26.9,26.5,26.9,46000
2013-08-13,26.9,27.05,26.85,27.05,67000
2013-08-14,27.1,27.25,27.1,27.25,30000
2013-08-15,27.3,28.1,27.25,27.35,147000
2013-08-16,27.1,27.5,27.1,27.45,46000
2013-08-19,27.5,27.6,27.4,27.5,38000
2013-08-20,27.35,27.5,27.3,27.5,23000
2013-08-22,27.4,27.5,27.3,27.5,16000
2013-08-23,27.2,27.55,27.2,27.5,32000
2013-08-26,27.5,27.6,27.5,27.6,17000
2013-08-27,27.6,27.65,27.5,27.5,6000
2013-08-28,27.3,27.4,27.25,27.4,11000
2013-08-29,27.6,27.6,27.5,27.5,10000
2013-08-30,27.5,27.75,27.5,27.7,45000
2013-09-02,27.9,27.9,27.7,27.85,41000
2013-09-03,27.9,28.0,27.65,28.0,44000
2013-09-04,27.5,27.9,27.5,27.85,74000
2013-09-05,27.85,28.0,27.85,28.0,46000
2013-09-06,28.5,28.5,28.0,28.0,44000
2013-09-09,28.0,28.0,27.7,27.7,39000
2013-09-10,27.9,28.0,27.5,27.9,47000
2013-09-11,28.0,28.0,27.6,27.95,16000
2013-09-12,28.0,28.0,27.55,27.95,66000
2013-09-13,27.65,27.8,27.55,27.8,39000
2013-09-14,27.5,27.8,27.5,27.8,25000
2013-09-16,27.85,27.9,27.7,27.9,21000
2013-09-17,27.95,28.0,27.8,27.9,22000
2013-09-18,28.4,28.8,28.15,28.45,121000
2013-09-23,28.45,28.7,28.45,28.55,30000
2013-09-24,28.4,28.4,28.1,28.35,41000
2013-09-25,28.35,28.5,28.0,28.35,89000
2013-09-26,28.35,28.35,28.0,28.0,36000
2013-09-27,28.2,28.25,28.0,28.2,15000
2013-09-30,28.2,28.2,27.85,28.2,20000
2013-10-01,28.0,28.95,27.9,28.6,171000
2013-10-02,28.8,28.8,28.25,28.45,62000
2013-10-03,28.2,28.7,28.1,28.25,76000
2013-10-04,28.4,28.4,28.05,28.3,47000
2013-10-07,28.3,28.3,28.1,28.2,18000
2013-10-08,28.1,28.55,28.1,28.25,21000
2013-10-09,28.25,28.25,28.0,28.0,20000
2013-10-11,28.05,28.4,27.9,28.1,58000
2013-10-14,28.1,28.1,27.55,27.85,73000
2013-10-15,28.0,28.0,27.8,28.0,21000
2013-10-16,27.9,27.95,27.65,27.9,20000
2013-10-17,28.0,28.0,27.65,27.85,41000
2013-10-18,28.15,28.15,27.95,28.15,54000
2013-10-21,28.15,28.35,28.15,28.35,50000
2013-10-22,28.35,28.6,28.25,28.6,57000
2013-10-23,28.6,28.6,28.35,28.5,35000
2013-10-24,28.4,28.5,28.0,28.4,60000
2013-10-25,28.5,28.5,28.2,28.45,12000
2013-10-28,28.5,28.5,28.15,28.4,44000
2013-10-29,28.4,28.45,28.2,28.45,11000
2013-10-30,28.45,28.45,28.15,28.4,29000
2013-10-31,28.4,28.4,28.2,28.35,14000
2013-11-01,28.4,28.4,28.0,28.15,23000
2013-11-04,28.4,28.4,28.0,28.25,16000
2013-11-05,28.4,28.4,27.9,27.9,10000
2013-11-06,27.7,27.9,27.65,27.9,41000
2013-11-07,28.0,28.0,27.7,27.7,16000
2013-11-08,27.95,27.95,27.65,27.8,25000
2013-11-11,27.7,27.85,27.55,27.7,41000
2013-11-12,27.8,27.8,27.5,27.75,28000
2013-11-13,27.8,27.8,27.5,27.7,18000
2013-11-14,27.7,27.7,27.5,27.7,28000
2013-11-15,27.9,28.35,27.8,28.3,104000
2013-11-18,28.3,28.5,28.05,28.3,24000
2013-11-19,28.3,28.3,27.95,28.15,45000
2013-11-20,28.15,28.15,27.85,28.1,41000
2013-11-21,28.05,28.05,27.8,28.0,33000
2013-11-22,27.9,27.9,27.65,27.9,71000
2013-11-25,27.7,27.75,27.5,27.5,46000
2013-11-26,27.5,27.75,27.5,27.6,52000
2013-11-27,27.6,27.75,27.55,27.65,44000
2013-11-28,27.85,27.9,27.6,27.7,37000
2013-11-29,27.7,27.8,27.55,27.8,41000
2013-12-02,27.7,27.8,27.6,27.7,31000
2013-12-03,27.7,27.8,27.6,27.8,35000
2013-12-04,27.8,27.8,27.6,27.8,27000
2013-12-05,27.8,27.8,27.65,27.8,41000
2013-12-06,28.1,28.1,27.75,27.95,40000
2013-12-09,28.35,28.4,28.1,28.2,57000
2013-12-10,28.25,28.3,28.1,28.2,62000
2013-12-11,28.2,28.35,27.95,28.3,90000
2013-12-12,28.2,28.3,28.15,28.3,13000
2013-12-13,28.1,28.15,28.0,28.15,52000
2013-12-16,28.3,28.3,28.0,28.1,51000
2013-12-17,28.1,28.15,28.0,28.15,57000
2013-12-18,28.05,28.25,27.95,28.15,48000
2013-12-19,28.15,28.2,28.1,28.2,47000
2013-12-20,28.2,28.2,28.1,28.2,42000
2013-12-23,28.3,29.55,28.3,29.0,263000
2013-12-24,29.2,29.5,28.9,29.0,90000
2013-12-25,29.2,29.2,28.65,29.0,62000
2013-12-26,29.0,29.0,28.7,29.0,97000
2013-12-27,28.9,29.15,28.9,29.1,89000
2013-12-30,29.6,31.1,29.6,30.9,1252000
2013-12-31,30.65,31.2,30.25,31.2,674000
2014-01-02,31.4,31.7,30.5,30.7,391000
2014-01-03,30.5,30.7,30.3,30.4,141000
2014-01-06,31.1,32.5,31.1,32.0,593000
2014-01-07,31.8,31.8,31.1,31.8,348000
2014-01-08,32.0,32.9,31.8,31.8,330000
2014-01-09,32.0,33.95,31.9,33.1,924000
2014-01-10,33.3,33.8,32.6,33.0,842000
2014-01-13,33.65,33.65,32.55,33.0,461000
2014-01-14,33.0,33.0,32.4,32.65,286000
2014-01-15,32.65,33.5,32.55,32.75,200000
2014-01-16,33.1,33.1,32.5,32.55,119000
2014-01-17,32.7,32.7,31.75,32.1,274000
2014-01-20,32.1,32.2,31.5,31.95,110000
2014-01-21,31.95,32.2,31.8,32.0,57000
2014-01-22,32.0,32.15,31.65,31.7,83000
2014-01-23,31.85,32.0,31.6,31.95,57000
2014-01-24,31.95,31.95,31.5,31.75,69000
2014-01-27,31.65,31.65,30.85,31.05,148000
2014-02-05,30.55,31.05,30.3,30.85,52000
2014-02-06,31.2,31.2,30.75,31.0,95000
2014-02-07,31.0,31.5,30.85,31.45,135000
2014-02-10,31.45,31.45,30.9,31.05,66000
2014-02-11,31.05,32.4,30.8,32.4,181000
2014-02-12,32.5,33.1,32.2,32.6,303000
2014-02-13,32.6,32.65,32.0,32.45,192000
2014-02-14,32.45,32.5,32.1,32.5,135000
2014-02-17,32.8,33.1,32.5,32.8,168000
2014-02-18,32.2,32.7,32.15,32.55,110000
2014-02-19,32.55,33.7,32.25,33.3,264000
2014-02-20,33.3,33.4,32.9,33.3,254000
2014-02-21,33.3,33.7,33.2,33.5,240000
