date,Open,High,Low,Close,Volume
2003-11-17,16.3,16.3,16.1,16.2,1340139
2003-11-18,16.2,16.2,15.8,16.0,2310124
2003-11-19,16.0,16.0,15.7,15.8,1373000
2003-11-20,15.8,16.0,15.7,15.7,1353959
2003-11-21,15.7,15.7,15.5,15.7,1401857
2003-11-24,15.7,15.8,15.5,15.7,1218000
2003-11-25,15.8,15.9,15.7,15.9,1465001
2003-11-26,15.9,15.9,15.6,15.7,1244252
2003-11-27,15.7,15.7,15.4,15.4,1360657
2003-11-28,15.6,15.6,15.3,15.4,1398594
2003-12-01,15.5,15.7,15.4,15.5,1437528
2003-12-02,15.7,15.8,15.4,15.6,1326963
2003-12-03,15.5,15.7,15.4,15.5,1469161
2003-12-04,15.5,15.6,15.4,15.4,1203672
2003-12-05,15.5,15.7,15.4,15.5,1403076
2003-12-08,15.5,15.6,15.3,15.3,1135999
2003-12-09,15.3,15.5,15.3,15.4,1405719
2003-12-10,15.4,15.5,15.4,15.4,508687
2003-12-11,15.5,15.6,15.4,15.6,304316
2003-12-12,15.6,15.8,15.5,15.7,430550
2003-12-15,15.7,15.8,15.5,15.6,372000
2003-12-16,15.6,15.7,15.5,15.6,172722
2003-12-17,15.6,15.7,15.3,15.4,504925
2003-12-18,15.3,15.5,15.3,15.4,302608
2003-12-19,15.4,15.7,15.4,15.4,489946
2003-12-22,15.4,15.6,15.4,15.6,500160
2003-12-23,15.6,15.7,15.6,15.6,479036
2003-12-24,15.6,15.7,15.5,15.6,393721
2003-12-25,15.6,15.7,15.5,15.6,532199
2003-12-26,15.7,15.7,15.6,15.7,357365
2003-12-29,15.8,15.8,15.6,15.6,273168
2003-12-30,15.6,15.8,15.6,15.8,568013
2003-12-31,15.8,16.4,15.8,16.1,1247075
2004-01-02,16.1,16.3,16.0,16.2,740000
2004-01-05,16.3,16.4,16.2,16.3,891835
2004-01-06,16.3,16.3,16.1,16.1,434742
2004-01-07,16.2,16.4,16.1,16.1,1198692
2004-01-08,16.2,16.3,16.1,16.2,315876
2004-01-09,16.3,16.6,16.3,16.4,1113092
2004-01-12,16.6,16.7,16.4,16.4,805156
2004-01-13,16.5,16.5,16.2,16.3,672319
2004-01-14,16.3,16.5,16.2,16.4,454456
2004-01-15,16.5,16.5,16.1,16.3,775477
2004-01-16,16.3,16.3,16.1,16.2,880754
2004-01-27,16.4,16.5,16.2,16.4,1833000
2004-01-28,16.5,16.5,16.2,16.4,1992935
2004-01-29,16.5,17.2,16.5,16.7,2569212
2004-01-30,16.6,17.0,16.6,17.0,1281708
2004-02-02,17.0,17.5,17.0,17.3,2326804
2004-02-03,17.2,17.2,16.8,17.0,881000
2004-02-04,17.0,17.0,16.7,16.8,848843
2004-02-05,16.7,17.2,16.7,16.9,1542906
2004-02-06,17.0,17.4,16.9,17.2,2110271
2004-02-09,17.4,18.1,17.4,17.9,4297765
2004-02-10,18.0,18.1,17.6,18.0,2045192
2004-02-11,18.0,18.7,17.9,18.1,2936501
2004-02-12,18.1,18.1,17.2,17.2,2762737
2004-02-13,17.2,17.7,17.2,17.6,1700146
2004-02-16,17.6,18.5,17.6,18.4,3105438
2004-02-17,18.6,18.7,18.0,18.2,1609753
2004-02-18,18.4,18.4,17.9,18.0,2027292
2004-02-19,18.0,18.2,17.7,18.1,1617006
2004-02-20,18.2,18.3,17.9,18.3,1423764
2004-02-23,18.2,18.3,18.0,18.1,1133519
2004-02-24,18.1,18.7,18.1,18.4,2679141
2004-02-25,18.8,19.4,18.8,19.1,4029661
2004-02-26,19.4,19.4,18.8,18.8,2206956
2004-02-27,19.0,19.1,18.8,18.9,1829729
2004-03-01,19.1,19.4,18.8,19.1,1719004
2004-03-02,19.2,19.4,19.0,19.4,1935565
2004-03-03,19.4,19.4,18.9,19.3,1568010
2004-03-04,19.3,19.6,19.2,19.3,1837801
2004-03-05,19.5,19.5,18.9,19.1,2500395
2004-03-08,19.3,19.4,19.1,19.2,1513644
2004-03-09,19.2,19.3,19.0,19.2,667983
2004-03-10,19.2,19.4,19.1,19.1,1044560
2004-03-11,19.1,19.2,18.7,19.0,1253952
2004-03-12,18.9,19.0,18.8,18.8,586386
2004-03-15,18.8,19.3,18.8,19.3,1899267
2004-03-16,19.2,19.9,18.9,19.4,2859761
2004-03-17,19.6,19.6,18.6,18.6,1049902
2004-03-18,18.6,19.2,18.2,19.1,1389747
2004-03-19,19.0,19.2,18.8,19.0,773350
2004-03-22,17.7,18.0,17.7,17.7,3989000
2004-03-23,17.1,18.2,17.1,17.8,1681100
2004-03-24,17.8,18.1,17.5,17.9,666420
2004-03-25,18.2,18.2,17.7,18.1,1052415
2004-03-26,18.1,18.2,17.8,18.0,815031
2004-03-29,18.2,19.1,18.2,19.1,799173
2004-03-30,19.0,19.1,18.8,19.1,634356
2004-03-31,19.0,19.3,18.9,19.1,518905
2004-04-01,18.9,19.0,18.7,18.8,544277
2004-04-02,18.8,19.1,18.8,19.0,432584
2004-04-05,19.0,19.0,18.8,19.0,376122
2004-04-06,19.1,19.2,18.9,19.0,579915
2004-04-07,18.9,19.0,18.6,18.6,809799
2004-04-08,18.6,18.6,18.3,18.6,521367
2004-04-09,18.5,18.6,18.3,18.3,649137
2004-04-12,18.3,18.9,18.3,18.9,1373589
2004-04-13,18.9,18.9,18.7,18.7,432995
2004-04-14,18.7,19.0,18.7,19.0,509102
2004-04-15,19.0,19.1,18.7,18.7,521441
2004-04-16,18.8,19.0,18.7,19.0,496146
2004-04-19,18.8,19.0,18.8,18.8,329674
2004-04-20,18.9,19.0,18.7,19.0,471010
2004-04-21,19.0,19.0,18.8,18.8,256000
2004-04-22,18.8,19.2,18.6,18.6,519912
2004-04-23,18.7,18.8,18.6,18.7,208513
2004-04-26,18.7,18.7,18.5,18.7,133004
2004-04-27,18.6,18.8,18.5,18.7,226105
2004-04-28,18.6,18.9,18.5,18.8,260400
2004-04-29,18.8,18.8,18.2,18.3,406353
2004-04-30,18.1,18.3,17.3,18.0,492781
2004-05-03,17.8,17.8,17.2,17.5,104044
2004-05-04,17.7,17.7,17.5,17.5,123275
2004-05-05,17.7,17.7,16.5,16.5,465295
2004-05-06,16.5,16.9,16.4,16.5,552644
2004-05-07,16.5,16.9,16.4,16.9,431062
2004-05-10,16.6,16.7,15.9,16.3,308005
2004-05-11,16.0,16.7,16.0,16.7,149048
2004-05-12,16.7,16.9,16.6,16.6,163276
2004-05-13,16.6,16.7,16.5,16.5,96000
2004-05-14,16.7,16.7,16.3,16.5,158157
2004-05-17,16.3,16.3,15.5,15.8,248000
2004-05-18,15.8,16.5,15.6,15.8,162389
2004-05-19,16.0,16.6,16.0,16.6,213009
2004-05-20,16.3,16.7,16.3,16.5,288514
2004-05-21,16.5,17.3,16.4,17.0,390789
2004-05-24,16.7,17.1,16.7,16.8,102338
2004-05-25,16.8,17.0,16.8,16.9,48100
2004-05-26,17.0,17.1,16.9,16.9,163005
2004-05-27,17.0,17.0,16.7,16.9,76000
2004-05-28,17.0,17.0,16.8,16.8,123000
2004-05-31,17.0,17.0,16.5,16.5,181036
2004-06-01,16.6,16.6,16.4,16.6,296792
2004-06-02,16.5,16.5,16.3,16.3,298000
2004-06-03,16.4,16.4,16.1,16.1,217132
2004-06-04,16.1,16.3,16.0,16.3,274000
2004-06-07,16.3,16.7,16.3,16.5,80000
2004-06-08,16.6,16.7,16.5,16.6,203319
2004-06-09,16.6,16.7,16.5,16.5,157439
2004-06-10,16.5,16.5,16.3,16.4,193644
2004-06-11,16.4,16.8,16.4,16.6,377137
2004-06-14,16.7,17.0,16.2,16.5,369111
2004-06-15,16.3,16.6,16.3,16.4,183001
2004-06-16,16.5,16.6,16.2,16.2,225740
2004-06-17,16.2,16.4,16.2,16.4,166439
2004-06-18,16.3,16.3,16.0,16.0,276190
2004-06-21,16.3,16.5,16.3,16.4,364779
2004-06-23,16.4,16.7,16.4,16.6,305451
2004-06-24,16.6,16.6,16.4,16.5,102627
2004-06-25,16.5,16.5,16.4,16.5,104377
2004-06-28,16.5,16.5,16.2,16.2,21597048
2004-06-29,16.4,16.6,16.4,16.6,98688
2004-06-30,16.6,17.6,16.5,17.6,350316
2004-07-01,17.2,17.3,16.7,17.0,490000
2004-07-02,16.8,17.0,16.8,16.8,127000
2004-07-05,16.8,16.9,16.6,16.9,194124
2004-07-06,16.9,17.0,16.8,16.9,1445651
2004-07-07,16.9,17.0,16.7,16.9,1012068
2004-07-08,16.9,16.9,16.8,16.9,965000
2004-07-09,16.9,17.3,16.9,17.2,1571000
2004-07-12,15.9,15.9,15.5,15.6,1216000
2004-07-13,15.6,15.7,15.5,15.7,684275
2004-07-14,15.7,15.8,15.6,15.6,387484
2004-07-15,15.6,15.6,15.3,15.3,268622
2004-07-16,15.3,15.4,15.2,15.2,95000
2004-07-19,15.1,15.3,15.1,15.1,189256
2004-07-20,15.1,15.4,14.85,14.9,277000
2004-07-21,15.0,15.1,14.9,15.1,238001
2004-07-22,15.0,15.0,14.9,14.9,115879
2004-07-23,15.0,15.0,14.9,14.9,79015
2004-07-26,14.9,15.0,14.9,14.95,24001
2004-07-27,15.0,15.3,14.9,15.2,65001
2004-07-28,15.2,15.3,15.0,15.2,73273
2004-07-29,15.2,15.2,15.1,15.1,51000
2004-07-30,15.2,15.3,15.1,15.2,112000
2004-08-02,15.2,15.2,14.9,15.2,106294
2004-08-03,15.1,15.2,15.0,15.2,92006
2004-08-04,15.0,15.2,14.9,14.9,150000
2004-08-05,15.1,15.1,14.9,15.0,97857
2004-08-06,15.0,15.1,15.0,15.1,43381
2004-08-09,15.0,15.0,15.0,15.0,63773
2004-08-10,15.0,15.1,14.9,15.0,35000
2004-08-11,15.0,15.0,14.95,14.95,51564
2004-08-12,15.0,15.0,15.0,15.0,45046
2004-08-13,15.0,15.0,15.0,15.0,26184
2004-08-16,14.95,15.0,14.9,14.95,42006
2004-08-17,14.9,15.0,14.9,15.0,39000
2004-08-18,15.0,15.0,14.95,14.95,50143
2004-08-19,15.0,15.4,15.0,15.2,163467
2004-08-20,15.2,15.2,15.2,15.2,108128
2004-08-23,15.3,15.7,15.3,15.5,236300
2004-08-26,15.6,15.9,15.6,15.8,217306
2004-08-27,15.9,16.2,15.8,16.0,422023
2004-08-30,16.0,16.1,15.9,15.9,287760
2004-08-31,15.9,16.1,15.9,16.1,138785
2004-09-01,16.1,16.4,16.1,16.3,332613
2004-09-02,16.3,16.3,16.1,16.2,337313
2004-09-03,16.3,16.4,16.1,16.2,269900
2004-09-06,16.2,16.2,15.9,16.0,256262
2004-09-07,16.0,16.1,16.0,16.0,217174
2004-09-08,16.1,16.4,16.1,16.3,316717
2004-09-09,16.3,16.4,16.2,16.3,233918
2004-09-10,16.3,16.8,16.3,16.5,274609
2004-09-13,16.7,17.0,16.6,16.8,462819
2004-09-14,16.9,17.1,16.8,16.8,236627
2004-09-15,16.7,16.8,16.6,16.7,193684
2004-09-16,16.5,16.7,16.5,16.6,100566
2004-09-17,16.6,16.7,16.5,16.5,121887
2004-09-20,16.7,16.7,16.5,16.7,180671
2004-09-21,16.7,16.8,16.6,16.8,154029
2004-09-22,16.9,17.0,16.6,16.7,385086
2004-09-23,16.7,16.7,16.5,16.7,116685
2004-09-24,16.9,16.9,16.5,16.6,803059
2004-09-27,16.6,16.6,16.4,16.5,265240
2004-09-29,16.5,16.5,16.3,16.3,484908
2004-09-30,16.4,16.6,16.3,16.6,515880
2004-10-01,16.6,16.6,16.1,16.4,580231
2004-10-04,16.5,16.6,16.3,16.5,1865271
2004-10-05,16.6,16.7,16.4,16.5,1250159
2004-10-06,16.6,16.7,16.5,16.5,724045
2004-10-07,16.6,16.7,16.5,16.5,2550466
2004-10-08,16.7,17.1,16.7,16.9,1902893
2004-10-11,17.1,17.2,16.8,16.9,1531455
2004-10-12,16.9,17.0,16.7,16.7,499497
2004-10-13,16.6,16.8,16.6,16.7,462099
2004-10-14,16.7,16.7,16.3,16.3,692497
2004-10-15,16.4,16.4,16.2,16.3,790784
2004-10-18,16.3,16.3,16.1,16.1,416000
2004-10-19,16.2,16.2,15.9,16.1,617000
2004-10-20,16.0,16.1,16.0,16.1,313956
2004-10-21,16.0,16.3,16.0,16.3,337703
2004-10-22,16.2,16.2,16.0,16.0,357477
2004-10-26,15.9,16.0,15.8,16.0,287683
2004-10-27,16.0,16.0,15.9,16.0,254000
2004-10-28,16.1,16.2,16.0,16.0,192987
2004-10-29,16.1,16.1,15.8,16.0,387365
2004-11-01,16.1,16.3,16.0,16.3,342656
2004-11-02,16.3,16.3,16.0,16.1,451572
2004-11-03,16.1,16.3,16.1,16.2,519222
2004-11-04,16.2,16.3,16.1,16.2,318334
2004-11-05,16.3,16.5,16.3,16.3,394331
2004-11-08,16.4,16.5,16.4,16.5,374505
2004-11-09,16.5,16.7,16.5,16.5,795291
2004-11-10,16.6,16.6,16.5,16.6,301767
2004-11-11,16.6,16.6,16.4,16.4,227813
2004-11-12,16.5,16.6,16.4,16.5,432155
2004-11-15,16.5,16.6,16.4,16.4,212611
2004-11-16,16.4,16.6,16.4,16.5,117716
2004-11-17,16.6,16.6,16.5,16.5,473751
2004-11-18,16.6,16.8,16.6,16.6,729191
2004-11-19,16.7,16.7,16.5,16.7,315375
2004-11-22,16.6,16.6,16.4,16.4,803850
2004-11-23,16.4,16.4,16.3,16.4,838920
2004-11-24,16.4,16.4,16.2,16.4,800000
2004-11-25,16.3,16.4,16.3,16.3,1160010
2004-11-26,16.3,16.4,16.2,16.2,976650
2004-11-29,16.2,16.3,16.1,16.1,1150280
2004-11-30,16.2,16.3,16.0,16.3,1103018
2004-12-01,16.1,16.3,16.1,16.3,333000
2004-12-02,16.4,16.5,16.3,16.5,252000
2004-12-03,16.4,16.4,16.3,16.3,92557
2004-12-06,16.3,16.5,16.3,16.4,392896
2004-12-07,16.5,16.5,16.3,16.3,392912
2004-12-08,16.3,16.4,16.3,16.4,301058
2004-12-09,16.4,16.5,16.3,16.3,236337
2004-12-10,16.4,16.4,16.3,16.3,231041
2004-12-13,16.4,16.6,16.3,16.4,334879
2004-12-14,16.4,16.6,16.4,16.5,150684
2004-12-15,16.6,16.7,16.5,16.6,525004
2004-12-16,16.7,16.7,16.5,16.7,323080
2004-12-17,16.5,16.6,16.5,16.5,225360
2004-12-20,16.4,16.5,16.4,16.4,352000
2004-12-21,16.4,16.6,16.4,16.5,588833
2004-12-22,16.6,16.6,16.5,16.6,416927
2004-12-23,16.6,16.6,16.5,16.5,138000
2004-12-24,16.5,16.6,16.5,16.5,160571
2004-12-27,16.5,16.7,16.5,16.6,386920
2004-12-28,16.6,16.8,16.6,16.7,499220
2004-12-29,16.7,17.0,16.7,17.0,1136087
2004-12-30,17.0,17.4,17.0,17.4,1524573
2004-12-31,17.4,17.5,17.2,17.3,749500
2005-01-03,17.5,17.8,17.3,17.4,1932000
2005-01-04,17.4,17.5,17.2,17.3,583499
2005-01-05,17.2,17.2,17.1,17.1,379555
2005-01-06,17.1,17.2,17.0,17.2,234267
2005-01-07,17.2,17.4,17.1,17.2,486449
2005-01-10,17.3,17.6,17.1,17.4,777524
2005-01-11,17.5,17.7,17.4,17.6,785419
2005-01-12,17.5,17.7,17.2,17.3,857900
2005-01-13,17.3,17.4,17.1,17.1,571796
2005-01-14,17.2,17.5,17.1,17.4,386395
2005-01-17,17.5,17.9,17.5,17.9,1877000
2005-01-18,17.9,18.1,17.8,18.0,2101019
2005-01-19,18.0,18.1,17.9,18.0,1344378
2005-01-20,17.9,18.0,17.8,18.0,841000
2005-01-21,17.8,18.0,17.8,18.0,829001
2005-01-24,18.0,18.0,17.7,17.7,838062
2005-01-25,17.8,18.0,17.6,18.0,1309375
2005-01-26,18.0,18.0,17.8,17.9,722101
2005-01-27,17.9,18.0,17.7,17.7,765951
2005-01-28,17.8,18.1,17.6,18.0,1715450
2005-01-31,17.9,18.3,17.8,18.1,1293646
2005-02-01,18.1,18.4,18.0,18.0,1040109
2005-02-02,18.1,18.5,18.0,18.4,1599654
2005-02-03,18.3,18.6,18.2,18.4,1916186
2005-02-14,18.7,19.2,18.5,18.7,1355000
2005-02-15,18.7,18.9,18.5,18.7,2296319
2005-02-16,18.8,18.9,18.5,18.8,1736839
2005-02-17,18.8,18.8,18.4,18.5,1643237
2005-02-18,18.5,18.7,18.3,18.3,1385954
2005-02-21,18.5,18.6,18.4,18.6,1031881
2005-02-22,18.8,18.8,18.4,18.6,1682605
2005-02-23,18.5,18.7,18.4,18.6,920928
2005-02-24,18.6,19.0,18.6,18.8,1686000
2005-02-25,18.9,19.4,18.9,19.3,2382314
2005-03-01,19.3,19.8,19.2,19.5,1284632
2005-03-02,19.5,19.5,19.1,19.2,1550659
2005-03-03,19.2,19.2,18.85,18.95,1351758
2005-03-04,18.95,19.15,18.8,19.0,2225924
2005-03-07,19.2,20.25,19.15,20.05,3602230
2005-03-08,20.2,20.2,19.55,19.6,2997303
2005-03-09,19.4,19.8,19.4,19.65,1078851
2005-03-10,19.65,20.1,19.6,20.0,2111643
2005-03-11,20.05,20.45,20.0,20.3,2256010
2005-03-14,20.4,20.45,20.0,20.0,1648645
2005-03-15,20.05,20.1,19.6,19.6,3545276
2005-03-16,19.6,20.3,19.6,19.95,534267
2005-03-17,19.8,20.0,19.7,19.7,2846200
2005-03-18,19.8,19.9,19.4,19.75,854315
2005-03-21,19.75,19.95,19.6,19.95,774149
2005-03-22,19.9,20.0,19.5,19.7,1087006
2005-03-23,19.6,19.6,19.1,19.3,1071771
2005-03-24,19.3,19.5,19.1,19.15,649614
2005-03-25,19.3,19.3,19.0,19.3,905050
2005-03-28,19.5,19.5,19.0,19.0,1007320
2005-03-29,19.0,19.2,19.0,19.0,899568
2005-03-30,19.2,19.2,18.9,19.0,649431
2005-03-31,19.2,19.2,19.1,19.1,441160
2005-04-01,19.2,19.2,19.0,19.2,453080
2005-04-04,19.2,19.3,19.0,19.15,441080
2005-04-06,19.2,19.2,19.0,19.15,99096
2005-04-07,19.2,19.3,19.0,19.05,195048
2005-04-08,19.05,19.2,19.05,19.2,281337
2005-04-11,19.2,19.2,19.0,19.1,125300
2005-04-12,19.2,19.2,18.5,18.8,147200
2005-04-13,18.8,18.85,18.55,18.8,171522
2005-04-14,18.8,18.8,18.5,18.5,560921
2005-04-15,18.5,18.65,18.4,18.5,684189
2005-04-18,18.5,18.5,17.9,18.0,357441
2005-04-19,18.0,18.1,17.9,17.9,253323
2005-04-20,18.0,18.1,17.9,17.9,154000
2005-04-21,17.5,17.9,17.5,17.9,338020
2005-04-22,18.1,18.7,18.0,18.2,223000
2005-04-25,18.2,18.8,18.2,18.5,389000
2005-04-26,18.7,18.7,18.5,18.5,285166
2005-04-27,18.6,18.6,18.1,18.1,385695
2005-04-28,18.1,18.4,18.1,18.3,313290
2005-04-29,18.2,18.3,18.2,18.2,238955
2005-05-03,18.1,18.2,17.9,17.9,552310
2005-05-04,17.9,17.9,17.6,17.6,417005
2005-05-05,17.6,17.9,17.5,17.8,640453
2005-05-06,17.7,17.8,17.65,17.75,553200
2005-05-09,17.85,17.95,17.8,17.8,208549
2005-05-10,17.9,17.95,17.7,17.85,378121
2005-05-11,17.9,18.2,17.9,18.1,644504
2005-05-12,18.25,18.25,18.0,18.0,226276
2005-05-13,18.0,18.1,18.0,18.05,243214
2005-05-16,18.1,18.1,18.0,18.05,339826
2005-05-17,18.05,18.15,18.0,18.1,282041
2005-05-18,18.1,18.3,18.1,18.3,569888
2005-05-19,18.45,18.85,18.15,18.8,1496072
2005-05-20,18.8,18.8,18.4,18.7,554049
2005-05-23,18.7,18.7,18.45,18.5,308000
2005-05-24,18.6,18.7,18.5,18.6,443170
2005-05-25,18.75,18.75,18.5,18.55,182540
2005-05-26,18.5,18.6,18.45,18.55,284864
2005-05-27,18.6,18.65,18.5,18.55,238485
2005-05-30,18.55,18.65,18.55,18.6,191249
2005-05-31,18.8,18.85,18.7,18.8,510004
2005-06-01,18.9,18.9,18.6,18.65,143121
2005-06-02,18.65,18.85,18.65,18.75,394835
2005-06-03,18.85,18.85,18.65,18.75,255958
2005-06-06,18.75,18.75,18.6,18.7,566964
2005-06-07,18.7,18.8,18.65,18.75,220923
2005-06-08,18.8,19.0,18.75,19.0,634487
2005-06-09,19.1,19.1,18.95,19.0,784721
2005-06-10,19.05,19.1,18.95,18.95,294121
2005-06-13,19.0,19.05,18.95,19.0,306097
2005-06-14,19.0,19.05,18.9,18.95,309865
2005-06-15,19.0,19.0,18.85,19.0,409215
2005-06-16,19.3,19.3,18.9,18.9,425979
2005-06-17,18.9,19.1,18.9,19.0,359392
2005-06-20,19.0,19.2,18.85,18.85,302143
2005-06-21,18.95,18.95,18.85,18.9,168752
2005-06-22,19.0,19.1,18.9,19.0,913257
2005-06-23,19.05,19.3,19.05,19.1,890493
2005-06-24,19.1,19.1,18.95,18.95,478072
2005-06-27,18.95,20.25,18.85,19.0,506595
2005-06-28,19.0,19.1,19.0,19.0,307531
2005-06-29,19.05,19.15,19.0,19.0,217246
2005-06-30,19.05,19.25,19.05,19.1,495753
2005-07-01,19.25,19.25,19.0,19.1,153644
2005-07-04,19.2,19.2,19.05,19.1,356247
2005-07-05,19.2,19.2,19.05,19.1,213001
2005-07-06,19.1,19.1,19.0,19.0,423091
2005-07-07,19.0,19.1,18.9,18.9,222665
2005-07-08,19.1,19.15,18.8,18.85,271749
2005-07-11,18.9,19.1,18.85,18.9,501342
2005-07-12,19.0,19.15,18.95,18.95,616561
2005-07-13,19.1,19.1,18.95,18.95,570711
2005-07-14,19.1,19.1,18.95,19.0,611078
2005-07-15,19.1,19.15,19.0,19.05,678877
2005-07-19,19.1,19.2,19.1,19.2,342943
2005-07-20,19.2,19.3,19.15,19.2,497372
2005-07-21,19.05,19.25,19.05,19.15,863817
2005-07-22,19.25,19.3,19.2,19.3,805000
2005-07-25,19.3,19.8,19.3,19.7,1674000
2005-07-26,17.7,17.95,17.7,17.85,961000
2005-07-27,17.9,18.2,17.8,18.2,521800
2005-07-28,18.2,18.2,18.0,18.1,178514
2005-07-29,18.0,18.25,18.0,18.15,760000
2005-08-01,18.2,18.4,18.2,18.3,415379
2005-08-02,18.3,18.35,18.1,18.15,592009
2005-08-03,18.2,18.6,18.2,18.55,1067567
2005-08-04,18.6,18.8,18.5,18.7,399002
2005-08-08,18.7,18.7,18.45,18.7,430006
2005-08-09,18.6,18.7,18.5,18.5,159206
2005-08-10,18.5,18.6,18.2,18.3,874654
2005-08-11,18.3,18.6,18.3,18.55,544523
2005-08-12,18.5,18.65,18.45,18.5,265040
2005-08-15,18.45,18.5,18.3,18.3,399245
2005-08-16,18.3,18.3,18.2,18.3,212130
2005-08-17,18.3,18.3,18.2,18.25,197619
2005-08-18,18.25,18.25,18.2,18.25,185600
2005-08-19,18.25,18.25,18.0,18.0,364000
2005-08-22,18.05,18.3,18.0,18.1,213323
2005-08-23,18.2,18.25,18.2,18.2,250000
2005-08-24,18.15,18.15,18.05,18.1,88537
2005-08-25,18.1,18.35,18.1,18.25,473132
2005-08-26,18.2,18.4,18.2,18.4,563008
2005-08-29,18.35,18.6,18.3,18.4,925517
2005-08-30,18.6,18.6,18.3,18.45,486358
2005-08-31,18.6,18.6,18.45,18.5,520212
2005-09-02,18.55,19.75,18.5,19.6,2039431
2005-09-05,19.5,19.65,19.3,19.4,1216001
2005-09-06,19.6,19.75,19.4,19.6,1638831
2005-09-07,19.6,19.65,19.6,19.6,1407000
2005-09-08,19.6,19.6,19.4,19.4,473000
2005-09-09,19.45,19.55,19.4,19.5,620537
2005-09-12,19.45,19.6,19.35,19.6,572605
2005-09-13,19.5,19.85,19.5,19.6,2497417
2005-09-14,19.6,19.7,19.6,19.65,2230638
2005-09-15,19.65,19.75,19.5,19.65,2717202
2005-09-16,19.65,19.75,19.6,19.7,1726929
2005-09-19,20.0,20.1,19.65,19.7,456341
2005-09-20,19.7,19.8,19.5,19.7,1724670
2005-09-21,19.8,20.1,19.7,20.0,1723422
2005-09-22,20.0,20.15,19.85,20.1,2037669
2005-09-23,20.1,20.15,20.0,20.0,784637
2005-09-26,20.0,20.15,19.85,20.05,1005680
2005-09-27,20.05,21.35,20.0,20.85,1571481
2005-09-28,21.0,21.2,20.95,21.1,1128546
2005-09-29,21.1,21.45,21.1,21.35,829962
2005-09-30,21.2,21.45,21.15,21.45,1133800
2005-10-03,21.5,21.8,21.5,21.7,1383287
2005-10-04,21.8,22.2,21.7,22.0,969720
2005-10-05,22.0,22.0,21.45,21.55,695556
2005-10-06,21.25,21.95,21.25,21.95,878334
2005-10-07,21.9,21.9,21.35,21.35,397004
2005-10-11,21.4,21.6,21.4,21.5,616303
2005-10-12,21.55,21.55,21.45,21.5,712505
2005-10-13,21.5,21.55,21.15,21.3,686147
2005-10-14,21.4,21.9,21.4,21.9,959065
2005-10-17,21.9,22.2,21.8,21.9,2192986
2005-10-18,21.9,22.8,21.9,22.5,1322869
2005-10-19,22.5,22.7,21.95,22.0,1322767
2005-10-20,22.0,22.1,21.5,21.85,1381365
2005-10-21,21.8,22.4,21.8,22.2,1422503
2005-10-24,22.15,22.3,22.15,22.25,632234
2005-10-25,22.2,22.7,22.2,22.6,1231123
2005-10-26,22.4,22.5,22.35,22.4,181472
2005-10-27,22.3,23.6,22.2,23.15,773954
2005-10-28,23.1,23.4,22.65,22.65,454100
2005-10-31,22.65,23.35,22.65,23.2,419141
2005-11-01,23.0,23.0,22.5,22.65,166233
2005-11-02,22.65,22.8,22.4,22.5,220727
2005-11-03,22.6,22.65,22.5,22.55,205737
2005-11-04,22.6,22.6,22.35,22.4,379135
2005-11-07,22.5,22.95,22.2,22.5,179470
2005-11-08,22.5,22.5,22.0,22.35,199229
2005-11-09,22.35,22.45,22.1,22.4,221140
2005-11-10,22.4,22.4,22.0,22.3,221589
2005-11-11,22.4,22.4,22.15,22.2,87627
2005-11-14,22.15,22.15,21.7,21.75,186938
2005-11-15,21.7,21.7,20.5,21.0,1135793
2005-11-16,20.95,21.0,20.6,21.0,397559
2005-11-17,21.1,21.3,20.95,21.3,338357
2005-11-18,21.3,21.8,21.1,21.8,503397
2005-11-21,21.8,21.8,21.45,21.5,201500
2005-11-22,21.5,21.6,21.2,21.2,166439
2005-11-23,21.2,21.3,21.0,21.1,198018
2005-11-24,21.05,21.15,21.0,21.05,188917
2005-11-25,21.15,21.2,21.0,21.05,274020
2005-11-28,21.05,21.85,21.0,21.55,515171
2005-11-29,21.3,21.55,21.3,21.45,105965
2005-11-30,21.5,21.6,21.45,21.6,258807
2005-12-01,21.6,21.7,21.5,21.6,466364
2005-12-02,21.5,22.1,21.5,21.95,558848
2005-12-05,22.1,22.45,21.7,22.45,566996
2005-12-06,22.5,22.7,21.95,22.0,1259200
2005-12-07,22.15,22.15,21.8,21.9,191384
2005-12-08,21.65,21.8,21.3,21.4,154668
2005-12-09,21.0,21.5,21.0,21.4,115184
2005-12-12,21.65,21.7,21.35,21.4,96046
2005-12-13,21.8,21.8,21.55,21.65,99684
2005-12-14,21.8,22.1,21.65,21.7,845946
2005-12-15,21.7,21.9,21.5,21.7,256134
2005-12-16,21.7,22.05,21.5,21.9,449576
2005-12-19,21.6,22.0,21.6,21.7,139306
2005-12-20,21.7,21.8,21.45,21.5,522647
2005-12-21,21.35,21.65,21.25,21.35,631040
2005-12-22,21.55,21.55,21.1,21.2,535338
2005-12-23,21.2,21.2,20.9,21.05,683391
2005-12-26,21.1,21.2,21.05,21.1,343744
2005-12-27,21.1,21.3,21.0,21.3,187808
2005-12-28,21.3,21.65,21.3,21.6,241018
2005-12-29,21.8,22.0,21.6,21.65,505984
2005-12-30,21.7,21.8,21.55,21.6,629997
2006-01-02,21.45,21.75,21.35,21.5,333998
2006-01-03,21.45,21.5,21.3,21.5,680294
