date,Open,High,Low,Close,Volume
2007-10-01,38.55,40.1,37.8,39.0,34592449
2007-10-02,39.5,39.9,38.15,38.2,17652080
2007-10-03,38.5,39.6,38.35,39.6,19308059
2007-10-04,39.5,39.5,37.8,38.5,9849815
2007-10-05,38.5,38.8,38.0,38.7,5627387
2007-10-08,39.3,39.35,37.7,37.85,8074489
2007-10-09,37.85,38.35,36.5,37.0,8011192
2007-10-11,37.1,37.4,36.5,37.0,4542034
2007-10-12,37.0,37.2,36.2,36.2,8069471
2007-10-15,36.0,36.3,33.7,33.75,23308661
2007-10-16,32.8,34.4,32.8,34.0,12794822
2007-10-17,34.0,34.35,33.0,33.3,9767503
2007-10-18,33.9,33.95,33.5,33.85,5352549
2007-10-19,33.85,33.95,33.35,33.6,4957342
2007-10-22,32.0,34.75,32.0,34.5,13319300
2007-10-23,35.3,35.45,34.75,35.4,11573665
2007-10-24,35.9,35.9,34.8,35.1,8563702
2007-10-25,35.1,35.45,34.5,34.5,4663122
2007-10-26,34.5,35.35,34.5,35.15,6165863
2007-10-29,35.65,36.1,35.3,35.3,7581889
2007-10-30,35.3,35.7,32.9,33.1,13307303
2007-10-31,33.0,33.45,32.7,33.2,7671403
2007-11-01,33.5,33.7,32.05,32.55,4670703
2007-11-02,32.0,32.0,30.4,31.0,6379801
2007-11-05,30.4,31.2,29.2,31.0,8525402
2007-11-06,31.15,31.65,30.2,31.05,2566045
2007-11-07,31.2,32.55,31.15,32.2,4071878
2007-11-08,31.5,31.8,29.95,31.0,6728308
2007-11-09,31.0,31.15,29.7,30.5,4394414
2007-11-12,29.1,29.7,28.4,28.5,7146126
2007-11-13,28.5,28.75,27.2,27.85,11666520
2007-11-14,28.95,29.75,28.55,29.4,5721496
2007-11-15,29.2,29.7,29.1,29.55,2417513
2007-11-16,29.55,30.4,29.5,29.75,13351300
2007-11-19,30.6,30.6,29.2,29.2,3157041
2007-11-20,27.6,28.5,27.2,28.1,8561334
2007-11-21,27.85,28.4,27.5,27.5,3280049
2007-11-22,27.2,27.45,26.5,26.8,5669120
2007-11-23,27.0,27.2,24.95,24.95,10869854
2007-11-26,25.35,25.5,24.8,25.5,6642435
2007-11-27,24.9,24.95,23.9,24.75,6536300
2007-11-28,24.8,25.3,24.35,24.7,6237600
2007-11-29,25.3,25.6,25.1,25.1,8812024
2007-11-30,25.3,26.4,25.2,26.4,11100455
2007-12-03,26.65,26.9,26.1,26.7,8887689
2007-12-04,26.7,27.45,26.6,27.0,7182130
2007-12-05,27.0,27.55,26.9,27.5,4131511
2007-12-06,28.0,28.15,27.4,27.6,6758505
2007-12-07,28.0,28.2,27.8,28.0,4891601
2007-12-10,27.95,28.3,27.6,28.05,4955684
2007-12-11,28.35,28.35,27.85,28.25,4359011
2007-12-12,27.8,27.95,27.7,27.8,3510523
2007-12-13,27.8,27.8,25.9,25.9,6632523
2007-12-14,24.9,25.35,24.1,24.1,9108878
2007-12-17,23.75,23.75,22.45,22.45,7109288
2007-12-18,21.0,22.75,20.9,22.3,16613921
2007-12-19,22.6,23.85,22.6,23.85,6307226
2007-12-20,24.1,24.5,23.0,23.0,8641477
2007-12-21,23.4,24.35,23.15,24.2,6038505
2007-12-24,25.0,25.1,24.5,24.85,3097261
2007-12-25,24.95,25.35,24.8,24.8,3270671
2007-12-26,24.8,25.3,24.6,24.85,3286714
2007-12-27,24.85,25.75,24.85,25.65,8099824
2007-12-28,25.45,26.2,25.05,25.65,6926976
2007-12-31,25.9,27.2,25.8,27.05,7281452
2008-01-02,27.05,27.4,26.2,26.5,11600610
2008-01-03,26.0,26.05,25.0,25.7,10542130
2008-01-04,25.5,27.45,25.5,27.45,13601536
2008-01-07,27.3,29.35,27.3,28.4,38392964
2008-01-08,28.9,30.15,28.8,29.3,18107650
2008-01-09,29.3,30.45,28.8,30.1,12668638
2008-01-10,30.1,31.3,29.6,30.6,10013468
2008-01-11,30.6,30.9,29.1,29.1,10768568
2008-01-14,31.1,31.1,29.85,31.1,25992932
2008-01-15,31.5,33.25,30.8,33.1,36244164
2008-01-16,32.4,33.0,31.7,31.85,13542734
2008-01-17,32.0,32.8,30.0,31.0,9700028
2008-01-18,29.8,32.0,28.85,31.85,16453414
2008-01-21,32.1,33.25,32.05,32.65,14881190
2008-01-22,30.4,31.35,30.4,30.4,7613072
2008-01-23,31.4,31.4,28.3,28.7,12386500
2008-01-24,29.5,30.2,29.05,29.6,7942394
2008-01-25,30.4,30.5,29.6,29.85,7211272
2008-01-28,29.8,30.5,29.2,29.7,5382215
2008-01-29,30.1,30.2,27.65,27.65,9459336
2008-01-30,26.5,27.35,26.3,27.2,10655226
2008-01-31,27.2,29.1,27.05,29.1,9055620
2008-02-01,30.1,30.85,29.65,30.35,9297140
2008-02-12,30.35,32.45,30.1,32.45,11530767
2008-02-13,32.8,33.5,31.0,31.0,9883182
2008-02-14,31.55,31.75,30.8,31.05,12114500
2008-02-15,30.35,31.5,30.05,30.6,8549352
2008-02-18,31.0,31.5,30.6,31.2,8651500
2008-02-19,32.2,33.35,31.6,33.35,16486482
2008-02-20,33.35,34.45,31.9,31.9,22215353
2008-02-21,32.7,33.7,32.65,33.45,10728226
2008-02-22,32.8,33.35,32.5,33.3,8602979
2008-02-25,34.1,35.35,33.9,34.65,17771415
2008-02-26,35.2,35.8,33.45,33.75,12389807
2008-02-27,34.25,34.7,33.6,33.6,9109174
2008-02-29,33.5,34.9,33.5,34.05,6722265
2008-03-03,34.0,35.35,33.8,34.9,12030479
2008-03-04,34.9,36.6,34.9,35.85,15106951
2008-03-05,35.85,37.5,34.8,37.3,20210559
2008-03-06,37.7,37.9,35.7,35.7,16692663
2008-03-07,35.3,36.5,34.55,34.55,10284219
2008-03-10,34.9,35.0,33.8,34.0,6620934
2008-03-11,34.0,34.8,34.0,34.55,5062120
2008-03-12,35.4,35.5,34.05,34.05,6806776
2008-03-13,34.0,34.5,32.7,32.7,6283154
2008-03-14,33.0,33.7,32.65,32.9,7094811
2008-03-17,32.9,33.2,32.2,33.1,3172107
2008-03-18,33.25,33.8,32.7,33.8,5031000
2008-03-19,34.5,34.6,33.5,33.8,5309552
2008-03-20,33.6,34.0,33.3,34.0,6212810
2008-03-21,34.6,36.0,34.4,35.8,15813837
2008-03-24,38.3,38.3,37.1,38.0,21793808
2008-03-25,37.95,37.95,36.5,36.7,8630303
2008-03-26,36.7,37.6,36.05,36.15,7588365
2008-03-27,36.2,37.15,36.2,37.05,12864115
2008-03-28,37.5,37.5,35.8,37.0,9126038
2008-03-31,36.8,36.95,36.0,36.3,5383304
2008-04-01,36.8,36.9,35.5,35.55,4719512
2008-04-02,36.0,37.05,34.5,37.05,12257237
2008-04-03,36.8,36.95,35.6,35.6,18668896
2008-04-07,36.0,36.75,35.65,36.55,6698036
2008-04-08,36.65,37.65,36.55,37.2,17700162
2008-04-09,37.8,39.0,37.45,37.95,25014535
2008-04-10,38.0,38.4,37.3,37.65,13773143
2008-04-11,38.05,38.3,37.6,37.85,8614654
2008-04-14,38.0,39.4,37.65,38.9,20353375
2008-04-15,39.0,39.2,38.0,38.15,6415519
2008-04-16,38.0,38.4,37.35,37.5,11681798
2008-04-17,37.95,38.3,36.65,36.65,12448540
2008-04-18,36.7,37.2,36.05,36.3,6058471
2008-04-21,36.8,37.4,36.5,36.5,12069482
2008-04-22,37.0,38.45,37.0,37.45,21623376
2008-04-23,37.4,37.45,36.7,36.7,5532230
2008-04-24,37.3,37.35,36.55,36.55,8318386
2008-04-25,36.85,36.9,34.95,35.0,10393438
2008-04-28,35.4,35.6,35.05,35.45,8523297
2008-04-29,35.4,35.4,33.0,33.4,13605812
2008-04-30,33.5,33.95,32.55,33.5,10484034
2008-05-02,34.0,34.0,33.1,33.7,6590200
2008-05-05,33.75,34.2,33.75,33.9,3491932
2008-05-06,34.4,34.4,33.4,33.55,2801902
2008-05-07,33.55,34.2,32.9,33.2,8371884
2008-05-08,32.9,33.4,32.65,33.1,3529082
2008-05-09,33.15,34.1,33.15,33.65,6425500
2008-05-12,34.0,34.0,32.8,34.0,3894860
2008-05-13,33.8,33.8,33.0,33.7,3979160
2008-05-14,34.15,34.25,33.5,33.6,4950562
2008-05-15,33.8,34.8,33.8,34.8,9102337
2008-05-16,35.8,35.8,34.7,34.9,7721846
2008-05-19,35.0,35.0,34.2,34.9,5477206
2008-05-20,34.95,35.2,33.75,33.8,4492961
2008-05-21,33.8,34.0,33.5,33.8,2660900
2008-05-22,33.1,33.65,33.0,33.55,4581419
2008-05-23,33.5,33.85,32.2,32.5,7436153
2008-05-26,32.5,33.0,32.5,32.5,2372297
2008-05-27,32.95,32.95,31.6,32.1,5280216
2008-05-28,32.3,32.5,31.1,31.2,7111343
2008-05-29,31.7,32.3,31.4,31.5,4423962
2008-05-30,31.8,32.2,30.3,30.85,5822600
2008-06-02,30.85,31.35,30.45,31.3,2858003
2008-06-03,31.5,32.0,31.25,31.9,6251984
2008-06-04,31.6,31.8,31.3,31.5,2051706
2008-06-05,31.4,31.7,30.6,31.45,3437454
2008-06-06,31.6,32.4,31.3,32.0,5399364
2008-06-09,31.0,31.55,30.8,31.4,1465854
2008-06-10,31.4,31.7,29.25,29.25,7483082
2008-06-11,29.25,29.6,27.25,27.35,10014270
2008-06-12,26.3,26.8,25.45,25.7,11251450
2008-06-13,25.8,26.2,25.35,25.5,5298300
2008-06-16,26.4,26.45,25.75,26.0,2509326
2008-06-17,25.95,26.95,25.7,26.95,2431327
2008-06-18,26.95,28.45,26.6,27.9,4761466
2008-06-19,27.35,28.55,27.35,28.25,5200778
2008-06-20,28.7,28.7,26.35,26.85,6212519
2008-06-23,25.8,26.95,25.8,26.95,2759602
2008-06-24,26.35,27.0,25.4,25.4,2247952
2008-06-25,25.4,26.5,25.2,26.5,3063130
2008-06-26,26.4,27.4,26.05,27.2,3760401
2008-06-27,25.3,26.0,25.3,25.3,5642300
2008-06-30,25.5,25.7,23.55,23.55,3981102
2008-07-01,23.55,23.8,22.6,23.2,5694432
2008-07-02,23.35,24.0,22.9,23.55,6642200
2008-07-03,23.0,25.0,22.1,25.0,6217110
2008-07-04,25.1,26.05,24.6,25.05,8347580
2008-07-07,25.8,26.6,24.95,26.5,4135891
2008-07-08,26.35,26.75,25.4,26.0,8040505
2008-07-09,26.5,27.8,26.4,27.55,16513524
2008-07-10,28.2,28.5,27.4,28.3,16570057
2008-07-11,28.3,28.3,27.65,28.25,9550239
2008-07-14,28.2,28.35,27.1,27.15,6144813
2008-07-15,27.0,27.5,25.7,25.7,7307486
2008-07-16,26.0,26.35,25.3,25.5,7725846
2008-07-17,26.5,27.25,26.0,27.25,4904121
2008-07-18,27.5,27.6,25.85,26.9,5298338
2008-07-21,27.0,27.4,26.5,26.9,3258400
2008-07-22,26.8,27.65,26.65,27.6,3663848
2008-07-23,28.1,29.45,27.9,29.0,9886680
2008-07-24,28.3,29.6,27.9,28.85,14477912
2008-07-25,28.0,29.4,28.0,29.4,10917129
2008-07-29,28.9,29.3,27.4,27.5,7179400
2008-07-30,28.4,28.5,26.7,26.7,9969917
2008-07-31,27.0,27.3,25.35,26.0,8387051
2008-08-01,25.7,26.55,25.5,26.5,6947100
2008-08-04,26.5,27.35,25.7,26.4,8222345
2008-08-05,26.4,26.45,24.6,24.6,6309150
2008-08-06,24.6,24.6,22.9,23.7,15990652
2008-08-07,23.4,24.8,23.4,24.45,6753852
2008-08-08,24.2,25.2,23.95,25.2,7886375
2008-08-11,25.25,25.25,24.5,25.2,7180749
2008-08-12,25.15,25.5,24.1,24.5,6222549
2008-08-13,24.4,25.05,24.3,24.75,4516666
2008-08-14,25.0,26.2,24.85,25.5,7366710
2008-08-15,25.95,25.95,25.2,25.3,4394333
2008-08-18,25.45,25.55,23.6,23.65,3813539
2008-08-19,22.95,23.85,22.8,23.65,4284514
2008-08-20,23.35,25.3,23.35,25.3,7186609
2008-08-21,25.35,25.9,24.5,24.7,7885409
2008-08-22,24.7,25.05,23.85,24.4,4202281
2008-08-25,24.7,25.5,24.5,25.0,3697780
2008-08-26,24.7,25.25,24.55,25.2,3085103
2008-08-27,25.0,25.45,24.9,25.0,3255529
2008-08-28,25.15,25.7,25.05,25.1,2994921
2008-08-29,25.35,25.7,25.05,25.3,2966210
2008-09-01,25.5,25.9,24.4,24.4,4346678
2008-09-02,24.5,24.65,23.1,23.1,5441067
2008-09-03,23.1,23.25,21.5,21.5,7187501
2008-09-04,21.0,21.25,20.0,20.0,8261171
2008-09-05,18.6,20.15,18.6,19.5,9529885
2008-09-08,19.7,20.85,19.7,20.85,4319141
2008-09-09,20.6,20.6,19.4,19.45,4026639
2008-09-10,19.0,20.4,19.0,20.2,2631300
2008-09-11,20.2,20.65,19.5,19.5,4357269
2008-09-12,19.9,20.2,18.7,20.2,3815044
2008-09-15,19.6,19.65,18.8,18.8,2423000
2008-09-16,17.5,17.95,17.5,17.5,3770756
2008-09-17,17.6,18.15,16.3,16.3,6393450
2008-09-18,15.2,15.2,15.2,15.2,3904199
2008-09-19,15.4,16.25,14.55,16.25,22116500
2008-09-22,16.55,17.3,15.9,17.15,9317000
2008-09-23,16.5,18.3,16.5,18.3,8456150
2008-09-24,17.3,18.6,17.3,18.3,7432020
2008-09-25,17.6,18.2,17.3,18.05,5046902
2008-09-26,17.7,17.95,16.8,17.45,3062751
2008-09-30,16.25,17.1,16.25,17.1,2948662
2008-10-01,17.6,17.6,16.8,17.4,2769245
2008-10-02,17.35,17.8,17.0,17.05,2064318
2008-10-03,16.9,16.9,16.0,16.4,4171014
2008-10-06,16.0,16.2,15.85,16.0,2651363
2008-10-07,15.5,16.05,15.5,16.05,2399149
2008-10-08,15.7,15.7,14.95,15.45,4104015
2008-10-09,14.9,15.25,14.6,14.9,3875164
2008-10-13,14.4,14.4,14.4,14.4,605352
2008-10-14,15.4,15.4,14.9,15.3,4567000
2008-10-15,15.0,15.2,14.8,15.2,2156360
2008-10-16,14.7,14.7,14.7,14.7,706260
2008-10-17,14.3,14.6,14.2,14.2,1351248
2008-10-20,13.75,14.8,13.75,14.8,2456511
2008-10-21,14.7,15.1,14.3,14.5,5103801
2008-10-22,14.0,14.3,14.0,14.0,2285000
2008-10-23,13.55,13.55,13.55,13.55,116105
2008-10-24,13.1,13.1,13.1,13.1,238254
2008-10-27,12.2,12.3,12.2,12.3,3443997
2008-10-28,11.45,12.0,11.45,12.0,5392826
2008-10-29,12.8,12.8,11.4,11.95,5448689
2008-10-30,12.0,12.75,11.5,12.75,5999000
2008-10-31,12.65,13.6,12.5,13.6,5342579
2008-11-03,13.6,14.35,13.25,14.3,5782701
2008-11-04,14.05,14.05,13.3,13.7,3201657
2008-11-05,13.8,14.45,13.7,14.05,3711240
2008-11-06,13.1,13.7,13.1,13.7,3223199
2008-11-07,12.9,14.2,12.9,14.2,2332000
2008-11-10,14.2,15.15,13.65,15.15,7183005
2008-11-11,15.4,16.2,15.3,16.2,17888078
2008-11-12,16.0,16.0,15.2,15.45,5811022
2008-11-13,14.6,15.1,14.4,14.4,4234988
2008-11-14,14.8,15.4,14.7,15.2,5000471
2008-11-17,15.9,16.25,15.5,16.2,11500030
2008-11-18,16.2,17.0,15.65,16.0,12998678
2008-11-19,16.2,16.2,14.9,15.15,6176010
2008-11-20,14.45,15.5,14.45,14.7,4979050
2008-11-21,14.45,15.45,14.45,15.35,3162700
2008-11-24,15.1,16.05,15.1,15.55,5620103
2008-11-25,15.8,15.9,15.25,15.3,5608490
2008-11-26,15.3,16.3,15.3,16.3,6458400
2008-11-27,16.8,17.4,16.3,17.3,8067078
2008-11-28,17.3,17.6,16.6,16.7,6397607
2008-12-01,16.8,17.35,16.7,16.7,7851203
2008-12-02,15.8,17.0,15.7,16.7,4484004
2008-12-03,17.15,17.45,16.7,16.7,4988300
2008-12-04,17.05,17.1,15.9,16.1,3958000
2008-12-05,16.1,16.6,15.7,16.6,4054300
2008-12-08,17.0,17.75,16.9,17.75,9117200
2008-12-09,18.0,18.2,17.2,17.4,7981857
2008-12-10,17.4,18.1,17.4,17.85,5914782
2008-12-11,17.85,17.85,17.0,17.05,5461896
2008-12-12,16.95,17.9,16.65,16.95,7291949
2008-12-15,17.4,17.8,17.3,17.5,5543621
2008-12-16,17.5,17.8,17.45,17.6,3321667
2008-12-17,17.6,18.45,17.3,17.6,13452311
2008-12-18,17.7,18.25,17.5,18.1,8879075
2008-12-19,17.95,18.5,17.7,17.75,10252553
2008-12-22,18.0,18.0,16.55,16.55,9564188
2008-12-23,16.55,16.55,15.65,15.9,5314056
2008-12-24,15.7,16.45,15.5,16.2,4678000
2008-12-25,16.4,16.75,16.2,16.6,2413850
2008-12-26,16.6,17.0,16.55,16.6,3723028
2008-12-29,16.7,16.9,16.6,16.8,2062835
2008-12-30,17.0,17.4,16.9,17.2,6570480
2008-12-31,17.35,17.75,17.15,17.4,6132879
2009-01-05,18.0,18.25,17.8,18.2,10273071
2009-01-06,18.2,18.4,17.6,17.9,8421500
2009-01-07,18.2,18.4,17.95,18.05,6283605
2009-01-08,17.6,18.15,17.6,17.6,8850261
2009-01-09,17.75,18.3,17.6,18.15,8598227
2009-01-10,18.0,18.3,17.85,18.25,4135050
2009-01-12,18.4,18.45,17.7,17.75,6908260
2009-01-13,17.7,17.75,17.0,17.2,5993290
2009-01-14,17.2,17.7,17.2,17.4,3862000
2009-01-15,17.0,17.1,16.7,16.9,4386110
2009-01-16,17.1,17.5,16.95,17.5,2564806
2009-01-17,17.55,18.1,17.55,17.6,5762022
2009-01-19,18.2,18.2,17.65,17.65,4486010
2009-01-20,17.6,17.6,16.5,16.65,5733000
2009-01-21,16.0,16.75,16.0,16.7,2809300
2009-02-02,16.9,16.95,16.15,16.25,3698300
2009-02-03,16.15,16.7,16.15,16.6,5245627
2009-02-04,16.8,16.8,16.25,16.25,3519000
2009-02-05,16.25,16.55,16.2,16.2,1836100
2009-02-06,16.4,16.75,16.4,16.45,3769000
2009-02-09,16.7,16.85,16.35,16.35,4149400
2009-02-10,16.35,16.4,15.9,16.0,6740002
2009-02-11,15.6,15.9,15.55,15.8,5613006
2009-02-12,15.8,16.25,15.8,15.9,6953202
2009-02-13,16.05,17.0,16.05,17.0,11086280
2009-02-16,17.25,17.8,17.25,17.25,18539100
2009-02-17,17.25,17.3,16.65,16.7,5973014
2009-02-18,16.4,16.9,16.2,16.7,3755200
2009-02-19,16.7,17.65,16.5,17.35,9834885
2009-02-20,17.25,17.45,16.7,16.7,4184898
2009-02-23,16.6,16.75,16.3,16.6,2912010
2009-02-24,16.4,17.1,16.3,16.65,3738003
2009-02-25,17.1,17.4,16.65,16.7,8282496
2009-02-26,16.8,17.2,16.6,16.95,7047500
2009-02-27,16.95,17.6,16.9,17.5,12249608
2009-03-02,17.4,17.4,16.7,16.8,4640389
2009-03-03,16.5,17.3,16.45,17.15,8249114
2009-03-04,17.15,17.65,17.05,17.6,9381200
2009-03-05,18.0,18.35,17.75,18.0,13688633
2009-03-06,17.8,18.1,17.45,17.55,9641967
2009-03-09,17.6,18.5,17.55,18.35,13560204
2009-03-10,18.4,18.8,18.25,18.35,11790900
2009-03-11,18.45,18.5,18.05,18.05,6646597
2009-03-12,18.05,18.6,18.05,18.1,7507110
2009-03-13,18.2,18.5,18.1,18.15,7909500
2009-03-16,18.3,19.25,18.25,19.0,14422510
2009-03-17,19.2,19.45,18.7,19.0,9944721
2009-03-18,19.2,19.2,18.45,18.45,8263430
2009-03-19,18.5,19.2,18.5,18.85,8295291
2009-03-20,19.05,19.9,19.05,19.35,15731475
2009-03-23,19.95,20.25,19.85,20.15,8411189
2009-03-24,20.35,21.2,20.1,20.6,13577239
2009-03-25,20.5,22.0,20.35,21.7,12628796
2009-03-26,21.7,22.3,21.1,21.25,7411239
2009-03-27,21.35,21.6,20.45,20.7,6258882
2009-03-30,21.0,21.85,20.8,20.85,9760620
2009-03-31,21.7,22.3,21.6,22.3,8834999
2009-04-01,22.7,23.8,22.55,23.35,15714238
2009-04-02,23.8,23.8,23.05,23.55,7196748
2009-04-03,23.4,24.2,23.05,23.2,10968310
2009-04-06,23.0,24.3,23.0,23.7,7720524
2009-04-07,23.5,24.2,23.3,23.6,4383523
2009-04-08,23.55,24.0,22.5,22.6,5614810
2009-04-09,23.0,23.9,22.9,23.9,9456246
2009-04-10,24.5,24.9,23.85,24.2,12615024
2009-04-13,24.65,25.5,24.5,25.05,13230149
2009-04-14,25.0,25.3,24.45,24.65,9141803
2009-04-15,24.6,25.3,24.4,24.6,16171306
2009-04-16,25.0,25.1,24.2,24.2,8417845
2009-04-17,24.2,24.85,22.55,22.6,15636400
2009-04-20,22.6,22.95,21.3,22.15,6178551
2009-04-21,21.35,23.7,21.35,23.7,16413813
2009-04-22,23.8,25.1,23.8,25.05,16155443
2009-04-23,24.5,25.75,23.9,24.95,20216385
2009-04-24,25.25,25.5,24.4,24.85,9804830
2009-04-27,25.0,25.2,23.45,23.6,7987983
2009-04-28,23.6,24.05,22.4,22.4,7546937
2009-04-29,22.5,22.7,21.55,21.9,8892122
2009-04-30,23.4,23.4,23.4,23.4,4404247
2009-05-04,25.0,25.0,24.5,25.0,8084185
2009-05-05,26.0,26.0,24.0,24.3,12274181
2009-05-06,24.6,26.0,24.25,26.0,15753822
2009-05-07,26.5,27.7,26.0,27.05,18946819
2009-05-08,25.7,26.95,25.7,26.5,11404185
2009-05-11,26.6,27.6,26.4,26.8,10587300
2009-05-12,26.65,26.65,25.6,26.3,7470418
2009-05-13,26.5,27.3,26.3,26.55,9458701
2009-05-14,26.0,27.5,26.0,26.45,12404341
2009-05-15,26.6,27.7,26.6,27.0,12998860
2009-05-18,27.0,27.85,26.65,26.65,10721632
2009-05-19,27.5,28.5,27.25,28.0,27030489
2009-05-20,28.6,29.2,28.05,28.05,22431550
2009-05-21,27.8,28.75,27.6,28.3,10672459
2009-05-22,28.0,29.3,28.0,28.9,13286614
2009-05-25,28.8,29.4,27.8,27.85,8876007
2009-05-26,27.95,28.4,26.05,26.4,9503011
2009-05-27,26.95,27.5,26.75,27.35,8803141
2009-06-01,27.6,28.0,27.4,27.65,6538459
2009-06-02,28.1,28.3,27.2,27.3,8128262
2009-06-03,26.95,27.1,25.95,26.05,7618188
2009-06-04,26.0,26.4,25.1,25.5,6373915
2009-06-05,25.8,27.25,25.7,27.25,9561324
2009-06-06,27.55,28.5,27.5,27.9,16953679
2009-06-08,28.35,28.45,26.3,26.6,7895400
2009-06-09,26.4,26.95,25.05,25.5,13176336
2009-06-10,25.5,25.95,24.8,25.5,6071370
2009-06-11,25.8,26.3,25.2,26.15,5657220
2009-06-12,26.4,27.25,25.7,25.8,11172478
2009-06-15,25.4,26.4,25.3,25.35,10798799
2009-06-16,25.9,25.95,25.2,25.65,6902137
2009-06-17,25.8,27.0,25.8,26.0,7652609
2009-06-18,26.3,26.5,25.6,25.85,4712300
2009-06-19,26.0,26.45,25.8,26.4,3622196
2009-06-22,26.5,26.7,26.2,26.5,3145396
2009-06-23,26.1,26.55,25.8,25.9,2741090
2009-06-24,26.1,27.4,25.8,26.9,8000909
2009-06-25,27.0,28.75,26.75,28.6,24345993
2009-06-26,28.8,30.3,28.6,28.7,23900698
2009-06-29,28.75,29.6,28.0,28.55,16582787
2009-06-30,29.2,29.35,27.6,27.6,9887197
2009-07-01,27.6,28.8,27.6,28.8,10644477
2009-07-02,29.0,30.8,29.0,30.35,27225108
2009-07-03,30.2,31.3,29.85,30.7,23264288
2009-07-06,30.85,32.8,30.75,32.8,19897183
2009-07-07,33.8,34.8,32.8,32.8,21794149
2009-07-08,32.0,32.6,30.8,31.1,15334132
2009-07-09,31.2,32.4,31.15,31.65,7792435
2009-07-10,32.0,32.45,31.4,31.55,6251839
2009-07-13,31.55,31.8,29.35,29.35,8849768
2009-07-14,29.2,30.65,29.2,30.45,13005661
2009-07-15,30.8,31.25,30.45,30.7,9156999
2009-07-16,31.05,31.8,30.65,30.65,9442078
2009-07-17,31.0,31.35,30.65,30.8,5337505
2009-07-20,31.0,31.35,30.7,31.15,6322348
2009-07-21,31.5,32.7,31.15,32.0,17665541
2009-07-22,32.0,32.3,31.2,31.2,7030584
2009-07-23,31.3,31.65,31.0,31.0,4729105
2009-07-24,31.5,31.6,31.0,31.2,5088761
2009-07-27,31.5,31.7,30.8,30.9,3606700
2009-07-28,30.9,32.25,30.8,32.05,8330096
2009-07-29,32.5,32.5,30.85,30.95,5877470
2009-07-30,30.9,30.9,29.8,30.0,5790214
2009-07-31,30.1,30.5,29.8,29.85,4023643
2009-08-03,29.9,30.85,29.9,30.8,3979845
2009-08-04,31.4,31.45,30.1,30.4,4974952
2009-08-05,30.8,30.8,28.8,29.55,6046991
2009-08-06,29.45,29.45,28.55,29.1,5003312
2009-08-10,28.8,29.55,28.4,28.75,4377498
2009-08-11,29.1,29.4,28.3,28.75,5146301
2009-08-12,28.75,29.1,28.55,28.8,3469000
2009-08-13,29.0,29.5,28.95,29.5,3270800
2009-08-14,29.8,30.25,29.5,29.5,4080021
2009-08-17,29.35,29.4,28.2,28.2,3502587
2009-08-18,27.5,27.8,26.25,26.3,7929200
2009-08-19,26.3,27.1,26.3,26.65,6293319
2009-08-20,26.6,26.85,25.65,26.8,5254481
2009-08-21,26.8,27.95,26.65,26.8,8274710
2009-08-24,27.2,27.6,27.1,27.15,4278130
2009-08-25,27.15,27.75,27.1,27.65,3453037
2009-08-26,27.65,27.75,26.8,27.2,3245900
2009-08-27,27.0,27.5,26.7,26.7,1801050
2009-08-28,26.7,27.35,26.7,26.8,3202000
2009-08-31,27.0,27.35,26.65,26.7,2068400
2009-09-01,26.6,27.55,26.5,27.5,5699088
2009-09-02,27.4,29.4,27.2,29.3,12707892
2009-09-03,29.5,29.7,28.8,29.65,7648626
2009-09-04,30.0,30.15,29.15,29.25,3414779
2009-09-07,29.75,29.9,29.35,29.6,2738448
2009-09-08,29.65,31.05,29.65,30.6,8568348
2009-09-09,31.0,31.0,29.7,29.7,3072132
2009-09-10,30.3,30.65,29.5,29.8,2766964
2009-09-11,29.95,30.4,29.8,30.0,2488687
2009-09-14,30.3,30.45,29.85,30.15,1848881
2009-09-15,30.35,31.1,30.0,31.0,5143860
2009-09-16,31.3,31.3,30.55,30.7,2761970
2009-09-17,31.0,31.0,30.3,30.3,2896377
2009-09-18,30.3,31.2,30.3,30.5,4385800
2009-09-21,30.5,30.75,30.05,30.1,2511612
2009-09-22,30.1,30.45,30.0,30.0,1992349
2009-09-23,30.1,30.4,29.8,30.2,4726197
2009-09-24,30.5,31.35,30.3,31.2,10736819
2009-09-25,31.8,33.0,31.6,32.3,19146218
2009-09-28,32.45,32.45,30.8,30.8,6208429
2009-09-29,31.0,31.35,30.7,31.2,4961051
2009-09-30,31.4,31.4,30.7,30.85,5610373
2009-10-01,31.0,32.45,30.95,31.95,17876180
2009-10-02,31.5,32.75,31.35,31.5,16228253
2009-10-05,32.3,33.2,31.8,33.0,16181854
2009-10-06,33.5,33.5,32.5,32.6,9794345
2009-10-07,32.95,33.6,32.8,33.35,12967021
2009-10-08,33.5,35.65,33.4,35.55,35321023
2009-10-09,35.8,36.15,34.6,34.95,16746349
2009-10-12,35.0,35.35,34.55,35.05,7929611
2009-10-13,34.7,36.6,34.6,35.6,11659705
2009-10-14,35.6,36.3,35.45,35.85,7121684
2009-10-15,35.7,36.2,34.0,34.25,11986966
2009-10-16,34.45,34.7,33.5,34.25,9303592
2009-10-19,34.45,36.6,34.45,36.6,13684603
2009-10-20,37.7,38.95,36.7,38.05,26752079
2009-10-21,38.05,39.4,38.05,38.85,17398125
2009-10-22,38.6,41.0,38.6,39.3,24030955
2009-10-23,39.5,42.05,39.5,42.05,24877669
2009-10-26,42.3,43.95,41.35,41.35,23241023
2009-10-27,41.2,42.6,41.1,41.7,16728349
