date,Open,High,Low,Close,Volume
2009-04-14,25.2,26.4,24.9,26.4,3368899
2009-04-15,26.7,28.2,26.5,27.55,11465117
2009-04-16,28.5,28.85,27.1,27.6,4674489
2009-04-17,28.3,28.5,25.7,25.7,3818894
2009-04-20,25.7,26.5,24.2,25.7,3801523
2009-04-21,26.0,27.45,25.1,27.45,7281819
2009-04-22,27.1,29.2,27.05,29.0,7890898
2009-04-23,29.6,31.0,28.5,30.65,9553644
2009-04-24,31.15,32.75,31.15,32.75,9001510
2009-04-27,33.7,34.8,32.3,32.8,8341755
2009-04-28,33.3,33.5,30.55,30.55,4503528
2009-04-29,29.2,31.95,28.8,31.0,6047444
2009-04-30,33.15,33.15,32.7,33.15,4812768
2009-05-04,34.45,35.3,33.25,34.0,4887838
2009-05-05,34.0,34.0,31.65,31.75,4089730
2009-05-06,31.75,33.45,31.75,32.8,3409297
2009-05-07,33.3,33.3,31.0,31.8,4108086
2009-05-08,31.0,32.75,31.0,32.6,2880002
2009-05-11,32.6,34.55,32.6,33.9,5678822
2009-05-12,33.2,33.4,31.55,31.6,3378308
2009-05-13,31.6,33.0,31.15,32.05,5372356
2009-05-14,31.4,33.0,31.2,32.05,3362576
2009-05-15,32.5,34.25,32.45,34.25,8142928
2009-05-18,34.45,36.45,34.25,36.0,9363929
2009-05-19,36.9,37.0,33.5,33.5,8149942
2009-05-20,32.0,33.0,31.2,31.7,8365304
2009-05-21,31.6,32.8,31.5,31.85,5706325
2009-05-22,31.7,33.7,31.5,33.0,7198047
2009-05-25,33.9,33.9,30.75,31.0,8586427
2009-05-26,30.5,31.4,28.85,28.85,6764390
2009-05-27,29.05,30.4,28.5,29.0,5322720
2009-06-01,30.3,30.3,28.8,29.8,2758245
2009-06-02,30.0,30.75,29.6,30.1,7753968
2009-06-03,30.4,31.15,30.15,30.25,8235158
2009-06-04,30.65,31.2,30.1,30.4,3568954
2009-06-05,30.6,30.9,29.3,29.3,2254669
2009-06-06,29.35,30.5,29.35,30.0,3052221
2009-06-08,30.1,30.2,28.0,28.0,3091082
2009-06-09,28.1,28.5,26.05,26.05,3681496
2009-06-10,26.05,27.0,25.2,25.5,2231348
2009-06-11,25.35,26.8,25.35,26.7,2391350
2009-06-12,26.75,27.3,26.1,26.1,1711554
2009-06-15,26.05,26.7,24.85,25.05,2618568
2009-06-16,25.05,26.3,25.05,26.25,2621874
2009-06-17,26.25,27.2,26.2,26.4,2839718
2009-06-18,26.45,27.1,25.55,25.55,1300292
2009-06-19,25.8,26.35,25.75,26.2,1239431
2009-06-22,26.2,27.85,26.05,27.5,2443534
2009-06-23,26.6,27.5,26.55,26.8,1041257
2009-06-24,27.0,27.4,26.6,26.85,1967933
2009-06-25,26.9,28.6,26.85,28.6,4184931
2009-06-26,28.6,28.8,27.55,27.6,2146214
2009-06-29,27.8,28.0,25.75,26.0,1887314
2009-06-30,26.2,26.55,25.8,26.1,1514448
2009-07-01,26.4,27.0,26.2,26.95,1299333
2009-07-02,27.05,28.8,26.95,28.4,5412667
2009-07-03,28.0,28.6,27.4,28.2,3613199
2009-07-06,28.5,29.0,27.65,28.2,2647955
2009-07-07,28.4,29.5,28.3,29.5,7058434
2009-07-08,29.4,29.45,28.3,28.55,4181980
2009-07-09,29.0,29.7,28.7,28.7,4360385
2009-07-10,29.0,29.45,28.55,29.1,3830790
2009-07-13,29.25,29.4,27.15,27.15,3151227
2009-07-14,27.3,28.5,27.3,28.2,2313965
2009-07-15,28.5,29.65,28.2,29.1,6191662
2009-07-16,29.8,30.9,29.7,30.3,8565305
2009-07-17,30.6,32.4,30.6,32.4,10861902
2009-07-20,33.1,33.6,32.05,32.55,11866121
2009-07-21,32.85,33.25,31.8,32.3,6768156
2009-07-22,32.4,33.3,32.2,33.05,5825366
2009-07-23,32.8,32.95,31.6,31.85,4272720
2009-07-24,32.25,33.1,31.85,32.1,7988866
2009-07-27,32.45,33.5,32.1,32.55,7845717
2009-07-28,32.6,33.35,32.6,32.65,4553040
2009-07-29,32.95,34.4,32.65,33.35,8229875
2009-07-30,33.5,34.2,33.0,33.65,6906500
2009-07-31,34.2,34.35,32.5,32.55,5284248
2009-08-03,32.5,32.8,31.1,31.4,3891236
2009-08-04,31.8,32.15,29.6,30.0,3677107
2009-08-05,30.5,31.05,30.0,30.3,3212930
2009-08-06,30.85,31.1,30.4,30.95,3505800
2009-08-10,30.7,31.5,30.5,30.9,1256101
2009-08-11,31.5,32.4,31.0,32.1,3605681
2009-08-12,32.0,33.4,31.6,32.75,5467675
2009-08-13,32.7,33.4,32.65,32.9,4223169
2009-08-14,33.2,33.35,31.7,31.7,4289905
2009-08-17,31.1,31.3,30.7,30.8,1648636
2009-08-18,30.2,31.2,29.85,30.1,1857970
2009-08-19,30.95,30.95,30.2,30.35,944860
2009-08-20,30.1,30.2,29.0,29.5,1628404
2009-08-21,29.6,30.35,29.0,29.0,1854635
2009-08-24,29.6,30.7,29.55,30.6,1289124
2009-08-25,30.6,31.1,30.1,30.15,1927819
2009-08-26,30.7,30.7,29.05,29.3,1759292
2009-08-27,29.0,30.5,29.0,29.85,1430059
2009-08-28,30.0,30.3,29.8,29.85,1229709
2009-08-31,29.85,30.1,29.35,29.6,1253886
2009-09-01,29.9,31.65,29.6,31.65,4770844
2009-09-02,29.95,30.7,29.6,30.4,7607519
2009-09-03,30.45,30.7,29.8,30.4,4822447
2009-09-04,30.0,31.4,29.9,30.5,6824756
2009-09-07,30.5,31.0,30.2,30.55,5135175
2009-09-08,30.55,31.4,30.2,31.25,7798000
2009-09-09,31.25,31.4,29.95,30.0,5267697
2009-09-10,30.5,30.7,28.8,28.8,3828088
2009-09-11,28.8,29.7,28.8,29.15,1743138
2009-09-14,29.05,29.4,28.8,29.0,1446931
2009-09-15,29.0,29.95,29.0,29.6,2916965
2009-09-16,29.65,30.0,29.5,29.55,2248356
2009-09-17,29.8,30.5,29.4,29.5,3638980
2009-09-18,29.6,30.2,29.5,30.1,2755626
2009-09-21,30.3,31.0,30.1,30.5,4618602
2009-09-22,30.8,32.4,30.5,31.3,11021096
2009-09-23,31.3,31.6,29.5,29.75,4671555
2009-09-24,29.75,30.15,29.5,29.95,1745388
2009-09-25,30.0,30.75,30.0,30.35,2256003
2009-09-28,29.6,30.25,29.5,29.6,1110730
2009-09-29,29.8,30.8,29.55,30.35,2280689
2009-09-30,30.75,31.45,30.55,31.05,4604353
2009-10-01,31.2,31.25,30.35,31.1,3125894
2009-10-02,30.6,32.55,30.6,31.8,13844475
2009-10-05,32.15,32.45,31.5,31.9,6810302
2009-10-06,32.1,32.8,31.85,31.9,6326345
2009-10-07,32.35,32.6,31.1,31.3,5468771
2009-10-08,31.3,31.65,30.55,30.6,3381673
2009-10-09,30.9,31.5,30.5,31.5,2457246
2009-10-12,32.0,32.3,31.65,31.85,3945898
2009-10-13,31.2,31.8,30.9,31.4,2039148
2009-10-14,31.6,32.2,31.5,31.5,3162839
2009-10-15,31.65,32.2,30.65,30.9,6054217
2009-10-16,31.0,31.5,30.8,30.9,2635199
2009-10-19,30.9,32.2,30.6,31.95,5126947
2009-10-20,32.35,33.0,31.8,31.8,8112550
2009-10-21,32.0,32.5,31.35,32.2,4227502
2009-10-22,32.3,32.6,31.55,31.6,4158122
2009-10-23,31.8,33.2,31.8,33.0,9776986
2009-10-26,33.2,33.25,32.0,32.15,3576112
2009-10-27,32.0,32.45,31.6,32.2,3154222
2009-10-28,32.2,32.6,31.6,31.95,3518301
2009-10-29,31.5,31.6,29.8,30.3,3826674
2009-10-30,30.7,30.9,30.35,30.55,2407583
2009-11-02,29.8,30.5,29.8,30.1,1577271
2009-11-03,30.4,30.9,30.2,30.35,2433626
2009-11-04,30.6,31.15,30.5,30.8,2121704
2009-11-05,30.85,31.05,30.15,30.2,1348287
2009-11-06,30.8,30.8,29.85,29.85,1481440
2009-11-09,29.9,30.35,29.8,29.8,1210652
2009-11-10,30.0,30.35,29.8,29.8,962601
2009-11-11,29.85,30.35,29.85,30.05,1028574
2009-11-12,30.05,31.2,30.05,30.95,3795838
2009-11-13,30.95,31.0,30.55,30.6,1319199
2009-11-16,30.7,32.7,30.7,31.8,6513873
2009-11-17,32.0,32.1,30.8,30.85,2392930
2009-11-18,31.3,32.25,30.5,31.6,4874326
2009-11-19,31.9,33.45,31.8,32.4,10486498
2009-11-20,33.05,34.65,32.8,34.65,18543612
2009-11-23,35.65,37.05,35.65,37.05,21615433
2009-11-24,38.1,38.5,36.3,36.3,20652246
2009-11-25,36.5,38.8,36.4,38.8,20496161
2009-11-26,39.5,40.9,38.8,39.1,20320668
2009-11-27,38.0,40.0,38.0,39.0,13454790
2009-11-30,40.65,41.2,39.4,39.5,14933156
2009-12-01,39.5,40.0,38.0,38.45,9798089
2009-12-02,38.9,40.5,38.6,38.75,12751572
2009-12-03,39.8,40.4,38.8,39.1,8425480
2009-12-04,39.4,39.8,38.7,38.7,5610106
2009-12-07,39.0,41.4,38.7,41.4,11700673
2009-12-08,41.8,43.3,40.7,40.8,13282372
2009-12-09,40.7,41.4,39.6,40.05,6487683
2009-12-10,40.5,41.3,38.7,39.0,8133073
2009-12-11,39.75,41.2,39.2,40.55,8790154
2009-12-14,40.8,40.95,39.5,39.5,4548661
2009-12-15,39.85,40.0,39.0,39.0,4472311
2009-12-16,39.5,39.8,38.9,39.1,3568282
2009-12-17,39.6,40.3,38.5,38.5,4409312
2009-12-18,38.5,38.85,37.0,37.7,3264150
2009-12-21,38.3,38.8,37.4,38.0,5520131
2009-12-22,38.4,38.7,38.2,38.4,2575952
2009-12-23,38.85,39.3,38.7,38.9,3890076
2009-12-24,39.4,40.0,38.8,38.9,5027920
2009-12-25,39.1,39.6,38.5,38.7,2659296
2009-12-28,39.0,39.4,38.5,38.55,2412993
2009-12-29,38.8,40.3,38.8,39.65,6615432
2009-12-30,41.8,42.4,41.2,42.4,7434846
2009-12-31,43.4,45.0,42.7,42.7,17435402
2010-01-04,42.2,43.1,41.4,41.45,6404241
2010-01-05,41.55,41.95,39.5,39.7,5523131
2010-01-06,40.1,40.8,39.2,40.0,3665259
2010-01-07,40.0,40.75,38.9,39.0,3159936
2010-01-08,39.5,40.35,38.0,40.3,4193178
2010-01-11,40.25,40.25,39.55,39.55,1898866
2010-01-12,39.7,40.5,39.4,39.95,2293704
2010-01-13,39.5,40.45,39.2,40.2,2730858
2010-01-14,40.0,42.5,39.9,41.95,9722090
2010-01-15,42.6,43.8,42.2,42.7,13262568
2010-01-18,42.5,45.65,42.0,45.65,16908696
2010-01-19,46.05,46.8,44.0,44.0,11718598
2010-01-20,46.4,46.4,44.5,44.95,14126035
2010-01-21,44.95,44.95,43.2,43.3,6327526
2010-01-22,42.25,42.9,41.8,42.2,4531831
2010-01-25,42.0,43.3,41.8,42.25,4973237
2010-01-26,42.55,42.6,39.3,39.3,7076587
2010-01-27,38.9,39.9,36.55,36.55,4974060
2010-01-28,36.65,39.1,36.65,39.1,4328643
2010-01-29,38.05,39.1,37.25,38.5,3826388
2010-02-01,38.9,38.9,38.0,38.2,2214230
2010-02-02,39.0,40.2,37.2,37.9,5853585
2010-02-03,39.2,39.9,38.7,39.75,5443653
2010-02-04,40.5,40.5,39.6,39.75,3374072
2010-02-05,37.8,38.8,37.05,37.8,3638736
2010-02-06,38.1,38.8,35.5,38.0,3624066
2010-02-08,38.3,39.2,38.2,38.5,2763998
2010-02-09,39.0,40.0,38.8,39.6,3943041
2010-02-10,40.6,41.5,40.0,40.0,4932690
2010-02-22,41.45,41.45,39.3,39.65,2277549
2010-02-23,39.3,40.25,39.3,40.1,2149044
2010-02-24,39.9,40.85,39.5,39.9,4354763
2010-02-25,39.9,40.0,37.5,37.85,4977640
2010-02-26,38.2,38.4,37.05,37.4,2382998
2010-03-01,37.7,38.7,37.5,38.25,1914906
2010-03-02,38.6,39.2,38.05,38.2,3954697
2010-03-03,38.3,39.0,37.5,38.7,7970951
2010-03-04,39.0,39.0,37.8,37.8,2741039
2010-03-05,38.1,38.6,37.85,37.9,2103182
2010-03-08,38.3,39.6,38.3,39.0,5202280
2010-03-09,39.15,39.85,38.8,39.6,5529573
2010-03-10,39.8,39.95,39.0,39.05,3078232
2010-03-11,39.6,39.8,39.0,39.05,3372727
2010-03-12,39.5,39.5,38.8,39.1,3871337
2010-03-15,39.1,39.8,38.7,38.75,3948439
2010-03-16,38.8,39.2,38.75,39.05,1282064
2010-03-17,39.3,40.3,39.3,39.75,5284347
2010-03-18,39.9,40.25,39.6,39.75,3882956
2010-03-19,40.2,42.5,39.8,42.5,15043342
2010-03-22,42.65,43.45,42.2,42.55,13446732
2010-03-23,42.9,43.8,41.5,41.65,8060490
2010-03-24,41.8,42.5,41.1,41.7,5055142
2010-03-25,42.1,43.0,41.7,43.0,8024449
2010-03-26,43.3,43.4,42.1,42.25,5028662
2010-03-29,42.55,42.7,41.75,42.6,3888580
2010-03-30,42.85,43.8,42.5,42.6,8636997
2010-03-31,43.0,43.4,42.1,42.2,3099279
2010-04-01,42.5,43.2,42.15,42.3,4296106
2010-04-02,42.5,43.2,42.15,42.15,4133602
2010-04-06,42.6,42.8,41.8,41.8,3232383
2010-04-07,41.8,42.5,41.8,42.0,2937792
2010-04-08,42.1,42.45,40.05,40.3,4265206
2010-04-09,40.4,40.75,39.3,40.0,3804510
2010-04-12,40.5,40.5,39.1,39.45,2058685
2010-04-13,39.45,39.95,39.25,39.25,1252953
2010-04-14,39.5,40.25,39.5,40.2,1371546
2010-04-15,41.0,41.3,40.3,40.35,3981410
2010-04-16,40.1,40.85,39.8,40.0,1484116
2010-04-19,39.95,39.95,37.5,37.8,2870487
2010-04-20,38.3,39.5,38.1,39.15,2495424
2010-04-21,39.55,40.05,39.15,39.35,2817685
2010-04-22,39.35,40.05,38.6,39.6,4595869
2010-04-23,39.9,40.0,39.1,39.1,2248237
2010-04-26,39.4,39.55,38.8,38.8,2003620
2010-04-27,39.3,39.3,38.3,38.45,2747336
2010-04-28,37.5,38.2,37.5,38.0,3609324
2010-04-29,38.1,38.9,38.05,38.05,2062020
2010-04-30,38.25,38.45,37.05,37.1,2600669
2010-05-03,37.1,37.5,36.5,36.75,1107908
2010-05-04,37.1,37.3,36.5,36.7,1383874
2010-05-05,35.0,35.5,34.15,34.2,3179619
2010-05-06,34.6,34.9,33.0,33.1,2145440
2010-05-07,32.0,33.1,31.15,33.1,2705738
2010-05-10,33.8,34.95,33.1,34.7,3861193
2010-05-11,35.25,35.6,35.1,35.2,5136653
2010-05-12,35.25,35.3,34.2,34.4,1415099
2010-05-13,34.8,35.35,34.7,34.8,1523523
2010-05-14,34.5,35.15,34.5,34.65,892619
2010-05-17,34.0,34.2,32.65,32.8,1295629
2010-05-18,32.8,34.0,32.8,32.95,1717241
2010-05-19,32.95,33.9,32.7,33.6,1113587
2010-05-20,33.85,34.0,32.15,32.5,1061528
2010-05-21,30.5,30.9,30.25,30.25,3025204
2010-05-24,30.3,31.0,30.1,30.3,1666125
2010-05-25,29.5,30.0,28.2,28.2,2552863
2010-05-26,28.3,28.75,27.4,28.2,1606434
2010-05-27,28.2,29.9,27.65,29.9,2161112
2010-05-28,30.4,30.95,30.1,30.25,2417928
2010-05-31,30.45,30.45,29.8,30.1,640769
2010-06-01,30.0,30.7,29.85,30.2,1307035
2010-06-02,29.8,30.3,29.8,29.85,834399
2010-06-03,30.5,30.7,30.3,30.6,990442
2010-06-04,30.95,31.7,30.8,31.0,1919694
2010-06-07,29.3,30.2,29.2,30.05,969249
2010-06-08,30.0,31.45,30.0,31.3,1459310
2010-06-09,31.25,31.95,30.2,30.3,1939118
2010-06-10,30.6,30.85,30.1,30.4,736556
2010-06-11,31.0,31.35,30.65,31.1,1231362
2010-06-14,31.7,31.7,31.3,31.3,1043557
2010-06-15,31.5,33.45,31.35,33.45,3439920
2010-06-17,33.85,34.6,33.5,33.5,7006921
2010-06-18,33.5,33.6,32.65,32.95,1980282
2010-06-21,33.3,34.65,33.3,34.55,3858115
2010-06-22,34.55,35.45,34.55,34.7,4675008
2010-06-23,34.5,35.7,34.3,35.2,4606478
2010-06-24,35.45,35.8,34.9,34.9,1803706
2010-06-25,34.0,34.6,33.8,33.9,1495956
2010-06-28,34.5,34.5,32.8,32.9,1402816
2010-06-29,33.5,33.5,32.65,32.9,772809
2010-06-30,31.6,32.9,31.6,32.9,853434
2010-07-01,32.9,33.4,32.65,32.65,632301
2010-07-02,32.8,33.4,32.55,32.65,800325
2010-07-05,32.65,34.9,32.65,34.9,6100431
2010-07-06,34.7,35.0,34.2,34.6,2521683
2010-07-07,35.8,36.15,35.0,35.0,4552797
2010-07-08,35.8,36.1,35.3,36.0,3747041
2010-07-09,36.0,37.0,36.0,36.5,3770705
2010-07-12,36.5,36.85,35.55,35.75,3025149
2010-07-13,36.0,36.3,35.0,35.05,1492593
2010-07-14,35.75,37.3,35.5,36.4,4910304
2010-07-15,36.5,37.3,36.1,36.8,3355846
2010-07-16,36.8,37.0,35.8,36.0,1585664
2010-07-19,35.5,35.8,35.3,35.5,661926
2010-07-20,35.5,36.3,35.5,36.0,1137945
2010-07-21,36.7,37.2,36.4,36.6,3307828
2010-07-22,36.6,36.75,36.0,36.0,1255158
2010-07-23,36.5,37.15,36.25,36.75,4060481
2010-07-26,37.0,37.2,35.9,36.0,1738880
2010-07-27,36.2,36.55,35.4,35.5,2172144
2010-07-28,35.55,35.9,35.3,35.3,1554171
2010-07-29,35.3,35.6,34.7,34.7,1958991
2010-07-30,34.7,34.9,34.0,34.05,1418356
2010-08-02,34.2,34.75,34.2,34.55,908879
2010-08-03,35.1,36.95,35.0,36.95,5158647
2010-08-04,37.1,37.2,36.2,37.2,6737943
2010-08-05,37.4,38.5,37.4,37.65,13651754
2010-08-06,37.8,37.85,36.9,37.5,2723730
2010-08-09,37.75,39.1,37.6,38.45,6907600
2010-08-10,38.8,38.9,37.0,37.1,4521105
2010-08-11,37.1,37.75,36.8,37.45,2330634
2010-08-12,37.15,37.45,37.0,37.2,1697566
2010-08-13,37.7,38.3,37.3,37.65,2531421
2010-08-16,37.65,37.7,36.9,37.1,1720537
2010-08-17,37.0,37.4,36.65,36.65,1783301
2010-08-18,36.65,37.2,36.65,36.65,3328812
2010-08-19,35.2,37.0,35.0,36.9,11499124
2010-08-20,37.0,38.3,37.0,37.85,11099692
2010-08-23,38.3,38.3,37.2,37.9,4676362
2010-08-24,38.0,38.85,37.4,37.8,6963618
2010-08-25,37.6,37.6,35.6,36.95,3713606
2010-08-26,37.05,37.25,35.5,36.0,2277428
2010-08-27,35.9,36.0,34.6,35.0,2962443
2010-08-30,35.35,35.45,34.5,34.5,1777942
2010-08-31,34.2,34.2,32.1,32.1,2730235
2010-09-01,32.0,32.5,31.6,31.9,3121713
2010-09-02,32.85,33.5,32.2,32.35,2810634
2010-09-03,32.5,34.3,32.5,34.25,3950899
2010-09-06,34.25,35.2,34.2,34.25,2890552
2010-09-07,34.5,35.6,34.5,34.95,4436685
2010-09-08,35.15,35.9,35.05,35.2,4572484
2010-09-09,35.5,36.2,34.8,34.9,2685729
2010-09-10,35.75,36.0,35.2,35.3,2200344
2010-09-13,36.0,36.25,35.5,35.6,2417707
2010-09-14,35.75,36.3,35.3,35.45,2200055
2010-09-15,35.75,35.8,34.8,35.05,1741050
2010-09-16,35.25,35.45,34.5,34.5,1226454
2010-09-17,34.7,35.65,34.7,35.5,2586504
2010-09-20,35.6,35.6,34.85,34.9,960974
2010-09-21,35.3,35.8,34.9,34.9,2876061
2010-09-23,35.0,35.65,34.85,34.95,1922571
2010-09-24,35.0,35.25,34.15,34.15,1468091
2010-09-27,34.5,34.65,33.8,33.8,1104114
2010-09-28,33.8,34.3,33.6,33.65,1182396
2010-09-29,33.9,34.15,33.7,33.75,1540111
2010-09-30,33.75,34.6,33.75,34.05,1778102
2010-10-01,34.2,34.3,33.65,33.65,1088443
2010-10-04,33.7,33.9,32.35,32.4,1685077
2010-10-05,32.4,33.1,32.1,33.1,809444
2010-10-06,33.5,33.6,32.7,32.85,842505
2010-10-07,32.8,33.1,32.5,32.6,943356
2010-10-08,32.8,32.85,31.8,32.05,1109916
2010-10-11,32.05,32.25,31.75,31.9,911693
2010-10-12,31.9,32.05,31.7,31.8,654768
2010-10-13,32.0,32.2,31.8,32.1,336707
2010-10-14,32.35,32.45,31.8,31.85,616856
2010-10-15,31.85,32.05,31.05,31.2,713353
2010-10-18,31.1,31.1,30.1,30.3,964190
2010-10-19,30.3,30.85,30.3,30.6,581378
2010-10-20,30.3,31.7,30.3,31.6,738382
2010-10-21,31.6,31.9,31.1,31.4,702538
2010-10-22,31.4,31.8,31.3,31.35,340798
2010-10-25,31.4,31.4,30.8,31.2,619093
2010-10-26,31.2,31.8,31.2,31.4,428451
2010-10-27,31.45,31.55,31.1,31.5,470187
2010-10-28,31.9,32.35,31.5,32.2,607053
2010-10-29,32.2,32.2,31.5,31.5,375810
2010-11-01,31.5,31.8,30.7,30.8,478767
2010-11-02,30.6,30.65,29.5,29.7,948327
2010-11-03,30.0,30.05,27.8,27.9,1247625
2010-11-04,28.0,29.15,28.0,28.75,647000
2010-11-05,29.4,29.4,28.5,28.65,549055
2010-11-08,28.85,28.85,27.2,27.6,708927
2010-11-09,27.5,28.1,27.15,27.85,556017
2010-11-10,27.85,28.4,27.65,28.05,402645
2010-11-11,28.5,28.7,28.0,28.4,436668
2010-11-12,28.4,28.6,28.1,28.15,392665
2010-11-15,28.15,28.95,28.15,28.6,510372
2010-11-16,28.6,29.15,28.5,28.5,364653
2010-11-17,28.2,28.4,28.1,28.1,318734
2010-11-18,28.2,28.45,27.9,28.0,425884
2010-11-19,28.3,28.7,28.1,28.6,491289
2010-11-22,28.9,28.95,28.6,28.95,349968
2010-11-23,29.1,29.2,28.75,28.75,466234
2010-11-24,28.9,28.9,28.25,28.3,384818
2010-11-25,28.4,28.9,28.4,28.7,376579
2010-11-26,28.7,30.0,28.7,29.3,1207478
2010-11-29,29.9,29.9,29.1,29.15,411718
2010-11-30,29.35,29.6,29.1,29.4,551554
2010-12-01,29.5,29.85,29.4,29.4,518091
2010-12-02,29.85,29.9,29.15,29.2,725093
2010-12-03,29.2,30.6,29.2,30.6,2370908
2010-12-06,30.75,31.05,30.0,30.05,1018262
2010-12-07,30.2,30.35,29.8,29.85,540112
2010-12-08,29.85,30.15,29.85,29.9,529359
2010-12-09,30.05,30.3,29.9,30.05,589836
2010-12-10,30.6,30.6,30.05,30.05,782373
2010-12-13,30.05,31.1,30.05,30.9,1819833
2010-12-14,31.1,31.25,30.2,30.3,901777
2010-12-15,30.3,30.6,29.8,29.8,752938
2010-12-16,29.3,29.85,29.3,29.55,505566
2010-12-17,29.6,30.0,29.55,29.55,458988
2010-12-20,29.55,29.55,29.0,29.05,570673
2010-12-21,29.05,29.45,29.05,29.2,347623
2010-12-22,29.4,31.05,29.2,31.0,2285220
2010-12-23,32.2,32.8,32.0,32.15,5764411
2010-12-24,32.15,32.15,31.2,31.55,1403762
2010-12-27,31.55,31.7,31.0,31.0,642665
2010-12-28,31.7,32.2,31.05,31.1,1601887
2010-12-29,31.15,31.3,29.9,29.9,1074373
2010-12-30,30.1,30.5,29.6,29.85,608596
2010-12-31,30.0,30.25,29.55,29.9,653709
2011-01-03,30.0,30.05,29.2,29.3,746882
2011-01-04,29.5,29.9,29.3,29.6,645058
2011-01-05,29.6,29.7,28.8,28.8,961763
2011-01-06,28.8,29.45,28.8,29.1,555668
2011-01-07,29.2,29.65,29.05,29.25,600891
2011-01-10,29.45,29.65,29.1,29.3,325741
2011-01-11,29.3,29.65,29.3,29.5,508261
2011-01-12,29.65,29.85,29.3,29.35,664126
2011-01-13,29.5,29.6,29.05,29.1,665293
2011-01-14,29.1,29.3,28.85,28.95,504198
2011-01-17,29.2,30.95,29.0,30.3,2756407
2011-01-18,30.0,30.2,29.55,29.75,779066
2011-01-19,29.75,30.25,29.5,29.75,932984
2011-01-20,29.55,30.3,29.55,29.7,533114
2011-01-21,29.2,29.7,29.2,29.2,588227
2011-01-24,29.3,29.5,29.1,29.1,394738
2011-01-25,29.4,29.4,28.9,29.0,353029
2011-01-26,29.0,29.35,29.0,29.3,469788
2011-01-27,29.5,30.5,29.4,30.0,1765590
2011-01-28,30.0,30.55,29.55,29.55,827843
2011-02-08,29.7,29.9,29.0,29.1,709529
2011-02-09,29.3,29.35,28.7,28.7,434205
2011-02-10,28.6,29.0,28.5,28.5,569461
2011-02-11,28.5,28.7,27.65,27.7,794626
2011-02-14,27.7,28.15,27.7,27.8,370013
2011-02-15,27.75,28.45,27.4,28.05,452457
2011-02-16,28.35,28.35,27.75,27.8,446052
2011-02-17,28.0,28.3,27.7,27.75,472178
2011-02-18,28.0,28.5,27.8,27.95,842965
2011-02-21,27.95,27.95,26.8,26.9,1194104
2011-02-22,26.8,26.8,25.4,25.6,1306196
2011-02-23,25.3,26.2,25.1,25.55,650337
2011-02-24,25.15,25.65,25.15,25.25,522627
2011-02-25,25.4,26.1,25.25,26.1,600949
2011-03-01,26.3,26.7,26.2,26.3,518509
2011-03-02,26.1,26.6,25.95,26.45,389765
2011-03-03,26.5,26.8,26.4,26.6,424610
2011-03-04,26.9,27.55,26.55,27.1,2196099
2011-03-07,27.0,27.0,26.35,26.4,532203
2011-03-08,26.4,26.65,26.1,26.1,401090
2011-03-09,26.4,26.65,26.25,26.4,301898
2011-03-10,26.4,26.55,26.0,26.15,282124
2011-03-11,25.9,26.05,25.5,25.8,456720
2011-03-14,25.15,25.45,24.65,24.9,502269
2011-03-15,25.0,25.05,23.2,23.2,1013628
2011-03-16,22.6,23.2,21.6,22.3,1520635
2011-03-17,21.5,22.8,21.05,22.3,1114886
2011-03-18,22.6,23.05,22.3,22.9,749298
2011-03-21,23.0,23.3,23.0,23.2,333661
2011-03-22,23.35,23.85,23.35,23.5,590985
2011-03-23,23.5,23.5,23.15,23.4,412379
2011-03-24,23.7,24.0,23.5,23.7,491328
2011-03-25,23.8,23.95,23.15,23.5,336705
2011-03-28,23.5,23.7,23.3,23.45,271662
2011-03-29,23.4,24.1,23.4,23.7,378379
2011-03-30,23.7,23.85,23.35,23.5,231982
2011-03-31,23.3,23.5,23.05,23.2,217217
2011-04-01,23.1,23.35,23.1,23.2,137566
2011-04-06,23.3,23.55,23.1,23.3,399944
2011-04-07,23.6,23.95,23.45,23.85,586444
2011-04-08,23.85,23.85,23.6,23.7,383548
2011-04-11,23.7,23.7,23.25,23.3,279499
2011-04-12,23.0,23.25,22.6,22.8,233568
2011-04-13,22.8,22.8,22.5,22.7,241581
2011-04-14,22.7,23.15,22.65,22.95,454399
2011-04-15,23.1,23.3,22.9,22.9,313462
2011-04-18,23.0,23.15,22.5,22.5,217938
2011-04-19,22.4,22.4,21.5,21.8,543406
2011-04-20,21.9,23.3,21.9,23.3,1074010
2011-04-21,23.8,23.8,23.15,23.2,1335116
2011-04-22,23.2,23.7,23.05,23.2,678832
2011-04-25,23.2,23.2,22.6,22.7,426617
2011-04-26,22.8,23.2,22.75,22.8,413483
2011-04-27,23.1,23.6,23.05,23.15,515425
2011-04-28,23.35,24.75,23.35,24.05,2854550
2011-04-29,23.8,23.8,22.9,23.0,1051283
2011-05-03,23.0,23.0,22.0,22.1,702883
2011-05-04,22.05,22.5,21.9,22.5,436082
2011-05-05,22.15,22.45,22.1,22.25,268920
2011-05-06,21.95,22.3,21.95,22.15,352557
2011-05-09,22.3,22.55,22.15,22.3,265470
2011-05-10,22.15,22.4,21.8,22.0,327926
2011-05-11,22.05,22.15,21.3,21.4,504628
2011-05-12,21.0,22.4,21.0,22.0,1099905
2011-05-13,21.8,23.5,21.8,23.5,3517101
2011-05-16,23.5,23.65,22.85,23.0,1106167
2011-05-17,23.1,23.1,22.4,22.55,502896
