date,Open,High,Low,Close,Volume
1997-04-29,26.1,26.4,25.6,25.6,3194492
1997-04-30,25.6,25.9,25.1,25.3,2532958
1997-05-02,25.2,25.2,23.6,23.6,6199077
1997-05-03,22.1,22.8,22.0,22.3,9697435
1997-05-05,22.5,22.9,22.3,22.6,4020000
1997-05-06,22.8,23.6,22.7,23.0,3427794
1997-05-07,23.3,23.5,23.0,23.2,2686414
1997-05-08,23.2,23.2,22.5,22.6,3424033
1997-05-09,21.1,21.6,21.1,21.1,8611527
1997-05-10,21.1,21.5,19.7,20.2,16626665
1997-05-12,20.3,20.4,18.8,18.8,9254000
1997-05-13,18.8,19.0,18.3,19.0,5891361
1997-05-14,19.3,20.3,19.2,20.3,5067331
1997-05-15,20.5,21.2,20.5,20.7,9770225
1997-05-16,21.0,21.0,20.2,20.2,4061240
1997-05-17,20.4,20.6,20.3,20.4,2064875
1997-05-19,20.4,20.4,20.0,20.2,2080000
1997-05-20,20.5,20.6,20.2,20.4,2460386
1997-05-21,20.5,20.5,20.0,20.2,1753042
1997-05-22,20.0,20.2,20.0,20.1,2674448
1997-05-23,20.1,20.3,19.8,19.8,2329000
1997-05-24,19.5,19.5,18.7,19.2,4512885
1997-05-26,19.2,19.4,19.0,19.1,2845000
1997-05-27,19.1,19.1,18.8,18.9,2018803
1997-05-28,18.9,18.9,18.5,18.5,2164640
1997-05-29,18.5,18.8,18.1,18.1,2414800
1997-05-30,18.1,18.8,18.1,18.5,3206680
1997-05-31,18.6,19.0,18.6,18.8,1985937
1997-06-02,18.8,18.9,18.5,18.5,2192000
1997-06-03,18.6,18.9,18.6,18.6,1953445
1997-06-04,18.7,18.8,18.6,18.8,2147281
1997-06-05,19.0,19.0,18.2,18.2,2139150
1997-06-06,18.4,18.5,18.0,18.0,2170626
1997-06-07,18.1,18.2,16.8,17.3,4051048
1997-06-10,17.2,17.5,17.1,17.4,2616000
1997-06-11,17.5,17.5,17.0,17.2,1538119
1997-06-12,17.2,17.4,17.2,17.3,1340200
1997-06-13,17.3,17.8,17.3,17.7,1827000
1997-06-14,17.7,17.8,17.5,17.6,1222680
1997-06-16,17.7,17.8,17.2,17.3,2719000
1997-06-17,17.5,17.6,17.2,17.4,2375797
1997-06-18,17.3,17.5,16.8,16.9,2929632
1997-06-19,16.7,16.8,16.3,16.7,3132604
1997-06-20,16.7,17.0,16.5,16.6,2064313
1997-06-21,16.6,16.8,16.5,16.6,1676132
1997-06-23,16.6,17.6,16.6,17.1,3284000
1997-06-24,17.1,17.5,17.1,17.2,1655556
1997-06-25,17.3,17.3,16.6,16.6,1636200
1997-06-26,16.8,17.0,16.1,16.1,2603350
1997-06-27,16.2,17.0,16.2,17.0,3117062
1997-06-28,17.0,17.4,17.0,17.1,2230750
1997-06-30,17.3,17.5,17.1,17.3,2738000
1997-07-02,17.4,18.5,17.4,18.5,3761481
1997-07-03,19.3,19.4,18.8,19.0,8380492
1997-07-04,19.0,19.0,18.5,18.5,2636890
1997-07-05,18.6,18.8,18.1,18.1,1685222
1997-07-07,18.2,18.4,17.7,17.7,2233000
1997-07-08,17.7,18.3,17.5,17.7,2442935
1997-07-09,17.8,18.0,17.1,17.1,3097445
1997-07-10,17.2,17.5,16.8,16.8,2713724
1997-07-11,17.0,17.5,17.0,17.4,2645611
1997-07-12,17.5,17.7,17.0,17.1,1920352
1997-07-14,17.3,17.4,16.8,17.0,2403000
1997-07-15,16.8,17.2,16.5,16.7,3159383
1997-07-16,16.4,16.7,16.0,16.0,2802541
1997-07-17,16.0,16.7,16.0,16.5,3084543
1997-07-18,16.5,16.8,16.1,16.3,2664004
1997-07-19,16.2,16.6,16.1,16.4,1977000
1997-07-21,16.6,16.9,16.5,16.9,2482000
1997-07-22,17.2,17.2,16.5,16.6,2918798
1997-07-23,16.7,16.9,16.5,16.6,1884285
1997-07-24,16.8,16.8,16.3,16.4,1652402
1997-07-25,16.4,16.5,16.2,16.3,2815941
1997-07-26,16.3,16.5,16.1,16.1,2216946
1997-07-28,16.1,16.4,16.0,16.1,2990000
1997-07-29,16.1,16.4,16.1,16.2,1865461
1997-07-30,16.5,17.3,16.4,17.3,3488424
1997-07-31,18.5,18.5,18.5,18.5,7862736
1997-08-01,19.2,19.2,18.5,19.0,14110780
1997-08-02,19.2,19.4,18.5,18.5,5817242
1997-08-04,18.6,18.8,18.5,18.7,3795000
1997-08-05,18.7,19.0,18.7,18.8,3194157
1997-08-06,19.0,20.1,19.0,20.1,6058562
1997-08-07,20.2,20.5,19.5,19.5,8317807
1997-08-08,19.5,20.4,19.5,19.9,3865935
1997-08-09,20.2,20.2,19.6,19.8,2321545
1997-08-11,20.0,20.4,20.0,20.3,5267000
1997-08-12,20.6,21.7,20.6,21.0,7283268
1997-08-13,20.9,20.9,19.6,19.8,6296358
1997-08-14,20.0,20.3,19.4,19.9,3237000
1997-08-15,20.1,20.3,19.9,20.0,2223425
1997-08-16,20.0,20.0,19.6,19.9,1042000
1997-08-19,20.0,20.3,19.7,19.9,1591000
1997-08-20,20.1,20.2,19.8,19.9,1137904
1997-08-21,20.0,20.0,19.6,19.8,2692448
1997-08-22,19.9,20.5,19.7,20.0,3578096
1997-08-23,20.0,20.1,19.7,19.8,2088627
1997-08-25,20.0,20.3,19.7,19.7,2749000
1997-08-26,19.9,20.0,19.7,19.9,2355085
1997-08-27,20.0,20.8,20.0,20.0,3207033
1997-08-28,20.5,20.5,20.0,20.0,2898058
1997-08-30,19.9,20.0,19.6,19.7,2556818
1997-09-01,19.8,20.0,19.5,19.5,2095000
1997-09-02,19.7,19.7,19.5,19.7,4474559
1997-09-03,20.0,21.0,19.9,21.0,6479832
1997-09-04,21.7,22.4,21.1,22.4,18083334
1997-09-05,22.6,23.0,21.4,21.6,10323177
1997-09-06,21.9,22.5,21.9,22.1,5182837
1997-09-08,22.5,23.0,21.8,22.1,5249000
1997-09-09,22.1,22.2,21.2,21.6,5185031
1997-09-10,21.5,22.1,21.4,21.7,5935288
1997-09-11,23.2,23.2,20.2,22.3,38851000
1997-09-12,20.8,21.6,20.8,20.8,33307885
1997-09-13,19.4,19.9,19.4,19.4,23315143
1997-09-15,18.1,18.1,18.1,18.1,13461000
1997-09-17,17.6,19.3,17.2,19.3,13963150
1997-09-18,19.0,19.0,18.2,18.5,15162200
1997-09-19,18.3,18.8,18.0,18.4,3789709
1997-09-20,18.4,18.6,17.9,17.9,2602544
1997-09-22,18.0,18.3,17.5,17.9,5077000
1997-09-23,17.9,17.9,17.5,17.6,2002624
1997-09-24,17.8,17.9,17.6,17.6,2876037
1997-09-25,18.1,18.1,17.5,17.5,2355890
1997-09-26,17.6,18.0,17.5,17.7,2438604
1997-09-27,17.9,17.9,17.6,17.7,1248000
1997-09-30,17.8,17.9,17.5,17.5,1982000
1997-10-01,17.6,17.7,17.0,17.0,2056637
1997-10-02,17.0,17.0,16.3,16.5,2860090
1997-10-03,17.0,17.5,16.6,17.3,3602000
1997-10-04,17.5,18.2,17.4,18.0,4674000
1997-10-06,19.2,19.2,18.6,19.2,17952000
1997-10-07,19.2,19.6,18.9,19.3,13333573
1997-10-08,19.5,19.5,18.1,18.1,6094914
1997-10-09,18.5,18.5,17.6,17.7,4114200
1997-10-13,17.8,18.9,17.8,18.9,11164683
1997-10-14,18.9,19.3,18.2,18.5,9515769
1997-10-15,18.4,19.1,18.3,19.0,9061232
1997-10-16,18.6,18.9,17.7,17.7,4532094
1997-10-17,17.7,18.3,16.6,17.2,4098683
1997-10-18,17.4,18.0,16.8,18.0,4037000
1997-10-20,17.8,17.8,16.8,16.9,7915000
1997-10-21,17.5,17.6,17.0,17.4,8003600
1997-10-22,17.1,17.3,16.8,16.8,5599086
1997-10-23,17.0,17.3,16.8,17.0,5444696
1997-10-24,16.7,16.8,16.5,16.6,3510414
1997-10-27,17.0,17.0,16.7,16.8,1859335
1997-10-28,16.8,16.8,16.0,16.2,3922002
1997-10-29,16.8,16.8,16.3,16.3,3095650
1997-10-30,16.8,17.4,16.5,17.4,4484155
1997-11-03,18.6,18.6,17.8,17.9,8316510
1997-11-04,18.0,18.0,17.2,17.5,5975832
1997-11-05,17.6,18.7,17.6,18.7,12532002
1997-11-06,19.5,19.5,17.8,18.8,13888400
1997-11-07,18.5,18.7,17.8,17.8,5412091
1997-11-08,17.3,18.3,17.3,17.8,2194330
1997-11-10,17.5,18.2,17.4,17.5,2820000
1997-11-11,17.8,17.8,17.3,17.3,1940383
1997-11-13,17.3,18.0,17.2,17.7,2845100
1997-11-14,17.9,17.9,17.3,17.3,2094157
1997-11-15,17.4,17.4,16.8,17.0,2335561
1997-11-17,16.9,17.4,16.8,17.2,1512000
1997-11-18,17.3,17.5,17.0,17.1,1445000
1997-11-19,17.0,17.4,17.0,17.1,1183100
1997-11-20,17.2,17.3,16.9,16.9,1817000
1997-11-21,17.0,17.1,16.8,16.9,1677309
1997-11-22,16.9,17.3,16.9,17.3,1501100
1997-11-24,17.3,17.5,17.0,17.0,1166000
1997-11-25,16.9,17.2,16.8,17.0,960999
1997-11-26,17.2,17.2,16.9,16.9,1404982
1997-11-27,17.0,17.1,16.8,17.0,1590329
1997-11-28,17.0,17.2,17.0,17.0,2030075
1997-12-01,16.1,16.7,16.1,16.4,1861224
1997-12-02,16.6,16.9,16.4,16.8,1480000
1997-12-03,17.0,17.6,16.7,17.5,3073430
1997-12-04,17.6,17.8,17.3,17.6,3808700
1997-12-05,17.5,18.2,17.5,17.9,5411000
1997-12-06,18.2,18.2,17.6,17.6,2614814
1997-12-08,17.6,17.9,17.6,17.6,2591000
1997-12-09,17.7,17.8,17.3,17.3,2924524
1997-12-10,17.3,18.3,17.3,18.0,5031052
1997-12-11,18.1,18.1,17.5,17.5,2561981
1997-12-12,17.3,17.7,17.3,17.5,1637326
1997-12-13,17.6,18.0,17.6,17.6,2152079
1997-12-15,17.8,18.5,17.8,18.2,5978000
1997-12-16,18.3,18.5,17.8,17.8,3783110
1997-12-17,17.8,18.1,17.8,18.0,2935071
1997-12-18,18.0,18.2,17.8,17.8,2647990
1997-12-19,17.8,18.0,17.3,17.5,2738721
1997-12-20,17.7,17.7,17.4,17.7,1358062
1997-12-22,17.7,17.9,17.5,17.6,1328000
1997-12-23,17.8,17.8,17.3,17.4,1394370
1997-12-24,17.4,17.5,17.1,17.2,1810553
1997-12-26,17.3,17.5,17.3,17.4,1361458
1997-12-27,17.4,17.9,17.4,17.7,1953374
1997-12-29,17.9,18.2,17.8,17.9,3102000
1997-12-30,18.2,18.2,17.6,17.7,1870131
1997-12-31,17.9,17.9,17.5,17.5,1364000
1998-01-03,17.6,17.7,17.4,17.4,714000
1998-01-05,17.5,17.5,17.3,17.3,1020000
1998-01-06,17.3,17.3,17.1,17.2,927929
1998-01-07,17.3,17.3,16.8,17.0,1143600
1998-01-08,17.0,17.1,16.8,16.9,878160
1998-01-09,16.8,17.0,16.5,16.5,1749350
1998-01-12,16.5,16.7,16.2,16.3,2218927
1998-01-13,16.3,16.5,16.3,16.4,1074000
1998-01-14,16.4,16.8,16.4,16.8,1264112
1998-01-15,17.0,17.0,16.5,16.5,741670
1998-01-16,16.5,16.8,16.3,16.5,1150499
1998-01-17,16.6,17.0,16.5,16.7,895636
1998-01-19,16.9,16.9,16.6,16.6,676000
1998-01-20,16.6,16.7,16.4,16.5,1239419
1998-01-21,16.5,16.7,16.2,16.3,1707000
1998-01-22,16.5,16.5,16.3,16.3,954220
1998-02-02,16.6,16.6,16.3,16.5,921000
1998-02-03,16.5,16.6,16.3,16.3,1511489
1998-02-04,16.3,17.4,16.3,17.3,8361854
1998-02-05,17.0,17.1,16.6,16.8,3610000
1998-02-06,16.8,17.0,16.5,16.6,2537269
1998-02-07,16.8,16.9,16.5,16.5,1118101
1998-02-09,16.5,17.1,16.5,16.9,3691000
1998-02-10,17.0,17.0,16.5,16.5,1276719
1998-02-11,16.5,16.8,16.5,16.6,1894007
1998-02-12,16.7,16.8,16.5,16.6,1954401
1998-02-13,16.7,17.1,16.7,16.7,3791005
1998-02-16,16.7,17.0,16.7,16.8,2321417
1998-02-17,16.9,17.0,16.8,16.8,2817040
1998-02-18,16.8,17.2,16.8,17.1,3456055
1998-02-19,17.2,17.8,17.2,17.6,8408121
1998-02-20,17.7,17.8,17.1,17.1,4309954
1998-02-21,17.6,18.2,17.6,18.2,13936433
1998-02-23,19.4,19.4,19.4,19.4,21589000
1998-02-24,20.7,20.7,18.4,18.7,26720831
1998-02-25,18.7,18.7,17.7,18.0,9197556
1998-02-26,18.1,18.5,17.8,17.8,6186624
1998-02-27,18.0,18.5,17.8,17.9,6388363
1998-03-02,18.1,18.4,18.1,18.3,3350033
1998-03-03,18.5,18.6,17.9,17.9,3596449
1998-03-04,18.2,18.3,17.8,17.8,3385637
1998-03-05,18.0,18.0,17.6,17.6,2876646
1998-03-06,17.5,17.7,17.3,17.4,1696972
1998-03-07,17.7,18.1,17.5,17.6,2134762
1998-03-09,17.9,18.4,17.8,18.4,4526000
1998-03-10,18.5,18.5,17.8,18.0,2789891
1998-03-11,18.0,18.2,17.8,18.1,2799373
1998-03-12,18.2,19.1,18.1,18.5,7721527
1998-03-13,18.6,18.7,18.2,18.2,4550811
1998-03-16,18.3,18.9,18.3,18.6,5695264
1998-03-17,18.7,19.3,18.5,19.3,8739105
1998-03-18,19.2,19.2,18.5,18.5,5943056
1998-03-19,18.8,19.2,18.7,18.9,8060691
1998-03-20,18.6,18.8,18.3,18.5,3194721
1998-03-21,18.5,18.9,18.5,18.6,3405796
1998-03-23,18.9,18.9,18.4,18.4,3126000
1998-03-24,18.6,18.8,18.4,18.5,2526926
1998-03-25,18.5,18.8,18.4,18.5,3908396
1998-03-26,18.5,18.8,18.4,18.5,2425287
1998-03-27,18.6,18.7,18.5,18.7,3547814
1998-03-30,19.0,19.3,19.0,19.2,5888774
1998-03-31,19.1,19.7,19.1,19.4,8285410
1998-04-01,19.5,19.7,19.0,19.1,4491208
1998-04-02,19.2,19.2,18.8,18.9,4521137
1998-04-03,18.9,19.4,18.9,19.0,4134735
1998-04-04,19.1,19.2,18.7,18.9,3904601
1998-04-07,19.0,19.3,18.9,19.3,5894000
1998-04-08,19.5,19.7,19.3,19.4,4900031
1998-04-09,19.5,19.6,18.7,18.8,3063055
1998-04-10,18.8,19.0,18.6,18.7,2402000
1998-04-13,18.7,19.0,18.6,18.6,2515399
1998-04-14,18.7,18.8,18.1,18.3,1714179
1998-04-15,18.3,18.5,17.8,17.9,1896686
1998-04-16,18.0,18.1,17.9,17.9,1159958
1998-04-17,17.9,18.2,17.7,17.7,1665000
1998-04-18,17.8,17.9,17.5,17.5,1649574
1998-04-20,17.8,17.8,17.2,17.2,1180000
1998-04-21,17.2,17.5,16.8,16.8,1797818
1998-04-22,17.0,17.2,16.8,17.0,1773426
1998-04-23,17.2,17.4,17.1,17.3,1435000
1998-04-24,17.3,17.5,17.1,17.5,1220050
1998-04-27,17.4,17.7,17.0,17.1,1140342
1998-04-28,16.8,17.0,16.8,16.9,1106058
1998-04-29,17.0,17.2,16.6,16.6,1054692
1998-04-30,16.7,16.9,16.5,16.5,1079000
1998-05-02,16.6,17.6,16.5,17.6,3456086
1998-05-04,18.0,18.0,17.5,17.8,3681000
1998-05-05,17.9,17.9,17.1,17.2,1624260
1998-05-06,17.2,17.5,17.1,17.4,1510102
1998-05-07,17.6,17.8,17.3,17.5,1618000
1998-05-08,17.5,17.7,17.4,17.6,1778000
1998-05-11,17.6,17.8,17.5,17.6,1875084
1998-05-12,17.6,17.8,17.6,17.7,1638060
1998-05-13,17.7,18.9,17.7,18.9,10842971
1998-05-14,19.0,19.0,18.2,18.2,4970843
1998-05-15,18.1,18.5,18.0,18.3,2897266
1998-05-16,18.2,18.4,17.6,17.9,2492649
1998-05-18,17.7,17.9,17.5,17.7,2287000
1998-05-19,17.8,17.9,17.7,17.7,905910
1998-05-20,17.8,18.0,17.8,18.0,1083553
1998-05-21,18.0,18.1,17.6,17.7,2126020
1998-05-22,17.7,18.2,17.7,18.1,1453909
1998-05-25,18.1,19.3,17.9,19.3,23900600
1998-05-26,19.0,19.7,18.8,19.3,17330087
1998-05-27,19.0,19.7,19.0,19.1,6891292
1998-05-28,19.3,19.5,18.7,19.0,4913505
1998-05-29,19.0,19.1,18.1,18.1,3337043
1998-06-01,18.0,18.1,17.0,17.2,4282448
1998-06-02,17.1,17.7,17.1,17.2,1750617
1998-06-03,17.4,17.9,17.4,17.7,2327310
1998-06-04,17.9,17.9,17.1,17.2,1959100
1998-06-05,17.5,17.7,17.2,17.2,1749364
1998-06-06,17.3,17.6,17.3,17.5,1544000
1998-06-08,17.7,17.7,17.4,17.4,1106000
1998-06-09,17.4,17.4,17.1,17.1,1084400
1998-06-10,17.1,17.2,16.5,16.6,2014844
1998-06-11,16.3,16.7,16.1,16.7,2428000
1998-06-12,16.5,16.9,16.3,16.9,1361000
1998-06-15,16.9,17.5,16.5,17.5,1165171
1998-06-16,17.0,17.7,17.0,17.7,1386232
1998-06-17,17.3,17.7,17.3,17.3,1321710
1998-06-18,17.4,17.6,17.4,17.5,2029043
1998-06-19,17.5,17.5,17.0,17.2,2457462
1998-06-20,17.0,17.8,17.0,17.4,3672435
1998-06-22,17.5,17.8,17.2,17.3,1297000
1998-06-23,17.5,17.6,17.2,17.2,1013556
1998-06-24,17.4,17.4,17.0,17.0,1487179
1998-06-25,17.1,17.3,17.0,17.2,1501991
1998-06-26,17.1,17.6,17.1,17.2,3326000
1998-06-29,17.2,17.3,16.8,17.0,1604270
1998-06-30,17.0,17.0,16.8,16.9,1106742
1998-07-02,17.2,17.2,16.8,16.9,1730600
1998-07-03,17.0,17.1,16.9,17.0,1436000
1998-07-04,17.1,17.2,16.9,17.0,1673002
1998-07-06,17.1,17.2,16.8,16.8,1359000
1998-07-07,16.9,17.0,16.7,16.8,1303626
1998-07-08,17.0,17.0,16.7,16.7,984045
1998-07-09,16.9,17.0,16.7,16.9,1655706
1998-07-10,16.9,17.0,16.7,16.8,1095437
1998-07-13,16.8,16.8,16.4,16.4,1208083
1998-07-14,16.4,16.7,16.4,16.6,1395596
1998-07-15,16.6,16.7,16.5,16.5,1089003
1998-07-16,16.6,17.4,16.5,17.4,5092421
1998-07-17,17.4,17.5,16.8,16.8,1620731
1998-07-18,16.9,17.0,16.6,16.7,1286203
1998-07-20,16.7,17.0,16.7,16.9,1621000
1998-07-21,16.8,16.9,16.6,16.7,646487
1998-07-22,16.6,16.7,16.4,16.4,878584
1998-07-23,16.4,16.6,16.4,16.4,616000
1998-07-24,16.4,16.8,16.4,16.5,794381
1998-07-27,16.6,16.7,16.4,16.5,1012226
1998-07-28,16.5,16.7,16.3,16.4,842000
1998-07-29,16.3,16.4,16.2,16.2,926226
1998-07-30,16.2,16.3,15.8,16.0,1827605
1998-07-31,16.2,16.2,15.8,15.8,1647000
1998-08-01,15.8,15.9,15.6,15.8,847254
1998-08-03,16.0,16.0,15.6,15.6,540000
1998-08-04,15.6,15.8,15.6,15.6,613029
1998-08-05,15.6,15.7,15.6,15.7,679000
1998-08-06,15.7,15.9,15.6,15.6,764001
1998-08-07,15.6,16.6,15.6,16.4,5135875
1998-08-10,16.1,16.1,15.6,15.6,861999
1998-08-11,15.6,15.8,15.6,15.6,559868
1998-08-12,15.6,15.6,15.0,15.4,1267631
1998-08-13,15.5,15.6,15.2,15.2,859000
1998-08-14,15.2,15.2,15.0,15.2,871000
1998-08-15,15.2,15.3,15.1,15.1,273000
1998-08-17,15.2,15.2,15.0,15.1,552000
1998-08-18,15.0,15.0,14.4,14.5,2287000
1998-08-19,14.6,14.8,14.55,14.7,661106
1998-08-20,14.7,14.7,14.5,14.65,352000
1998-08-21,14.5,15.0,14.5,14.65,1388001
1998-08-24,14.5,14.5,14.0,14.25,1253961
1998-08-25,14.2,14.25,13.7,14.2,2593000
1998-08-26,14.0,14.2,14.0,14.0,1781000
1998-08-27,13.8,14.0,13.55,13.85,1367000
1998-08-28,13.1,14.2,13.1,14.2,5532001
1998-08-29,14.0,14.2,13.9,14.2,1557023
1998-08-31,14.2,14.4,13.75,14.0,1342000
1998-09-01,13.5,13.7,13.2,13.5,2255004
1998-09-02,13.7,14.4,13.3,14.4,11951114
1998-09-03,14.2,14.2,13.65,14.2,8801173
1998-09-04,14.2,14.4,13.9,14.4,10766000
1998-09-05,14.4,14.95,14.15,14.95,8120608
1998-09-07,14.75,15.2,14.5,15.2,10840000
1998-09-08,15.0,15.6,14.9,15.6,9484001
1998-09-09,15.3,16.0,15.0,15.0,28957254
1998-09-10,14.4,14.55,14.0,14.0,4352923
1998-09-11,13.7,14.3,13.5,14.1,2295123
1998-09-14,14.1,14.3,14.05,14.1,1728000
1998-09-15,14.2,14.7,14.2,14.7,5935235
1998-09-16,14.5,14.7,14.35,14.35,2166011
1998-09-17,14.35,14.55,14.1,14.1,2291302
1998-09-18,14.1,14.45,14.1,14.2,1750040
1998-09-19,14.3,15.1,14.3,15.0,11334000
1998-09-21,15.0,15.0,14.2,14.2,3973000
1998-09-22,14.3,14.45,14.2,14.2,993000
1998-09-23,14.2,14.5,14.2,14.2,1071675
1998-09-24,14.4,14.4,14.2,14.25,1153005
1998-09-25,14.3,14.3,14.1,14.1,666600
1998-09-28,14.1,14.2,13.8,14.1,935138
1998-09-29,14.0,14.2,13.9,13.9,516001
1998-09-30,13.9,13.9,13.75,13.75,553620
1998-10-01,13.8,13.8,13.5,13.75,690000
1998-10-02,13.5,13.5,12.85,13.0,1697644
1998-10-03,13.2,13.45,13.0,13.25,902001
1998-10-06,13.1,13.4,13.1,13.4,772000
1998-10-07,13.6,14.3,13.6,14.3,3453002
1998-10-08,14.4,14.7,14.3,14.35,3823691
1998-10-09,14.4,15.0,14.4,14.7,11344050
1998-10-12,14.9,15.0,14.5,14.5,2242620
1998-10-13,14.7,14.7,14.15,14.15,3301950
1998-10-14,14.0,14.45,14.0,14.3,1550200
1998-10-15,14.5,14.5,14.3,14.35,993553
1998-10-17,14.6,15.0,14.45,14.8,4402364
1998-10-19,15.0,15.1,14.8,15.0,2332000
1998-10-20,15.1,15.2,15.0,15.0,2602880
1998-10-21,15.2,15.6,15.1,15.4,3174741
1998-10-22,15.4,15.5,15.1,15.1,2360789
1998-10-23,15.1,15.3,15.1,15.1,2080887
1998-10-26,15.2,15.3,15.0,15.0,1159589
1998-10-27,15.0,15.2,15.0,15.1,1528819
1998-10-28,15.0,15.7,15.0,15.2,5549000
1998-10-29,15.5,15.5,15.0,15.0,1399843
1998-10-30,15.0,15.2,15.0,15.0,1345600
1998-10-31,15.0,15.1,14.5,14.6,2328400
1998-11-02,14.5,14.8,14.5,14.5,1137000
1998-11-03,14.5,14.5,14.2,14.2,1749467
1998-11-04,14.0,14.1,13.25,13.7,3118080
1998-11-05,13.3,13.7,13.2,13.25,1806933
1998-11-06,13.3,13.6,13.1,13.3,1808315
1998-11-07,12.6,13.15,12.4,12.4,3229554
1998-11-09,11.55,13.25,11.55,13.25,8629000
1998-11-10,12.5,13.0,12.5,12.85,2673550
1998-11-11,12.5,12.7,12.0,12.1,2047327
1998-11-13,12.6,12.6,11.3,11.75,2375000
1998-11-16,11.75,12.2,11.5,11.8,1319000
1998-11-17,11.85,12.0,11.7,11.8,1327000
1998-11-18,11.8,12.0,11.7,12.0,892801
1998-11-19,12.2,12.4,11.85,11.9,1206000
1998-11-20,12.0,12.7,11.4,12.7,13581392
1998-11-21,13.0,13.55,12.9,13.55,16530356
1998-11-23,13.55,13.95,13.3,13.75,14323000
1998-11-24,13.7,13.7,13.0,13.2,3682555
1998-11-25,12.3,12.95,12.3,12.5,10053821
1998-11-26,12.2,12.75,12.2,12.65,2135004
1998-11-27,12.6,12.75,12.25,12.25,1935286
1998-11-30,12.2,12.2,11.8,11.85,1134861
1998-12-01,11.85,12.65,11.6,12.1,13091928
1998-12-02,11.8,12.6,11.8,12.0,13089052
1998-12-03,12.0,12.2,11.8,11.95,1309422
1998-12-04,11.95,12.2,11.95,12.05,1186000
1998-12-07,12.65,12.65,12.05,12.05,1209000
1998-12-08,12.2,12.2,11.85,11.9,769844
1998-12-09,11.7,12.1,11.6,12.1,1260000
1998-12-10,12.05,12.1,11.8,12.1,606341
1998-12-11,11.8,12.05,11.7,11.9,731000
1998-12-14,11.9,12.1,11.7,11.9,590900
1998-12-15,11.85,11.85,11.6,11.7,596293
1998-12-16,11.7,11.8,11.6,11.6,350620
1998-12-17,11.4,11.5,10.8,10.8,1061646
1998-12-18,10.05,10.05,10.05,10.05,10357000
1998-12-19,9.35,9.35,9.35,9.35,883001
1998-12-21,8.7,8.7,8.7,8.7,15338000
1998-12-22,8.1,9.0,8.1,8.2,14797000
1998-12-23,7.8,8.1,7.65,7.65,3235801
1998-12-24,7.5,8.15,7.5,8.15,17940000
1998-12-28,8.3,8.3,7.7,7.95,6688400
1998-12-29,8.0,8.0,7.4,7.4,971000
1998-12-30,7.2,7.45,7.2,7.45,2529000
1998-12-31,7.45,7.75,7.45,7.75,1666061
1999-01-05,8.15,8.15,7.75,7.8,2311000
1999-01-06,8.1,8.2,7.8,8.2,2910198
1999-01-07,8.45,8.75,8.2,8.75,1687041
1999-01-08,9.35,9.35,8.9,9.05,3439803
1999-01-11,9.2,9.2,8.45,9.15,5813421
1999-01-12,9.15,9.15,8.8,8.8,1892401
1999-01-13,8.8,8.8,8.55,8.55,2749568
1999-01-14,8.55,8.6,8.2,8.2,3392200
1999-01-15,8.2,8.75,8.0,8.75,7970050
1999-01-16,8.9,8.9,8.5,8.75,7120000
1999-01-18,8.75,8.75,8.45,8.75,3587000
1999-01-19,8.7,8.7,8.3,8.35,1729660
1999-01-20,8.7,8.85,8.3,8.85,5985000
1999-01-21,8.5,8.95,8.5,8.95,8030000
1999-01-22,8.8,8.8,8.5,8.5,2697176
1999-01-25,8.5,8.5,8.2,8.5,6573448
1999-01-26,8.4,8.8,8.4,8.8,6400000
1999-01-27,8.75,8.9,8.6,8.9,8066020
1999-01-28,8.85,8.85,8.6,8.6,6110128
1999-01-29,8.8,8.8,8.25,8.6,6216000
1999-01-30,8.65,8.7,8.5,8.6,8328013
1999-02-01,8.6,8.65,8.25,8.6,1773000
1999-02-02,8.5,8.55,8.2,8.2,4179050
1999-02-03,8.05,8.1,7.65,7.95,2864000
1999-02-04,7.8,8.2,7.7,7.9,11949000
1999-02-05,8.0,8.1,7.7,7.9,2151376
1999-02-06,7.8,8.4,7.8,8.4,10837487
1999-02-08,8.4,8.5,8.2,8.45,13263000
1999-02-09,8.4,8.4,8.0,8.0,3486166
1999-02-10,8.3,8.55,8.25,8.55,3674000
1999-02-20,9.1,9.1,9.1,9.1,2497000
1999-02-22,9.7,9.7,9.7,9.7,1858000
1999-02-23,10.35,10.35,10.35,10.35,4266065
1999-02-24,10.95,10.95,10.0,10.45,15024000
1999-02-25,10.45,10.75,10.45,10.6,11467255
1999-02-26,10.7,11.3,10.7,11.3,7745586
1999-03-01,11.55,12.0,11.5,11.8,7875000
1999-03-02,11.95,12.1,11.9,12.1,5826401
1999-03-03,12.1,12.1,11.5,11.9,8074000
1999-03-04,11.9,11.95,11.5,11.65,2680001
1999-03-05,11.65,12.25,11.6,12.2,10574000
1999-03-06,12.25,12.5,11.8,12.15,12976010
1999-03-08,12.15,12.3,11.8,12.0,3726000
1999-03-09,11.7,12.0,11.7,11.9,5921000
1999-03-10,11.8,11.85,11.35,11.8,4090000
1999-03-11,11.85,11.9,11.8,11.8,7068000
1999-03-12,11.8,11.9,11.8,11.9,3427000
1999-03-15,11.8,12.5,11.8,12.4,9602134
1999-03-16,12.5,12.7,12.1,12.45,15163000
1999-03-17,12.2,12.5,12.2,12.5,11398010
1999-03-18,12.5,12.55,12.3,12.4,10737188
