date,Open,High,Low,Close,Volume
2002-07-23,3.04,3.24,3.04,3.15,1021000
2002-07-24,3.1,3.37,3.1,3.37,322000
2002-07-25,3.6,3.6,3.6,3.6,278000
2002-07-26,3.85,3.85,3.5,3.6,1922000
2002-07-29,3.6,3.78,3.6,3.62,352000
2002-07-30,3.68,3.68,3.52,3.55,200000
2002-07-31,3.5,3.55,3.45,3.5,312000
2002-08-01,3.5,3.5,3.3,3.45,416000
2002-08-02,3.32,3.45,3.3,3.45,280550
2002-08-05,3.21,3.21,3.21,3.21,308000
2002-08-06,2.99,3.43,2.99,3.43,680750
2002-08-07,3.42,3.67,3.42,3.67,756200
2002-08-08,3.9,3.9,3.7,3.8,898200
2002-08-09,3.89,3.91,3.54,3.81,647000
2002-08-12,3.6,3.8,3.6,3.62,175000
2002-08-13,3.62,3.79,3.42,3.77,339000
2002-08-14,3.58,3.74,3.58,3.7,218000
2002-08-15,3.94,3.94,3.71,3.71,660004
2002-08-16,3.62,3.75,3.53,3.6,321000
2002-08-19,3.6,3.85,3.6,3.85,885149
2002-08-20,4.11,4.11,4.11,4.11,354685
2002-08-21,4.39,4.39,4.0,4.2,4138057
2002-08-22,4.23,4.49,4.2,4.49,1849318
2002-08-23,4.78,4.8,4.6,4.66,2105177
2002-08-26,4.38,4.6,4.36,4.5,361001
2002-08-27,4.3,4.51,4.3,4.39,214000
2002-08-28,4.3,4.6,4.1,4.2,570000
2002-08-29,4.2,4.49,4.2,4.49,689100
2002-08-30,4.18,4.18,4.18,4.18,979747
2002-09-02,4.47,4.47,3.9,3.9,630253
2002-09-03,3.75,3.98,3.75,3.78,399000
2002-09-04,3.52,3.78,3.52,3.78,681000
2002-09-05,3.96,3.96,3.66,3.66,310000
2002-09-09,3.52,3.85,3.52,3.7,218259
2002-09-10,3.58,3.84,3.48,3.84,494000
2002-09-11,3.64,4.09,3.63,4.09,378000
2002-09-12,3.9,4.05,3.87,4.02,300000
2002-09-13,3.8,4.1,3.8,3.97,242000
2002-09-16,3.75,3.97,3.75,3.86,126650
2002-09-17,4.0,4.06,3.76,4.06,205000
2002-09-18,3.8,4.05,3.8,3.89,381000
2002-09-19,4.0,4.0,3.86,3.9,175000
2002-09-20,3.9,3.93,3.71,3.9,249000
2002-09-23,3.9,3.95,3.63,3.79,370000
2002-09-24,3.64,4.0,3.64,3.78,376000
2002-09-25,3.7,3.7,3.52,3.7,660000
2002-09-26,3.88,3.88,3.53,3.6,266000
2002-09-27,3.5,3.74,3.35,3.74,461662
2002-09-30,3.58,3.62,3.48,3.62,261000
2002-10-01,3.37,3.51,3.37,3.5,273000
2002-10-02,3.58,3.58,3.28,3.28,348000
2002-10-03,3.28,3.28,3.08,3.11,400000
2002-10-04,2.9,3.17,2.9,3.02,289000
2002-10-07,3.01,3.01,2.82,2.82,313000
2002-10-08,2.8,3.0,2.66,2.99,312000
2002-10-09,2.85,3.07,2.83,2.83,143000
2002-10-11,2.68,2.88,2.68,2.75,176000
2002-10-14,2.75,2.86,2.7,2.8,136000
2002-10-15,2.8,2.99,2.8,2.85,1111551
2002-10-16,3.04,3.04,2.81,2.9,345000
2002-10-17,2.74,3.0,2.74,2.94,326000
2002-10-18,2.95,3.12,2.93,3.12,815869
2002-10-21,3.12,3.33,2.96,3.2,470000
2002-10-22,3.38,3.42,3.21,3.22,1101000
2002-10-23,3.44,3.44,3.44,3.44,558000
2002-10-24,3.68,3.68,3.68,3.68,575600
2002-10-25,3.93,3.93,3.93,3.93,672400
2002-10-28,4.19,4.19,3.66,3.9,4115555
2002-10-29,3.68,3.83,3.63,3.83,1459645
2002-10-30,3.58,3.88,3.58,3.79,1232000
2002-10-31,3.55,3.98,3.55,3.9,595850
2002-11-01,4.0,4.1,3.76,4.0,1506500
2002-11-04,3.95,4.0,3.73,3.74,1138000
2002-11-05,3.76,3.76,3.48,3.48,1083100
2002-11-06,3.4,3.72,3.4,3.52,867000
2002-11-07,3.6,3.67,3.4,3.67,959000
2002-11-08,3.65,3.7,3.5,3.54,770330
2002-11-11,3.54,3.78,3.48,3.78,4474000
2002-11-12,4.04,4.04,3.9,4.04,3495290
2002-12-16,14.35,14.35,12.55,12.55,376000
2002-12-17,11.7,11.7,11.7,11.7,15455
2002-12-18,10.9,10.9,10.9,10.9,1258
2002-12-19,10.15,10.15,10.15,10.15,67327
2002-12-20,9.45,9.45,9.45,9.45,15160
2002-12-23,8.8,10.0,8.8,10.0,2133051
2002-12-24,9.3,9.65,9.3,9.45,649333
2002-12-25,8.85,8.9,8.8,8.8,181254
2002-12-26,8.2,8.25,8.2,8.2,350847
2002-12-27,7.85,8.7,7.85,8.65,649760
2002-12-30,8.2,8.4,8.1,8.35,210324
2002-12-31,7.9,8.7,7.9,8.55,240520
2003-01-02,8.55,8.55,8.25,8.5,123000
2003-01-03,8.7,8.7,8.0,8.35,181782
2003-01-06,8.0,8.25,7.8,8.25,276502
2003-01-07,7.7,7.9,7.7,7.7,181923
2003-01-08,7.25,7.65,7.2,7.5,385056
2003-01-09,7.0,7.25,7.0,7.25,270003
2003-01-10,7.2,7.75,7.15,7.75,648548
2003-01-13,7.75,7.95,7.4,7.4,196545
2003-01-14,7.35,7.6,7.35,7.5,171681
2003-01-15,7.2,7.6,7.0,7.2,379244
2003-01-16,7.2,7.4,7.0,7.2,286329
2003-01-17,7.4,7.4,7.05,7.15,47051
2003-01-20,7.1,7.15,6.75,7.1,195213
2003-01-21,6.75,7.3,6.7,7.15,162005
2003-01-22,7.0,7.0,6.7,6.7,183003
2003-01-23,6.5,7.15,6.5,7.15,241729
2003-01-24,7.65,7.65,7.65,7.65,273937
2003-01-27,8.15,8.15,8.15,8.15,272017
2003-01-28,8.7,8.7,8.0,8.3,883344
2003-02-06,8.3,8.85,8.3,8.85,654000
2003-02-07,9.0,9.0,8.25,8.25,252105
2003-02-10,7.8,8.05,7.8,8.0,211519
2003-02-11,8.0,8.25,7.7,8.0,92715
2003-02-12,8.0,8.15,7.7,8.0,60758
2003-02-13,7.8,8.2,7.6,8.2,77914
2003-02-14,8.0,8.0,7.9,8.0,23987
2003-02-17,8.3,8.5,8.0,8.4,123409
2003-02-18,8.1,8.1,8.05,8.05,62525
2003-02-19,7.75,8.1,7.75,8.0,64756
2003-02-20,8.0,8.0,7.7,7.8,64819
2003-02-21,7.8,7.8,7.35,7.4,87015
2003-02-24,7.1,7.35,7.1,7.35,95010
2003-02-25,7.35,7.5,7.2,7.5,61737
2003-02-26,7.15,7.3,7.0,7.2,52503
2003-02-27,7.1,7.2,6.95,7.2,59035
2003-03-03,7.0,7.7,7.0,7.7,70634
2003-03-04,7.25,7.8,7.25,7.8,10675
2003-03-05,7.8,7.9,7.65,7.9,154304
2003-03-06,7.35,7.85,7.35,7.5,52396
2003-03-07,7.4,7.75,7.3,7.75,42902
2003-03-10,7.5,7.5,7.3,7.3,31004
2003-03-11,6.8,7.2,6.8,6.8,89005
2003-03-12,6.8,6.9,6.45,6.9,63101
2003-03-13,6.55,7.0,6.55,6.95,70004
2003-03-14,7.15,7.15,6.8,6.9,36974
2003-03-17,6.65,6.9,6.55,6.9,15827
2003-03-18,7.35,7.35,7.35,7.35,352005
2003-03-19,7.85,7.85,7.35,7.65,423866
2003-03-20,7.4,8.0,7.4,8.0,127401
2003-03-21,7.55,7.55,7.5,7.5,32012
2003-03-24,7.45,7.75,7.4,7.75,13525
2003-03-25,7.4,7.5,7.25,7.5,57834
2003-03-26,7.55,7.55,7.3,7.45,57018
2003-03-27,7.25,7.25,7.2,7.25,13466
2003-03-28,7.75,7.75,7.75,7.75,502000
2003-03-31,8.0,8.05,7.5,7.5,214594
2003-04-01,7.85,8.0,7.85,8.0,333171
2003-04-02,8.55,8.55,7.9,8.0,1618239
2003-04-03,8.25,8.55,8.1,8.55,1641114
2003-04-04,8.05,8.7,8.05,8.6,890782
2003-04-07,8.55,9.2,8.3,8.75,672648
2003-04-08,8.8,9.25,8.75,9.0,765634
2003-04-09,9.05,9.05,8.6,8.75,276157
2003-04-10,8.6,8.95,8.5,8.75,378402
2003-04-11,8.85,8.85,8.5,8.75,300158
2003-04-14,8.55,8.6,8.25,8.3,237013
2003-04-15,8.3,8.4,8.2,8.25,190120
2003-04-16,8.2,8.5,8.2,8.4,325539
2003-04-17,8.45,8.45,8.2,8.3,100293
2003-04-18,8.65,8.65,8.3,8.5,391208
2003-04-21,8.5,8.8,8.5,8.65,325436
2003-04-22,8.65,8.65,8.4,8.4,166362
2003-04-23,8.4,8.65,8.0,8.0,338722
2003-04-24,7.9,7.9,7.45,7.45,204522
2003-04-25,6.95,7.25,6.95,6.95,287386
2003-04-28,6.55,6.6,6.5,6.6,361224
2003-04-29,6.9,6.9,6.3,6.3,188338
2003-04-30,6.5,6.5,5.9,5.9,372419
2003-05-02,5.9,6.2,5.5,6.2,488502
2003-05-05,5.95,5.95,5.8,5.95,373803
2003-05-06,5.7,5.95,5.7,5.9,94516
2003-05-07,5.9,6.2,5.8,6.2,406819
2003-05-08,6.2,6.2,5.85,5.85,130107
2003-05-09,5.85,5.95,5.6,5.85,160291
2003-05-12,5.95,5.95,5.75,5.8,77965
2003-05-13,5.95,6.05,5.8,5.9,207727
2003-05-14,5.8,6.0,5.7,5.75,94230
2003-05-15,5.75,5.75,5.55,5.7,129226
2003-05-16,5.85,5.85,5.6,5.6,76407
2003-05-19,5.6,5.85,5.6,5.8,135008
2003-05-20,5.65,6.15,5.65,6.0,126539
2003-05-21,6.0,6.0,5.65,5.7,188910
2003-05-22,5.45,5.9,5.45,5.8,293328
2003-05-23,5.9,6.05,5.7,6.05,225369
2003-05-26,6.1,6.45,6.1,6.45,415378
2003-05-27,6.45,6.45,6.1,6.2,429516
2003-05-28,6.45,6.45,6.15,6.15,304922
2003-05-29,6.1,6.25,6.0,6.15,247212
2003-05-30,6.05,6.5,6.0,6.25,475914
2003-06-02,6.35,6.65,6.35,6.65,557307
2003-06-03,6.75,6.9,6.6,6.65,1147769
2003-06-05,6.85,7.1,6.75,7.0,984544
2003-06-06,6.9,7.0,6.75,6.9,792186
2003-06-09,6.85,7.35,6.8,7.35,629191
2003-06-10,7.6,7.85,7.6,7.85,537970
2003-06-11,8.35,8.35,7.85,7.85,2050245
2003-06-12,7.85,7.95,7.4,7.45,922279
2003-06-13,7.45,7.95,7.05,7.95,1420733
2003-06-16,8.25,8.5,8.1,8.4,2957313
2003-06-17,8.65,8.7,8.0,8.3,2547368
2003-06-18,8.15,8.8,8.15,8.4,2454817
2003-06-19,8.6,8.95,8.3,8.95,3144229
2003-06-20,9.55,9.55,9.55,9.55,2171083
2003-06-23,10.2,10.2,8.9,9.0,7717145
2003-06-24,8.7,9.25,8.5,9.0,2626709
2003-06-25,9.0,9.1,8.55,8.65,1495420
2003-06-26,8.75,9.2,8.65,9.0,1662810
2003-06-27,9.1,9.1,8.65,8.7,1054181
2003-06-30,8.4,8.7,8.4,8.4,537003
2003-07-01,8.35,8.95,8.35,8.95,674379
2003-07-02,9.55,9.55,9.55,9.55,1145708
2003-07-03,10.2,10.2,9.6,10.15,4102475
2003-07-04,10.1,10.85,9.7,10.85,5634053
2003-07-07,11.6,11.6,11.5,11.6,3152170
2003-07-08,12.4,12.4,12.4,12.4,1048465
2003-07-09,13.25,13.25,12.4,13.25,5915392
2003-07-10,13.0,14.15,13.0,13.4,4217593
2003-07-11,12.5,14.3,12.5,14.3,6091693
2003-07-14,14.6,15.1,14.6,14.6,4550208
2003-07-15,14.6,15.0,14.3,14.3,3869592
2003-07-16,14.5,15.3,13.5,15.3,3925126
2003-07-17,16.3,16.3,15.5,16.3,6187130
2003-07-18,16.5,16.8,15.5,15.9,4067610
2003-07-21,15.9,16.4,15.4,15.4,4237757
2003-07-22,16.4,16.4,15.6,15.6,3631208
2003-07-23,15.8,15.9,14.55,14.55,3785162
2003-07-24,14.0,14.3,13.55,13.55,4299605
2003-07-25,12.75,13.45,12.65,12.65,3591626
2003-07-28,12.8,13.05,11.8,11.8,3570681
2003-07-29,11.4,11.8,11.0,11.3,3046175
2003-07-30,11.2,12.05,11.2,12.05,1952697
2003-07-31,12.6,12.8,12.1,12.5,3203233
2003-08-01,12.65,12.8,12.0,12.3,1843044
2003-08-04,11.6,12.4,11.6,11.8,818062
2003-08-05,11.8,12.15,11.45,11.45,1218072
2003-08-06,11.15,11.75,11.1,11.1,896559
2003-08-07,11.15,11.35,10.85,11.05,1421420
2003-08-08,11.05,11.35,10.35,10.35,1471998
2003-08-11,10.2,10.35,9.65,9.65,1241898
2003-08-12,9.8,10.3,9.75,10.3,1345778
2003-08-13,10.8,11.0,10.8,11.0,922266
2003-08-14,11.75,11.75,11.2,11.5,3622790
2003-08-15,11.2,11.75,11.0,11.1,1627110
2003-08-18,11.4,11.4,10.8,10.9,817895
2003-08-19,11.0,11.3,10.6,10.7,1029859
2003-08-20,10.8,11.4,10.8,11.2,1667957
2003-08-21,10.9,11.1,10.8,10.9,1118491
2003-08-22,10.9,11.2,10.8,10.8,1089106
2003-08-25,10.6,10.6,10.05,10.2,1838160
2003-08-26,10.0,10.1,9.8,9.95,613484
2003-08-27,9.95,10.45,9.9,9.95,929063
2003-08-28,9.95,10.2,9.3,9.35,1484408
2003-08-29,9.45,9.65,9.4,9.5,788628
2003-09-01,9.5,9.65,9.15,9.2,627846
2003-09-02,9.2,9.2,8.8,9.2,964729
2003-09-03,9.5,9.5,9.0,9.4,551509
2003-09-04,9.4,9.5,9.05,9.15,317591
2003-09-05,9.15,9.35,9.0,9.05,348878
2003-09-08,9.0,9.05,8.8,8.8,501420
2003-09-09,8.9,9.3,8.9,9.1,821946
2003-09-10,9.0,9.05,8.75,9.0,417595
2003-09-12,9.0,9.0,8.5,8.5,673319
2003-09-15,8.5,8.95,8.45,8.75,607373
2003-09-16,8.75,9.0,8.55,9.0,388813
2003-09-17,9.05,9.5,9.0,9.4,939380
2003-09-18,9.4,9.4,9.0,9.0,623975
2003-09-19,9.05,9.3,9.0,9.0,483797
2003-09-22,8.85,8.9,8.75,8.8,452188
2003-09-23,8.4,8.95,8.4,8.6,481025
2003-09-24,8.8,8.85,8.6,8.6,364170
2003-09-25,8.7,8.7,8.5,8.6,502608
2003-09-26,8.6,8.65,8.4,8.5,561139
2003-09-29,8.5,8.55,8.25,8.35,448023
2003-09-30,8.35,8.35,8.15,8.2,481790
2003-10-01,8.15,8.15,7.65,7.8,691594
2003-10-02,7.85,8.05,7.85,7.95,575496
2003-10-03,7.95,8.5,7.95,8.5,646501
2003-10-06,8.9,9.05,8.9,9.05,1297663
2003-10-07,9.0,9.0,8.5,8.55,1362553
2003-10-08,8.6,8.65,8.3,8.35,971122
2003-10-09,8.4,8.8,8.3,8.8,715569
2003-10-13,8.8,8.8,8.4,8.45,517737
2003-10-14,8.45,8.7,8.4,8.45,368218
2003-10-15,8.5,8.8,8.4,8.75,852004
2003-10-16,8.8,8.9,8.6,8.8,664815
2003-10-17,8.8,9.4,8.8,9.4,2462602
2003-10-20,9.5,10.05,9.45,10.05,3602957
2003-10-21,10.15,10.75,10.15,10.4,4223392
2003-10-22,10.4,10.4,9.8,9.85,2368742
2003-10-23,9.6,9.7,9.2,9.2,1313521
2003-10-24,9.2,9.55,8.9,9.5,1446514
2003-10-27,9.55,9.55,9.3,9.35,541715
2003-10-28,9.4,10.0,9.4,10.0,1804225
2003-10-29,9.95,9.95,9.5,9.55,1327140
2003-10-30,9.5,9.75,9.4,9.45,925341
2003-10-31,9.3,9.5,9.3,9.3,553613
2003-11-03,9.1,9.15,9.0,9.1,1449743
2003-11-04,9.3,9.3,9.0,9.1,757717
2003-11-05,9.15,9.25,9.05,9.1,786905
2003-11-06,9.1,9.2,8.8,8.9,988369
2003-11-07,8.9,9.15,8.9,9.05,624443
2003-11-10,9.05,9.1,8.9,8.95,732222
2003-11-11,8.95,9.0,8.8,8.8,574246
2003-11-12,8.85,9.4,8.85,9.3,1814986
2003-11-13,9.4,9.8,9.3,9.75,2784696
2003-11-14,9.65,10.2,9.15,9.75,2797484
2003-11-17,9.7,9.7,9.25,9.25,1075988
2003-11-18,9.25,9.5,9.0,9.05,1023591
2003-11-19,9.05,9.2,8.9,8.9,708136
2003-11-20,9.4,9.4,8.9,9.0,602680
2003-11-21,9.0,9.15,8.8,8.95,555962
2003-11-24,8.95,9.05,8.8,8.8,276736
2003-11-25,8.9,9.1,8.8,8.95,557875
2003-11-26,8.95,9.0,8.8,8.8,405993
2003-11-27,8.85,9.0,8.4,8.45,324603
2003-11-28,8.5,8.85,8.5,8.55,488624
2003-12-01,8.65,9.0,8.55,8.9,464764
2003-12-02,9.0,9.05,8.65,8.65,462244
2003-12-03,8.65,8.85,8.65,8.7,509980
2003-12-04,8.7,8.9,8.7,8.8,354852
2003-12-05,8.8,8.85,8.65,8.65,397917
2003-12-08,8.6,8.8,8.5,8.55,413548
2003-12-09,8.6,8.7,8.55,8.65,175284
2003-12-10,8.55,8.6,8.45,8.55,221042
2003-12-11,8.65,8.65,8.5,8.5,179404
2003-12-12,8.6,8.8,8.6,8.65,336918
2003-12-15,8.95,9.0,8.8,8.9,472637
2003-12-16,8.9,8.95,8.7,8.75,173481
2003-12-17,8.75,8.8,8.15,8.4,418420
2003-12-18,8.4,8.55,8.3,8.4,261068
2003-12-19,8.5,8.6,8.3,8.4,298910
2003-12-22,8.05,8.4,8.05,8.2,384948
2003-12-23,8.3,8.5,8.3,8.5,521130
2003-12-24,8.45,8.7,8.35,8.45,495885
2003-12-25,8.55,8.55,8.4,8.4,190001
2003-12-26,8.45,8.5,8.35,8.5,215362
2003-12-29,8.4,8.5,8.4,8.4,193491
2003-12-30,8.45,8.55,8.4,8.55,282618
2003-12-31,8.6,8.6,8.5,8.5,185232
2004-01-02,8.5,8.7,8.5,8.55,296000
2004-01-05,8.55,9.0,8.5,8.75,589529
2004-01-06,8.8,8.8,8.7,8.8,515650
2004-01-07,8.8,8.9,8.6,8.6,590100
2004-01-08,8.8,9.2,8.8,9.2,1586812
2004-01-09,9.4,9.4,9.05,9.2,2864938
2004-01-12,9.05,9.2,9.0,9.0,702983
2004-01-13,9.0,9.15,8.9,9.0,511115
2004-01-14,8.8,9.0,8.8,8.9,705456
2004-01-15,8.9,9.0,8.7,8.7,692327
2004-01-16,8.7,8.8,8.5,8.55,701795
2004-01-27,8.8,8.8,8.5,8.7,671000
2004-01-28,8.7,9.1,8.35,9.0,935697
2004-01-29,9.0,9.5,8.85,9.35,2085004
2004-01-30,9.35,9.45,9.1,9.25,1927828
2004-02-02,9.15,9.3,9.0,9.05,1172176
2004-02-03,9.0,9.0,8.8,8.9,921594
2004-02-04,9.05,9.25,8.95,9.1,1281567
2004-02-05,9.05,9.1,8.85,8.95,763129
2004-02-06,9.0,9.2,9.0,9.2,1108090
2004-02-09,9.3,9.8,9.15,9.8,3872405
2004-02-10,10.1,10.4,9.9,10.25,4534774
2004-02-11,10.25,10.3,9.55,9.65,2576934
2004-02-12,9.8,10.3,9.8,10.3,5833261
2004-02-13,10.4,10.5,9.9,10.2,5879747
2004-02-16,10.1,10.1,9.65,10.0,2281944
2004-02-17,10.0,10.15,9.85,10.1,1094063
2004-02-18,10.2,10.8,10.1,10.8,4514588
2004-02-19,11.5,11.55,11.2,11.55,2878279
2004-02-20,12.35,12.35,11.55,11.6,8792990
2004-02-23,11.6,11.6,10.9,11.2,3218096
2004-02-24,11.6,11.6,11.25,11.35,1542831
2004-02-25,11.45,12.1,11.45,12.1,3168385
2004-02-26,12.6,12.9,12.6,12.9,2835478
2004-02-27,13.3,13.3,12.5,12.5,7051206
2004-03-01,12.5,12.7,12.1,12.35,3651141
2004-03-02,12.4,13.2,12.35,12.95,5174983
2004-03-03,12.7,12.8,12.3,12.65,3647539
2004-03-04,12.5,12.9,12.3,12.75,2519201
2004-03-05,12.75,12.75,12.3,12.3,2398447
2004-03-08,12.3,12.65,11.85,11.85,1813230
2004-03-09,11.55,12.0,11.55,12.0,1664731
2004-03-10,12.15,12.35,12.0,12.05,1879431
2004-03-11,12.35,12.85,12.05,12.85,4920882
2004-03-12,12.85,13.7,12.85,13.7,8750542
2004-03-15,14.5,14.5,12.8,12.8,8820169
2004-03-16,12.65,13.25,12.5,12.6,2945798
2004-03-17,12.6,12.9,12.25,12.5,3395960
2004-03-18,12.5,13.35,12.5,13.35,4396254
2004-03-19,13.45,14.25,13.3,14.25,10700397
2004-03-22,13.3,13.3,13.3,13.3,261199
2004-03-23,12.4,14.2,12.4,13.65,10223705
2004-03-24,13.7,14.2,13.3,13.9,7272477
2004-03-25,14.1,14.2,13.4,13.5,5480865
2004-03-26,13.5,13.8,12.7,13.2,3442091
2004-03-29,13.8,14.1,13.8,14.1,5560070
2004-03-30,13.3,15.0,13.3,14.65,6105928
2004-03-31,14.95,14.95,14.3,14.4,4196477
2004-04-01,14.6,15.4,14.4,15.4,7171094
2004-04-02,15.6,15.9,15.1,15.1,5403539
2004-04-05,15.6,16.1,15.3,16.1,6069582
2004-04-06,16.3,17.1,16.1,16.2,8105861
2004-04-07,16.1,16.2,15.5,15.7,3549763
2004-04-08,15.3,15.9,15.3,15.7,3407125
2004-04-09,15.6,16.5,15.5,16.1,3594530
2004-04-12,16.4,17.0,16.0,16.5,5285347
2004-04-13,16.4,16.4,15.9,15.9,4306174
2004-04-14,15.6,16.3,15.5,16.2,2964069
2004-04-15,16.1,16.1,15.1,15.1,4250528
2004-04-16,14.8,16.1,14.55,16.1,5621226
2004-04-19,16.5,16.6,16.1,16.6,5560778
2004-04-20,16.6,16.7,16.1,16.2,3790072
2004-04-21,15.9,16.4,15.7,15.8,2162929
2004-04-22,15.9,16.2,15.0,15.1,2924399
2004-04-23,15.3,15.5,14.9,15.1,1484395
2004-04-26,15.2,15.3,14.75,15.0,1439106
2004-04-27,15.0,15.1,14.5,14.5,1203330
2004-04-28,14.5,14.75,14.0,14.0,1273922
2004-04-29,13.5,13.8,13.05,13.1,2104442
2004-04-30,12.2,12.95,12.2,12.5,1986618
2004-05-03,12.8,13.0,12.2,12.2,1393106
2004-05-04,12.35,12.65,12.3,12.45,982794
2004-05-05,12.4,12.6,11.6,11.6,1270369
2004-05-06,11.0,11.95,10.8,11.3,1795010
2004-05-07,11.45,11.6,10.7,11.3,1603928
2004-05-10,10.7,10.85,10.55,10.55,1009333
2004-05-11,9.9,10.45,9.85,10.2,1258000
2004-05-12,10.85,10.85,10.5,10.55,979599
2004-05-13,10.65,10.65,10.0,10.05,781786
2004-05-14,9.4,9.9,9.35,9.35,1135899
2004-05-17,9.0,9.05,8.7,8.7,732969
2004-05-18,8.9,9.0,8.3,8.8,616898
2004-05-19,8.9,9.4,8.9,9.4,709065
2004-05-20,9.4,9.85,9.2,9.75,1480117
2004-05-21,9.9,10.4,9.6,10.4,1494103
2004-05-24,10.35,11.1,10.15,11.1,1697507
2004-05-25,11.4,11.85,11.3,11.6,2675315
2004-05-26,11.4,12.2,11.4,11.55,1358373
2004-05-27,11.55,11.8,11.1,11.4,828627
2004-05-28,11.7,11.8,11.6,11.65,1209540
2004-05-31,11.9,11.9,11.0,11.05,623559
2004-06-01,11.05,11.15,10.4,10.8,667531
2004-06-02,10.5,10.7,10.15,10.2,541246
2004-06-03,10.2,10.45,10.0,10.0,544884
2004-06-04,9.8,10.3,9.8,10.3,611747
2004-06-07,11.0,11.0,10.55,10.7,589286
2004-06-08,11.2,11.2,10.7,10.8,562688
2004-06-09,10.8,10.85,10.2,10.65,439726
2004-06-10,10.5,10.55,10.25,10.5,316784
2004-06-11,10.4,10.4,10.0,10.05,536608
2004-06-14,10.05,10.3,9.6,9.6,476439
2004-06-15,9.65,10.0,9.65,10.0,360326
2004-06-16,10.2,10.3,9.3,9.5,613544
2004-06-17,9.0,9.75,8.85,8.85,1431207
2004-06-18,8.5,8.5,8.25,8.25,490399
2004-06-21,7.8,8.55,7.7,8.5,963005
2004-06-23,8.5,8.95,8.3,8.7,722000
2004-06-24,8.6,9.2,8.55,9.1,504012
2004-06-25,9.0,9.15,8.75,8.9,522801
2004-06-28,8.85,9.15,8.75,8.75,401008
2004-06-29,8.75,8.75,8.4,8.55,408496
2004-06-30,8.6,8.8,8.25,8.35,509953
2004-07-01,8.25,8.35,8.1,8.15,441409
2004-07-02,7.7,8.1,7.65,8.05,470176
2004-07-05,7.75,7.9,7.5,7.7,529968
2004-07-06,7.55,7.9,7.55,7.8,283000
2004-07-07,7.7,8.0,7.6,7.95,347762
2004-07-08,8.1,8.2,7.7,7.7,447030
2004-07-09,7.6,8.2,7.6,8.2,330695
2004-07-12,8.6,8.6,8.35,8.5,630227
2004-07-13,8.35,8.4,8.05,8.1,227909
2004-07-14,8.1,8.25,8.0,8.0,275219
2004-07-15,8.1,8.2,7.8,7.8,177979
2004-07-16,7.8,8.25,7.8,7.9,232646
2004-07-19,7.95,8.1,7.7,7.7,181632
2004-07-20,7.8,7.85,7.2,7.2,335466
2004-07-21,7.6,7.6,7.3,7.45,268211
2004-07-22,7.15,7.5,7.05,7.4,181100
2004-07-23,7.3,7.8,7.3,7.8,369080
2004-07-26,7.6,7.8,7.5,7.55,143928
2004-07-27,7.4,7.7,7.35,7.7,282093
2004-07-28,7.9,8.2,7.9,8.2,1219000
2004-07-29,8.5,8.75,8.3,8.5,1753918
2004-07-30,8.7,8.9,8.05,8.2,917906
2004-08-02,8.0,8.2,7.65,7.65,648855
2004-08-03,7.65,7.9,7.45,7.55,367006
2004-08-04,7.55,7.7,7.35,7.4,449147
2004-08-05,7.4,7.9,7.3,7.9,719131
2004-08-06,8.3,8.3,7.65,7.8,750445
2004-08-09,7.45,7.75,7.45,7.6,539000
2004-08-10,7.55,7.8,7.55,7.65,392962
2004-08-11,7.7,7.95,7.55,7.7,292006
2004-08-12,7.55,7.65,7.5,7.5,237902
2004-08-13,7.5,7.65,7.5,7.5,194600
2004-08-16,7.5,7.6,7.3,7.3,245945
2004-08-17,7.4,7.45,6.8,6.8,550871
2004-08-18,6.35,6.4,6.35,6.35,512117
2004-08-19,5.95,6.75,5.95,6.75,1097000
2004-08-20,6.75,6.95,6.55,6.8,663058
2004-08-23,6.8,6.85,6.5,6.6,625715
2004-08-26,6.5,7.05,6.5,7.0,766341
2004-08-27,7.0,7.05,6.85,6.9,492234
2004-08-30,6.9,6.9,6.7,6.7,468690
2004-08-31,6.6,6.9,6.5,6.75,385992
2004-09-01,6.5,6.8,6.5,6.65,434077
2004-09-02,6.7,6.75,6.4,6.7,691115
2004-09-03,6.55,6.75,6.45,6.45,633511
2004-09-06,6.45,6.45,6.0,6.0,956599
2004-09-07,5.9,6.1,5.6,6.1,1434705
2004-09-08,6.1,6.3,5.85,5.85,767000
2004-09-09,5.85,6.15,5.85,6.0,705176
2004-09-10,6.05,6.1,5.6,5.65,1840436
2004-09-13,5.85,6.0,5.85,6.0,1362689
2004-09-14,5.9,6.0,5.8,5.9,791091
2004-09-15,5.95,5.95,5.8,5.9,577741
2004-09-16,5.7,5.85,5.6,5.8,590188
2004-09-17,5.8,6.2,5.4,6.2,1460804
2004-09-20,5.8,6.2,5.8,6.2,748397
2004-09-21,5.8,6.0,5.8,5.8,653000
2004-09-22,5.4,5.95,5.4,5.95,1075100
2004-09-23,5.75,5.9,5.7,5.7,550004
2004-09-24,5.75,5.75,5.6,5.75,282009
2004-09-27,5.75,5.75,5.4,5.4,289521
2004-09-29,5.5,5.7,5.4,5.6,370257
2004-09-30,5.7,5.8,5.45,5.55,414644
2004-10-01,5.55,5.65,5.55,5.55,323592
2004-10-04,5.6,5.8,5.6,5.8,291734
2004-10-05,5.8,5.8,5.65,5.75,272023
2004-10-06,5.8,6.1,5.7,5.9,963860
2004-10-07,5.95,6.05,5.8,5.8,411974
2004-10-08,5.7,5.95,5.65,5.7,455064
