stock_id,direction,entry_date,entry_price,shares,exit_date,exit_price,pnl_dollar_gross,exit_reason
1456,long,2011-03-07,2.41,164000,2011-04-22,2.5,14759.999999999976,Regime_Exit
2516,long,2011-03-07,11.3,39000,2011-04-22,11.95,25349.999999999945,Regime_Exit
2547,long,2011-03-07,30.7,5000,2011-04-22,35.35,23250.00000000001,Regime_Exit
3701,long,2011-03-10,11.15,6000,2011-04-22,11.45,1799.9999999999936,Regime_Exit
1476,long,2011-03-14,33.5,6000,2011-04-22,47.0,81000.0,Regime_Exit
1604,long,2011-03-14,8.51,80000,2011-04-22,10.55,163200.0000000001,Regime_Exit
1409,long,2011-03-15,11.8,38000,2011-04-22,13.35,58899.999999999956,Regime_Exit
1417,long,2011-03-16,8.8,74000,2011-04-22,10.5,125799.99999999994,Regime_Exit
1235,long,2011-03-17,25.3,7000,2011-04-22,34.0,60899.99999999999,Regime_Exit
1416,long,2011-03-17,11.4,48000,2011-04-22,12.2,38399.99999999995,Regime_Exit
3257,long,2011-03-29,45.4,1000,2011-04-22,47.3,1899.9999999999986,Regime_Exit
3019,long,2011-03-31,53.5,1000,2011-04-22,59.8,6299.999999999997,Regime_Exit
2348,long,2011-03-09,5.13,51000,2011-04-25,5.29,8160.000000000007,Regime_Exit
0051,short,2011-04-22,32.0,16000,2011-04-26,31.97,480.0000000000182,StopLoss
1101,short,2011-04-22,39.8,5000,2011-04-27,42.8,-15000.0,StopLoss
1201,short,2011-04-25,32.3,16000,2011-04-27,33.9,-25600.000000000022,StopLoss
1102,short,2011-04-22,36.15,8000,2011-04-29,38.3,-17199.99999999999,StopLoss
0050,short,2011-04-22,61.9,4000,2011-05-09,62.3,-1599.9999999999943,Regime_Exit
0052,short,2011-04-22,35.57,9000,2011-05-09,36.34,-6930.000000000028,Regime_Exit
0053,short,2011-04-22,26.85,25000,2011-05-09,26.96,-2749.999999999986,Regime_Exit
0055,short,2011-04-22,14.36,69000,2011-05-09,14.4,-2760.0000000000637,Regime_Exit
0056,short,2011-04-22,27.1,26000,2011-05-09,27.17,-1820.0000000000073,Regime_Exit
1103,short,2011-04-22,18.1,29000,2011-05-09,18.3,-5799.999999999979,Regime_Exit
1104,short,2011-04-22,19.65,29000,2011-05-09,18.65,29000.0,Regime_Exit
1108,short,2011-04-22,7.56,224000,2011-05-09,7.66,-22400.00000000012,Regime_Exit
1109,short,2011-04-22,10.7,175000,2011-05-09,10.8,-17500.000000000247,Regime_Exit
1110,short,2011-04-22,13.05,51000,2011-05-09,13.25,-10199.999999999964,Regime_Exit
0051,short,2011-04-26,31.97,23000,2011-05-09,32.01,-919.9999999999804,Regime_Exit
1101,short,2011-04-27,42.8,7000,2011-05-09,39.85,20649.99999999997,Regime_Exit
1201,short,2011-04-27,33.9,14000,2011-05-09,33.4,7000.0,Regime_Exit
1102,short,2011-04-29,38.3,11000,2011-05-09,37.95,3849.9999999999372,Regime_Exit
1443,long,2011-05-09,4.35,315000,2011-05-10,4.34,-3149.9999999999327,Regime_Exit
1472,long,2011-05-09,10.15,41000,2011-05-10,10.5,14349.999999999985,Regime_Exit
2321,long,2011-05-09,5.33,181000,2011-05-10,4.96,-66970.00000000001,Regime_Exit
2438,long,2011-05-09,3.5,312000,2011-05-10,3.26,-74880.00000000007,Regime_Exit
2491,long,2011-05-09,7.25,71000,2011-05-10,7.67,29819.999999999996,Regime_Exit
3257,long,2011-05-09,38.3,2000,2011-05-10,39.2,1800.0000000000114,Regime_Exit
3694,long,2011-05-09,35.5,2000,2011-05-10,36.2,1400.0000000000057,Regime_Exit
4967,long,2011-05-09,23.28,9000,2011-05-10,22.03,-11250.0,Regime_Exit
911868,long,2011-05-09,8.88,77000,2011-05-10,8.72,-12320.000000000011,Regime_Exit
0050,short,2011-05-10,62.5,4000,2011-05-11,61.7,3199.9999999999886,Regime_Exit
0051,short,2011-05-10,31.93,16000,2011-05-11,31.88,800.0000000000114,Regime_Exit
0052,short,2011-05-10,35.5,10000,2011-05-11,36.02,-5200.000000000031,Regime_Exit
0053,short,2011-05-10,26.77,26000,2011-05-11,26.57,5199.999999999982,Regime_Exit
0055,short,2011-05-10,14.4,67000,2011-05-11,14.19,14070.000000000056,Regime_Exit
0056,short,2011-05-10,27.4,31000,2011-05-11,27.21,5889.999999999929,Regime_Exit
1101,short,2011-05-10,40.0,4000,2011-05-11,39.6,1599.9999999999943,Regime_Exit
1102,short,2011-05-10,37.9,7000,2011-05-11,38.4,-3500.0,Regime_Exit
1103,short,2011-05-10,18.15,27000,2011-05-11,18.05,2699.9999999999422,Regime_Exit
1104,short,2011-05-10,18.65,33000,2011-05-11,18.5,4949.999999999953,Regime_Exit
1108,short,2011-05-10,8.3,174000,2011-05-11,8.9,-104399.99999999994,Regime_Exit
1109,short,2011-05-10,10.9,186000,2011-05-11,11.0,-18599.999999999935,Regime_Exit
1110,short,2011-05-10,13.25,54000,2011-05-11,13.0,13500.0,Regime_Exit
1201,short,2011-05-10,33.4,11000,2011-05-11,33.8,-4399.9999999999845,Regime_Exit
1441,long,2011-05-11,19.05,22000,2011-05-12,20.35,28600.000000000015,Regime_Exit
1443,long,2011-05-11,4.01,330000,2011-05-12,4.15,46200.00000000019,Regime_Exit
1449,long,2011-05-11,2.77,484000,2011-05-12,2.88,53239.99999999994,Regime_Exit
1456,long,2011-05-11,2.22,277000,2011-05-12,2.5,77559.99999999994,Regime_Exit
2321,long,2011-05-11,4.62,174000,2011-05-12,4.62,0.0,Regime_Exit
2342,long,2011-05-11,10.9,34000,2011-05-12,11.2,10199.999999999964,Regime_Exit
2425,long,2011-05-11,7.51,77000,2011-05-12,7.41,-7699.999999999973,Regime_Exit
2438,long,2011-05-11,3.1,311000,2011-05-12,3.1,0.0,Regime_Exit
2491,long,2011-05-11,7.25,59000,2011-05-12,7.52,15929.999999999975,Regime_Exit
3257,long,2011-05-11,36.8,2000,2011-05-12,36.7,-199.99999999998863,Regime_Exit
4967,long,2011-05-11,21.6,8000,2011-05-12,21.84,1919.9999999999875,Regime_Exit
1201,short,2011-05-12,34.75,10000,2011-05-17,35.8,-10499.99999999997,StopLoss
0056,short,2011-05-12,27.25,33000,2011-06-01,27.5,-8250.0,StopLoss
1102,short,2011-05-12,38.6,7000,2011-06-01,40.0,-9799.99999999999,StopLoss
0056,short,2011-06-01,27.5,47000,2011-06-03,27.97,-22089.999999999945,StopLoss
0052,short,2011-05-12,36.62,9000,2011-06-15,36.3,2880.0000000000027,StopLoss
0050,short,2011-05-12,62.25,4000,2011-06-17,59.4,11400.000000000005,Regime_Exit
0051,short,2011-05-12,32.07,16000,2011-06-17,30.6,23519.99999999998,Regime_Exit
0053,short,2011-05-12,26.77,27000,2011-06-17,25.76,27269.999999999945,Regime_Exit
0055,short,2011-05-12,14.19,71000,2011-06-17,13.49,49699.99999999995,Regime_Exit
1101,short,2011-05-12,40.0,5000,2011-06-17,40.9,-4499.999999999993,Regime_Exit
1103,short,2011-05-12,18.05,29000,2011-06-17,18.0,1450.0000000000207,Regime_Exit
1104,short,2011-05-12,18.55,36000,2011-06-17,18.1,16199.999999999975,Regime_Exit
1108,short,2011-05-12,8.7,129000,2011-06-17,7.32,178019.99999999988,Regime_Exit
1109,short,2011-05-12,11.0,176000,2011-06-17,10.7,52800.000000000124,Regime_Exit
1110,short,2011-05-12,13.0,54000,2011-06-17,11.7,70200.00000000004,Regime_Exit
1201,short,2011-05-17,35.8,11000,2011-06-17,31.7,45099.99999999998,Regime_Exit
1102,short,2011-06-01,40.0,9000,2011-06-17,39.4,5400.000000000013,Regime_Exit
0056,short,2011-06-03,27.97,45000,2011-06-17,27.25,32399.99999999995,Regime_Exit
0052,short,2011-06-15,36.3,13000,2011-06-17,34.38,24959.99999999993,Regime_Exit
1515,long,2011-06-17,5.35,207000,2011-06-20,4.93,-86939.99999999999,StopLoss
3038,long,2011-06-17,10.2,49000,2011-06-20,9.55,-31849.99999999993,StopLoss
1516,long,2011-06-17,2.28,705000,2011-06-21,2.0,-197399.99999999985,StopLoss
3027,long,2011-06-17,12.2,37000,2011-06-21,11.65,-20349.99999999996,StopLoss
9103,long,2011-06-17,3.84,393000,2011-06-21,3.68,-62879.99999999988,StopLoss
9136,long,2011-06-17,12.3,23000,2011-06-21,11.15,-26450.000000000007,StopLoss
1471,long,2011-06-20,14.0,29000,2011-06-21,13.35,-18850.00000000001,StopLoss
2408,long,2011-06-17,9.36,43000,2011-06-24,8.01,-58049.999999999985,StopLoss
1468,long,2011-06-20,12.7,43000,2011-06-27,12.25,-19349.99999999997,StopLoss
1414,long,2011-06-17,12.6,32000,2011-07-01,13.0,12800.000000000011,Regime_Exit
1441,long,2011-06-17,18.0,10000,2011-07-01,17.3,-6999.999999999993,Regime_Exit
2425,long,2011-06-17,7.23,83000,2011-07-01,7.25,1659.9999999999645,Regime_Exit
2438,long,2011-06-17,3.0,218000,2011-07-01,2.81,-41419.999999999985,Regime_Exit
2528,long,2011-06-17,16.6,3000,2011-07-01,17.3,2099.9999999999977,Regime_Exit
2633,long,2011-06-17,4.5,100000,2011-07-01,5.13,62999.99999999999,Regime_Exit
3051,long,2011-06-17,2.0,644000,2011-07-01,1.89,-70840.00000000006,Regime_Exit
1466,long,2011-06-21,25.9,8000,2011-07-01,29.3,27200.00000000002,Regime_Exit
1471,long,2011-06-21,13.35,28000,2011-07-01,14.5,32200.00000000001,Regime_Exit
1515,long,2011-06-21,5.05,197000,2011-07-01,5.38,65010.000000000015,Regime_Exit
1516,long,2011-06-21,2.0,777000,2011-07-01,1.93,-54390.00000000005,Regime_Exit
1529,long,2011-06-21,4.9,136000,2011-07-01,4.83,-9520.000000000038,Regime_Exit
1472,long,2011-06-24,7.59,71000,2011-07-01,7.82,16330.000000000031,Regime_Exit
2321,long,2011-06-27,4.02,256000,2011-07-01,3.6,-107519.99999999987,Regime_Exit
0050,short,2011-07-01,59.9,4000,2011-07-05,60.0,-400.0000000000057,Regime_Exit
0051,short,2011-07-01,31.19,12000,2011-07-05,31.3,-1319.9999999999932,Regime_Exit
0052,short,2011-07-01,34.34,9000,2011-07-05,34.44,-899.9999999999488,Regime_Exit
0053,short,2011-07-01,25.87,28000,2011-07-05,25.74,3640.000000000072,Regime_Exit
0055,short,2011-07-01,14.19,83000,2011-07-05,14.1,7469.999999999988,Regime_Exit
0056,short,2011-07-01,27.9,28000,2011-07-05,27.92,-560.0000000000875,Regime_Exit
1101,short,2011-07-01,44.6,4000,2011-07-05,45.15,-2199.9999999999886,Regime_Exit
1102,short,2011-07-01,42.1,6000,2011-07-05,43.25,-6899.999999999992,Regime_Exit
1103,short,2011-07-01,18.1,40000,2011-07-05,18.4,-11999.999999999887,Regime_Exit
1104,short,2011-07-01,18.45,36000,2011-07-05,18.5,-1800.0000000000255,Regime_Exit
1108,short,2011-07-01,7.29,238000,2011-07-05,7.22,16660.00000000007,Regime_Exit
1109,short,2011-07-01,11.0,180000,2011-07-05,11.05,-9000.000000000127,Regime_Exit
1110,short,2011-07-01,11.9,90000,2011-07-05,12.05,-13500.000000000033,Regime_Exit
1201,short,2011-07-01,33.0,13000,2011-07-05,32.35,8449.999999999982,Regime_Exit
1805,long,2011-07-05,12.7,4000,2011-07-06,14.4,6800.000000000005,Regime_Exit
2321,long,2011-07-05,3.35,292000,2011-07-06,3.3,-14600.000000000078,Regime_Exit
2408,long,2011-07-05,8.05,59000,2011-07-06,8.1,2949.9999999999372,Regime_Exit
2429,long,2011-07-05,3.69,25000,2011-07-06,3.44,-6250.0,Regime_Exit
2438,long,2011-07-05,2.75,152000,2011-07-06,2.92,25839.99999999999,Regime_Exit
2444,long,2011-07-05,6.76,98000,2011-07-06,6.75,-979.9999999999791,Regime_Exit
3481,long,2011-07-05,18.75,12000,2011-07-06,19.1,4200.000000000017,Regime_Exit
911868,long,2011-07-05,7.33,102000,2011-07-06,7.54,21419.999999999996,Regime_Exit
1102,short,2011-07-06,43.2,6000,2011-07-08,44.7,-9000.0,StopLoss
1103,short,2011-07-06,18.2,38000,2011-07-08,18.85,-24700.00000000008,StopLoss
1104,short,2011-07-06,18.1,40000,2011-07-08,18.8,-27999.99999999997,StopLoss
1201,short,2011-07-06,32.7,13000,2011-07-08,33.5,-10399.999999999964,StopLoss
1109,short,2011-07-06,11.1,208000,2011-07-11,11.2,-20799.999999999927,StopLoss
1201,short,2011-07-08,33.5,15000,2011-07-18,36.2,-40500.000000000044,StopLoss
0055,short,2011-07-06,14.18,91000,2011-07-20,14.55,-33670.00000000009,StopLoss
1109,short,2011-07-11,11.2,261000,2011-07-20,11.45,-65250.0,StopLoss
1101,short,2011-07-06,44.75,5000,2011-07-22,48.5,-18750.0,StopLoss
1102,short,2011-07-08,44.7,8000,2011-07-22,46.8,-16799.999999999956,StopLoss
1103,short,2011-07-08,18.85,46000,2011-07-22,20.1,-57500.0,StopLoss
1201,short,2011-07-18,36.2,12000,2011-07-22,37.7,-18000.0,StopLoss
1110,short,2011-07-06,12.05,96000,2011-07-26,12.6,-52799.9999999999,StopLoss
0050,short,2011-07-06,60.7,4000,2011-07-27,60.8,-399.99999999997726,Regime_Exit
0051,short,2011-07-06,31.45,14000,2011-07-27,32.37,-12879.999999999975,StopLoss
0052,short,2011-07-06,34.55,11000,2011-07-27,34.24,3409.999999999947,Regime_Exit
0053,short,2011-07-06,25.88,28000,2011-07-27,25.5,10639.999999999973,Regime_Exit
0056,short,2011-07-06,29.96,29000,2011-07-27,28.3,48140.00000000001,Regime_Exit
1108,short,2011-07-06,7.25,273000,2011-07-27,7.29,-10920.00000000001,Regime_Exit
1104,short,2011-07-08,18.8,54000,2011-07-27,18.0,43200.00000000004,Regime_Exit
0055,short,2011-07-20,14.55,127000,2011-07-27,14.7,-19049.999999999818,Regime_Exit
1109,short,2011-07-20,11.45,182000,2011-07-27,11.3,27299.99999999974,Regime_Exit
1101,short,2011-07-22,48.5,5000,2011-07-27,44.0,22500.0,Regime_Exit
1102,short,2011-07-22,46.8,6000,2011-07-27,43.7,18599.999999999967,Regime_Exit
1103,short,2011-07-22,20.1,36000,2011-07-27,18.65,52200.0000000001,Regime_Exit
1201,short,2011-07-22,37.7,11000,2011-07-27,37.0,7700.000000000031,Regime_Exit
1110,short,2011-07-26,12.6,95000,2011-07-27,12.4,18999.99999999993,Regime_Exit
1516,long,2011-07-27,2.22,780000,2011-07-28,2.35,101399.99999999991,Regime_Exit
2429,long,2011-07-27,2.05,112000,2011-07-28,2.12,7840.000000000032,Regime_Exit
2438,long,2011-07-27,3.2,87000,2011-07-28,3.2,0.0,Regime_Exit
2444,long,2011-07-27,6.06,115000,2011-07-28,6.05,-1149.9999999999754,Regime_Exit
3051,long,2011-07-27,1.6,1141000,2011-07-28,1.59,-11410.000000000011,Regime_Exit
3518,long,2011-07-27,35.15,4000,2011-07-28,35.05,-400.0000000000057,Regime_Exit
3545,long,2011-07-27,43.2,1000,2011-07-28,43.5,299.99999999999716,Regime_Exit
4934,long,2011-07-27,30.58,1000,2011-07-28,29.87,-709.9999999999973,Regime_Exit
8215,long,2011-07-27,17.1,12000,2011-07-28,16.55,-6600.000000000008,Regime_Exit
1110,short,2011-07-28,12.5,69000,2011-07-29,12.55,-3450.000000000049,StopLoss
1109,short,2011-07-28,11.4,144000,2011-08-01,11.8,-57600.00000000005,StopLoss
1201,short,2011-07-28,38.2,8000,2011-08-02,38.5,-2399.9999999999773,StopLoss
0050,short,2011-07-28,60.75,4000,2011-08-05,54.3,25800.00000000001,Regime_Exit
0051,short,2011-07-28,32.5,14000,2011-08-05,29.62,40319.999999999985,Regime_Exit
0052,short,2011-07-28,33.87,9000,2011-08-05,29.74,37169.99999999999,Regime_Exit
0053,short,2011-07-28,25.5,26000,2011-08-05,22.76,71239.99999999996,Regime_Exit
0055,short,2011-07-28,14.69,83000,2011-08-05,13.4,107069.99999999993,Regime_Exit
0056,short,2011-07-28,28.3,26000,2011-08-05,25.53,72019.99999999999,Regime_Exit
1101,short,2011-07-28,45.8,3000,2011-08-05,43.0,8399.99999999999,Regime_Exit
1102,short,2011-07-28,44.5,4000,2011-08-05,40.0,18000.0,Regime_Exit
1103,short,2011-07-28,19.0,21000,2011-08-05,16.3,56699.999999999985,Regime_Exit
1104,short,2011-07-28,17.95,39000,2011-08-05,16.1,72149.99999999991,Regime_Exit
1108,short,2011-07-28,7.18,301000,2011-08-05,6.31,261870.00000000003,Regime_Exit
1110,short,2011-07-29,12.55,78000,2011-08-05,11.05,117000.0,Regime_Exit
1109,short,2011-08-01,11.8,164000,2011-08-05,11.0,131200.00000000012,Regime_Exit
1201,short,2011-08-02,38.5,8000,2011-08-05,34.8,29600.000000000022,Regime_Exit
1210,long,2011-08-05,34.1,5000,2011-08-09,36.4,11499.999999999985,Regime_Exit
1218,long,2011-08-05,18.45,12000,2011-08-09,19.8,16200.000000000016,Regime_Exit
1231,long,2011-08-05,39.3,2000,2011-08-09,41.6,4600.000000000008,Regime_Exit
1234,long,2011-08-05,32.0,5000,2011-08-09,32.8,3999.999999999986,StopLoss
1313,long,2011-08-05,19.5,15000,2011-08-09,19.2,-4500.000000000011,StopLoss
1315,long,2011-08-05,33.0,5000,2011-08-09,32.0,-5000.0,StopLoss
1439,long,2011-08-05,25.8,5000,2011-08-09,25.4,-2000.0000000000107,Regime_Exit
1443,long,2011-08-05,3.43,490000,2011-08-09,3.2,-112699.99999999999,StopLoss
1472,long,2011-08-05,8.3,60000,2011-08-09,8.77,28199.99999999993,Regime_Exit
1516,long,2011-08-05,1.9,739000,2011-08-09,1.75,-110849.99999999993,Regime_Exit
1525,long,2011-08-05,50.1,1000,2011-08-09,54.0,3899.9999999999986,StopLoss
1530,long,2011-08-05,29.0,7000,2011-08-09,28.3,-4899.999999999995,StopLoss
1531,long,2011-08-05,25.0,6000,2011-08-09,24.0,-6000.0,Regime_Exit
1533,long,2011-08-05,25.2,5000,2011-08-09,24.95,-1250.0,StopLoss
0050,short,2011-08-09,53.95,3000,2011-08-12,54.2,-750.0,Regime_Exit
0051,short,2011-08-09,28.89,9000,2011-08-12,29.0,-989.9999999999949,Regime_Exit
0052,short,2011-08-09,29.0,9000,2011-08-12,30.7,-15299.999999999993,StopLoss
0053,short,2011-08-09,22.45,17000,2011-08-12,22.83,-6459.999999999983,Regime_Exit
0055,short,2011-08-09,13.3,48000,2011-08-12,13.3,0.0,Regime_Exit
0056,short,2011-08-09,25.54,16000,2011-08-12,25.41,2079.999999999984,Regime_Exit
1101,short,2011-08-09,45.0,2000,2011-08-12,43.0,4000.0,Regime_Exit
1102,short,2011-08-09,40.5,3000,2011-08-12,41.1,-1800.0000000000043,Regime_Exit
1103,short,2011-08-09,16.85,19000,2011-08-12,17.25,-7599.999999999973,Regime_Exit
1104,short,2011-08-09,16.5,26000,2011-08-12,16.2,7800.000000000018,Regime_Exit
1108,short,2011-08-09,6.8,166000,2011-08-12,7.08,-46480.000000000044,Regime_Exit
1109,short,2011-08-09,10.5,95000,2011-08-12,10.3,18999.99999999993,Regime_Exit
1110,short,2011-08-09,11.35,53000,2011-08-12,11.45,-5299.999999999981,Regime_Exit
1201,short,2011-08-09,35.4,5000,2011-08-12,37.5,-10500.000000000007,Regime_Exit
1436,long,2011-08-12,12.1,68000,2011-08-15,12.9,54400.00000000005,Regime_Exit
1464,long,2011-08-12,7.99,88000,2011-08-15,8.0,879.9999999999812,Regime_Exit
1471,long,2011-08-12,11.3,30000,2011-08-15,11.85,16499.999999999967,Regime_Exit
1582,long,2011-08-12,34.6,3000,2011-08-15,34.9,899.9999999999915,Regime_Exit
1605,long,2011-08-12,11.7,32000,2011-08-15,11.9,6400.000000000035,Regime_Exit
1611,long,2011-08-12,20.45,11000,2011-08-15,21.0,6050.000000000008,Regime_Exit
1711,long,2011-08-12,19.5,11000,2011-08-15,20.25,8250.0,Regime_Exit
1805,long,2011-08-12,15.85,2000,2011-08-15,15.95,199.9999999999993,Regime_Exit
2301,long,2011-08-12,28.5,5000,2011-08-15,29.5,5000.0,Regime_Exit
2312,long,2011-08-12,7.13,120000,2011-08-15,7.3,20399.999999999993,Regime_Exit
2314,long,2011-08-12,9.33,40000,2011-08-15,9.8,18800.000000000025,Regime_Exit
2323,long,2011-08-12,4.88,172000,2011-08-15,5.03,25800.000000000062,Regime_Exit
2337,long,2011-08-12,11.8,23000,2011-08-15,12.15,8049.999999999992,Regime_Exit
2340,long,2011-08-12,12.3,24000,2011-08-15,12.1,-4800.0000000000255,Regime_Exit
0050,short,2011-08-15,54.8,3000,2011-08-19,51.3,10500.0,Regime_Exit
0051,short,2011-08-15,29.5,8000,2011-08-19,27.2,18400.000000000007,Regime_Exit
0052,short,2011-08-15,30.8,7000,2011-08-19,27.96,19880.0,Regime_Exit
0053,short,2011-08-15,23.3,15000,2011-08-19,21.3,30000.0,Regime_Exit
0055,short,2011-08-15,13.46,45000,2011-08-19,12.64,36900.000000000015,Regime_Exit
0056,short,2011-08-15,25.72,16000,2011-08-19,24.51,19359.999999999956,Regime_Exit
1101,short,2011-08-15,44.7,2000,2011-08-19,41.0,7400.0000000000055,Regime_Exit
1102,short,2011-08-15,42.2,3000,2011-08-19,40.75,4350.000000000008,Regime_Exit
1103,short,2011-08-15,17.25,18000,2011-08-19,16.5,13500.0,Regime_Exit
1104,short,2011-08-15,16.3,27000,2011-08-19,15.1,32400.00000000003,Regime_Exit
1108,short,2011-08-15,7.2,145000,2011-08-19,6.7,72500.0,Regime_Exit
1109,short,2011-08-15,10.6,91000,2011-08-19,10.15,40949.999999999935,Regime_Exit
1110,short,2011-08-15,11.6,52000,2011-08-19,10.8,41599.99999999994,Regime_Exit
1201,short,2011-08-15,38.9,4000,2011-08-19,37.35,6199.999999999989,Regime_Exit
1447,long,2011-08-19,12.0,34000,2011-08-24,12.5,17000.0,Regime_Exit
1512,long,2011-08-19,8.91,45000,2011-08-24,8.95,1799.9999999999616,Regime_Exit
1519,long,2011-08-19,15.2,19000,2011-08-24,15.8,11400.000000000027,Regime_Exit
1521,long,2011-08-19,53.4,1000,2011-08-24,54.7,1300.0000000000043,Regime_Exit
1533,long,2011-08-19,21.95,7000,2011-08-24,22.35,2800.000000000015,Regime_Exit
1560,long,2011-08-19,36.5,2000,2011-08-24,42.5,12000.0,Regime_Exit
1582,long,2011-08-19,30.5,4000,2011-08-24,32.0,6000.0,Regime_Exit
1605,long,2011-08-19,10.05,39000,2011-08-24,11.05,39000.0,Regime_Exit
1618,long,2011-08-19,12.45,29000,2011-08-24,12.45,0.0,Regime_Exit
1762,long,2011-08-19,51.3,1000,2011-08-24,52.0,700.0000000000028,Regime_Exit
1795,long,2011-08-19,28.75,4000,2011-08-24,29.0,1000.0,Regime_Exit
2106,long,2011-08-19,35.6,3000,2011-08-24,34.95,-1949.9999999999957,Regime_Exit
1516,long,2011-08-19,5.53,277000,2011-09-01,5.91,105259.99999999997,Regime_Exit
0050,short,2011-08-24,53.2,3000,2011-09-01,55.15,-5849.999999999987,StopLoss
1103,short,2011-08-24,16.7,22000,2011-09-01,17.95,-27500.0,StopLoss
1805,long,2011-08-19,16.5,3000,2011-09-09,17.1,1800.0000000000043,Regime_Exit
0051,short,2011-08-24,27.88,10000,2011-09-13,27.7,1799.9999999999973,Regime_Exit
0052,short,2011-08-24,30.3,8000,2011-09-13,30.59,-2319.999999999993,Regime_Exit
0053,short,2011-08-24,22.49,16000,2011-09-13,22.8,-4960.000000000036,Regime_Exit
0055,short,2011-08-24,13.11,48000,2011-09-13,12.03,51840.0,Regime_Exit
0056,short,2011-08-24,25.0,17000,2011-09-13,25.0,0.0,Regime_Exit
1101,short,2011-08-24,38.5,3000,2011-09-13,35.1,10199.999999999996,Regime_Exit
1102,short,2011-08-24,37.4,3000,2011-09-13,34.65,8250.0,Regime_Exit
1104,short,2011-08-24,15.5,30000,2011-09-13,15.0,15000.0,Regime_Exit
1108,short,2011-08-24,6.84,162000,2011-09-13,6.51,53460.000000000015,Regime_Exit
1109,short,2011-08-24,10.45,111000,2011-09-13,10.25,22199.99999999992,Regime_Exit
0050,short,2011-09-01,55.15,4000,2011-09-13,53.15,8000.0,Regime_Exit
1103,short,2011-09-01,17.95,26000,2011-09-13,16.8,29899.999999999964,Regime_Exit
1110,short,2011-09-01,11.3,73000,2011-09-13,10.35,69350.00000000007,Regime_Exit
1201,short,2011-09-09,36.0,7000,2011-09-13,35.8,1400.00000000002,Regime_Exit
1101,long,2011-09-13,35.1,3000,2011-09-15,34.5,-1800.0000000000043,Regime_Exit
1529,long,2011-09-13,4.4,219000,2011-09-15,4.35,-10950.000000000156,Regime_Exit
1533,long,2011-09-13,18.15,11000,2011-09-15,17.55,-6599.999999999976,Regime_Exit
2204,long,2011-09-13,27.5,5000,2011-09-15,26.5,-5000.0,Regime_Exit
2231,long,2011-09-13,42.0,2000,2011-09-15,43.4,2799.9999999999973,Regime_Exit
2314,long,2011-09-13,6.77,72000,2011-09-15,6.5,-19439.99999999997,Regime_Exit
2371,long,2011-09-13,11.45,33000,2011-09-15,11.2,-8250.0,Regime_Exit
2406,long,2011-09-13,22.6,6000,2011-09-15,20.8,-10800.000000000004,StopLoss
2408,long,2011-09-13,4.15,156000,2011-09-15,4.1,-7800.000000000111,Regime_Exit
2409,long,2011-09-13,12.6,25000,2011-09-15,12.8,5000.000000000026,Regime_Exit
2426,long,2011-09-13,11.5,33000,2011-09-15,11.05,-14849.999999999976,Regime_Exit
2427,long,2011-09-13,16.75,12000,2011-09-15,16.5,-3000.0,Regime_Exit
2497,long,2011-09-13,21.9,8000,2011-09-15,21.4,-4000.0,Regime_Exit
2816,long,2011-09-13,15.2,15000,2011-09-15,15.25,750.0000000000107,Regime_Exit
0050,short,2011-09-15,53.5,3000,2011-09-23,50.25,9750.0,Regime_Exit
0051,short,2011-09-15,27.6,12000,2011-09-23,25.9,20400.000000000033,Regime_Exit
0052,short,2011-09-15,30.9,9000,2011-09-23,29.68,10979.999999999989,Regime_Exit
0053,short,2011-09-15,22.88,17000,2011-09-23,21.95,15809.999999999995,Regime_Exit
0055,short,2011-09-15,12.0,50000,2011-09-23,10.99,50499.99999999999,Regime_Exit
0056,short,2011-09-15,25.0,18000,2011-09-23,24.09,16380.000000000002,Regime_Exit
1101,short,2011-09-15,34.5,3000,2011-09-23,30.35,12449.999999999996,Regime_Exit
1102,short,2011-09-15,34.5,4000,2011-09-23,30.4,16400.000000000007,Regime_Exit
1103,short,2011-09-15,16.65,24000,2011-09-23,15.55,26399.99999999995,Regime_Exit
1104,short,2011-09-15,15.2,41000,2011-09-23,14.1,45099.999999999985,Regime_Exit
1108,short,2011-09-15,6.25,184000,2011-09-23,6.21,7360.000000000006,Regime_Exit
1109,short,2011-09-15,11.0,104000,2011-09-23,10.1,93600.00000000004,Regime_Exit
1110,short,2011-09-15,10.5,70000,2011-09-23,9.9,41999.99999999998,Regime_Exit
1201,short,2011-09-15,32.95,6000,2011-09-23,29.05,23400.000000000015,Regime_Exit
1201,long,2011-09-23,29.05,5000,2011-09-27,27.8,-6250.0,StopLoss
1305,long,2011-09-23,9.36,53000,2011-09-27,8.8,-29679.99999999993,StopLoss
1316,long,2011-09-23,23.0,8000,2011-09-27,22.3,-5599.9999999999945,StopLoss
1444,long,2011-09-23,11.15,41000,2011-09-27,10.35,-32800.00000000003,StopLoss
1441,long,2011-09-23,15.5,18000,2011-09-28,13.8,-30599.999999999985,StopLoss
1304,long,2011-09-27,29.45,5000,2011-10-04,27.25,-10999.999999999996,StopLoss
1313,long,2011-09-23,14.0,21000,2011-10-05,13.0,-21000.0,StopLoss
0055,long,2011-09-23,10.99,51000,2011-10-13,11.62,32129.99999999995,Regime_Exit
1101,long,2011-09-23,30.35,3000,2011-10-13,35.9,16649.999999999993,Regime_Exit
